,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
10,"[0, 1, 2, 80, 4, 94, 70, 107, 8, 67, 37, 74, 35, 11, 127, 20, 16, 125, 95, 31, 58, 60, 100, 22, 54, 106, 92, 77, 15, 52, 84, 102, 32, 49, 19, 51, 50, 69, 10, 61, 57, 88, 119, 91, 105, 117, 113, 96, 5, 13, 108, 123, 116, 44, 14, 115, 104, 79, 98, 121, 101, 124, 23, 120, 64, 111, 30, 81, 48, 40, 46, 29, 53, 83, 28, 63, 122, 24, 55, 76, 86, 87, 3, 17, 78, 45, 68, 27, 41, 33, 110, 66, 118, 12, 56, 6, 93, 9, 97, 47, 18, 112, 72, 85, 38, 39, 89, 62, 7, 34, 21, 126, 26, 90, 25, 43, 36, 103, 109, 114, 75, 82, 42, 65, 71, 59, 99, 73]",1.515577555,PrescribedDDT,6,213,9651,44,TRUE
11,"[0, 1, 2, 96, 4, 3, 18, 90, 8, 25, 117, 49, 95, 22, 62, 10, 16, 39, 103, 110, 118, 74, 27, 114, 99, 46, 55, 109, 13, 56, 5, 127, 32, 80, 53, 124, 7, 14, 100, 125, 48, 119, 82, 26, 116, 126, 71, 40, 60, 87, 12, 75, 28, 70, 123, 107, 84, 41, 77, 50, 78, 47, 43, 24, 64, 35, 98, 11, 120, 61, 20, 65, 104, 108, 23, 6, 68, 121, 34, 37, 44, 93, 89, 33, 66, 115, 63, 92, 59, 9, 112, 38, 69, 97, 15, 106, 85, 83, 21, 30, 42, 72, 122, 52, 94, 111, 79, 31, 19, 17, 58, 81, 88, 29, 101, 102, 73, 113, 36, 67, 86, 45, 51, 105, 57, 54, 91, 76]",2.888965368,PrescribedDDT,6,208,9653,40,TRUE
12,"[0, 1, 2, 60, 4, 49, 22, 29, 8, 98, 66, 62, 17, 65, 70, 110, 16, 27, 80, 89, 108, 25, 118, 102, 117, 13, 90, 52, 20, 47, 86, 100, 32, 33, 51, 67, 58, 107, 122, 96, 21, 44, 74, 82, 43, 124, 114, 106, 68, 120, 41, 55, 126, 50, 56, 42, 119, 10, 3, 24, 61, 105, 37, 99, 64, 92, 104, 85, 101, 19, 18, 78, 26, 36, 7, 28, 109, 31, 23, 9, 83, 121, 11, 94, 40, 127, 84, 88, 115, 14, 59, 112, 73, 30, 12, 57, 53, 97, 63, 71, 113, 69, 46, 6, 45, 35, 39, 5, 81, 79, 48, 123, 93, 75, 77, 15, 72, 54, 87, 38, 95, 116, 91, 103, 111, 125, 76, 34]",3.333672285,PrescribedDDT,6,230,9709,42,TRUE
13,"[0, 1, 2, 47, 4, 51, 12, 42, 8, 15, 96, 11, 24, 101, 67, 124, 16, 65, 100, 71, 127, 48, 66, 62, 79, 26, 58, 61, 36, 88, 94, 52, 32, 115, 57, 77, 59, 13, 90, 3, 102, 40, 84, 39, 83, 114, 38, 34, 19, 53, 92, 73, 103, 49, 86, 122, 106, 27, 117, 78, 110, 108, 109, 113, 64, 121, 98, 120, 125, 14, 41, 6, 123, 118, 54, 28, 55, 56, 18, 89, 95, 85, 50, 29, 99, 9, 43, 23, 87, 7, 37, 93, 5, 105, 126, 22, 45, 91, 112, 35, 31, 97, 111, 60, 80, 81, 63, 107, 74, 20, 25, 116, 119, 72, 68, 75, 21, 46, 44, 104, 30, 33, 76, 82, 69, 17, 70, 10]",11.93863177,PrescribedDDT,6,176,9589,42,TRUE
14,"[0, 1, 2, 20, 4, 15, 13, 5, 8, 114, 35, 127, 42, 22, 21, 60, 16, 80, 27, 125, 38, 69, 72, 40, 116, 112, 124, 86, 87, 74, 84, 17, 32, 41, 108, 82, 51, 54, 77, 106, 34, 109, 98, 79, 113, 61, 123, 117, 107, 37, 24, 3, 52, 14, 39, 12, 43, 44, 75, 94, 89, 18, 19, 71, 64, 9, 111, 66, 25, 7, 105, 58, 36, 115, 70, 96, 83, 95, 67, 59, 29, 81, 101, 73, 118, 45, 53, 100, 121, 78, 57, 11, 28, 10, 119, 88, 92, 55, 126, 76, 49, 99, 50, 30, 62, 90, 122, 33, 93, 91, 110, 26, 23, 46, 68, 47, 102, 48, 97, 31, 65, 56, 104, 63, 103, 120, 6, 85]",182.9759257,PrescribedDDT,6,183,9546,42,TRUE
15,"[0, 1, 2, 74, 4, 116, 99, 97, 8, 100, 71, 106, 90, 120, 92, 109, 16, 124, 22, 69, 57, 119, 46, 42, 18, 111, 30, 121, 115, 59, 125, 87, 32, 108, 84, 104, 62, 51, 123, 66, 114, 55, 29, 41, 21, 60, 49, 77, 15, 80, 85, 112, 86, 9, 118, 10, 76, 102, 13, 39, 63, 54, 89, 61, 64, 78, 27, 107, 95, 68, 26, 50, 83, 82, 3, 73, 94, 110, 126, 122, 31, 75, 45, 70, 6, 43, 58, 105, 40, 47, 20, 23, 38, 79, 37, 48, 28, 11, 56, 81, 52, 5, 25, 53, 67, 14, 117, 88, 98, 33, 96, 127, 72, 19, 36, 17, 35, 93, 24, 44, 65, 7, 34, 113, 101, 91, 12, 103]",1.551760435,PrescribedDDT,6,219,9615,42,TRUE
16,"[0, 1, 2, 38, 4, 74, 123, 62, 8, 81, 98, 72, 52, 95, 22, 92, 16, 29, 113, 93, 120, 122, 23, 39, 104, 117, 65, 36, 18, 91, 105, 11, 32, 10, 43, 30, 126, 44, 60, 102, 119, 66, 5, 84, 35, 13, 116, 46, 20, 54, 55, 83, 17, 108, 26, 27, 107, 77, 94, 115, 14, 45, 99, 15, 64, 70, 19, 28, 89, 12, 76, 111, 61, 90, 109, 47, 58, 3, 114, 63, 100, 25, 79, 97, 53, 40, 87, 67, 124, 31, 88, 78, 121, 73, 82, 110, 69, 34, 106, 112, 24, 6, 101, 80, 75, 7, 85, 51, 42, 68, 59, 118, 33, 56, 37, 49, 21, 50, 57, 103, 48, 41, 86, 127, 71, 9, 125, 96]",0.412194729,PrescribedDDT,6,212,9661,40,TRUE
17,"[0, 1, 2, 90, 4, 45, 107, 72, 8, 31, 124, 127, 48, 75, 71, 98, 16, 53, 49, 10, 105, 7, 54, 34, 69, 94, 114, 126, 13, 104, 119, 12, 32, 44, 101, 113, 85, 17, 19, 86, 33, 46, 66, 5, 63, 99, 22, 120, 51, 67, 77, 9, 123, 78, 24, 79, 25, 87, 73, 26, 56, 18, 23, 84, 64, 88, 39, 110, 100, 58, 62, 15, 95, 109, 40, 41, 83, 106, 108, 38, 30, 6, 80, 52, 20, 21, 96, 93, 81, 97, 43, 50, 91, 3, 115, 125, 89, 70, 57, 102, 76, 29, 35, 112, 59, 121, 36, 116, 37, 65, 74, 111, 92, 60, 11, 82, 14, 103, 47, 28, 42, 27, 117, 68, 61, 122, 118, 55]",12.20087624,PrescribedDDT,6,177,9618,44,TRUE
18,"[0, 1, 2, 113, 4, 102, 71, 108, 8, 96, 35, 49, 89, 92, 91, 15, 16, 125, 99, 62, 42, 95, 58, 78, 121, 126, 119, 117, 22, 40, 54, 5, 32, 46, 88, 72, 74, 39, 115, 45, 13, 94, 112, 93, 34, 81, 70, 38, 106, 6, 85, 14, 9, 116, 83, 114, 60, 127, 63, 90, 21, 47, 86, 120, 64, 12, 82, 7, 124, 55, 20, 23, 118, 25, 73, 52, 48, 67, 69, 79, 30, 103, 59, 28, 109, 123, 105, 41, 50, 97, 111, 19, 122, 27, 36, 100, 107, 10, 29, 61, 84, 37, 76, 56, 101, 57, 68, 104, 44, 31, 3, 33, 66, 80, 75, 87, 18, 26, 11, 110, 17, 65, 53, 77, 98, 51, 43, 24]",3.052606821,PrescribedDDT,6,197,9640,38,TRUE
19,"[0, 1, 2, 65, 4, 9, 43, 67, 8, 124, 91, 21, 82, 126, 18, 42, 16, 15, 24, 66, 113, 68, 54, 106, 50, 58, 84, 52, 94, 51, 117, 61, 32, 28, 27, 57, 10, 62, 101, 79, 71, 49, 36, 17, 19, 13, 3, 5, 100, 123, 118, 76, 53, 98, 88, 70, 95, 104, 119, 45, 78, 12, 125, 122, 64, 46, 127, 22, 107, 93, 41, 114, 26, 110, 40, 92, 35, 96, 6, 47, 121, 30, 23, 25, 73, 20, 99, 120, 86, 108, 83, 109, 48, 90, 80, 63, 59, 7, 105, 81, 72, 89, 115, 31, 56, 116, 102, 11, 55, 29, 37, 77, 33, 75, 38, 97, 69, 60, 14, 111, 39, 74, 34, 103, 44, 87, 85, 112]",1.17375946,PrescribedDDT,6,189,9618,42,TRUE
20,"[0, 1, 2, 14, 4, 41, 33, 104, 8, 117, 65, 27, 9, 61, 124, 3, 16, 68, 86, 87, 46, 5, 52, 107, 7, 30, 78, 75, 50, 70, 79, 47, 32, 21, 84, 15, 97, 114, 20, 116, 73, 108, 82, 72, 23, 109, 71, 69, 49, 121, 119, 112, 62, 39, 74, 34, 122, 60, 120, 77, 11, 66, 53, 22, 64, 31, 12, 95, 55, 63, 37, 57, 111, 89, 18, 59, 100, 90, 13, 29, 91, 103, 19, 36, 88, 126, 67, 125, 115, 118, 48, 54, 44, 96, 113, 101, 56, 6, 94, 127, 35, 106, 26, 99, 42, 92, 105, 83, 38, 81, 17, 80, 58, 85, 76, 10, 43, 110, 51, 28, 102, 45, 93, 123, 40, 24, 98, 25]",7.651710749,PrescribedDDT,6,233,9685,38,TRUE
21,"[0, 1, 2, 71, 4, 63, 46, 58, 8, 98, 107, 80, 3, 126, 105, 27, 16, 54, 118, 117, 15, 72, 75, 76, 114, 82, 20, 93, 22, 96, 94, 30, 32, 90, 43, 67, 103, 13, 31, 113, 124, 120, 6, 23, 88, 56, 77, 48, 115, 61, 36, 66, 29, 60, 99, 95, 35, 83, 125, 45, 33, 44, 111, 37, 64, 122, 100, 112, 78, 39, 86, 65, 106, 68, 74, 73, 84, 59, 104, 55, 5, 92, 11, 25, 51, 121, 7, 18, 34, 127, 42, 41, 57, 87, 28, 62, 19, 108, 123, 14, 102, 97, 101, 40, 21, 70, 69, 50, 10, 89, 53, 91, 119, 49, 110, 12, 17, 47, 85, 109, 81, 26, 52, 24, 116, 38, 9, 79]",1.72988987,PrescribedDDT,6,197,9598,42,TRUE
22,"[0, 1, 2, 40, 4, 76, 11, 90, 8, 29, 95, 119, 83, 68, 57, 110, 16, 106, 69, 37, 38, 55, 33, 86, 108, 59, 113, 53, 52, 54, 7, 99, 32, 116, 20, 13, 107, 24, 12, 65, 71, 58, 43, 82, 123, 125, 100, 85, 50, 91, 96, 39, 63, 114, 118, 77, 49, 27, 81, 124, 6, 10, 15, 21, 64, 102, 103, 30, 31, 51, 18, 34, 45, 111, 42, 22, 46, 5, 44, 56, 75, 3, 60, 74, 9, 26, 66, 17, 97, 88, 120, 48, 23, 19, 28, 104, 72, 109, 14, 67, 115, 93, 92, 70, 78, 41, 87, 121, 47, 101, 73, 98, 127, 80, 61, 35, 122, 89, 94, 112, 84, 79, 117, 25, 36, 126, 105, 62]",6.481653929,PrescribedDDT,6,186,9570,44,TRUE
23,"[0, 1, 2, 38, 4, 18, 121, 92, 8, 114, 84, 23, 127, 111, 27, 90, 16, 44, 122, 87, 72, 105, 109, 101, 30, 107, 110, 49, 39, 76, 60, 97, 32, 103, 21, 85, 19, 40, 112, 115, 94, 75, 51, 12, 66, 37, 81, 10, 26, 71, 17, 53, 82, 102, 86, 52, 5, 20, 104, 124, 95, 89, 3, 96, 64, 79, 62, 80, 22, 47, 116, 43, 91, 31, 11, 73, 35, 100, 106, 13, 78, 120, 48, 70, 123, 57, 25, 54, 6, 45, 56, 59, 126, 68, 63, 125, 74, 24, 99, 113, 42, 50, 88, 41, 98, 34, 119, 65, 33, 118, 61, 55, 14, 29, 108, 83, 67, 117, 93, 58, 15, 9, 46, 36, 28, 69, 7, 77]",37.10627127,PrescribedDDT,6,217,9683,42,TRUE
24,"[0, 1, 2, 95, 4, 22, 87, 82, 8, 20, 81, 51, 59, 92, 55, 38, 16, 63, 94, 80, 122, 18, 125, 43, 78, 49, 9, 99, 6, 96, 28, 120, 32, 45, 67, 74, 100, 69, 53, 21, 90, 124, 37, 61, 25, 15, 65, 85, 115, 104, 17, 41, 101, 84, 108, 118, 72, 111, 77, 31, 119, 68, 112, 7, 64, 35, 83, 58, 36, 103, 102, 33, 46, 23, 48, 12, 106, 86, 19, 47, 91, 89, 114, 126, 109, 105, 24, 52, 73, 57, 14, 76, 75, 121, 93, 26, 29, 116, 88, 98, 50, 71, 79, 60, 13, 110, 40, 97, 3, 66, 54, 11, 62, 44, 107, 30, 39, 117, 127, 10, 113, 27, 56, 123, 42, 70, 34, 5]",1.151891232,PrescribedDDT,6,213,9660,40,TRUE
25,"[0, 1, 2, 79, 4, 41, 72, 10, 8, 37, 59, 81, 15, 86, 21, 95, 16, 3, 65, 68, 82, 53, 17, 125, 35, 115, 111, 26, 105, 104, 122, 89, 32, 20, 29, 36, 76, 39, 45, 43, 109, 120, 78, 73, 126, 71, 69, 108, 54, 77, 114, 92, 99, 50, 23, 12, 119, 24, 62, 58, 80, 87, 44, 117, 64, 91, 5, 88, 107, 52, 18, 19, 11, 84, 74, 57, 40, 93, 56, 70, 123, 55, 90, 124, 30, 51, 31, 75, 42, 48, 49, 47, 103, 118, 127, 14, 67, 63, 113, 6, 101, 106, 85, 94, 25, 83, 61, 100, 112, 96, 9, 28, 97, 46, 60, 98, 34, 38, 116, 66, 33, 121, 102, 110, 7, 22, 27, 13]",0.426868677,PrescribedDDT,6,231,9651,40,TRUE
26,"[0, 1, 2, 70, 4, 42, 114, 63, 8, 110, 77, 94, 25, 46, 48, 122, 16, 118, 78, 57, 3, 36, 47, 17, 73, 85, 65, 26, 50, 92, 84, 13, 32, 99, 108, 127, 56, 87, 116, 104, 72, 95, 9, 38, 53, 15, 20, 126, 10, 11, 74, 96, 102, 28, 106, 54, 120, 41, 18, 67, 14, 29, 90, 23, 64, 88, 125, 39, 27, 93, 31, 61, 5, 86, 97, 35, 76, 113, 22, 34, 98, 81, 69, 119, 68, 51, 6, 60, 43, 71, 12, 107, 105, 82, 62, 44, 45, 80, 21, 103, 124, 112, 49, 55, 19, 111, 91, 33, 52, 121, 115, 83, 100, 37, 24, 58, 75, 123, 40, 79, 66, 109, 101, 117, 89, 30, 7, 59]",2.830157995,PrescribedDDT,6,220,9656,44,TRUE
27,"[0, 1, 2, 102, 4, 52, 117, 89, 8, 19, 47, 125, 13, 78, 95, 60, 16, 59, 116, 51, 85, 82, 34, 107, 106, 14, 67, 98, 45, 88, 61, 23, 32, 5, 58, 27, 94, 76, 49, 41, 119, 96, 90, 39, 24, 9, 36, 30, 42, 21, 126, 91, 68, 62, 79, 105, 83, 124, 7, 74, 18, 6, 118, 53, 64, 112, 104, 37, 40, 25, 69, 63, 20, 109, 92, 3, 17, 46, 111, 56, 29, 86, 31, 26, 114, 55, 10, 15, 84, 66, 113, 28, 72, 44, 110, 65, 120, 48, 127, 77, 93, 123, 54, 101, 115, 38, 103, 97, 50, 11, 33, 99, 100, 73, 22, 122, 12, 71, 43, 57, 87, 75, 70, 80, 35, 121, 81, 108]",11.24926805,PrescribedDDT,6,200,9655,42,TRUE
28,"[0, 1, 2, 5, 4, 93, 68, 40, 8, 69, 21, 82, 61, 81, 11, 106, 16, 47, 109, 71, 23, 37, 121, 127, 25, 66, 22, 114, 122, 28, 115, 91, 32, 27, 125, 41, 105, 55, 119, 77, 85, 84, 90, 17, 15, 124, 45, 13, 73, 26, 19, 35, 34, 56, 98, 44, 31, 10, 42, 103, 20, 108, 6, 97, 64, 117, 126, 107, 29, 94, 12, 36, 7, 96, 52, 58, 70, 101, 67, 51, 104, 63, 99, 120, 43, 14, 123, 30, 18, 89, 86, 80, 75, 78, 49, 38, 39, 74, 118, 111, 48, 95, 53, 46, 79, 65, 72, 9, 60, 54, 33, 62, 113, 76, 92, 3, 88, 116, 50, 24, 83, 112, 102, 87, 59, 100, 57, 110]",0.544980764,PrescribedDDT,6,222,9651,42,TRUE
29,"[0, 1, 2, 52, 4, 74, 112, 69, 8, 11, 104, 57, 19, 42, 82, 115, 16, 84, 87, 9, 36, 25, 89, 26, 127, 15, 92, 31, 46, 54, 126, 45, 32, 88, 47, 99, 114, 35, 40, 50, 7, 38, 49, 78, 13, 122, 48, 119, 113, 33, 18, 75, 102, 14, 5, 116, 39, 121, 68, 63, 70, 27, 3, 98, 64, 6, 66, 28, 79, 125, 20, 111, 118, 12, 10, 101, 73, 124, 51, 22, 91, 24, 85, 77, 108, 83, 76, 117, 72, 41, 106, 55, 103, 30, 100, 56, 60, 34, 29, 53, 37, 21, 120, 110, 107, 58, 62, 80, 94, 123, 90, 65, 43, 86, 44, 105, 23, 95, 67, 71, 81, 17, 109, 97, 96, 93, 59, 61]",3.385998964,PrescribedDDT,6,186,9612,42,TRUE
30,"[0, 1, 2, 125, 4, 5, 122, 25, 8, 113, 59, 66, 53, 87, 109, 9, 16, 27, 124, 51, 103, 21, 24, 65, 91, 40, 52, 73, 76, 112, 54, 14, 32, 96, 61, 106, 89, 38, 102, 81, 62, 55, 26, 34, 10, 6, 84, 42, 11, 72, 114, 116, 29, 60, 69, 12, 23, 121, 35, 94, 97, 71, 47, 74, 64, 120, 3, 22, 104, 67, 41, 105, 98, 86, 85, 57, 20, 110, 80, 78, 43, 30, 126, 13, 83, 45, 101, 75, 58, 15, 17, 93, 33, 118, 19, 111, 123, 28, 90, 44, 39, 48, 36, 70, 99, 18, 95, 68, 92, 127, 119, 77, 82, 50, 88, 100, 46, 37, 115, 107, 117, 7, 56, 79, 108, 49, 31, 63]",0.539700508,PrescribedDDT,6,201,9657,38,TRUE
31,"[0, 1, 2, 54, 4, 59, 56, 67, 8, 81, 33, 111, 62, 80, 20, 9, 16, 85, 55, 117, 58, 31, 42, 115, 21, 104, 13, 12, 96, 30, 74, 89, 32, 27, 40, 17, 107, 50, 125, 72, 123, 82, 101, 120, 22, 39, 37, 103, 11, 84, 10, 51, 6, 121, 87, 52, 94, 26, 93, 43, 127, 112, 91, 46, 64, 95, 34, 29, 70, 110, 24, 126, 28, 3, 79, 118, 66, 98, 114, 18, 69, 92, 36, 25, 122, 73, 78, 53, 113, 68, 77, 15, 44, 47, 5, 61, 71, 116, 41, 88, 60, 106, 7, 23, 109, 57, 83, 119, 19, 102, 35, 38, 90, 75, 65, 48, 100, 108, 14, 97, 99, 49, 63, 45, 105, 124, 86, 76]",1.048271179,PrescribedDDT,6,204,9594,42,TRUE
32,"[0, 1, 2, 19, 4, 18, 23, 29, 8, 89, 45, 102, 106, 95, 21, 63, 16, 46, 72, 10, 113, 40, 90, 43, 36, 27, 59, 77, 76, 82, 50, 101, 32, 69, 9, 80, 107, 114, 98, 65, 112, 75, 44, 111, 51, 108, 118, 37, 100, 126, 35, 103, 93, 127, 54, 122, 67, 6, 12, 125, 92, 79, 110, 25, 64, 60, 124, 73, 22, 61, 47, 30, 3, 26, 7, 116, 94, 49, 55, 13, 11, 84, 52, 48, 123, 39, 109, 56, 120, 85, 87, 71, 83, 14, 81, 121, 57, 68, 105, 58, 31, 20, 33, 117, 115, 24, 70, 53, 99, 97, 104, 34, 78, 62, 91, 86, 17, 66, 88, 119, 74, 41, 96, 5, 42, 28, 15, 38]",0.599397421,PrescribedDDT,6,177,9552,44,TRUE
