,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
10,"[0, 1, 2, 37, 4, 116, 113, 86, 8, 68, 81, 125, 103, 38, 74, 12, 16, 106, 58, 79, 28, 77, 108, 19, 109, 87, 5, 60, 55, 29, 35, 99, 32, 71, 72, 30, 83, 80, 15, 76, 33, 13, 27, 112, 44, 47, 101, 25, 115, 34, 95, 78, 117, 127, 102, 120, 67, 105, 123, 97, 48, 104, 69, 63, 64, 66, 121, 85, 20, 10, 75, 122, 96, 82, 11, 6, 42, 65, 126, 21, 110, 73, 54, 90, 51, 7, 22, 70, 36, 94, 84, 24, 53, 100, 119, 92, 61, 91, 17, 56, 3, 43, 62, 124, 14, 93, 57, 18, 49, 31, 114, 26, 118, 39, 107, 89, 98, 40, 46, 52, 111, 50, 23, 9, 41, 88, 59, 45]",0.29421401,PrescribedDDT,8,30,9744,40,TRUE
11,"[0, 1, 2, 14, 4, 28, 70, 31, 8, 109, 33, 100, 75, 55, 29, 83, 16, 61, 69, 46, 68, 111, 116, 115, 53, 54, 78, 72, 126, 73, 113, 86, 32, 77, 67, 87, 17, 104, 65, 99, 106, 35, 92, 118, 89, 45, 30, 52, 125, 119, 62, 11, 12, 103, 97, 50, 74, 82, 60, 117, 6, 127, 90, 42, 64, 27, 81, 9, 34, 10, 24, 110, 107, 49, 43, 57, 120, 91, 108, 7, 71, 114, 66, 23, 21, 58, 51, 47, 56, 15, 48, 79, 20, 123, 13, 95, 96, 76, 38, 105, 22, 124, 101, 39, 85, 19, 25, 112, 102, 26, 80, 41, 40, 122, 36, 84, 121, 44, 88, 94, 5, 3, 93, 18, 98, 59, 63, 37]",0.322139025,PrescribedDDT,8,39,9786,40,TRUE
12,"[0, 1, 2, 102, 4, 116, 113, 46, 8, 58, 72, 49, 20, 81, 29, 31, 16, 3, 22, 111, 54, 40, 124, 48, 103, 123, 10, 51, 91, 105, 88, 12, 32, 17, 71, 89, 44, 73, 24, 109, 74, 25, 95, 84, 60, 75, 35, 56, 108, 76, 78, 70, 125, 92, 39, 82, 59, 122, 19, 120, 127, 63, 85, 96, 64, 43, 68, 104, 94, 83, 66, 97, 55, 45, 30, 50, 52, 86, 93, 77, 79, 53, 106, 18, 98, 57, 112, 69, 101, 37, 119, 80, 15, 114, 13, 7, 33, 42, 6, 87, 115, 26, 65, 90, 61, 121, 9, 67, 28, 23, 47, 117, 27, 100, 5, 110, 14, 126, 41, 107, 11, 36, 62, 99, 21, 38, 118, 34]",0.299227476,PrescribedDDT,8,19,9709,42,TRUE
13,"[0, 1, 2, 101, 4, 95, 78, 99, 8, 120, 58, 100, 127, 67, 7, 45, 16, 83, 23, 70, 82, 10, 21, 40, 17, 63, 38, 39, 41, 71, 6, 121, 32, 86, 89, 57, 84, 66, 12, 85, 46, 68, 3, 90, 13, 74, 106, 5, 124, 35, 104, 93, 51, 42, 19, 54, 107, 31, 94, 111, 122, 61, 30, 77, 64, 56, 113, 112, 108, 110, 60, 72, 102, 96, 48, 44, 98, 88, 36, 114, 24, 115, 80, 123, 25, 52, 59, 18, 53, 97, 33, 37, 117, 92, 50, 11, 62, 43, 103, 105, 81, 22, 14, 118, 69, 65, 109, 20, 34, 47, 91, 27, 55, 9, 119, 29, 49, 76, 126, 28, 73, 87, 116, 79, 15, 125, 75, 26]",0.294184923,PrescribedDDT,8,26,9759,42,TRUE
14,"[0, 1, 2, 83, 4, 99, 36, 14, 8, 87, 75, 72, 98, 81, 66, 3, 16, 37, 108, 101, 109, 100, 118, 38, 31, 122, 20, 46, 96, 44, 25, 88, 32, 52, 27, 69, 43, 63, 73, 28, 34, 97, 124, 13, 47, 56, 10, 5, 45, 114, 104, 9, 107, 77, 50, 120, 116, 67, 112, 12, 89, 95, 93, 7, 64, 111, 18, 94, 115, 78, 82, 62, 24, 74, 119, 15, 125, 41, 65, 48, 53, 127, 102, 123, 21, 58, 86, 70, 30, 80, 26, 76, 103, 106, 54, 22, 79, 84, 117, 39, 51, 42, 11, 29, 35, 105, 49, 6, 33, 121, 90, 68, 92, 61, 110, 19, 85, 17, 57, 23, 71, 91, 59, 60, 113, 40, 55, 126]",0.298231363,PrescribedDDT,8,24,9723,40,TRUE
15,"[0, 1, 2, 14, 4, 97, 80, 9, 8, 46, 40, 62, 119, 15, 49, 84, 16, 85, 13, 74, 65, 3, 57, 126, 121, 34, 124, 109, 125, 76, 38, 122, 32, 70, 73, 30, 113, 96, 33, 24, 18, 102, 52, 20, 61, 44, 21, 66, 75, 127, 37, 63, 54, 78, 53, 48, 43, 123, 101, 19, 93, 36, 117, 31, 64, 100, 11, 114, 118, 39, 77, 7, 42, 51, 47, 69, 41, 72, 56, 110, 59, 104, 99, 98, 83, 28, 23, 106, 91, 22, 82, 86, 89, 90, 105, 67, 88, 79, 29, 35, 81, 116, 94, 27, 111, 71, 12, 50, 120, 55, 95, 25, 115, 17, 45, 6, 60, 5, 107, 92, 10, 87, 68, 26, 112, 58, 108, 103]",0.34408021,PrescribedDDT,8,40,9826,40,TRUE
16,"[0, 1, 2, 94, 4, 78, 53, 90, 8, 114, 69, 68, 37, 125, 48, 62, 16, 20, 77, 103, 88, 102, 34, 44, 36, 59, 22, 42, 39, 63, 29, 3, 32, 98, 123, 97, 70, 17, 65, 27, 41, 14, 5, 85, 75, 120, 46, 9, 99, 107, 38, 95, 81, 67, 127, 91, 60, 51, 118, 109, 71, 108, 57, 25, 64, 30, 86, 47, 23, 115, 93, 10, 7, 80, 116, 50, 100, 79, 11, 12, 40, 73, 121, 76, 15, 49, 43, 124, 72, 6, 19, 122, 84, 52, 66, 55, 21, 24, 33, 56, 104, 31, 106, 87, 26, 105, 126, 74, 110, 13, 117, 28, 113, 111, 92, 96, 18, 45, 54, 89, 82, 35, 83, 58, 101, 119, 112, 61]",0.301200867,PrescribedDDT,8,30,9766,42,TRUE
17,"[0, 1, 2, 79, 4, 51, 69, 92, 8, 30, 96, 47, 60, 3, 7, 43, 16, 36, 95, 85, 19, 78, 14, 114, 108, 26, 33, 123, 41, 59, 117, 20, 32, 46, 125, 65, 120, 97, 52, 5, 122, 17, 103, 63, 104, 115, 11, 111, 31, 10, 94, 75, 49, 55, 126, 110, 42, 6, 71, 29, 23, 93, 86, 37, 64, 102, 9, 61, 124, 88, 90, 57, 76, 45, 105, 35, 127, 112, 83, 67, 118, 50, 74, 91, 121, 38, 39, 58, 13, 89, 106, 44, 70, 62, 87, 82, 56, 53, 119, 34, 98, 81, 54, 72, 28, 99, 12, 77, 113, 73, 80, 116, 21, 109, 15, 48, 40, 27, 66, 107, 24, 25, 84, 18, 101, 100, 68, 22]",0.307271957,PrescribedDDT,8,30,9784,38,TRUE
18,"[0, 1, 2, 92, 4, 74, 120, 77, 8, 25, 41, 7, 116, 42, 60, 121, 16, 119, 20, 12, 86, 19, 54, 28, 17, 71, 34, 69, 117, 22, 90, 95, 32, 37, 53, 78, 101, 23, 108, 10, 122, 3, 93, 31, 26, 100, 45, 44, 5, 103, 102, 82, 55, 79, 87, 72, 48, 39, 98, 33, 40, 56, 11, 61, 64, 21, 59, 124, 75, 109, 91, 70, 111, 110, 38, 123, 83, 125, 73, 76, 58, 106, 94, 6, 29, 62, 15, 36, 49, 118, 50, 81, 85, 63, 18, 35, 47, 46, 113, 51, 14, 112, 65, 57, 89, 80, 27, 126, 115, 88, 43, 105, 66, 68, 84, 67, 96, 114, 97, 13, 24, 127, 107, 104, 9, 52, 99, 30]",0.307151318,PrescribedDDT,8,27,9792,40,TRUE
19,"[0, 1, 2, 69, 4, 89, 98, 127, 8, 31, 125, 99, 94, 36, 58, 95, 16, 87, 112, 19, 53, 107, 103, 41, 115, 6, 55, 106, 123, 121, 66, 21, 32, 13, 23, 97, 18, 114, 35, 12, 111, 81, 124, 52, 22, 67, 47, 85, 100, 48, 78, 25, 84, 102, 91, 82, 56, 70, 77, 126, 108, 71, 76, 116, 64, 33, 60, 24, 37, 7, 118, 11, 38, 28, 29, 113, 54, 109, 3, 101, 51, 34, 90, 73, 57, 79, 27, 61, 44, 72, 42, 20, 75, 65, 122, 15, 26, 59, 120, 30, 105, 5, 68, 93, 50, 80, 62, 10, 39, 110, 104, 119, 9, 49, 17, 88, 63, 92, 14, 46, 86, 74, 45, 117, 96, 83, 43, 40]",0.314003706,PrescribedDDT,8,28,9772,40,TRUE
20,"[0, 1, 2, 59, 4, 67, 10, 99, 8, 100, 113, 124, 109, 36, 21, 123, 16, 65, 66, 115, 48, 86, 88, 105, 111, 62, 33, 127, 30, 24, 9, 70, 32, 52, 51, 42, 47, 85, 15, 94, 49, 84, 119, 35, 54, 104, 38, 117, 5, 126, 75, 40, 19, 120, 25, 97, 29, 81, 18, 78, 44, 106, 87, 122, 64, 71, 14, 46, 82, 91, 68, 79, 31, 22, 26, 23, 98, 73, 110, 58, 63, 95, 112, 27, 11, 20, 12, 6, 89, 77, 57, 61, 83, 74, 96, 80, 17, 101, 107, 53, 41, 55, 102, 7, 103, 56, 45, 37, 121, 116, 92, 3, 125, 39, 13, 34, 108, 60, 72, 50, 76, 118, 43, 114, 90, 69, 28, 93]",0.314743757,PrescribedDDT,8,26,9744,42,TRUE
21,"[0, 1, 2, 14, 4, 20, 114, 83, 8, 17, 123, 56, 27, 42, 107, 86, 16, 19, 10, 113, 31, 72, 85, 109, 65, 58, 46, 57, 50, 94, 91, 47, 32, 54, 62, 45, 115, 38, 33, 112, 93, 102, 100, 26, 39, 79, 105, 59, 71, 117, 44, 95, 25, 104, 18, 89, 55, 35, 69, 122, 81, 3, 106, 12, 64, 36, 76, 75, 41, 49, 111, 110, 101, 15, 126, 121, 80, 37, 51, 6, 99, 98, 48, 87, 68, 28, 60, 7, 97, 88, 96, 77, 9, 70, 22, 43, 52, 40, 108, 119, 29, 120, 21, 90, 124, 24, 116, 125, 92, 103, 53, 73, 84, 82, 127, 66, 78, 67, 11, 61, 13, 34, 118, 74, 23, 5, 30, 63]",0.336636066,PrescribedDDT,8,22,9672,42,TRUE
22,"[0, 1, 2, 80, 4, 117, 36, 67, 8, 26, 57, 78, 31, 6, 110, 105, 16, 83, 50, 84, 60, 108, 100, 14, 42, 54, 52, 58, 82, 92, 30, 7, 32, 119, 25, 127, 20, 113, 114, 63, 125, 77, 96, 12, 101, 97, 71, 24, 69, 66, 56, 41, 81, 79, 61, 116, 111, 35, 85, 27, 21, 103, 13, 34, 64, 22, 28, 10, 48, 15, 99, 70, 51, 76, 126, 95, 122, 53, 104, 65, 93, 102, 88, 17, 59, 37, 5, 47, 91, 86, 29, 106, 44, 38, 75, 120, 124, 62, 123, 94, 109, 98, 43, 118, 89, 11, 3, 49, 40, 72, 112, 68, 115, 18, 46, 73, 87, 9, 121, 45, 23, 19, 74, 39, 90, 55, 107, 33]",0.309096098,PrescribedDDT,8,24,9635,42,TRUE
23,"[0, 1, 2, 81, 4, 69, 14, 63, 8, 125, 7, 38, 113, 89, 25, 61, 16, 82, 20, 12, 107, 66, 30, 124, 90, 91, 73, 58, 105, 127, 103, 78, 32, 37, 40, 68, 86, 76, 100, 9, 117, 118, 92, 44, 56, 62, 112, 123, 15, 83, 114, 11, 109, 65, 121, 23, 115, 45, 19, 120, 17, 99, 21, 49, 64, 88, 59, 54, 51, 96, 119, 24, 94, 46, 97, 108, 79, 84, 3, 34, 85, 106, 5, 72, 6, 80, 95, 93, 74, 101, 50, 13, 71, 48, 116, 26, 57, 42, 43, 104, 55, 102, 52, 39, 31, 87, 41, 18, 47, 110, 77, 27, 122, 70, 36, 60, 126, 28, 29, 111, 10, 67, 53, 22, 75, 33, 35, 98]",0.30394578,PrescribedDDT,8,28,9731,42,TRUE
24,"[0, 1, 2, 79, 4, 28, 53, 95, 8, 84, 88, 59, 87, 45, 114, 126, 16, 46, 50, 12, 115, 31, 6, 21, 35, 91, 18, 121, 123, 36, 77, 103, 32, 117, 116, 68, 61, 127, 3, 63, 78, 69, 100, 97, 57, 19, 40, 82, 52, 58, 43, 109, 110, 94, 25, 102, 86, 7, 60, 37, 17, 73, 39, 48, 64, 44, 124, 85, 62, 66, 99, 5, 47, 10, 65, 56, 75, 74, 14, 113, 96, 90, 80, 11, 120, 105, 13, 72, 9, 111, 42, 51, 55, 67, 29, 93, 107, 119, 23, 122, 70, 41, 89, 33, 125, 92, 15, 81, 22, 26, 54, 108, 83, 30, 71, 34, 20, 27, 112, 38, 76, 106, 98, 49, 104, 101, 24, 118]",0.314567089,PrescribedDDT,8,23,9677,44,TRUE
25,"[0, 1, 2, 44, 4, 112, 45, 106, 8, 125, 103, 3, 36, 35, 23, 27, 16, 30, 48, 72, 123, 127, 50, 71, 13, 121, 104, 85, 76, 108, 66, 113, 32, 29, 22, 34, 102, 100, 9, 107, 73, 87, 49, 33, 12, 97, 54, 70, 99, 78, 19, 47, 67, 59, 124, 89, 25, 14, 122, 40, 117, 39, 61, 15, 64, 110, 77, 17, 60, 68, 116, 52, 86, 46, 84, 111, 114, 105, 88, 42, 83, 98, 74, 7, 31, 57, 26, 5, 43, 51, 55, 75, 101, 109, 53, 69, 80, 65, 82, 11, 18, 94, 63, 79, 37, 115, 21, 118, 62, 10, 91, 93, 92, 95, 119, 58, 38, 120, 20, 96, 56, 6, 24, 81, 90, 41, 28, 126]",0.319168091,PrescribedDDT,8,24,9759,42,TRUE
26,"[0, 1, 2, 66, 4, 52, 5, 30, 8, 22, 116, 17, 94, 89, 44, 51, 16, 36, 42, 3, 115, 107, 111, 79, 78, 12, 86, 83, 70, 125, 38, 103, 32, 23, 118, 96, 29, 124, 100, 62, 7, 35, 97, 73, 123, 27, 33, 99, 48, 53, 6, 127, 19, 31, 11, 101, 54, 90, 122, 69, 76, 65, 25, 121, 64, 106, 21, 91, 126, 26, 60, 39, 92, 63, 59, 9, 88, 10, 50, 13, 55, 80, 85, 93, 57, 56, 109, 24, 77, 104, 18, 108, 74, 114, 43, 82, 75, 117, 95, 58, 28, 47, 49, 34, 61, 120, 110, 20, 102, 15, 84, 37, 81, 45, 72, 87, 67, 98, 119, 71, 68, 112, 40, 113, 46, 41, 105, 14]",0.32669878,PrescribedDDT,8,35,9767,42,TRUE
27,"[0, 1, 2, 78, 4, 86, 95, 92, 8, 80, 87, 76, 104, 3, 5, 81, 16, 79, 70, 60, 28, 19, 48, 31, 98, 106, 88, 13, 120, 89, 57, 61, 32, 67, 62, 59, 97, 114, 123, 39, 52, 115, 26, 116, 117, 6, 63, 100, 47, 113, 77, 65, 51, 34, 109, 18, 40, 118, 30, 73, 93, 41, 85, 11, 64, 14, 94, 110, 33, 107, 12, 56, 10, 24, 54, 37, 38, 49, 17, 111, 58, 36, 127, 45, 20, 108, 112, 84, 50, 25, 102, 124, 15, 9, 105, 72, 22, 90, 125, 29, 96, 42, 75, 68, 71, 53, 91, 35, 21, 23, 44, 82, 99, 74, 46, 126, 101, 7, 66, 103, 27, 55, 43, 69, 121, 122, 83, 119]",0.320798159,PrescribedDDT,8,22,9717,42,TRUE
28,"[0, 1, 2, 81, 4, 23, 78, 13, 8, 122, 69, 9, 118, 46, 119, 87, 16, 47, 14, 104, 17, 61, 106, 34, 88, 11, 45, 19, 91, 98, 121, 95, 32, 92, 120, 101, 99, 40, 39, 44, 89, 36, 82, 113, 67, 41, 73, 6, 15, 103, 112, 62, 38, 79, 51, 124, 117, 97, 68, 60, 59, 115, 96, 76, 64, 72, 18, 22, 58, 84, 43, 74, 123, 102, 86, 71, 83, 116, 107, 75, 50, 85, 30, 66, 33, 109, 24, 65, 53, 57, 10, 114, 12, 54, 108, 56, 52, 27, 7, 63, 35, 55, 48, 21, 49, 5, 127, 111, 94, 110, 31, 42, 70, 125, 93, 28, 80, 3, 90, 29, 26, 100, 37, 25, 77, 105, 20, 126]",0.345974207,PrescribedDDT,8,25,9787,40,TRUE
29,"[0, 1, 2, 87, 4, 17, 42, 28, 8, 123, 124, 79, 127, 81, 38, 6, 16, 92, 29, 63, 109, 91, 76, 68, 78, 73, 11, 80, 101, 36, 37, 86, 32, 12, 30, 114, 67, 99, 13, 65, 54, 52, 126, 94, 69, 95, 23, 35, 14, 27, 9, 112, 115, 33, 31, 110, 39, 44, 19, 51, 77, 34, 104, 57, 64, 97, 62, 75, 84, 119, 120, 108, 113, 61, 59, 103, 21, 72, 85, 7, 53, 66, 83, 93, 45, 43, 90, 117, 50, 111, 48, 58, 88, 55, 49, 100, 5, 24, 116, 107, 18, 41, 71, 20, 82, 46, 74, 25, 26, 122, 102, 125, 70, 22, 47, 106, 96, 98, 118, 105, 89, 10, 15, 3, 56, 40, 60, 121]",0.320114613,PrescribedDDT,8,18,9731,40,TRUE
30,"[0, 1, 2, 122, 4, 23, 65, 42, 8, 121, 110, 69, 56, 118, 28, 116, 16, 108, 50, 84, 49, 91, 27, 29, 7, 15, 120, 51, 17, 47, 18, 111, 32, 31, 95, 109, 85, 59, 92, 19, 88, 46, 25, 125, 124, 123, 33, 83, 103, 37, 76, 13, 115, 93, 80, 43, 34, 60, 67, 100, 21, 54, 72, 78, 64, 86, 57, 14, 52, 75, 36, 10, 117, 77, 98, 89, 62, 94, 45, 87, 55, 97, 107, 79, 101, 6, 74, 22, 61, 119, 11, 9, 24, 5, 113, 71, 40, 68, 30, 105, 44, 70, 58, 90, 126, 48, 66, 12, 73, 41, 114, 20, 102, 35, 26, 82, 104, 63, 112, 127, 99, 38, 106, 81, 39, 96, 53, 3]",0.311167955,PrescribedDDT,8,27,9747,40,TRUE
31,"[0, 1, 2, 49, 4, 33, 102, 70, 8, 14, 51, 86, 111, 118, 26, 107, 16, 94, 68, 17, 115, 85, 127, 122, 110, 55, 12, 121, 109, 100, 78, 61, 32, 71, 76, 50, 25, 58, 89, 91, 34, 73, 38, 126, 42, 43, 62, 108, 54, 39, 106, 36, 60, 99, 95, 13, 22, 88, 82, 69, 87, 46, 112, 93, 64, 3, 103, 15, 79, 105, 66, 31, 98, 65, 125, 119, 47, 41, 83, 48, 30, 75, 59, 28, 9, 123, 56, 6, 77, 23, 116, 96, 114, 35, 11, 104, 90, 18, 84, 40, 117, 113, 97, 29, 21, 53, 92, 74, 37, 63, 24, 27, 80, 52, 120, 5, 44, 101, 19, 20, 72, 7, 124, 45, 67, 57, 10, 81]",0.319146633,PrescribedDDT,8,38,9802,40,TRUE
32,"[0, 1, 2, 123, 4, 59, 127, 43, 8, 111, 99, 57, 40, 85, 45, 68, 16, 49, 33, 104, 6, 100, 30, 66, 62, 37, 23, 28, 48, 50, 20, 126, 32, 72, 77, 29, 41, 55, 114, 78, 121, 88, 13, 86, 110, 119, 92, 105, 108, 75, 74, 103, 81, 70, 101, 17, 51, 25, 52, 34, 11, 82, 73, 60, 64, 95, 65, 90, 19, 94, 89, 39, 24, 91, 3, 46, 9, 117, 109, 5, 36, 12, 116, 76, 22, 21, 47, 115, 42, 63, 97, 113, 71, 122, 106, 83, 14, 87, 27, 54, 93, 31, 35, 84, 7, 61, 18, 53, 118, 58, 38, 79, 10, 69, 56, 26, 107, 102, 80, 112, 98, 125, 67, 15, 124, 120, 44, 96]",0.341115952,PrescribedDDT,8,30,9765,42,TRUE
