,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,is_balanced
15,"[9, 2, 30, 22, 27, 6, 29, 25, 31, 21, 5, 24, 26, 18, 12, 8, 1, 4, 23, 0, 28, 19, 13, 16, 14, 3, 10, 15, 11, 7, 20, 17]",0,RandomGeneration,8,2,584,8,TRUE
16,"[5, 30, 19, 12, 11, 3, 10, 20, 17, 1, 6, 14, 16, 18, 23, 31, 28, 15, 22, 26, 24, 9, 13, 0, 7, 25, 2, 29, 27, 8, 21, 4]",0.001002312,RandomGeneration,8,1,569,6,TRUE
17,"[10, 16, 9, 17, 8, 28, 23, 25, 24, 4, 5, 0, 12, 3, 15, 30, 29, 18, 6, 13, 21, 14, 27, 22, 7, 11, 26, 19, 2, 1, 20, 31]",0,RandomGeneration,8,3,584,8,TRUE
18,"[19, 27, 25, 11, 8, 5, 13, 29, 12, 16, 4, 31, 9, 2, 1, 3, 17, 30, 14, 6, 22, 28, 18, 15, 20, 21, 24, 0, 7, 10, 26, 23]",0,RandomGeneration,6,13,560,8,TRUE
19,"[26, 18, 16, 5, 25, 28, 23, 15, 17, 22, 21, 0, 31, 13, 2, 1, 14, 20, 6, 24, 4, 27, 12, 19, 7, 9, 30, 8, 11, 29, 10, 3]",0.000967741,RandomGeneration,8,2,581,6,TRUE
20,"[2, 10, 0, 27, 12, 3, 16, 20, 5, 21, 4, 31, 7, 22, 15, 25, 29, 18, 6, 14, 17, 9, 8, 19, 30, 28, 1, 13, 23, 24, 11, 26]",0,RandomGeneration,8,7,584,4,TRUE
21,"[6, 19, 14, 16, 29, 4, 12, 21, 31, 27, 5, 13, 3, 28, 15, 17, 26, 25, 7, 1, 0, 10, 9, 30, 23, 2, 20, 8, 22, 18, 24, 11]",0.000998497,RandomGeneration,8,1,556,8,TRUE
22,"[22, 2, 5, 26, 3, 7, 10, 0, 17, 15, 29, 28, 19, 14, 27, 16, 25, 13, 21, 23, 24, 31, 1, 4, 9, 12, 8, 20, 18, 11, 6, 30]",0,RandomGeneration,6,8,556,8,TRUE
23,"[15, 16, 27, 6, 1, 26, 23, 29, 4, 14, 22, 7, 8, 20, 24, 31, 30, 13, 11, 28, 17, 5, 2, 9, 21, 10, 19, 12, 0, 3, 18, 25]",0.001021862,RandomGeneration,8,1,570,6,TRUE
24,"[31, 11, 4, 28, 22, 3, 8, 14, 5, 19, 7, 0, 23, 20, 17, 27, 6, 25, 10, 15, 2, 18, 16, 12, 30, 24, 21, 9, 26, 1, 29, 13]",0,RandomGeneration,10,1,569,8,TRUE
25,"[31, 13, 0, 1, 21, 9, 4, 28, 27, 20, 10, 17, 3, 5, 18, 25, 2, 11, 22, 15, 23, 19, 26, 30, 16, 6, 7, 24, 12, 29, 8, 14]",0.000972509,RandomGeneration,6,12,561,6,TRUE
26,"[29, 2, 11, 12, 23, 26, 14, 8, 15, 7, 17, 4, 1, 30, 3, 6, 28, 24, 31, 9, 18, 5, 16, 19, 21, 13, 10, 20, 22, 25, 27, 0]",0,RandomGeneration,6,13,575,6,TRUE
27,"[27, 26, 5, 24, 12, 19, 31, 3, 30, 6, 18, 7, 15, 2, 9, 14, 17, 1, 13, 11, 22, 8, 25, 20, 4, 29, 28, 16, 0, 23, 21, 10]",0,RandomGeneration,8,1,577,6,TRUE
28,"[20, 12, 4, 8, 24, 14, 2, 10, 30, 17, 21, 13, 6, 18, 15, 27, 29, 26, 22, 25, 3, 9, 5, 23, 16, 31, 1, 0, 7, 19, 11, 28]",0.000997305,RandomGeneration,8,1,564,6,TRUE
29,"[15, 12, 28, 9, 18, 3, 0, 11, 19, 4, 17, 27, 21, 30, 22, 23, 8, 14, 1, 7, 29, 16, 2, 20, 24, 10, 6, 13, 26, 5, 25, 31]",0,RandomGeneration,6,9,555,8,TRUE
30,"[16, 25, 4, 29, 20, 21, 6, 1, 24, 14, 2, 5, 30, 12, 9, 8, 22, 7, 31, 26, 18, 27, 15, 10, 13, 23, 17, 3, 19, 0, 28, 11]",0.000997782,RandomGeneration,6,18,582,6,TRUE
31,"[11, 19, 6, 14, 3, 7, 18, 24, 28, 4, 30, 20, 5, 27, 15, 13, 22, 2, 1, 10, 17, 26, 31, 8, 21, 25, 23, 9, 16, 12, 29, 0]",0,RandomGeneration,8,2,568,8,TRUE
32,"[5, 27, 28, 3, 26, 19, 14, 6, 24, 18, 8, 9, 30, 16, 17, 31, 25, 10, 20, 29, 0, 4, 21, 1, 7, 2, 11, 15, 12, 23, 13, 22]",0.000997305,RandomGeneration,8,2,571,8,TRUE
33,"[30, 8, 2, 11, 1, 31, 23, 27, 0, 4, 24, 20, 29, 21, 15, 12, 6, 3, 26, 7, 14, 28, 16, 19, 22, 10, 5, 13, 17, 9, 25, 18]",0,RandomGeneration,8,4,580,6,TRUE
34,"[0, 10, 1, 24, 17, 25, 18, 2, 30, 6, 14, 31, 11, 13, 27, 22, 8, 9, 5, 20, 12, 3, 21, 28, 15, 19, 29, 26, 4, 23, 7, 16]",0.000997066,RandomGeneration,8,1,572,6,TRUE
35,"[30, 1, 3, 19, 22, 5, 25, 20, 4, 10, 21, 17, 12, 14, 15, 11, 18, 2, 23, 26, 7, 13, 0, 9, 31, 29, 24, 28, 16, 6, 8, 27]",0,RandomGeneration,8,1,583,6,TRUE
36,"[9, 4, 11, 31, 30, 2, 27, 18, 19, 0, 12, 29, 16, 28, 21, 14, 3, 17, 7, 20, 8, 10, 24, 1, 15, 26, 5, 22, 6, 13, 25, 23]",0,RandomGeneration,6,14,565,6,TRUE
37,"[15, 25, 16, 18, 30, 1, 10, 8, 4, 21, 17, 7, 3, 0, 20, 12, 6, 22, 19, 13, 26, 29, 9, 14, 28, 24, 23, 27, 11, 31, 2, 5]",0.000997305,RandomGeneration,10,1,580,6,TRUE
38,"[4, 9, 0, 11, 22, 24, 31, 19, 30, 17, 29, 16, 3, 1, 2, 21, 20, 6, 5, 23, 7, 14, 10, 15, 28, 12, 13, 27, 25, 8, 26, 18]",0,RandomGeneration,8,1,585,6,TRUE
39,"[27, 28, 16, 18, 8, 7, 22, 26, 2, 4, 24, 21, 6, 9, 25, 17, 3, 20, 12, 13, 30, 29, 10, 15, 0, 5, 19, 31, 23, 11, 14, 1]",0.000997305,RandomGeneration,8,1,561,8,TRUE
40,"[15, 0, 12, 20, 16, 9, 21, 28, 22, 23, 18, 11, 3, 4, 17, 1, 7, 30, 19, 29, 25, 2, 31, 26, 13, 5, 24, 10, 27, 14, 8, 6]",0,RandomGeneration,8,1,554,8,TRUE
41,"[15, 27, 29, 30, 5, 3, 26, 18, 13, 24, 16, 7, 21, 1, 4, 8, 14, 17, 31, 19, 11, 12, 22, 9, 23, 0, 10, 6, 2, 20, 28, 25]",0.000997305,RandomGeneration,8,1,574,6,TRUE
42,"[24, 30, 16, 29, 21, 10, 9, 11, 0, 6, 14, 1, 15, 28, 27, 3, 17, 19, 31, 4, 13, 25, 12, 22, 18, 5, 7, 26, 2, 8, 20, 23]",0,RandomGeneration,8,3,591,6,TRUE
43,"[18, 22, 31, 24, 2, 30, 13, 21, 25, 7, 14, 4, 12, 11, 3, 28, 15, 5, 19, 10, 0, 20, 23, 17, 1, 26, 27, 6, 9, 29, 8, 16]",0.000997066,RandomGeneration,8,1,568,8,TRUE
44,"[4, 15, 23, 0, 12, 16, 20, 17, 5, 21, 31, 11, 22, 2, 8, 10, 26, 18, 3, 14, 25, 7, 13, 27, 30, 29, 24, 28, 19, 1, 6, 9]",0,RandomGeneration,8,3,579,6,TRUE
45,"[30, 25, 7, 27, 26, 11, 29, 21, 1, 2, 22, 23, 20, 0, 24, 6, 17, 13, 8, 18, 12, 19, 15, 10, 28, 14, 4, 31, 3, 5, 9, 16]",0,RandomGeneration,6,13,560,8,TRUE
46,"[28, 11, 0, 16, 19, 27, 18, 26, 23, 17, 4, 7, 6, 10, 8, 25, 31, 22, 3, 9, 12, 5, 15, 24, 20, 30, 2, 29, 21, 13, 1, 14]",0.000997543,RandomGeneration,8,1,558,6,TRUE
47,"[27, 22, 9, 8, 14, 7, 16, 17, 1, 20, 11, 30, 5, 13, 15, 3, 18, 28, 31, 10, 23, 19, 24, 0, 21, 2, 6, 29, 4, 26, 25, 12]",0,RandomGeneration,8,4,587,6,TRUE
48,"[20, 14, 18, 23, 30, 24, 22, 28, 15, 4, 11, 25, 8, 10, 5, 0, 27, 9, 6, 31, 13, 17, 2, 3, 16, 19, 7, 26, 1, 29, 21, 12]",0.000997305,RandomGeneration,10,1,568,6,TRUE
49,"[26, 8, 12, 22, 23, 17, 5, 20, 10, 21, 7, 14, 4, 15, 1, 0, 2, 24, 11, 30, 9, 16, 28, 6, 25, 29, 19, 18, 27, 31, 3, 13]",0,RandomGeneration,8,2,563,6,TRUE
50,"[13, 17, 27, 12, 2, 5, 4, 9, 21, 16, 18, 15, 6, 0, 31, 1, 23, 28, 19, 3, 8, 7, 11, 20, 24, 14, 29, 26, 22, 10, 25, 30]",0.000997305,RandomGeneration,6,8,550,6,TRUE
51,"[29, 19, 27, 15, 13, 25, 8, 0, 2, 6, 26, 17, 1, 30, 16, 18, 21, 7, 23, 12, 28, 5, 14, 10, 24, 9, 22, 11, 4, 3, 31, 20]",0,RandomGeneration,8,1,567,6,TRUE
52,"[30, 10, 2, 29, 23, 25, 16, 0, 12, 19, 15, 14, 20, 21, 4, 1, 5, 3, 28, 17, 22, 9, 13, 18, 11, 8, 31, 7, 6, 24, 27, 26]",0,RandomGeneration,8,2,583,6,TRUE
53,"[18, 2, 22, 4, 6, 12, 3, 29, 20, 23, 5, 15, 26, 11, 1, 10, 25, 7, 13, 28, 24, 17, 9, 8, 19, 14, 30, 27, 0, 21, 31, 16]",0.000997543,RandomGeneration,8,7,593,4,TRUE
54,"[0, 9, 14, 11, 13, 29, 7, 25, 30, 12, 3, 27, 8, 23, 15, 24, 19, 21, 22, 5, 16, 4, 2, 10, 18, 20, 31, 17, 1, 28, 26, 6]",0,RandomGeneration,8,1,563,8,TRUE
55,"[29, 22, 25, 16, 7, 13, 0, 6, 30, 24, 21, 20, 11, 31, 18, 8, 5, 19, 17, 10, 28, 9, 26, 1, 12, 3, 2, 27, 15, 23, 4, 14]",0.000997066,RandomGeneration,10,1,620,2,TRUE
56,"[17, 30, 4, 10, 6, 3, 8, 21, 2, 11, 18, 28, 24, 26, 7, 20, 13, 23, 25, 1, 19, 15, 27, 14, 12, 22, 31, 5, 9, 16, 0, 29]",0,RandomGeneration,8,9,598,6,TRUE
57,"[23, 9, 30, 24, 28, 10, 6, 18, 25, 0, 26, 27, 19, 7, 4, 17, 15, 5, 14, 11, 16, 31, 3, 22, 20, 21, 12, 8, 1, 13, 29, 2]",0.000997782,RandomGeneration,8,1,565,6,TRUE
58,"[31, 5, 19, 29, 25, 12, 23, 18, 15, 16, 28, 0, 1, 21, 6, 27, 13, 14, 20, 30, 17, 3, 4, 7, 11, 26, 9, 2, 8, 10, 22, 24]",0,RandomGeneration,6,9,564,8,TRUE
59,"[29, 12, 18, 14, 22, 0, 30, 25, 20, 9, 3, 31, 15, 4, 21, 19, 5, 11, 27, 24, 16, 7, 10, 2, 28, 23, 17, 13, 26, 8, 1, 6]",0,RandomGeneration,8,2,581,8,TRUE
60,"[11, 7, 6, 20, 9, 24, 26, 4, 23, 25, 15, 27, 14, 5, 28, 21, 31, 29, 16, 19, 1, 22, 2, 12, 13, 0, 3, 30, 10, 8, 17, 18]",0.000996828,RandomGeneration,10,1,570,6,TRUE
61,"[18, 22, 28, 13, 24, 10, 25, 0, 27, 2, 12, 23, 8, 9, 14, 17, 15, 26, 16, 3, 7, 31, 5, 4, 11, 29, 19, 1, 6, 30, 20, 21]",0,RandomGeneration,8,3,590,6,TRUE
62,"[31, 3, 5, 4, 15, 28, 30, 19, 16, 7, 10, 17, 8, 20, 2, 18, 27, 22, 12, 29, 13, 6, 11, 1, 24, 14, 25, 26, 9, 23, 0, 21]",0.000997782,RandomGeneration,6,10,569,8,TRUE
63,"[10, 29, 30, 6, 18, 21, 15, 25, 28, 26, 4, 17, 7, 23, 1, 11, 9, 20, 14, 13, 19, 8, 24, 31, 12, 2, 0, 22, 16, 3, 27, 5]",0,RandomGeneration,8,2,584,8,TRUE
64,"[31, 17, 25, 3, 26, 0, 15, 30, 28, 7, 10, 23, 22, 19, 4, 13, 18, 29, 14, 6, 11, 2, 1, 27, 20, 9, 12, 16, 24, 21, 8, 5]",0.000997066,RandomGeneration,8,3,586,6,TRUE
65,"[4, 25, 6, 29, 13, 1, 2, 3, 12, 31, 5, 16, 14, 23, 24, 15, 22, 27, 18, 21, 20, 17, 9, 0, 26, 11, 28, 7, 19, 30, 10, 8]",0,RandomGeneration,8,1,572,6,TRUE
66,"[8, 22, 5, 6, 25, 20, 3, 13, 17, 24, 4, 7, 23, 0, 27, 16, 30, 2, 19, 26, 1, 21, 28, 15, 10, 14, 12, 29, 31, 9, 18, 11]",0,RandomGeneration,6,22,587,6,TRUE
67,"[25, 0, 8, 5, 17, 1, 23, 26, 29, 18, 22, 11, 24, 4, 19, 6, 30, 27, 28, 15, 9, 14, 13, 3, 12, 16, 7, 20, 2, 31, 21, 10]",0.000997066,RandomGeneration,8,2,569,6,TRUE
68,"[23, 11, 13, 20, 29, 7, 15, 9, 27, 28, 1, 5, 14, 0, 16, 21, 12, 18, 30, 17, 19, 24, 8, 4, 26, 22, 10, 2, 3, 31, 25, 6]",0,RandomGeneration,6,18,573,6,TRUE
69,"[20, 25, 10, 28, 5, 29, 9, 8, 11, 16, 2, 18, 24, 22, 17, 3, 31, 13, 6, 15, 19, 4, 0, 14, 12, 1, 30, 7, 23, 21, 26, 27]",0.000997066,RandomGeneration,6,7,557,6,TRUE
70,"[19, 23, 17, 21, 4, 20, 1, 9, 28, 5, 2, 27, 26, 13, 24, 12, 15, 6, 30, 25, 16, 29, 22, 8, 0, 31, 3, 11, 14, 10, 7, 18]",0,RandomGeneration,8,1,565,8,TRUE
71,"[9, 21, 8, 1, 16, 18, 29, 31, 2, 17, 26, 20, 5, 15, 0, 4, 11, 30, 23, 25, 3, 22, 14, 28, 19, 27, 13, 6, 24, 10, 7, 12]",0.00099802,RandomGeneration,8,1,572,6,TRUE
72,"[5, 31, 18, 25, 1, 24, 30, 9, 10, 2, 16, 22, 29, 20, 14, 11, 4, 19, 3, 17, 7, 6, 12, 8, 27, 13, 21, 23, 28, 0, 15, 26]",0,RandomGeneration,10,1,593,6,TRUE
73,"[3, 16, 8, 5, 29, 15, 23, 14, 25, 21, 4, 22, 9, 13, 20, 1, 19, 12, 27, 26, 17, 7, 6, 2, 18, 24, 28, 31, 11, 30, 0, 10]",0.000997066,RandomGeneration,8,2,569,6,TRUE
74,"[20, 16, 25, 13, 7, 30, 31, 9, 17, 14, 19, 18, 12, 29, 24, 27, 11, 3, 8, 26, 2, 4, 21, 15, 1, 28, 23, 22, 10, 0, 5, 6]",0,RandomGeneration,8,1,565,8,TRUE
75,"[29, 14, 20, 10, 6, 24, 23, 15, 18, 30, 16, 17, 9, 28, 22, 21, 1, 25, 26, 2, 7, 12, 27, 19, 4, 31, 11, 13, 5, 8, 3, 0]",0,RandomGeneration,6,19,572,6,TRUE
76,"[14, 19, 0, 8, 21, 10, 28, 11, 1, 20, 31, 24, 6, 9, 15, 17, 18, 30, 29, 16, 3, 2, 5, 12, 4, 7, 27, 25, 13, 23, 22, 26]",0.000997782,RandomGeneration,8,5,563,6,TRUE
77,"[11, 24, 29, 8, 30, 6, 13, 4, 0, 1, 3, 31, 9, 26, 16, 18, 20, 2, 17, 28, 10, 19, 27, 5, 22, 21, 23, 12, 14, 15, 25, 7]",0,RandomGeneration,8,3,580,6,TRUE
78,"[22, 10, 12, 24, 3, 8, 28, 25, 6, 1, 17, 20, 0, 14, 21, 5, 7, 16, 15, 4, 29, 30, 26, 27, 13, 2, 23, 18, 31, 9, 19, 11]",0.000997066,RandomGeneration,8,1,553,6,TRUE
79,"[20, 25, 21, 19, 29, 1, 3, 24, 30, 22, 6, 5, 16, 17, 23, 18, 13, 0, 10, 14, 11, 31, 28, 15, 2, 27, 9, 7, 8, 4, 12, 26]",0,RandomGeneration,8,2,574,6,TRUE
80,"[16, 17, 26, 22, 6, 0, 21, 24, 4, 27, 18, 5, 29, 2, 1, 30, 31, 14, 15, 23, 12, 28, 9, 19, 13, 7, 3, 10, 11, 25, 20, 8]",0.000997305,RandomGeneration,8,3,572,6,TRUE
81,"[9, 23, 19, 11, 10, 26, 15, 22, 2, 14, 17, 6, 20, 27, 28, 21, 1, 4, 5, 16, 13, 8, 25, 0, 30, 7, 18, 24, 29, 31, 3, 12]",0,RandomGeneration,8,4,587,6,TRUE
82,"[16, 22, 7, 4, 25, 26, 3, 12, 19, 31, 20, 14, 6, 13, 5, 23, 24, 8, 21, 10, 1, 27, 18, 17, 2, 11, 0, 30, 9, 28, 15, 29]",0,RandomGeneration,8,2,564,8,TRUE
83,"[27, 11, 22, 6, 15, 8, 1, 29, 18, 5, 21, 9, 0, 31, 10, 17, 2, 24, 25, 23, 19, 7, 16, 28, 13, 26, 3, 4, 14, 20, 12, 30]",0.000997066,RandomGeneration,8,1,575,6,TRUE
84,"[5, 18, 19, 12, 23, 2, 9, 4, 25, 16, 29, 11, 7, 17, 0, 15, 8, 13, 10, 21, 26, 30, 6, 27, 24, 22, 3, 1, 31, 28, 14, 20]",0,RandomGeneration,8,2,575,6,TRUE
85,"[0, 31, 15, 14, 23, 17, 20, 1, 2, 27, 10, 30, 22, 26, 4, 3, 19, 12, 8, 9, 6, 18, 16, 13, 21, 11, 24, 28, 25, 29, 5, 7]",0.000997543,RandomGeneration,8,3,573,6,TRUE
86,"[21, 29, 15, 13, 10, 25, 2, 16, 12, 0, 6, 30, 26, 27, 24, 8, 18, 31, 5, 4, 22, 28, 3, 17, 20, 19, 1, 7, 14, 23, 9, 11]",0,RandomGeneration,8,1,560,8,TRUE
87,"[29, 6, 18, 1, 12, 30, 25, 22, 26, 10, 31, 24, 19, 2, 7, 11, 5, 15, 3, 21, 16, 17, 4, 9, 23, 28, 27, 0, 13, 8, 20, 14]",0.000997305,RandomGeneration,8,1,581,8,TRUE
88,"[28, 29, 23, 0, 19, 27, 30, 14, 20, 16, 9, 21, 26, 6, 15, 17, 5, 31, 4, 13, 8, 11, 7, 24, 3, 25, 18, 1, 22, 2, 10, 12]",0,RandomGeneration,8,3,565,8,TRUE
89,"[10, 19, 30, 4, 27, 21, 26, 25, 14, 17, 5, 28, 12, 29, 13, 15, 24, 11, 20, 6, 22, 16, 31, 0, 8, 7, 2, 23, 1, 9, 18, 3]",0,RandomGeneration,10,1,574,6,TRUE
90,"[13, 4, 24, 0, 28, 31, 14, 8, 15, 23, 18, 12, 22, 16, 26, 7, 10, 17, 5, 19, 27, 30, 25, 29, 11, 20, 9, 6, 1, 2, 3, 21]",0.000997305,RandomGeneration,10,2,594,6,TRUE
91,"[9, 10, 26, 0, 13, 16, 25, 15, 17, 27, 31, 19, 20, 30, 5, 29, 12, 1, 14, 18, 23, 7, 6, 3, 4, 2, 22, 8, 11, 28, 24, 21]",0,RandomGeneration,8,1,571,6,TRUE
92,"[25, 1, 4, 10, 3, 30, 27, 5, 7, 18, 8, 9, 28, 26, 15, 6, 14, 12, 20, 13, 31, 24, 16, 0, 29, 11, 23, 2, 19, 21, 17, 22]",0.000997305,RandomGeneration,10,1,583,6,TRUE
93,"[0, 28, 31, 21, 27, 29, 15, 17, 24, 6, 3, 16, 26, 12, 8, 2, 7, 9, 10, 11, 19, 22, 25, 18, 1, 4, 5, 23, 30, 20, 14, 13]",0,RandomGeneration,8,1,554,8,TRUE
94,"[10, 26, 19, 11, 13, 23, 25, 22, 20, 14, 24, 2, 7, 28, 16, 1, 17, 18, 5, 29, 9, 4, 8, 3, 0, 30, 31, 21, 12, 6, 15, 27]",0.000997543,RandomGeneration,8,1,567,6,TRUE
95,"[0, 5, 1, 19, 20, 12, 31, 23, 2, 3, 28, 4, 6, 7, 17, 14, 22, 30, 9, 21, 27, 10, 11, 16, 25, 29, 8, 13, 26, 24, 15, 18]",0,RandomGeneration,6,14,568,6,TRUE
96,"[5, 1, 2, 30, 16, 27, 23, 22, 17, 18, 4, 19, 3, 7, 12, 13, 15, 20, 0, 24, 9, 14, 11, 8, 26, 6, 31, 29, 10, 28, 21, 25]",0.00099659,RandomGeneration,6,11,562,6,TRUE
97,"[0, 5, 3, 17, 27, 19, 21, 20, 31, 24, 8, 18, 12, 9, 26, 23, 7, 15, 10, 1, 16, 13, 25, 22, 14, 4, 2, 11, 28, 29, 30, 6]",0,RandomGeneration,10,1,573,6,TRUE
98,"[8, 28, 26, 9, 2, 17, 14, 11, 31, 6, 27, 0, 21, 12, 25, 29, 10, 20, 15, 18, 4, 19, 16, 24, 22, 5, 7, 23, 13, 30, 3, 1]",0,RandomGeneration,8,2,561,8,TRUE
99,"[19, 10, 3, 1, 26, 31, 27, 14, 5, 6, 2, 23, 8, 17, 16, 11, 15, 28, 21, 25, 9, 18, 7, 24, 13, 30, 0, 20, 4, 29, 22, 12]",0.000997782,RandomGeneration,8,1,572,6,TRUE
