,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,is_balanced
17,"[0, 1, 2, 14, 4, 5, 21, 18, 8, 31, 11, 20, 25, 27, 7, 22, 16, 28, 13, 12, 26, 15, 24, 23, 30, 17, 6, 3, 29, 10, 9, 19]",0.009973288,PrescribedDDT,6,14,571,8,TRUE
18,"[0, 1, 2, 9, 4, 31, 29, 27, 8, 15, 16, 30, 22, 13, 17, 18, 16, 7, 19, 6, 26, 3, 24, 11, 20, 10, 5, 12, 21, 28, 25, 14]",0.009973288,PrescribedDDT,6,14,569,8,FALSE
19,"[0, 1, 2, 3, 4, 23, 28, 30, 8, 31, 12, 16, 25, 6, 22, 27, 16, 29, 18, 20, 13, 21, 17, 11, 15, 7, 24, 14, 10, 9, 26, 19]",0.012965441,PrescribedDDT,6,18,571,7,FALSE
20,"[0, 1, 2, 18, 4, 17, 25, 21, 8, 5, 22, 11, 23, 31, 19, 20, 16, 28, 29, 6, 26, 14, 24, 10, 27, 13, 3, 12, 7, 9, 30, 15]",0.009973526,PrescribedDDT,6,13,566,6,TRUE
21,"[0, 1, 2, 28, 4, 29, 10, 15, 8, 26, 11, 24, 22, 5, 13, 9, 16, 23, 12, 14, 18, 21, 7, 19, 25, 31, 27, 3, 20, 6, 30, 17]",0.009973526,PrescribedDDT,6,8,541,8,TRUE
22,"[0, 1, 2, 17, 4, 20, 29, 22, 8, 12, 3, 14, 15, 10, 27, 7, 16, 13, 11, 25, 18, 19, 6, 26, 30, 24, 5, 23, 31, 28, 9, 21]",0.009973049,PrescribedDDT,6,21,576,6,TRUE
23,"[0, 1, 2, 25, 4, 17, 13, 9, 8, 10, 16, 24, 22, 27, 12, 23, 16, 18, 30, 14, 7, 5, 29, 3, 20, 31, 19, 21, 6, 15, 11, 28]",0.008976221,PrescribedDDT,6,15,574,7,FALSE
24,"[0, 1, 2, 15, 4, 25, 26, 20, 8, 11, 14, 30, 3, 12, 7, 10, 16, 19, 13, 31, 24, 9, 18, 21, 22, 29, 28, 6, 23, 5, 27, 17]",0.010970592,PrescribedDDT,6,8,565,6,TRUE
25,"[0, 1, 2, 6, 4, 26, 17, 12, 8, 20, 25, 30, 7, 28, 18, 14, 16, 3, 11, 9, 15, 21, 31, 29, 23, 19, 22, 5, 24, 10, 27, 13]",0.011968374,PrescribedDDT,6,13,569,8,TRUE
26,"[0, 1, 2, 14, 4, 6, 28, 23, 8, 16, 13, 5, 12, 10, 30, 18, 16, 22, 21, 9, 29, 26, 20, 17, 19, 31, 3, 24, 25, 7, 11, 15]",0.009003401,PrescribedDDT,6,9,562,7,FALSE
27,"[0, 1, 2, 26, 4, 12, 29, 21, 8, 25, 9, 5, 20, 23, 30, 28, 16, 22, 10, 17, 11, 19, 6, 14, 27, 15, 24, 7, 31, 13, 18, 3]",0.009963036,PrescribedDDT,6,14,577,8,TRUE
28,"[0, 1, 2, 6, 4, 12, 7, 22, 8, 23, 5, 10, 28, 14, 16, 19, 16, 21, 18, 13, 30, 31, 15, 9, 11, 17, 26, 25, 27, 24, 20, 3]",0.008993149,PrescribedDDT,6,19,573,6,FALSE
29,"[0, 1, 2, 3, 4, 22, 26, 31, 8, 13, 10, 11, 25, 15, 9, 17, 16, 12, 14, 23, 5, 20, 19, 29, 6, 24, 28, 21, 7, 30, 18, 27]",0.008969545,PrescribedDDT,6,19,566,6,TRUE
30,"[0, 1, 2, 9, 4, 20, 16, 10, 8, 30, 15, 31, 22, 6, 21, 7, 16, 19, 12, 25, 28, 26, 11, 29, 3, 17, 24, 5, 13, 27, 14, 23]",0.009973764,PrescribedDDT,6,17,575,6,FALSE
31,"[0, 1, 2, 11, 4, 8, 27, 13, 8, 20, 15, 24, 23, 30, 3, 22, 16, 5, 31, 28, 17, 7, 19, 10, 9, 25, 14, 21, 26, 18, 6, 29]",0.012964964,PrescribedDDT,6,13,567,6,FALSE
32,"[0, 1, 2, 29, 4, 31, 24, 20, 8, 3, 14, 6, 30, 22, 26, 12, 16, 5, 10, 27, 19, 7, 9, 18, 13, 23, 15, 17, 21, 25, 28, 11]",0.009945631,PrescribedDDT,6,9,555,8,TRUE
33,"[0, 1, 2, 17, 4, 24, 6, 10, 8, 29, 5, 23, 15, 14, 27, 7, 16, 3, 9, 26, 19, 21, 31, 11, 30, 18, 12, 22, 13, 20, 28, 25]",0.009006739,PrescribedDDT,6,18,573,8,TRUE
34,"[0, 1, 2, 30, 4, 27, 6, 12, 8, 7, 24, 13, 20, 21, 31, 18, 16, 28, 9, 26, 3, 22, 23, 15, 10, 29, 19, 14, 5, 11, 25, 17]",0.00897646,PrescribedDDT,6,10,566,8,TRUE
35,"[0, 1, 2, 29, 4, 3, 30, 25, 8, 26, 16, 18, 23, 21, 24, 9, 16, 20, 14, 19, 10, 22, 28, 12, 11, 27, 13, 6, 7, 17, 15, 31]",0.008975744,PrescribedDDT,6,17,575,7,FALSE
36,"[0, 1, 2, 25, 4, 3, 20, 17, 8, 28, 7, 19, 16, 5, 27, 18, 16, 21, 31, 15, 13, 9, 6, 24, 11, 26, 30, 23, 12, 14, 10, 29]",0.009969473,PrescribedDDT,6,13,564,7,FALSE
37,"[0, 1, 2, 5, 4, 12, 3, 25, 8, 6, 30, 31, 13, 19, 7, 29, 16, 22, 20, 9, 11, 18, 27, 21, 17, 15, 14, 24, 23, 10, 28, 26]",0.007971048,PrescribedDDT,6,10,566,6,TRUE
38,"[0, 1, 2, 28, 4, 12, 3, 9, 8, 17, 22, 27, 13, 6, 31, 19, 16, 15, 11, 26, 29, 7, 25, 14, 5, 24, 21, 23, 20, 30, 10, 18]",0.008984566,PrescribedDDT,6,6,549,8,TRUE
39,"[0, 1, 2, 8, 4, 5, 28, 17, 8, 7, 15, 21, 31, 23, 27, 22, 16, 20, 14, 19, 11, 13, 29, 26, 18, 9, 24, 3, 30, 12, 25, 6]",0.009972811,PrescribedDDT,6,11,566,7,FALSE
40,"[0, 1, 2, 17, 4, 25, 24, 8, 8, 3, 15, 20, 22, 19, 11, 28, 16, 9, 26, 6, 14, 30, 27, 18, 21, 5, 10, 7, 23, 31, 12, 13]",0.008981466,PrescribedDDT,6,16,567,7,FALSE
41,"[0, 1, 2, 23, 4, 11, 29, 15, 8, 14, 16, 3, 28, 7, 21, 31, 16, 10, 30, 25, 20, 26, 17, 12, 27, 24, 22, 18, 6, 5, 13, 9]",0.008970022,PrescribedDDT,6,9,562,8,FALSE
42,"[0, 1, 2, 17, 4, 15, 29, 26, 8, 20, 22, 24, 14, 7, 23, 13, 16, 31, 19, 6, 5, 30, 11, 3, 28, 18, 12, 27, 10, 9, 21, 25]",0.007978916,PrescribedDDT,6,16,575,6,TRUE
43,"[0, 1, 2, 27, 4, 17, 21, 7, 8, 19, 25, 12, 26, 11, 22, 29, 16, 23, 15, 9, 14, 18, 30, 20, 13, 31, 6, 24, 3, 5, 10, 28]",0.00897646,PrescribedDDT,6,10,560,8,TRUE
44,"[0, 1, 2, 7, 4, 19, 11, 12, 8, 6, 15, 3, 20, 13, 9, 18, 16, 22, 23, 30, 21, 31, 5, 29, 28, 24, 14, 26, 10, 17, 25, 27]",0.009973049,PrescribedDDT,6,13,563,6,TRUE
45,"[0, 1, 2, 13, 4, 3, 20, 10, 8, 11, 18, 23, 12, 29, 27, 21, 16, 25, 17, 28, 30, 22, 24, 26, 6, 19, 7, 5, 31, 15, 14, 9]",0.008976221,PrescribedDDT,6,20,583,6,TRUE
46,"[0, 1, 2, 14, 4, 28, 7, 16, 8, 10, 11, 26, 30, 13, 31, 22, 16, 21, 6, 12, 24, 9, 19, 17, 29, 20, 3, 27, 23, 18, 25, 15]",0.007978678,PrescribedDDT,6,8,545,7,FALSE
47,"[0, 1, 2, 16, 4, 29, 31, 17, 8, 18, 7, 30, 28, 13, 6, 19, 16, 5, 15, 14, 23, 20, 12, 9, 25, 11, 22, 3, 21, 24, 10, 26]",0.009972811,PrescribedDDT,6,11,566,7,FALSE
48,"[0, 1, 2, 31, 4, 28, 12, 7, 8, 16, 23, 25, 18, 11, 21, 24, 16, 30, 26, 13, 3, 10, 20, 19, 5, 6, 9, 17, 29, 15, 27, 22]",0.008975983,PrescribedDDT,6,5,545,7,FALSE
49,"[0, 1, 2, 13, 4, 12, 7, 10, 8, 22, 20, 9, 25, 6, 18, 29, 16, 30, 3, 23, 15, 31, 17, 5, 21, 28, 27, 24, 14, 26, 19, 11]",0.010971546,PrescribedDDT,6,8,553,8,TRUE
50,"[0, 1, 2, 18, 4, 6, 26, 9, 8, 16, 14, 24, 20, 7, 25, 5, 16, 17, 11, 21, 3, 28, 31, 29, 10, 12, 19, 22, 23, 15, 27, 30]",0.008975506,PrescribedDDT,6,14,572,7,FALSE
51,"[0, 1, 2, 16, 4, 26, 10, 9, 8, 15, 29, 14, 13, 17, 3, 18, 16, 27, 5, 31, 12, 28, 24, 11, 30, 6, 22, 19, 21, 25, 23, 7]",0.009974003,PrescribedDDT,6,12,568,7,FALSE
52,"[0, 1, 2, 17, 4, 28, 20, 8, 8, 12, 14, 16, 6, 18, 27, 15, 16, 5, 30, 29, 25, 11, 10, 31, 23, 9, 19, 21, 22, 7, 24, 3]",0.008978128,PrescribedDDT,6,7,556,7,FALSE
53,"[0, 1, 2, 4, 4, 9, 28, 14, 8, 30, 31, 25, 10, 21, 27, 22, 16, 18, 3, 12, 5, 19, 13, 11, 26, 15, 23, 29, 17, 24, 7, 20]",0.007978678,PrescribedDDT,6,9,559,7,FALSE
54,"[0, 1, 2, 19, 4, 31, 6, 28, 8, 29, 5, 16, 11, 24, 20, 15, 16, 3, 26, 9, 12, 21, 17, 30, 22, 13, 27, 25, 18, 14, 7, 23]",0.008973837,PrescribedDDT,6,17,581,4,FALSE
55,"[0, 1, 2, 11, 4, 21, 27, 13, 8, 18, 15, 29, 12, 7, 28, 17, 16, 6, 9, 19, 26, 20, 10, 3, 24, 25, 22, 31, 30, 14, 23, 5]",0.008975267,PrescribedDDT,6,11,565,8,TRUE
56,"[0, 1, 2, 4, 4, 15, 14, 3, 8, 10, 12, 5, 30, 23, 11, 26, 16, 24, 21, 31, 13, 19, 20, 17, 29, 7, 9, 18, 27, 28, 6, 25]",0.007979155,PrescribedDDT,6,15,571,7,FALSE
57,"[0, 1, 2, 15, 4, 18, 26, 3, 8, 13, 12, 14, 19, 23, 16, 20, 16, 27, 31, 29, 24, 28, 11, 6, 9, 17, 5, 21, 30, 22, 25, 10]",0.00997448,PrescribedDDT,6,15,571,7,FALSE
58,"[0, 1, 2, 23, 4, 30, 14, 31, 8, 11, 5, 21, 27, 19, 16, 18, 16, 22, 10, 20, 6, 7, 29, 25, 15, 3, 28, 24, 13, 26, 12, 9]",0.007977962,PrescribedDDT,6,6,553,8,FALSE
59,"[0, 1, 2, 28, 4, 23, 3, 19, 8, 5, 18, 25, 6, 26, 9, 24, 16, 31, 29, 17, 13, 14, 21, 30, 10, 20, 27, 7, 15, 11, 12, 22]",0.00797987,PrescribedDDT,6,11,565,6,TRUE
60,"[0, 1, 2, 30, 4, 15, 5, 26, 8, 12, 29, 13, 31, 28, 20, 27, 16, 22, 14, 6, 25, 9, 10, 18, 7, 11, 23, 21, 17, 3, 24, 19]",0.012963533,PrescribedDDT,6,10,572,8,TRUE
61,"[0, 1, 2, 27, 4, 20, 6, 13, 8, 18, 21, 5, 11, 25, 12, 24, 16, 29, 26, 28, 7, 23, 14, 10, 31, 19, 30, 15, 9, 3, 17, 22]",0.008975983,PrescribedDDT,6,14,556,8,TRUE
62,"[0, 1, 2, 3, 4, 23, 27, 28, 8, 26, 15, 9, 16, 5, 20, 18, 16, 19, 7, 11, 12, 31, 13, 29, 24, 6, 30, 10, 21, 17, 14, 22]",0.008981228,PrescribedDDT,6,7,561,5,FALSE
63,"[0, 1, 2, 31, 4, 20, 12, 29, 8, 17, 24, 22, 5, 25, 15, 18, 16, 13, 19, 23, 3, 7, 14, 21, 30, 27, 28, 11, 9, 6, 26, 10]",0.008970261,PrescribedDDT,6,13,566,6,TRUE
64,"[0, 1, 2, 27, 4, 21, 19, 31, 8, 30, 18, 7, 3, 25, 20, 17, 16, 13, 10, 26, 29, 15, 9, 6, 24, 12, 5, 11, 22, 28, 23, 14]",0.010970831,PrescribedDDT,6,12,552,8,TRUE
65,"[0, 1, 2, 27, 4, 14, 5, 11, 8, 22, 3, 24, 31, 7, 28, 25, 16, 19, 9, 12, 17, 6, 20, 13, 18, 23, 26, 29, 10, 30, 21, 15]",0.007979155,PrescribedDDT,6,12,561,8,TRUE
66,"[0, 1, 2, 11, 4, 22, 21, 7, 8, 19, 10, 13, 23, 26, 18, 14, 16, 6, 29, 28, 12, 5, 9, 30, 24, 31, 27, 15, 3, 25, 20, 17]",0.009972572,PrescribedDDT,6,10,563,6,TRUE
67,"[0, 1, 2, 7, 4, 15, 13, 6, 8, 23, 27, 30, 11, 22, 21, 5, 16, 9, 12, 25, 18, 20, 26, 24, 31, 3, 10, 19, 28, 14, 17, 29]",0.009973288,PrescribedDDT,6,22,581,6,TRUE
68,"[0, 1, 2, 29, 4, 10, 20, 7, 8, 31, 23, 14, 26, 12, 30, 27, 16, 18, 19, 11, 21, 28, 13, 3, 9, 22, 17, 5, 6, 24, 25, 15]",0.00897646,PrescribedDDT,6,22,581,6,TRUE
69,"[0, 1, 2, 29, 4, 20, 13, 17, 8, 19, 6, 9, 22, 21, 11, 23, 16, 3, 12, 24, 7, 26, 5, 28, 25, 14, 31, 30, 18, 27, 10, 15]",0.009973049,PrescribedDDT,6,21,576,6,TRUE
70,"[0, 1, 2, 20, 4, 17, 3, 13, 8, 12, 28, 19, 27, 26, 31, 29, 16, 18, 5, 24, 9, 14, 6, 10, 22, 15, 23, 25, 30, 21, 7, 11]",0.007978916,PrescribedDDT,6,11,565,6,TRUE
71,"[0, 1, 2, 20, 4, 31, 15, 11, 8, 7, 26, 10, 3, 6, 19, 17, 16, 18, 23, 14, 12, 28, 25, 30, 21, 27, 9, 24, 13, 29, 5, 22]",0.009973764,PrescribedDDT,6,15,576,6,TRUE
72,"[0, 1, 2, 30, 4, 25, 23, 7, 8, 19, 24, 26, 20, 22, 14, 6, 16, 12, 28, 18, 21, 31, 29, 27, 5, 17, 9, 15, 10, 13, 11, 3]",0.009973288,PrescribedDDT,6,15,579,6,TRUE
73,"[0, 1, 2, 27, 4, 22, 9, 12, 8, 21, 6, 10, 19, 5, 25, 16, 16, 26, 28, 20, 15, 14, 24, 3, 13, 11, 23, 31, 30, 29, 18, 17]",0.007977962,PrescribedDDT,6,15,580,7,FALSE
74,"[0, 1, 2, 4, 4, 5, 25, 8, 8, 27, 28, 10, 20, 26, 22, 23, 16, 31, 19, 21, 30, 14, 13, 24, 15, 29, 6, 18, 9, 7, 17, 3]",0.009974241,PrescribedDDT,6,17,570,7,FALSE
75,"[0, 1, 2, 15, 4, 30, 12, 20, 8, 9, 18, 31, 23, 11, 21, 28, 16, 29, 24, 5, 27, 14, 7, 13, 25, 19, 6, 3, 26, 17, 22, 10]",0.008975744,PrescribedDDT,6,13,569,8,TRUE
76,"[0, 1, 2, 24, 4, 3, 31, 9, 8, 7, 11, 25, 16, 6, 14, 17, 16, 26, 23, 21, 13, 22, 29, 28, 20, 5, 18, 19, 30, 15, 10, 12]",0.009973288,PrescribedDDT,6,16,576,5,FALSE
77,"[0, 1, 2, 5, 4, 16, 18, 22, 8, 26, 15, 10, 14, 27, 25, 28, 16, 24, 30, 12, 23, 20, 7, 29, 13, 19, 3, 31, 17, 21, 6, 11]",0.007978201,PrescribedDDT,6,14,569,7,FALSE
78,"[0, 1, 2, 18, 4, 25, 10, 14, 8, 11, 28, 22, 19, 20, 29, 21, 16, 6, 12, 13, 3, 27, 9, 30, 23, 24, 31, 17, 5, 26, 7, 15]",0.008948326,PrescribedDDT,6,9,561,8,TRUE
79,"[0, 1, 2, 7, 4, 29, 18, 27, 8, 25, 17, 31, 11, 10, 23, 14, 16, 12, 3, 5, 26, 9, 6, 19, 28, 20, 24, 30, 21, 15, 22, 13]",0.008975744,PrescribedDDT,6,17,577,6,TRUE
80,"[0, 1, 2, 11, 4, 21, 17, 5, 8, 14, 29, 30, 13, 7, 9, 27, 16, 18, 24, 28, 19, 22, 3, 23, 20, 6, 26, 10, 25, 31, 15, 12]",0.008975983,PrescribedDDT,6,17,583,6,TRUE
81,"[0, 1, 2, 7, 4, 13, 17, 11, 8, 25, 21, 20, 15, 24, 5, 12, 16, 9, 29, 18, 6, 14, 26, 19, 30, 22, 27, 10, 28, 23, 31, 3]",0.008976221,PrescribedDDT,6,17,571,6,TRUE
82,"[0, 1, 2, 14, 4, 24, 21, 3, 8, 15, 12, 22, 16, 28, 18, 13, 16, 27, 30, 31, 17, 9, 5, 7, 29, 20, 23, 26, 6, 19, 25, 11]",0.009003639,PrescribedDDT,6,17,575,7,FALSE
83,"[0, 1, 2, 17, 4, 18, 24, 25, 8, 20, 22, 29, 12, 19, 6, 14, 16, 5, 27, 9, 21, 13, 3, 28, 7, 31, 30, 10, 15, 11, 23, 26]",0.009974718,PrescribedDDT,6,14,568,8,TRUE
84,"[0, 1, 2, 16, 4, 15, 24, 13, 8, 30, 10, 31, 19, 26, 5, 27, 16, 20, 28, 25, 23, 22, 11, 17, 29, 7, 9, 14, 6, 21, 18, 12]",0.008975506,PrescribedDDT,6,13,576,6,FALSE
85,"[0, 1, 2, 26, 4, 19, 8, 14, 8, 24, 13, 5, 23, 9, 16, 6, 16, 3, 25, 31, 7, 29, 17, 28, 10, 30, 20, 11, 22, 15, 27, 18]",0.008975744,PrescribedDDT,6,6,560,7,FALSE
86,"[0, 1, 2, 28, 4, 3, 7, 29, 8, 11, 16, 22, 15, 12, 27, 13, 16, 9, 10, 5, 18, 31, 14, 19, 6, 21, 17, 20, 30, 25, 24, 26]",0.007977962,PrescribedDDT,6,15,568,6,FALSE
87,"[0, 1, 2, 22, 4, 17, 8, 20, 8, 26, 30, 14, 29, 28, 27, 18, 16, 24, 25, 15, 5, 21, 23, 13, 19, 11, 10, 3, 7, 9, 12, 6]",0.009973526,PrescribedDDT,6,17,569,8,FALSE
88,"[0, 1, 2, 3, 4, 20, 6, 24, 8, 18, 11, 19, 28, 29, 14, 22, 16, 25, 26, 13, 9, 5, 21, 15, 10, 27, 31, 7, 30, 23, 17, 12]",0.008977175,PrescribedDDT,6,13,560,6,TRUE
89,"[0, 1, 2, 21, 4, 6, 14, 30, 8, 7, 3, 20, 13, 26, 22, 25, 16, 9, 28, 29, 17, 10, 12, 23, 24, 27, 15, 19, 11, 18, 5, 31]",0.009972572,PrescribedDDT,6,16,581,6,TRUE
90,"[0, 1, 2, 19, 4, 18, 24, 31, 8, 11, 12, 25, 9, 16, 17, 29, 16, 26, 5, 20, 28, 10, 23, 27, 7, 15, 3, 6, 13, 22, 14, 30]",0.008975744,PrescribedDDT,6,11,569,7,FALSE
91,"[0, 1, 2, 3, 4, 9, 6, 26, 8, 24, 23, 22, 11, 16, 18, 28, 16, 30, 12, 25, 29, 13, 15, 17, 27, 21, 14, 5, 20, 19, 7, 31]",0.011971474,PrescribedDDT,6,19,579,6,FALSE
92,"[0, 1, 2, 22, 4, 11, 26, 16, 8, 29, 30, 10, 23, 28, 14, 21, 16, 24, 27, 15, 31, 5, 20, 7, 13, 17, 25, 12, 6, 19, 3, 18]",0.008974791,PrescribedDDT,6,15,562,6,FALSE
93,"[0, 1, 2, 4, 4, 7, 16, 20, 8, 3, 19, 11, 25, 17, 30, 29, 16, 21, 6, 5, 9, 13, 27, 31, 12, 22, 24, 10, 23, 15, 14, 26]",0.009970903,PrescribedDDT,6,14,567,7,FALSE
94,"[0, 1, 2, 17, 4, 29, 15, 24, 8, 11, 18, 16, 20, 31, 26, 13, 16, 22, 10, 5, 30, 21, 9, 23, 6, 3, 12, 7, 19, 25, 27, 28]",0.007980347,PrescribedDDT,6,15,568,7,FALSE
95,"[0, 1, 2, 11, 4, 28, 8, 5, 8, 10, 23, 14, 18, 9, 29, 7, 16, 15, 27, 13, 30, 24, 26, 3, 19, 20, 6, 22, 31, 25, 17, 12]",0.009973526,PrescribedDDT,6,16,579,8,FALSE
96,"[0, 1, 2, 17, 4, 23, 18, 7, 8, 14, 3, 27, 20, 6, 12, 26, 16, 13, 5, 24, 11, 19, 21, 29, 15, 10, 9, 22, 25, 31, 30, 28]",0.015956879,PrescribedDDT,6,11,568,6,TRUE
97,"[0, 1, 2, 22, 4, 10, 17, 3, 8, 21, 9, 7, 13, 11, 27, 18, 16, 25, 31, 30, 26, 23, 6, 20, 15, 12, 28, 14, 19, 24, 29, 5]",0.007980824,PrescribedDDT,6,11,568,6,TRUE
98,"[0, 1, 2, 31, 4, 26, 27, 15, 8, 10, 7, 5, 22, 20, 30, 21, 16, 17, 11, 18, 28, 14, 24, 29, 23, 6, 25, 3, 9, 19, 13, 12]",0.008974552,PrescribedDDT,6,5,541,8,TRUE
99,"[0, 1, 2, 20, 4, 31, 30, 28, 8, 6, 9, 3, 21, 7, 5, 15, 16, 26, 10, 23, 29, 11, 27, 18, 25, 12, 13, 14, 19, 22, 24, 17]",0.008974314,PrescribedDDT,6,10,548,8,TRUE
