,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
14,"[0, 1, 2, 15, 4, 22, 24, 7, 8, 23, 14, 3, 13, 9, 28, 20, 16, 17, 26, 30, 18, 11, 19, 31, 6, 5, 27, 12, 10, 29, 21, 25]",0.009974241,PrescribedDDT,6,18,570,4,TRUE
15,"[0, 1, 2, 19, 4, 3, 26, 28, 8, 6, 27, 30, 20, 15, 31, 29, 16, 7, 22, 23, 14, 21, 11, 12, 24, 17, 5, 18, 13, 10, 25, 9]",0.012936831,PrescribedDDT,6,18,570,8,TRUE
16,"[0, 1, 2, 7, 4, 6, 14, 21, 8, 10, 13, 11, 9, 22, 23, 30, 16, 20, 27, 3, 12, 25, 28, 29, 26, 15, 5, 31, 17, 18, 24, 19]",0.009003878,PrescribedDDT,6,16,569,6,TRUE
17,"[0, 1, 2, 19, 4, 27, 6, 22, 8, 20, 9, 17, 23, 29, 14, 25, 16, 24, 30, 28, 7, 12, 5, 15, 26, 10, 3, 31, 21, 11, 18, 13]",0.008978844,PrescribedDDT,6,16,578,6,TRUE
18,"[0, 1, 2, 31, 4, 27, 10, 13, 8, 23, 18, 5, 17, 26, 19, 15, 16, 6, 20, 12, 7, 11, 9, 25, 3, 30, 28, 24, 21, 22, 29, 14]",0.008972645,PrescribedDDT,6,15,564,8,TRUE
19,"[0, 1, 2, 28, 4, 10, 25, 31, 8, 23, 30, 18, 12, 13, 20, 29, 16, 6, 24, 17, 11, 14, 21, 27, 19, 26, 22, 9, 3, 7, 5, 15]",0.009973526,PrescribedDDT,6,12,561,8,TRUE
20,"[0, 1, 2, 25, 4, 6, 27, 3, 8, 9, 23, 19, 29, 5, 18, 20, 16, 13, 15, 22, 12, 24, 7, 10, 28, 21, 14, 17, 30, 31, 11, 26]",0.010539532,PrescribedDDT,6,14,568,6,TRUE
21,"[0, 1, 2, 14, 4, 15, 23, 9, 8, 24, 11, 27, 22, 30, 28, 6, 16, 25, 5, 31, 3, 20, 13, 19, 29, 18, 17, 10, 7, 21, 26, 12]",0.009970188,PrescribedDDT,6,12,573,8,TRUE
22,"[0, 1, 2, 29, 4, 14, 23, 9, 8, 3, 6, 22, 24, 12, 10, 21, 16, 26, 15, 11, 5, 28, 25, 17, 27, 30, 19, 20, 18, 13, 31, 7]",0.010940313,PrescribedDDT,6,11,562,6,TRUE
23,"[0, 1, 2, 28, 4, 31, 27, 22, 8, 26, 11, 17, 21, 6, 20, 10, 16, 25, 29, 18, 15, 3, 30, 23, 12, 13, 7, 24, 19, 5, 14, 9]",0.008975983,PrescribedDDT,6,9,552,8,TRUE
24,"[0, 1, 2, 15, 4, 11, 12, 26, 8, 19, 18, 29, 21, 6, 7, 14, 16, 24, 13, 30, 28, 5, 3, 10, 25, 9, 17, 22, 20, 27, 23, 31]",0.008975983,PrescribedDDT,6,17,568,8,TRUE
25,"[0, 1, 2, 7, 4, 25, 19, 12, 8, 17, 6, 3, 30, 22, 24, 26, 16, 13, 28, 29, 5, 20, 9, 27, 31, 18, 21, 11, 14, 23, 15, 10]",0.009973288,PrescribedDDT,6,16,572,8,TRUE
26,"[0, 1, 2, 19, 4, 15, 11, 20, 8, 26, 21, 23, 5, 14, 30, 7, 16, 31, 18, 9, 13, 10, 29, 3, 22, 27, 6, 17, 12, 28, 25, 24]",0.009973764,PrescribedDDT,6,9,558,8,TRUE
27,"[0, 1, 2, 23, 4, 25, 26, 12, 8, 13, 30, 22, 19, 3, 21, 15, 16, 6, 20, 5, 10, 24, 17, 11, 7, 31, 18, 27, 14, 29, 28, 9]",0.012964964,PrescribedDDT,6,15,561,8,TRUE
28,"[0, 1, 2, 5, 4, 30, 29, 27, 8, 13, 24, 22, 17, 18, 25, 23, 16, 19, 11, 12, 28, 10, 6, 9, 14, 3, 20, 7, 31, 21, 15, 26]",0.011968374,PrescribedDDT,6,15,567,8,TRUE
29,"[0, 1, 2, 23, 4, 15, 7, 11, 8, 6, 14, 17, 10, 29, 12, 30, 16, 27, 22, 21, 3, 9, 20, 28, 19, 18, 25, 5, 31, 24, 13, 26]",0.012472153,PrescribedDDT,6,12,552,8,TRUE
30,"[0, 1, 2, 9, 4, 10, 24, 30, 8, 25, 27, 15, 26, 17, 13, 19, 16, 14, 12, 3, 11, 23, 22, 21, 20, 28, 7, 31, 18, 29, 5, 6]",0.010002851,PrescribedDDT,6,12,570,8,TRUE
31,"[0, 1, 2, 20, 4, 21, 28, 7, 8, 24, 18, 30, 5, 3, 14, 19, 16, 26, 22, 27, 12, 13, 23, 29, 17, 6, 10, 15, 11, 31, 9, 25]",0.008974314,PrescribedDDT,6,11,559,8,TRUE
32,"[0, 1, 2, 9, 4, 15, 10, 30, 8, 26, 18, 7, 11, 25, 3, 5, 16, 22, 27, 14, 6, 12, 19, 31, 21, 13, 24, 29, 23, 20, 28, 17]",0.010970592,PrescribedDDT,6,13,569,8,TRUE
33,"[0, 1, 2, 29, 4, 3, 25, 20, 8, 19, 18, 27, 17, 23, 13, 6, 16, 21, 26, 12, 11, 24, 15, 31, 14, 7, 9, 10, 28, 5, 30, 22]",0.008975983,PrescribedDDT,6,8,562,8,TRUE
34,"[0, 1, 2, 3, 4, 26, 11, 12, 8, 15, 29, 9, 24, 28, 7, 25, 16, 19, 30, 10, 31, 22, 5, 20, 6, 14, 21, 13, 23, 17, 27, 18]",0.008948803,PrescribedDDT,6,15,570,6,TRUE
35,"[0, 1, 2, 29, 4, 27, 30, 3, 8, 21, 12, 25, 26, 9, 13, 24, 16, 28, 5, 11, 14, 10, 20, 6, 18, 19, 22, 17, 23, 15, 7, 31]",0.007977724,PrescribedDDT,6,18,582,6,TRUE
36,"[0, 1, 2, 27, 4, 13, 19, 30, 8, 18, 15, 6, 24, 17, 3, 20, 16, 14, 23, 9, 22, 11, 12, 31, 21, 26, 5, 7, 28, 10, 29, 25]",0.009006977,PrescribedDDT,6,20,577,6,TRUE
37,"[0, 1, 2, 12, 4, 31, 21, 7, 8, 15, 9, 14, 10, 27, 3, 5, 16, 11, 28, 18, 26, 6, 30, 20, 19, 13, 25, 23, 22, 29, 17, 24]",0.009975195,PrescribedDDT,6,14,574,6,TRUE
38,"[0, 1, 2, 29, 4, 13, 7, 15, 8, 19, 10, 28, 6, 23, 30, 27, 16, 21, 25, 14, 9, 11, 3, 18, 31, 24, 20, 22, 12, 5, 17, 26]",0.008972406,PrescribedDDT,6,15,573,8,TRUE
39,"[0, 1, 2, 26, 4, 30, 9, 24, 8, 11, 29, 19, 12, 3, 22, 13, 16, 18, 28, 14, 23, 6, 17, 31, 27, 20, 25, 10, 7, 15, 21, 5]",0.008984566,PrescribedDDT,6,11,559,8,TRUE
40,"[0, 1, 2, 21, 4, 28, 20, 17, 8, 7, 10, 3, 6, 18, 29, 13, 16, 12, 31, 19, 15, 25, 22, 5, 30, 24, 23, 9, 26, 14, 11, 27]",0.008538961,PrescribedDDT,6,16,575,8,TRUE
41,"[0, 1, 2, 17, 4, 25, 13, 27, 8, 5, 18, 11, 29, 12, 31, 22, 16, 15, 28, 19, 23, 21, 26, 30, 9, 7, 3, 20, 24, 6, 14, 10]",0.008967876,PrescribedDDT,6,11,559,8,TRUE
42,"[0, 1, 2, 27, 4, 31, 5, 22, 8, 7, 3, 13, 10, 30, 21, 28, 16, 20, 23, 29, 9, 15, 18, 17, 14, 25, 12, 26, 11, 6, 19, 24]",0.009976387,PrescribedDDT,6,11,565,8,TRUE
43,"[0, 1, 2, 11, 4, 5, 15, 29, 8, 20, 23, 14, 26, 21, 3, 27, 16, 25, 30, 19, 7, 31, 13, 28, 22, 12, 6, 18, 24, 17, 9, 10]",0.013959169,PrescribedDDT,6,16,569,4,TRUE
44,"[0, 1, 2, 27, 4, 10, 22, 13, 8, 20, 18, 14, 31, 12, 25, 9, 16, 30, 28, 5, 26, 21, 11, 3, 6, 7, 15, 17, 29, 23, 19, 24]",0.009973526,PrescribedDDT,6,14,565,6,TRUE
45,"[0, 1, 2, 17, 4, 23, 29, 21, 8, 15, 10, 7, 12, 19, 20, 22, 16, 11, 13, 31, 18, 6, 3, 30, 9, 24, 28, 14, 5, 27, 25, 26]",0.00997591,PrescribedDDT,6,15,558,6,TRUE
46,"[0, 1, 2, 14, 4, 7, 19, 27, 8, 17, 25, 5, 18, 22, 21, 12, 16, 31, 15, 10, 20, 26, 6, 29, 3, 28, 24, 23, 11, 9, 30, 13]",0.00994277,PrescribedDDT,6,11,565,8,TRUE
47,"[0, 1, 2, 31, 4, 30, 20, 27, 8, 19, 17, 26, 6, 28, 14, 13, 16, 15, 24, 12, 25, 18, 23, 29, 10, 9, 21, 3, 22, 7, 11, 5]",0.009006739,PrescribedDDT,6,15,573,6,TRUE
48,"[0, 1, 2, 18, 4, 21, 23, 13, 8, 6, 7, 10, 12, 30, 25, 14, 16, 11, 3, 20, 5, 19, 29, 24, 28, 27, 26, 31, 15, 9, 17, 22]",0.014957428,PrescribedDDT,6,19,581,6,TRUE
49,"[0, 1, 2, 9, 4, 17, 26, 12, 8, 11, 7, 31, 30, 10, 24, 20, 16, 3, 23, 15, 14, 6, 28, 22, 5, 19, 13, 29, 18, 27, 21, 25]",0.010980844,PrescribedDDT,6,13,566,8,TRUE
50,"[0, 1, 2, 28, 4, 6, 17, 29, 8, 26, 25, 11, 27, 9, 12, 3, 16, 30, 24, 15, 14, 31, 23, 22, 10, 18, 20, 21, 7, 13, 19, 5]",0.008965731,PrescribedDDT,6,13,563,6,TRUE
51,"[0, 1, 2, 29, 4, 27, 14, 22, 8, 20, 3, 10, 12, 19, 15, 28, 16, 30, 9, 17, 6, 5, 24, 13, 18, 23, 25, 11, 21, 26, 7, 31]",0.010971546,PrescribedDDT,6,16,566,8,TRUE
52,"[0, 1, 2, 7, 4, 14, 30, 18, 8, 17, 25, 5, 9, 21, 27, 29, 16, 23, 22, 15, 12, 13, 24, 10, 28, 19, 26, 20, 3, 31, 11, 6]",0.010969639,PrescribedDDT,6,15,567,6,TRUE
53,"[0, 1, 2, 28, 4, 23, 18, 14, 8, 13, 15, 24, 3, 6, 17, 12, 16, 30, 25, 31, 22, 5, 27, 10, 9, 11, 19, 21, 7, 29, 20, 26]",0.009978294,PrescribedDDT,6,9,558,8,TRUE
54,"[0, 1, 2, 5, 4, 19, 29, 18, 8, 12, 14, 7, 30, 13, 27, 3, 16, 22, 31, 23, 17, 10, 20, 24, 25, 21, 28, 26, 9, 15, 11, 6]",0.007977009,PrescribedDDT,6,18,576,6,TRUE
55,"[0, 1, 2, 19, 4, 6, 5, 13, 8, 17, 31, 7, 30, 26, 27, 23, 16, 28, 10, 25, 9, 15, 18, 11, 22, 12, 20, 21, 29, 24, 14, 3]",0.008972883,PrescribedDDT,6,11,559,8,TRUE
56,"[0, 1, 2, 19, 4, 3, 13, 6, 8, 21, 5, 15, 12, 29, 10, 27, 16, 20, 14, 7, 26, 31, 22, 30, 24, 25, 28, 9, 23, 17, 18, 11]",0.00897646,PrescribedDDT,6,25,575,6,TRUE
57,"[0, 1, 2, 31, 4, 5, 7, 10, 8, 12, 27, 18, 22, 29, 3, 9, 16, 6, 21, 17, 13, 20, 25, 11, 19, 28, 30, 24, 14, 26, 15, 23]",0.008975983,PrescribedDDT,6,17,568,6,TRUE
58,"[0, 1, 2, 18, 4, 21, 14, 26, 8, 7, 6, 5, 12, 24, 10, 27, 16, 3, 31, 17, 19, 29, 13, 9, 23, 15, 11, 22, 28, 25, 20, 30]",0.008976698,PrescribedDDT,6,8,565,6,TRUE
59,"[0, 1, 2, 27, 4, 31, 24, 6, 8, 9, 10, 12, 11, 3, 15, 21, 16, 20, 25, 18, 22, 7, 5, 17, 30, 19, 14, 13, 28, 26, 29, 23]",0.008978128,PrescribedDDT,6,11,571,8,TRUE
60,"[0, 1, 2, 20, 4, 26, 15, 30, 8, 25, 9, 18, 11, 29, 10, 28, 16, 3, 12, 27, 22, 17, 7, 21, 23, 6, 13, 24, 14, 19, 31, 5]",0.009970188,PrescribedDDT,6,19,581,8,TRUE
61,"[0, 1, 2, 20, 4, 25, 30, 26, 8, 5, 22, 11, 27, 28, 12, 9, 16, 19, 29, 23, 31, 13, 10, 7, 3, 14, 6, 18, 17, 21, 24, 15]",0.008981466,PrescribedDDT,6,17,577,6,TRUE
62,"[0, 1, 2, 15, 4, 25, 3, 11, 8, 19, 20, 13, 10, 6, 7, 26, 16, 5, 18, 9, 12, 28, 22, 17, 31, 24, 29, 14, 30, 21, 23, 27]",0.009967327,PrescribedDDT,6,15,573,8,TRUE
63,"[0, 1, 2, 31, 4, 14, 9, 19, 8, 12, 13, 25, 11, 6, 29, 7, 16, 17, 27, 15, 26, 3, 30, 22, 10, 21, 23, 24, 18, 5, 28, 20]",0.008976698,PrescribedDDT,6,13,575,8,TRUE
64,"[0, 1, 2, 24, 4, 27, 9, 6, 8, 29, 15, 19, 12, 25, 26, 11, 16, 28, 23, 10, 30, 31, 18, 7, 17, 20, 21, 5, 3, 14, 13, 22]",0.008975267,PrescribedDDT,6,15,570,8,TRUE
65,"[0, 1, 2, 11, 4, 26, 13, 7, 8, 29, 21, 6, 10, 14, 25, 17, 16, 24, 27, 28, 18, 12, 30, 15, 20, 9, 3, 31, 23, 19, 5, 22]",0.009973288,PrescribedDDT,6,14,559,8,TRUE
66,"[0, 1, 2, 30, 4, 28, 24, 11, 8, 25, 9, 21, 12, 13, 22, 7, 16, 18, 10, 27, 5, 15, 31, 23, 6, 17, 3, 20, 29, 14, 26, 19]",0.009973288,PrescribedDDT,6,19,584,6,TRUE
67,"[0, 1, 2, 24, 4, 6, 11, 14, 8, 28, 13, 10, 12, 30, 20, 21, 16, 5, 22, 19, 25, 3, 29, 27, 26, 7, 18, 17, 15, 23, 9, 31]",0.007979393,PrescribedDDT,6,15,570,6,TRUE
68,"[0, 1, 2, 19, 4, 15, 6, 28, 8, 3, 29, 21, 5, 26, 11, 14, 16, 30, 25, 31, 13, 24, 12, 17, 7, 18, 9, 20, 27, 22, 23, 10]",0.009978056,PrescribedDDT,6,10,563,6,TRUE
69,"[0, 1, 2, 9, 4, 22, 21, 12, 8, 26, 6, 31, 17, 24, 3, 5, 16, 19, 10, 30, 28, 15, 7, 13, 29, 18, 25, 27, 14, 20, 23, 11]",0.008972406,PrescribedDDT,6,12,558,6,TRUE
70,"[0, 1, 2, 21, 4, 6, 5, 17, 8, 23, 22, 24, 30, 12, 11, 26, 16, 31, 18, 20, 25, 9, 19, 3, 29, 15, 27, 10, 14, 13, 7, 28]",0.010969162,PrescribedDDT,6,16,575,6,TRUE
71,"[0, 1, 2, 5, 4, 15, 21, 14, 8, 28, 29, 19, 24, 6, 20, 7, 16, 31, 13, 9, 25, 17, 10, 27, 3, 30, 23, 18, 22, 11, 26, 12]",0.007979155,PrescribedDDT,6,7,551,8,TRUE
72,"[0, 1, 2, 21, 4, 23, 14, 15, 8, 26, 3, 24, 28, 9, 7, 10, 16, 17, 30, 19, 25, 13, 20, 11, 18, 6, 27, 29, 5, 22, 31, 12]",0.008975267,PrescribedDDT,6,18,576,6,TRUE
73,"[0, 1, 2, 29, 4, 28, 10, 30, 8, 15, 22, 25, 12, 24, 3, 23, 16, 6, 20, 26, 19, 9, 13, 18, 31, 21, 27, 14, 17, 11, 5, 7]",0.009974241,PrescribedDDT,6,20,574,6,TRUE
74,"[0, 1, 2, 21, 4, 14, 9, 29, 8, 17, 25, 27, 28, 23, 19, 24, 16, 30, 12, 31, 26, 5, 22, 11, 3, 18, 15, 10, 6, 7, 20, 13]",0.016956329,PrescribedDDT,6,11,556,8,TRUE
75,"[0, 1, 2, 13, 4, 21, 23, 25, 8, 22, 3, 14, 30, 27, 26, 31, 16, 6, 18, 7, 29, 24, 20, 5, 17, 10, 12, 28, 11, 9, 19, 15]",0.00797677,PrescribedDDT,6,12,564,8,TRUE
76,"[0, 1, 2, 31, 4, 6, 30, 14, 8, 11, 18, 7, 10, 13, 23, 9, 16, 28, 25, 17, 27, 12, 15, 19, 3, 26, 20, 29, 24, 21, 5, 22]",0.01296711,PrescribedDDT,6,14,562,6,TRUE
77,"[0, 1, 2, 22, 4, 17, 26, 27, 8, 12, 14, 15, 21, 25, 10, 6, 16, 5, 9, 30, 7, 28, 24, 29, 20, 11, 13, 19, 18, 3, 23, 31]",0.009972811,PrescribedDDT,6,10,557,8,TRUE
78,"[0, 1, 2, 19, 4, 7, 28, 22, 8, 10, 12, 20, 30, 6, 3, 31, 16, 24, 23, 21, 14, 29, 9, 25, 26, 27, 11, 13, 18, 17, 15, 5]",0.00997138,PrescribedDDT,6,12,576,6,TRUE
79,"[0, 1, 2, 5, 4, 24, 21, 6, 8, 29, 23, 22, 9, 25, 12, 26, 16, 17, 10, 28, 13, 31, 30, 14, 19, 7, 18, 27, 20, 11, 3, 15]",0.008976936,PrescribedDDT,6,14,568,8,TRUE
80,"[0, 1, 2, 12, 4, 27, 13, 28, 8, 21, 20, 31, 15, 22, 18, 7, 16, 30, 17, 19, 23, 25, 29, 5, 24, 6, 3, 14, 10, 9, 11, 26]",0.008948803,PrescribedDDT,6,13,569,8,TRUE
81,"[0, 1, 2, 25, 4, 31, 27, 10, 8, 9, 20, 11, 17, 24, 22, 15, 16, 14, 29, 5, 21, 26, 3, 23, 12, 7, 30, 28, 13, 18, 6, 19]",0.008975029,PrescribedDDT,6,21,579,6,TRUE
82,"[0, 1, 2, 7, 4, 6, 3, 12, 8, 14, 21, 23, 26, 15, 29, 9, 16, 10, 19, 25, 28, 18, 22, 31, 17, 27, 30, 5, 13, 24, 20, 11]",0.009010077,PrescribedDDT,6,6,549,8,TRUE
83,"[0, 1, 2, 24, 4, 12, 19, 31, 8, 10, 26, 30, 6, 3, 17, 21, 16, 20, 15, 14, 11, 5, 7, 18, 28, 13, 27, 29, 25, 9, 22, 23]",0.007971764,PrescribedDDT,6,16,563,6,TRUE
84,"[0, 1, 2, 29, 4, 25, 21, 27, 8, 12, 22, 23, 18, 3, 26, 28, 16, 20, 15, 9, 19, 30, 7, 11, 6, 17, 24, 14, 10, 13, 5, 31]",0.009945631,PrescribedDDT,6,19,572,6,TRUE
85,"[0, 1, 2, 20, 4, 29, 23, 21, 8, 5, 19, 18, 31, 9, 15, 25, 16, 3, 22, 12, 7, 26, 13, 6, 11, 28, 14, 10, 30, 27, 17, 24]",0.008978605,PrescribedDDT,6,12,567,6,TRUE
86,"[0, 1, 2, 6, 4, 17, 23, 9, 8, 31, 13, 18, 12, 20, 19, 11, 16, 24, 14, 25, 10, 5, 27, 7, 26, 15, 30, 21, 22, 3, 29, 28]",0.007976055,PrescribedDDT,6,6,564,6,TRUE
87,"[0, 1, 2, 12, 4, 11, 27, 3, 8, 26, 9, 22, 13, 19, 29, 30, 16, 10, 23, 21, 5, 6, 20, 25, 18, 24, 28, 17, 7, 15, 31, 14]",0.009973288,PrescribedDDT,6,17,574,6,TRUE
88,"[0, 1, 2, 28, 4, 27, 18, 13, 8, 10, 19, 7, 29, 21, 11, 17, 16, 31, 22, 14, 23, 30, 5, 6, 25, 20, 12, 24, 26, 3, 9, 15]",0.008976221,PrescribedDDT,6,15,561,6,TRUE
89,"[0, 1, 2, 23, 4, 9, 17, 13, 8, 25, 10, 26, 5, 29, 31, 19, 16, 11, 21, 3, 7, 12, 27, 18, 14, 28, 20, 15, 6, 30, 24, 22]",0.011968136,PrescribedDDT,6,12,564,8,TRUE
90,"[0, 1, 2, 28, 4, 31, 27, 23, 8, 25, 10, 30, 20, 12, 7, 11, 16, 3, 6, 9, 5, 17, 18, 14, 19, 21, 26, 29, 15, 24, 22, 13]",0.008975983,PrescribedDDT,6,12,561,8,TRUE
91,"[0, 1, 2, 13, 4, 23, 22, 9, 8, 14, 25, 27, 15, 26, 30, 29, 16, 28, 21, 17, 20, 31, 7, 24, 6, 3, 12, 19, 18, 10, 5, 11]",0.007978439,PrescribedDDT,6,12,558,8,TRUE
92,"[0, 1, 2, 30, 4, 6, 9, 21, 8, 11, 24, 27, 15, 10, 28, 7, 16, 14, 12, 29, 5, 23, 25, 17, 18, 20, 26, 19, 13, 22, 3, 31]",0.009973288,PrescribedDDT,6,16,575,6,TRUE
93,"[0, 1, 2, 28, 4, 18, 15, 26, 8, 25, 27, 3, 7, 30, 17, 24, 16, 14, 31, 20, 22, 5, 13, 29, 6, 10, 12, 9, 21, 11, 19, 23]",0.007978678,PrescribedDDT,6,10,551,6,TRUE
94,"[0, 1, 2, 17, 4, 14, 12, 6, 8, 28, 21, 10, 30, 22, 5, 11, 16, 27, 19, 13, 3, 23, 18, 20, 15, 25, 24, 9, 29, 31, 26, 7]",0.009973288,PrescribedDDT,6,14,562,8,TRUE
95,"[0, 1, 2, 29, 4, 26, 23, 14, 8, 17, 20, 15, 9, 25, 30, 7, 16, 22, 12, 31, 6, 19, 18, 3, 5, 11, 10, 24, 21, 28, 13, 27]",0.008976221,PrescribedDDT,6,12,570,6,TRUE
96,"[0, 1, 2, 6, 4, 3, 19, 10, 8, 24, 30, 29, 14, 9, 23, 5, 16, 17, 21, 22, 13, 31, 12, 25, 28, 26, 11, 15, 20, 27, 18, 7]",0.010970592,PrescribedDDT,6,19,572,6,TRUE
97,"[0, 1, 2, 22, 4, 31, 10, 6, 8, 12, 24, 14, 11, 7, 19, 15, 16, 25, 29, 21, 28, 23, 20, 26, 9, 3, 27, 18, 17, 13, 5, 30]",0.008976221,PrescribedDDT,6,13,572,8,TRUE
98,"[0, 1, 2, 15, 4, 14, 5, 21, 8, 31, 23, 17, 6, 20, 28, 30, 16, 7, 19, 25, 18, 11, 26, 22, 9, 10, 24, 13, 27, 29, 3, 12]",0.008975744,PrescribedDDT,6,13,572,8,TRUE
99,"[0, 1, 2, 24, 4, 21, 25, 29, 8, 19, 27, 9, 18, 13, 14, 10, 16, 3, 26, 15, 22, 31, 5, 7, 11, 30, 6, 20, 17, 28, 12, 23]",0.009974003,PrescribedDDT,6,16,578,6,TRUE
