,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,is_balanced
18,"[0, 1, 2, 17, 4, 25, 23, 5, 8, 26, 9, 29, 20, 18, 24, 22, 16, 19, 12, 11, 21, 3, 28, 13, 7, 6, 15, 31, 10, 27, 14, 30]",0.077793837,PrescribedDDT,4,75,540,8,TRUE
19,"[0, 1, 2, 12, 4, 24, 13, 6, 8, 15, 5, 19, 22, 14, 29, 25, 16, 28, 11, 30, 10, 7, 17, 3, 18, 9, 26, 21, 20, 31, 23, 27]",0.152590275,PrescribedDDT,4,78,543,8,TRUE
20,"[0, 1, 2, 11, 4, 6, 8, 24, 8, 7, 20, 23, 22, 10, 14, 5, 16, 15, 13, 27, 17, 12, 30, 19, 21, 29, 9, 28, 26, 18, 31, 25]",0.13763237,PrescribedDDT,4,78,544,8,FALSE
21,"[0, 1, 2, 26, 4, 11, 12, 31, 8, 6, 17, 24, 25, 13, 16, 19, 16, 14, 18, 9, 21, 7, 29, 3, 30, 28, 15, 10, 5, 20, 22, 23]",0.239362478,PrescribedDDT,4,78,544,7,FALSE
22,"[0, 1, 2, 6, 4, 17, 31, 23, 8, 12, 16, 30, 19, 22, 28, 29, 16, 5, 10, 18, 3, 27, 26, 7, 20, 15, 25, 13, 24, 21, 14, 11]",0.145613909,PrescribedDDT,4,78,544,8,FALSE
23,"[0, 1, 2, 13, 4, 29, 20, 24, 8, 27, 14, 26, 5, 16, 30, 9, 16, 23, 25, 3, 18, 15, 28, 11, 22, 17, 7, 6, 31, 21, 12, 19]",0.074794769,PrescribedDDT,4,72,538,8,FALSE
24,"[0, 1, 2, 12, 4, 30, 19, 15, 8, 24, 6, 29, 23, 27, 9, 11, 16, 26, 25, 7, 14, 22, 20, 18, 10, 21, 28, 13, 17, 3, 5, 31]",0.039892673,PrescribedDDT,4,78,543,8,TRUE
25,"[0, 1, 2, 27, 4, 9, 5, 13, 8, 14, 18, 16, 3, 15, 31, 30, 16, 20, 22, 11, 10, 12, 6, 26, 28, 7, 19, 25, 17, 29, 23, 21]",0.02792573,PrescribedDDT,4,90,556,7,FALSE
26,"[0, 1, 2, 29, 4, 8, 23, 6, 8, 15, 26, 27, 7, 25, 13, 28, 16, 21, 17, 31, 14, 22, 24, 11, 12, 3, 9, 18, 30, 20, 19, 10]",0.010975361,PrescribedDDT,4,84,550,8,FALSE
27,"[0, 1, 2, 12, 4, 8, 9, 30, 8, 24, 31, 15, 28, 22, 13, 7, 16, 27, 18, 14, 29, 10, 26, 11, 17, 19, 21, 25, 23, 3, 5, 6]",0.370005846,PrescribedDDT,4,75,541,7,FALSE
28,"[0, 1, 2, 9, 4, 6, 3, 18, 8, 29, 7, 31, 15, 30, 14, 13, 16, 10, 23, 12, 26, 24, 17, 22, 20, 27, 11, 19, 25, 5, 28, 21]",2.902241468,PrescribedDDT,4,84,549,8,TRUE
29,"[0, 1, 2, 4, 4, 11, 30, 25, 8, 6, 24, 28, 23, 5, 10, 26, 16, 31, 13, 15, 9, 18, 21, 7, 27, 29, 20, 12, 3, 22, 17, 19]",0.141620636,PrescribedDDT,4,90,556,6,FALSE
30,"[0, 1, 2, 12, 4, 14, 25, 26, 8, 29, 27, 16, 3, 9, 24, 5, 16, 28, 30, 11, 18, 23, 22, 10, 19, 17, 13, 20, 6, 21, 31, 15]",0.496671677,PrescribedDDT,4,90,556,8,FALSE
31,"[0, 1, 2, 24, 4, 3, 13, 27, 8, 15, 11, 28, 20, 26, 12, 14, 16, 9, 6, 23, 31, 30, 19, 10, 22, 21, 18, 5, 7, 17, 25, 29]",0.187470436,PrescribedDDT,4,84,549,8,TRUE
32,"[0, 1, 2, 6, 4, 29, 27, 20, 8, 14, 25, 10, 26, 7, 16, 30, 16, 11, 18, 21, 17, 23, 3, 22, 13, 19, 24, 5, 12, 9, 28, 15]",0.012965202,PrescribedDDT,4,84,550,7,FALSE
33,"[0, 1, 2, 26, 4, 24, 31, 25, 8, 18, 22, 21, 17, 27, 28, 14, 16, 23, 19, 29, 30, 7, 6, 9, 20, 5, 13, 11, 3, 10, 15, 12]",0.287232876,PrescribedDDT,4,78,543,8,TRUE
34,"[0, 1, 2, 17, 4, 23, 5, 14, 8, 9, 19, 21, 3, 7, 20, 25, 16, 27, 13, 29, 30, 12, 6, 28, 26, 24, 11, 22, 10, 18, 15, 31]",0.070840597,PrescribedDDT,4,75,540,8,TRUE
35,"[0, 1, 2, 12, 4, 23, 11, 29, 8, 18, 7, 19, 30, 24, 16, 3, 16, 10, 9, 20, 13, 22, 26, 5, 17, 27, 28, 14, 25, 21, 6, 15]",0.082748175,PrescribedDDT,4,75,541,7,FALSE
36,"[0, 1, 2, 14, 4, 5, 12, 18, 8, 10, 26, 25, 29, 15, 24, 11, 16, 31, 22, 3, 19, 7, 28, 9, 17, 20, 21, 13, 30, 23, 27, 6]",0.048869371,PrescribedDDT,4,72,537,8,TRUE
37,"[0, 1, 2, 8, 4, 27, 31, 15, 8, 21, 3, 22, 30, 16, 23, 13, 16, 5, 6, 18, 14, 7, 26, 9, 20, 24, 10, 29, 11, 17, 28, 19]",0.040891409,PrescribedDDT,4,93,560,7,FALSE
38,"[0, 1, 2, 16, 4, 10, 22, 8, 8, 11, 9, 24, 13, 15, 6, 18, 16, 30, 28, 20, 23, 27, 29, 31, 3, 26, 5, 14, 25, 12, 17, 7]",0.076793671,PrescribedDDT,4,75,542,8,FALSE
39,"[0, 1, 2, 24, 4, 9, 23, 22, 8, 12, 13, 19, 28, 7, 6, 31, 16, 18, 25, 15, 20, 17, 10, 29, 14, 21, 5, 27, 30, 3, 11, 26]",0.02792573,PrescribedDDT,4,78,543,8,TRUE
40,"[0, 1, 2, 15, 4, 18, 26, 13, 8, 16, 27, 6, 25, 21, 30, 23, 16, 28, 14, 12, 31, 7, 5, 10, 9, 22, 3, 11, 29, 20, 19, 17]",0.390983582,PrescribedDDT,4,84,550,7,FALSE
41,"[0, 1, 2, 16, 4, 13, 6, 24, 8, 3, 19, 30, 22, 27, 21, 11, 16, 31, 7, 20, 23, 25, 15, 9, 29, 26, 28, 5, 18, 14, 12, 17]",0.025929928,PrescribedDDT,4,90,556,7,FALSE
42,"[0, 1, 2, 6, 4, 21, 3, 30, 8, 17, 23, 27, 19, 5, 28, 13, 16, 11, 14, 26, 20, 29, 25, 24, 15, 10, 31, 7, 18, 9, 22, 12]",0.22240591,PrescribedDDT,4,87,552,8,TRUE
43,"[0, 1, 2, 21, 4, 6, 31, 7, 8, 30, 18, 14, 19, 9, 3, 26, 16, 13, 23, 12, 20, 27, 25, 10, 5, 15, 28, 24, 22, 29, 17, 11]",0.153593302,PrescribedDDT,4,84,549,8,TRUE
44,"[0, 1, 2, 25, 4, 29, 22, 31, 8, 14, 16, 28, 13, 24, 10, 20, 16, 26, 17, 15, 18, 23, 27, 6, 7, 19, 9, 3, 12, 11, 21, 5]",0.011964083,PrescribedDDT,4,90,556,6,FALSE
45,"[0, 1, 2, 27, 4, 15, 12, 3, 8, 9, 20, 5, 19, 21, 16, 28, 16, 24, 17, 10, 26, 13, 25, 22, 11, 23, 29, 30, 7, 31, 18, 14]",0.112673283,PrescribedDDT,4,78,544,8,FALSE
46,"[0, 1, 2, 25, 4, 24, 26, 6, 8, 30, 15, 3, 13, 29, 28, 31, 16, 18, 7, 10, 27, 14, 22, 23, 5, 12, 21, 19, 9, 11, 20, 17]",0.608481884,PrescribedDDT,4,84,549,6,TRUE
47,"[0, 1, 2, 21, 4, 6, 13, 5, 8, 27, 14, 11, 31, 18, 16, 3, 16, 29, 25, 9, 19, 22, 30, 26, 12, 28, 10, 24, 17, 23, 7, 15]",0.071834326,PrescribedDDT,4,81,547,7,FALSE
48,"[0, 1, 2, 18, 4, 17, 29, 26, 8, 27, 10, 12, 21, 28, 11, 23, 16, 3, 14, 31, 6, 9, 25, 20, 30, 5, 19, 15, 7, 13, 22, 24]",0.064827204,PrescribedDDT,4,84,549,8,TRUE
49,"[0, 1, 2, 25, 4, 8, 21, 7, 8, 30, 14, 3, 20, 12, 31, 9, 16, 29, 10, 15, 11, 27, 5, 24, 13, 28, 22, 18, 6, 26, 19, 17]",0.116687775,PrescribedDDT,4,81,547,8,FALSE
50,"[0, 1, 2, 24, 4, 26, 31, 5, 8, 21, 9, 3, 23, 20, 15, 18, 16, 29, 28, 13, 30, 22, 6, 17, 14, 7, 19, 10, 25, 12, 11, 27]",0.579449892,PrescribedDDT,4,66,531,8,TRUE
51,"[0, 1, 2, 27, 4, 30, 29, 23, 8, 21, 20, 28, 14, 12, 26, 10, 16, 5, 17, 7, 22, 15, 9, 31, 25, 6, 24, 18, 11, 13, 19, 3]",0.04587841,PrescribedDDT,4,90,555,8,TRUE
52,"[0, 1, 2, 25, 4, 29, 16, 5, 8, 9, 18, 12, 11, 30, 13, 7, 16, 31, 23, 15, 28, 22, 27, 24, 26, 3, 10, 6, 21, 17, 20, 14]",0.01396203,PrescribedDDT,4,84,550,7,FALSE
53,"[0, 1, 2, 9, 4, 18, 5, 29, 8, 28, 25, 14, 19, 10, 6, 23, 16, 24, 11, 21, 7, 3, 20, 27, 22, 17, 15, 13, 26, 31, 30, 12]",0.297384501,PrescribedDDT,4,81,546,8,TRUE
54,"[0, 1, 2, 3, 4, 22, 10, 25, 8, 18, 6, 14, 17, 20, 9, 24, 16, 21, 26, 28, 19, 29, 5, 30, 13, 27, 7, 12, 31, 15, 23, 11]",0.023851871,PrescribedDDT,4,81,546,8,TRUE
55,"[0, 1, 2, 20, 4, 26, 17, 19, 8, 23, 3, 5, 16, 7, 28, 13, 16, 12, 27, 6, 24, 15, 14, 11, 22, 30, 25, 10, 18, 29, 31, 21]",0.018977642,PrescribedDDT,4,72,538,8,FALSE
56,"[0, 1, 2, 5, 4, 8, 25, 21, 8, 18, 27, 9, 23, 17, 15, 24, 16, 19, 26, 3, 12, 29, 22, 20, 6, 30, 10, 13, 11, 28, 7, 14]",0.11221838,PrescribedDDT,4,87,553,8,FALSE
57,"[0, 1, 2, 31, 4, 11, 7, 27, 8, 9, 15, 29, 19, 10, 12, 26, 16, 22, 23, 24, 28, 6, 18, 13, 14, 21, 20, 3, 25, 30, 5, 17]",0.04873848,PrescribedDDT,4,72,537,8,TRUE
58,"[0, 1, 2, 8, 4, 26, 25, 9, 8, 13, 21, 15, 17, 30, 16, 24, 16, 3, 14, 31, 18, 29, 23, 22, 20, 5, 28, 10, 19, 7, 11, 27]",0.012941837,PrescribedDDT,4,81,548,7,FALSE
59,"[0, 1, 2, 15, 4, 14, 7, 18, 8, 21, 13, 22, 27, 23, 31, 24, 16, 25, 9, 20, 12, 19, 30, 6, 11, 10, 17, 3, 28, 26, 29, 5]",0.052882433,PrescribedDDT,4,78,543,8,TRUE
60,"[0, 1, 2, 12, 4, 23, 26, 22, 8, 19, 30, 6, 24, 29, 21, 17, 16, 10, 9, 18, 13, 25, 27, 7, 15, 31, 5, 20, 11, 28, 14, 3]",0.013938427,PrescribedDDT,4,84,549,8,TRUE
61,"[0, 1, 2, 21, 4, 14, 24, 31, 8, 29, 18, 19, 16, 15, 6, 27, 16, 9, 10, 23, 26, 12, 13, 17, 3, 20, 7, 5, 22, 28, 25, 11]",0.03605485,PrescribedDDT,4,87,553,8,FALSE
62,"[0, 1, 2, 17, 4, 22, 8, 25, 8, 5, 7, 30, 12, 3, 23, 9, 16, 31, 20, 6, 13, 26, 21, 28, 15, 27, 29, 24, 14, 11, 19, 18]",0.009972334,PrescribedDDT,4,84,550,7,FALSE
63,"[0, 1, 2, 14, 4, 25, 26, 8, 8, 6, 15, 21, 7, 18, 11, 5, 16, 20, 28, 3, 17, 27, 12, 24, 31, 10, 30, 19, 9, 29, 13, 22]",0.208552837,PrescribedDDT,4,81,547,8,FALSE
64,"[0, 1, 2, 14, 4, 30, 27, 3, 8, 20, 6, 11, 13, 17, 26, 23, 16, 5, 28, 10, 15, 18, 29, 24, 7, 9, 22, 19, 25, 31, 12, 21]",0.53736043,PrescribedDDT,4,78,543,8,TRUE
65,"[0, 1, 2, 28, 4, 3, 11, 14, 8, 6, 18, 5, 15, 30, 31, 21, 16, 25, 22, 9, 10, 17, 24, 27, 20, 12, 23, 13, 29, 7, 26, 19]",0.241508722,PrescribedDDT,4,75,540,8,TRUE
66,"[0, 1, 2, 3, 4, 13, 31, 8, 8, 22, 18, 15, 24, 5, 21, 10, 16, 25, 29, 23, 17, 6, 7, 30, 27, 28, 11, 19, 20, 26, 14, 9]",0.031914711,PrescribedDDT,4,99,565,7,FALSE
67,"[0, 1, 2, 26, 4, 11, 8, 22, 8, 17, 13, 10, 12, 19, 18, 21, 16, 27, 25, 14, 5, 6, 3, 9, 15, 30, 7, 23, 31, 29, 28, 24]",0.067819357,PrescribedDDT,4,81,547,8,FALSE
68,"[0, 1, 2, 21, 4, 6, 20, 18, 8, 5, 22, 3, 14, 27, 25, 11, 16, 12, 7, 31, 26, 19, 17, 10, 28, 30, 23, 13, 29, 9, 24, 15]",0.095863342,PrescribedDDT,4,75,540,8,TRUE
69,"[0, 1, 2, 26, 4, 29, 21, 14, 8, 23, 24, 22, 28, 20, 11, 27, 16, 18, 5, 31, 13, 15, 3, 10, 7, 17, 12, 25, 6, 9, 19, 30]",0.010002375,PrescribedDDT,4,69,534,8,TRUE
70,"[0, 1, 2, 31, 4, 10, 17, 11, 8, 13, 5, 9, 12, 22, 24, 27, 16, 3, 20, 21, 28, 25, 30, 14, 29, 26, 23, 19, 7, 18, 6, 15]",0.023001909,PrescribedDDT,4,87,552,8,TRUE
71,"[0, 1, 2, 27, 4, 20, 29, 7, 8, 6, 22, 18, 11, 12, 30, 10, 16, 26, 15, 13, 3, 9, 17, 31, 19, 14, 24, 21, 25, 28, 23, 5]",0.155914068,PrescribedDDT,4,75,540,8,TRUE
72,"[0, 1, 2, 5, 4, 18, 15, 22, 8, 13, 19, 7, 30, 11, 9, 3, 16, 26, 10, 20, 24, 21, 31, 28, 17, 23, 14, 25, 29, 6, 12, 27]",0.049042225,PrescribedDDT,4,75,540,8,TRUE
73,"[0, 1, 2, 17, 4, 26, 25, 20, 8, 30, 24, 18, 16, 19, 22, 13, 16, 15, 6, 3, 14, 9, 11, 10, 12, 23, 5, 31, 27, 28, 21, 29]",0.167066813,PrescribedDDT,4,90,556,8,FALSE
74,"[0, 1, 2, 20, 4, 29, 8, 3, 8, 22, 11, 19, 13, 26, 24, 7, 16, 31, 6, 18, 25, 17, 28, 14, 30, 9, 10, 23, 15, 27, 12, 21]",0.012997389,PrescribedDDT,4,87,553,8,FALSE
75,"[0, 1, 2, 23, 4, 11, 20, 5, 8, 3, 26, 15, 30, 22, 24, 14, 16, 28, 12, 6, 31, 27, 18, 29, 25, 21, 19, 10, 13, 17, 7, 9]",0.016981602,PrescribedDDT,4,78,543,8,TRUE
76,"[0, 1, 2, 29, 4, 22, 21, 3, 8, 12, 26, 16, 7, 23, 17, 6, 16, 11, 25, 5, 27, 18, 28, 20, 15, 24, 14, 31, 9, 10, 19, 30]",0.433914185,PrescribedDDT,4,75,541,8,FALSE
77,"[0, 1, 2, 15, 4, 6, 7, 27, 8, 19, 26, 22, 23, 21, 24, 17, 16, 29, 5, 11, 13, 30, 10, 25, 20, 12, 28, 31, 3, 18, 9, 14]",0.01004529,PrescribedDDT,4,75,540,8,TRUE
78,"[0, 1, 2, 13, 4, 5, 17, 24, 8, 29, 27, 14, 20, 11, 25, 21, 16, 22, 7, 3, 28, 26, 10, 19, 30, 15, 31, 23, 12, 9, 6, 18]",0.93771863,PrescribedDDT,4,90,555,8,TRUE
79,"[0, 1, 2, 19, 4, 9, 27, 13, 8, 10, 23, 3, 5, 31, 28, 15, 16, 18, 21, 12, 22, 17, 30, 20, 6, 24, 14, 25, 26, 29, 7, 11]",0.023935556,PrescribedDDT,4,78,543,8,TRUE
80,"[0, 1, 2, 14, 4, 26, 20, 12, 8, 6, 16, 24, 10, 23, 15, 9, 16, 29, 13, 22, 3, 21, 25, 28, 5, 7, 18, 31, 11, 19, 30, 17]",0.03989315,PrescribedDDT,4,84,550,7,FALSE
81,"[0, 1, 2, 3, 4, 14, 26, 5, 8, 13, 24, 30, 23, 27, 28, 19, 16, 6, 20, 31, 25, 10, 7, 22, 29, 17, 12, 11, 15, 18, 21, 9]",0.043389797,PrescribedDDT,4,84,549,8,TRUE
82,"[0, 1, 2, 23, 4, 29, 20, 24, 8, 22, 26, 19, 13, 30, 7, 11, 16, 5, 10, 25, 18, 27, 3, 6, 21, 17, 14, 12, 15, 9, 28, 31]",0.12826252,PrescribedDDT,4,72,537,8,TRUE
83,"[0, 1, 2, 28, 4, 25, 19, 9, 8, 21, 3, 20, 13, 10, 16, 31, 16, 27, 23, 22, 5, 17, 12, 15, 14, 11, 24, 7, 26, 29, 18, 30]",0.102841854,PrescribedDDT,4,69,535,8,FALSE
84,"[0, 1, 2, 12, 4, 10, 8, 9, 8, 20, 31, 3, 17, 27, 19, 11, 16, 28, 22, 5, 24, 29, 23, 21, 14, 25, 7, 15, 30, 26, 13, 18]",0.074954987,PrescribedDDT,4,81,547,8,FALSE
85,"[0, 1, 2, 15, 4, 12, 16, 14, 8, 28, 22, 20, 13, 26, 5, 27, 16, 7, 9, 19, 3, 30, 6, 18, 29, 24, 23, 11, 10, 31, 17, 25]",0.016983271,PrescribedDDT,4,84,550,7,FALSE
86,"[0, 1, 2, 8, 4, 19, 14, 12, 8, 30, 7, 23, 21, 15, 29, 11, 16, 17, 13, 18, 31, 22, 3, 10, 25, 5, 20, 26, 28, 6, 27, 24]",0.224975586,PrescribedDDT,4,87,553,7,FALSE
87,"[0, 1, 2, 15, 4, 26, 29, 13, 8, 23, 22, 20, 9, 3, 16, 10, 16, 6, 19, 11, 28, 12, 27, 24, 14, 5, 17, 31, 18, 21, 25, 30]",0.077972174,PrescribedDDT,4,93,559,8,FALSE
88,"[0, 1, 2, 8, 4, 16, 10, 22, 8, 29, 21, 23, 9, 15, 25, 17, 16, 26, 12, 7, 27, 24, 28, 3, 30, 14, 18, 11, 6, 31, 19, 5]",0.015019655,PrescribedDDT,4,84,551,7,FALSE
89,"[0, 1, 2, 9, 4, 8, 26, 23, 8, 6, 22, 28, 19, 14, 24, 7, 16, 31, 15, 29, 12, 25, 5, 10, 17, 20, 21, 27, 13, 18, 11, 3]",0.013992548,PrescribedDDT,4,84,550,7,FALSE
90,"[0, 1, 2, 17, 4, 8, 25, 6, 8, 23, 13, 27, 9, 30, 7, 10, 16, 24, 5, 28, 22, 11, 21, 20, 14, 12, 3, 18, 19, 31, 15, 29]",0.062204599,PrescribedDDT,4,78,544,8,FALSE
91,"[0, 1, 2, 13, 4, 10, 20, 18, 8, 16, 14, 26, 7, 19, 31, 24, 16, 29, 5, 28, 27, 23, 17, 22, 12, 6, 21, 15, 9, 25, 11, 3]",0.187892199,PrescribedDDT,4,87,553,8,FALSE
92,"[0, 1, 2, 10, 4, 9, 20, 31, 8, 13, 21, 5, 23, 11, 16, 24, 16, 14, 18, 17, 28, 15, 27, 12, 26, 19, 3, 6, 25, 7, 29, 22]",0.057906628,PrescribedDDT,4,84,550,7,FALSE
93,"[0, 1, 2, 17, 4, 3, 31, 10, 8, 23, 25, 27, 24, 15, 5, 7, 16, 29, 20, 21, 22, 6, 14, 18, 28, 13, 9, 19, 12, 30, 11, 26]",0.036988735,PrescribedDDT,4,72,537,8,TRUE
94,"[0, 1, 2, 18, 4, 21, 12, 10, 8, 26, 17, 9, 24, 29, 13, 22, 16, 14, 31, 5, 20, 30, 3, 19, 28, 11, 6, 15, 27, 7, 25, 23]",0.059027195,PrescribedDDT,4,81,546,8,TRUE
95,"[0, 1, 2, 18, 4, 20, 21, 13, 8, 14, 24, 5, 9, 11, 12, 16, 16, 31, 25, 22, 23, 3, 6, 27, 28, 26, 15, 29, 7, 30, 10, 17]",0.095383644,PrescribedDDT,4,90,556,8,FALSE
96,"[0, 1, 2, 10, 4, 8, 9, 26, 8, 23, 28, 31, 30, 14, 5, 22, 16, 19, 3, 24, 7, 29, 11, 18, 21, 12, 13, 6, 27, 20, 17, 25]",0.070810795,PrescribedDDT,4,87,553,7,FALSE
97,"[0, 1, 2, 30, 4, 10, 9, 23, 8, 5, 26, 13, 16, 3, 28, 27, 16, 22, 19, 6, 24, 21, 25, 11, 17, 29, 31, 12, 14, 7, 15, 18]",0.937626123,PrescribedDDT,4,81,547,7,FALSE
98,"[0, 1, 2, 9, 4, 24, 10, 6, 8, 29, 30, 28, 12, 27, 16, 13, 16, 17, 25, 31, 23, 11, 15, 3, 19, 5, 7, 21, 14, 22, 26, 18]",0.040892124,PrescribedDDT,4,81,547,7,FALSE
99,"[0, 1, 2, 11, 4, 18, 17, 13, 8, 31, 19, 16, 24, 26, 27, 7, 16, 6, 20, 5, 30, 25, 21, 28, 10, 9, 29, 22, 3, 14, 23, 12]",0.033385515,PrescribedDDT,4,78,544,8,FALSE
