,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,is_balanced
17,"[0, 1, 2, 3, 4, 6, 7, 5]",0.00099802,PrescribedDDT,4,6,27,0,TRUE
18,"[0, 1, 2, 7, 4, 3, 6, 5]",0.000999212,PrescribedDDT,4,6,27,0,TRUE
19,"[0, 1, 2, 7, 4, 5, 6, 3]",0.000994921,PrescribedDDT,8,1,36,0,TRUE
20,"[0, 1, 2, 5, 4, 7, 6, 3]",0.000997305,PrescribedDDT,4,6,27,0,TRUE
21,"[0, 1, 2, 5, 4, 7, 6, 3]",0.000997305,PrescribedDDT,4,6,27,0,TRUE
22,"[0, 1, 2, 3, 4, 6, 5, 7]",0.000998259,PrescribedDDT,8,1,36,0,TRUE
23,"[0, 1, 2, 4, 4, 3, 7, 6]",0.000996113,PrescribedDDT,6,1,30,0,FALSE
24,"[0, 1, 2, 5, 4, 3, 6, 7]",0.000997066,PrescribedDDT,8,1,36,0,TRUE
25,"[0, 1, 2, 5, 4, 3, 6, 7]",0.000999212,PrescribedDDT,8,1,36,0,TRUE
26,"[0, 1, 2, 7, 4, 3, 5, 6]",0.00099802,PrescribedDDT,2,28,21,2,TRUE
27,"[0, 1, 2, 5, 4, 3, 7, 6]",0.001992464,PrescribedDDT,4,6,27,0,TRUE
28,"[0, 1, 2, 6, 4, 5, 7, 3]",0.000998497,PrescribedDDT,4,6,27,0,TRUE
29,"[0, 1, 2, 7, 4, 5, 6, 3]",0.000996113,PrescribedDDT,8,1,36,0,TRUE
30,"[0, 1, 2, 6, 4, 3, 5, 7]",0.00099802,PrescribedDDT,4,6,27,0,TRUE
31,"[0, 1, 2, 7, 4, 3, 6, 5]",0.001001596,PrescribedDDT,4,6,27,0,TRUE
32,"[0, 1, 2, 3, 4, 5, 7, 6]",0.00099349,PrescribedDDT,8,1,36,0,TRUE
33,"[0, 1, 2, 4, 4, 5, 7, 3]",0.00099659,PrescribedDDT,4,3,25,1,FALSE
34,"[0, 1, 2, 5, 4, 6, 7, 3]",0.000997305,PrescribedDDT,2,28,21,2,TRUE
35,"[0, 1, 2, 6, 4, 5, 7, 3]",0.000998259,PrescribedDDT,4,6,27,0,TRUE
36,"[0, 1, 2, 3, 4, 5, 7, 6]",0.000998735,PrescribedDDT,8,1,36,0,TRUE
37,"[0, 1, 2, 4, 4, 3, 7, 6]",0.000995636,PrescribedDDT,6,1,30,0,FALSE
38,"[0, 1, 2, 6, 4, 3, 7, 5]",0.00099659,PrescribedDDT,2,28,21,2,TRUE
39,"[0, 1, 2, 3, 4, 7, 5, 6]",0.000998259,PrescribedDDT,4,6,27,0,TRUE
40,"[0, 1, 2, 5, 4, 7, 3, 6]",0.000996351,PrescribedDDT,2,28,21,2,TRUE
41,"[0, 1, 2, 6, 4, 3, 5, 7]",0.001000643,PrescribedDDT,4,6,27,0,TRUE
42,"[0, 1, 2, 7, 4, 3, 6, 5]",0.000994205,PrescribedDDT,4,6,27,0,TRUE
43,"[0, 1, 2, 5, 4, 7, 6, 3]",0.000997305,PrescribedDDT,4,6,27,0,TRUE
44,"[0, 1, 2, 3, 4, 6, 5, 7]",0.001000166,PrescribedDDT,8,1,36,0,TRUE
45,"[0, 1, 2, 3, 4, 5, 7, 6]",0.000993967,PrescribedDDT,8,1,36,0,TRUE
46,"[0, 1, 2, 7, 4, 3, 6, 5]",0.000997543,PrescribedDDT,4,6,27,0,TRUE
47,"[0, 1, 2, 7, 4, 5, 6, 3]",0.000998259,PrescribedDDT,8,1,36,0,TRUE
48,"[0, 1, 2, 6, 4, 5, 7, 3]",0.000996828,PrescribedDDT,4,6,27,0,TRUE
49,"[0, 1, 2, 5, 4, 3, 7, 6]",0.000999451,PrescribedDDT,4,6,27,0,TRUE
50,"[0, 1, 2, 3, 4, 6, 7, 5]",0.000995159,PrescribedDDT,4,6,27,0,TRUE
51,"[0, 1, 2, 4, 4, 5, 3, 7]",0.000997066,PrescribedDDT,6,1,30,0,FALSE
52,"[0, 1, 2, 5, 4, 6, 7, 3]",0.001001835,PrescribedDDT,2,28,21,2,TRUE
53,"[0, 1, 2, 4, 4, 3, 7, 6]",0.001991034,PrescribedDDT,6,1,30,0,FALSE
54,"[0, 1, 2, 5, 4, 3, 6, 7]",0.00100112,PrescribedDDT,8,1,36,0,TRUE
55,"[0, 1, 2, 7, 4, 6, 3, 5]",0.000993729,PrescribedDDT,2,28,21,2,TRUE
56,"[0, 1, 2, 7, 4, 5, 6, 3]",0.000998735,PrescribedDDT,8,1,36,0,TRUE
57,"[0, 1, 2, 3, 4, 6, 5, 7]",0.000995636,PrescribedDDT,8,1,36,0,TRUE
58,"[0, 1, 2, 5, 4, 6, 3, 7]",0.000997305,PrescribedDDT,4,6,27,0,TRUE
59,"[0, 1, 2, 7, 4, 6, 3, 5]",0.00099802,PrescribedDDT,2,28,21,2,TRUE
60,"[0, 1, 2, 6, 4, 5, 7, 3]",0.00099659,PrescribedDDT,4,6,27,0,TRUE
61,"[0, 1, 2, 3, 4, 6, 5, 7]",0.000997305,PrescribedDDT,8,1,36,0,TRUE
62,"[0, 1, 2, 4, 4, 3, 6, 5]",0.000996351,PrescribedDDT,4,3,25,1,FALSE
63,"[0, 1, 2, 5, 4, 3, 7, 6]",0.000997543,PrescribedDDT,4,6,27,0,TRUE
64,"[0, 1, 2, 5, 4, 7, 3, 6]",0.001000166,PrescribedDDT,2,28,21,2,TRUE
65,"[0, 1, 2, 4, 4, 6, 5, 7]",0.000994682,PrescribedDDT,6,1,30,0,FALSE
66,"[0, 1, 2, 4, 4, 3, 5, 6]",0.000997543,PrescribedDDT,4,3,25,1,FALSE
67,"[0, 1, 2, 5, 4, 3, 6, 7]",0.000999689,PrescribedDDT,8,1,36,0,TRUE
68,"[0, 1, 2, 4, 4, 3, 5, 7]",0.000995159,PrescribedDDT,4,3,25,1,FALSE
69,"[0, 1, 2, 7, 4, 6, 3, 5]",0.000997305,PrescribedDDT,2,28,21,2,TRUE
70,"[0, 1, 2, 4, 4, 5, 3, 7]",0.000997305,PrescribedDDT,6,1,30,0,FALSE
71,"[0, 1, 2, 5, 4, 6, 7, 3]",0.000997066,PrescribedDDT,2,28,21,2,TRUE
72,"[0, 1, 2, 6, 4, 5, 7, 3]",0.000997066,PrescribedDDT,4,6,27,0,TRUE
73,"[0, 1, 2, 5, 4, 3, 6, 7]",0.000997543,PrescribedDDT,8,1,36,0,TRUE
74,"[0, 1, 2, 5, 4, 6, 3, 7]",0.00099802,PrescribedDDT,4,6,27,0,TRUE
75,"[0, 1, 2, 3, 4, 6, 5, 7]",0.000999451,PrescribedDDT,8,1,36,0,TRUE
76,"[0, 1, 2, 3, 4, 5, 6, 7]",0.000994682,PrescribedDDT,8,7,42,0,TRUE
77,"[0, 1, 2, 4, 4, 6, 3, 7]",0.000997543,PrescribedDDT,4,3,25,1,FALSE
78,"[0, 1, 2, 3, 4, 7, 5, 6]",0.000997543,PrescribedDDT,4,6,27,0,TRUE
79,"[0, 1, 2, 6, 4, 3, 7, 5]",0.000997782,PrescribedDDT,2,28,21,2,TRUE
80,"[0, 1, 2, 7, 4, 6, 5, 3]",0.001994371,PrescribedDDT,4,6,27,0,TRUE
81,"[0, 1, 2, 3, 4, 5, 6, 7]",0.00099659,PrescribedDDT,8,7,42,0,TRUE
82,"[0, 1, 2, 4, 4, 7, 6, 5]",0.000997782,PrescribedDDT,6,1,30,0,FALSE
83,"[0, 1, 2, 7, 4, 5, 6, 3]",0.000996828,PrescribedDDT,8,1,36,0,TRUE
84,"[0, 1, 2, 3, 4, 7, 5, 6]",0.000997543,PrescribedDDT,4,6,27,0,TRUE
85,"[0, 1, 2, 5, 4, 3, 7, 6]",0.001001835,PrescribedDDT,4,6,27,0,TRUE
86,"[0, 1, 2, 6, 4, 5, 3, 7]",0.000992775,PrescribedDDT,8,1,36,0,TRUE
87,"[0, 1, 2, 4, 4, 5, 6, 7]",0.001000166,PrescribedDDT,6,7,36,0,FALSE
88,"[0, 1, 2, 3, 4, 6, 5, 7]",0.000994921,PrescribedDDT,8,1,36,0,TRUE
89,"[0, 1, 2, 5, 4, 7, 6, 3]",0.000997305,PrescribedDDT,4,6,27,0,TRUE
90,"[0, 1, 2, 3, 4, 6, 5, 7]",0.000997305,PrescribedDDT,8,1,36,0,TRUE
91,"[0, 1, 2, 6, 4, 3, 7, 5]",0.000997066,PrescribedDDT,2,28,21,2,TRUE
92,"[0, 1, 2, 5, 4, 6, 7, 3]",0.00096941,PrescribedDDT,2,28,21,2,TRUE
93,"[0, 1, 2, 4, 4, 3, 5, 7]",0.000997543,PrescribedDDT,4,3,25,1,FALSE
94,"[0, 1, 2, 5, 4, 6, 7, 3]",0.000997066,PrescribedDDT,2,28,21,2,TRUE
95,"[0, 1, 2, 4, 4, 3, 6, 7]",0.000997305,PrescribedDDT,6,1,30,0,FALSE
96,"[0, 1, 2, 3, 4, 7, 5, 6]",0.000997305,PrescribedDDT,4,6,27,0,TRUE
97,"[0, 1, 2, 3, 4, 7, 5, 6]",0.000997305,PrescribedDDT,4,6,27,0,TRUE
98,"[0, 1, 2, 7, 4, 3, 6, 5]",0.001028061,PrescribedDDT,4,6,27,0,TRUE
99,"[0, 1, 2, 5, 4, 7, 3, 6]",0.000995159,PrescribedDDT,2,28,21,2,TRUE
