,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,is_balanced
10,"[41, 4, 62, 31, 10, 37, 33, 5, 28, 8, 6, 34, 2, 11, 15, 63, 36, 29, 9, 57, 30, 58, 43, 48, 46, 21, 45, 3, 20, 59, 52, 44, 22, 23, 39, 55, 17, 0, 35, 50, 19, 12, 56, 61, 14, 27, 54, 32, 49, 7, 51, 13, 53, 16, 47, 18, 60, 42, 25, 24, 1, 26, 40, 38]",0.000972509,RandomGeneration,8,5,2378,18,TRUE
11,"[1, 52, 7, 39, 35, 18, 50, 21, 45, 47, 10, 12, 19, 26, 28, 36, 61, 53, 5, 40, 57, 0, 54, 37, 42, 15, 33, 60, 62, 22, 48, 49, 32, 17, 27, 29, 55, 4, 16, 3, 20, 46, 38, 24, 41, 44, 34, 59, 31, 43, 63, 14, 8, 6, 11, 23, 13, 9, 2, 51, 25, 30, 56, 58]",0,RandomGeneration,8,5,2366,16,TRUE
12,"[50, 39, 44, 23, 52, 26, 9, 17, 8, 15, 24, 1, 29, 47, 31, 45, 10, 0, 35, 14, 38, 37, 57, 7, 4, 51, 19, 12, 61, 55, 36, 20, 49, 13, 2, 28, 60, 22, 58, 5, 16, 21, 33, 54, 25, 46, 11, 43, 41, 53, 27, 59, 56, 34, 63, 48, 62, 3, 30, 32, 42, 6, 40, 18]",0.001021385,RandomGeneration,10,1,2363,16,TRUE
13,"[47, 56, 45, 60, 9, 57, 4, 10, 5, 0, 14, 28, 7, 59, 39, 21, 12, 62, 51, 16, 29, 58, 61, 49, 48, 41, 3, 53, 36, 23, 52, 38, 6, 27, 44, 40, 8, 26, 50, 34, 19, 22, 30, 33, 63, 54, 55, 13, 32, 37, 17, 15, 43, 35, 11, 18, 25, 42, 2, 24, 31, 1, 46, 20]",0,RandomGeneration,10,2,2394,18,TRUE
14,"[63, 4, 40, 24, 38, 59, 62, 32, 22, 11, 61, 35, 58, 28, 13, 41, 19, 50, 15, 54, 47, 48, 20, 52, 2, 60, 27, 3, 45, 23, 1, 21, 9, 53, 7, 36, 25, 42, 56, 16, 12, 49, 57, 30, 46, 8, 29, 39, 33, 34, 43, 51, 37, 44, 6, 17, 10, 14, 18, 31, 55, 26, 5, 0]",0.00099802,RandomGeneration,8,7,2372,16,TRUE
15,"[62, 32, 38, 25, 15, 9, 52, 33, 55, 47, 63, 23, 31, 6, 60, 53, 34, 11, 57, 18, 8, 54, 41, 2, 50, 21, 12, 39, 27, 0, 10, 28, 30, 16, 3, 43, 46, 5, 56, 49, 4, 19, 35, 22, 58, 45, 24, 48, 59, 17, 13, 1, 37, 40, 26, 29, 20, 42, 44, 36, 14, 7, 61, 51]",0,RandomGeneration,8,8,2377,18,TRUE
16,"[10, 29, 52, 13, 59, 38, 1, 28, 6, 8, 35, 62, 39, 54, 12, 50, 25, 27, 0, 16, 17, 56, 36, 61, 42, 31, 44, 9, 30, 26, 43, 33, 3, 41, 24, 5, 2, 45, 53, 11, 58, 60, 63, 4, 34, 22, 49, 15, 21, 40, 51, 14, 23, 20, 47, 18, 7, 57, 46, 37, 19, 55, 32, 48]",0.000996828,RandomGeneration,10,1,2410,16,TRUE
17,"[7, 12, 0, 11, 32, 44, 10, 46, 48, 24, 50, 62, 5, 14, 54, 18, 52, 27, 19, 20, 53, 22, 3, 28, 26, 42, 17, 41, 13, 61, 55, 60, 15, 35, 40, 2, 9, 4, 39, 31, 43, 21, 8, 38, 16, 45, 25, 34, 51, 36, 29, 47, 57, 59, 58, 30, 56, 49, 37, 23, 63, 33, 1, 6]",0,RandomGeneration,10,1,2367,18,TRUE
18,"[22, 47, 20, 53, 57, 15, 36, 12, 59, 11, 49, 41, 39, 10, 33, 27, 51, 35, 50, 45, 44, 63, 43, 2, 5, 0, 17, 30, 55, 60, 48, 34, 29, 58, 18, 16, 56, 7, 28, 24, 1, 25, 54, 61, 62, 42, 40, 21, 23, 26, 8, 32, 3, 19, 4, 13, 9, 6, 31, 14, 46, 37, 52, 38]",0.000997305,RandomGeneration,8,9,2384,16,TRUE
19,"[53, 6, 16, 60, 32, 17, 48, 18, 62, 46, 51, 58, 39, 27, 26, 49, 31, 34, 25, 41, 59, 50, 35, 20, 29, 52, 37, 14, 43, 54, 24, 22, 47, 11, 30, 40, 5, 7, 21, 1, 56, 57, 36, 3, 8, 33, 38, 28, 10, 15, 45, 61, 19, 55, 4, 0, 9, 44, 2, 12, 13, 42, 23, 63]",0,RandomGeneration,8,8,2397,18,TRUE
20,"[6, 58, 35, 55, 48, 21, 34, 38, 63, 3, 42, 13, 44, 25, 39, 61, 40, 50, 45, 5, 23, 9, 33, 14, 7, 0, 27, 26, 32, 2, 41, 53, 20, 31, 10, 28, 4, 36, 54, 12, 30, 47, 51, 17, 8, 11, 19, 29, 43, 24, 1, 46, 56, 62, 60, 18, 15, 49, 59, 37, 16, 57, 52, 22]",0.000999689,RandomGeneration,8,8,2411,18,TRUE
21,"[22, 54, 42, 13, 11, 43, 44, 0, 10, 31, 55, 60, 30, 38, 63, 45, 52, 5, 33, 53, 15, 40, 48, 41, 17, 50, 6, 58, 16, 19, 61, 25, 28, 32, 4, 9, 39, 21, 35, 36, 14, 1, 24, 26, 46, 29, 49, 18, 27, 2, 12, 47, 51, 34, 37, 3, 20, 57, 8, 62, 23, 7, 56, 59]",0,RandomGeneration,10,1,2401,18,TRUE
22,"[12, 9, 31, 40, 15, 0, 53, 32, 62, 4, 10, 33, 2, 28, 23, 34, 8, 57, 50, 54, 52, 43, 24, 55, 7, 58, 35, 63, 27, 14, 36, 13, 56, 11, 44, 18, 20, 5, 47, 19, 1, 45, 39, 21, 49, 59, 6, 30, 41, 48, 60, 16, 51, 42, 29, 17, 46, 22, 3, 38, 26, 61, 37, 25]",0.000995398,RandomGeneration,10,1,2403,18,TRUE
23,"[24, 49, 0, 7, 23, 57, 63, 62, 54, 1, 2, 42, 39, 33, 28, 18, 16, 17, 60, 37, 41, 45, 3, 29, 25, 5, 4, 44, 59, 50, 31, 53, 8, 30, 20, 47, 36, 51, 55, 13, 26, 19, 43, 9, 38, 21, 40, 11, 27, 61, 56, 35, 15, 10, 14, 6, 52, 34, 46, 12, 48, 22, 32, 58]",0,RandomGeneration,10,1,2385,18,TRUE
24,"[40, 33, 8, 49, 34, 19, 2, 61, 16, 5, 50, 7, 35, 36, 60, 13, 3, 9, 29, 22, 18, 55, 4, 48, 0, 27, 12, 1, 43, 51, 10, 23, 54, 57, 17, 26, 47, 42, 32, 37, 58, 63, 14, 24, 15, 53, 41, 59, 38, 21, 11, 31, 56, 6, 30, 20, 62, 46, 45, 52, 25, 39, 44, 28]",0.000972033,RandomGeneration,8,2,2374,18,TRUE
25,"[29, 22, 24, 23, 17, 30, 27, 28, 4, 61, 46, 43, 35, 26, 37, 13, 25, 14, 33, 10, 2, 47, 50, 36, 21, 20, 55, 15, 5, 12, 19, 56, 59, 0, 44, 52, 58, 45, 9, 18, 42, 62, 1, 51, 63, 39, 11, 34, 41, 49, 48, 38, 3, 16, 31, 7, 40, 32, 6, 8, 53, 60, 57, 54]",0,RandomGeneration,8,8,2388,20,TRUE
26,"[0, 1, 3, 32, 59, 23, 55, 33, 36, 4, 34, 40, 6, 49, 11, 35, 39, 46, 26, 31, 29, 22, 18, 14, 21, 63, 42, 12, 7, 27, 52, 15, 24, 17, 19, 25, 50, 9, 57, 53, 61, 56, 48, 38, 47, 44, 62, 10, 58, 54, 60, 41, 20, 2, 37, 16, 45, 51, 13, 8, 30, 43, 5, 28]",0,RandomGeneration,8,5,2379,16,TRUE
27,"[53, 34, 7, 13, 22, 6, 26, 47, 46, 24, 39, 52, 42, 41, 12, 10, 8, 3, 33, 9, 62, 50, 1, 19, 17, 11, 57, 38, 2, 23, 49, 35, 0, 5, 59, 61, 21, 58, 14, 27, 30, 48, 29, 56, 55, 31, 44, 32, 15, 45, 54, 51, 18, 60, 63, 36, 25, 28, 20, 40, 43, 37, 4, 16]",0.00099802,RandomGeneration,10,1,2397,18,TRUE
28,"[36, 49, 60, 31, 18, 32, 43, 6, 8, 27, 11, 63, 33, 48, 34, 45, 26, 47, 22, 16, 12, 7, 9, 30, 51, 28, 20, 62, 17, 25, 19, 54, 0, 56, 13, 21, 42, 24, 61, 10, 5, 41, 3, 53, 4, 52, 39, 29, 1, 44, 58, 14, 50, 23, 57, 2, 38, 59, 55, 35, 37, 46, 40, 15]",0,RandomGeneration,10,1,2357,16,TRUE
29,"[31, 29, 27, 18, 6, 37, 8, 60, 57, 15, 49, 13, 61, 14, 22, 40, 23, 52, 32, 7, 24, 53, 47, 11, 45, 26, 56, 17, 34, 63, 10, 25, 3, 35, 43, 62, 39, 36, 16, 38, 48, 12, 55, 28, 46, 44, 50, 19, 30, 9, 4, 51, 59, 33, 2, 58, 21, 42, 20, 54, 0, 1, 41, 5]",0.000997305,RandomGeneration,8,5,2396,18,TRUE
30,"[6, 37, 25, 62, 50, 17, 21, 10, 29, 7, 54, 16, 33, 39, 9, 1, 51, 34, 14, 11, 13, 8, 60, 5, 20, 57, 0, 35, 30, 26, 47, 15, 4, 22, 45, 2, 52, 46, 24, 27, 59, 58, 23, 49, 32, 61, 18, 41, 19, 40, 28, 42, 38, 56, 36, 55, 63, 48, 31, 44, 3, 53, 43, 12]",0,RandomGeneration,8,9,2406,18,TRUE
31,"[7, 6, 16, 8, 35, 13, 47, 20, 1, 26, 36, 22, 31, 21, 12, 38, 2, 11, 49, 29, 17, 53, 34, 59, 46, 39, 25, 0, 54, 42, 56, 24, 19, 15, 27, 61, 9, 23, 50, 18, 45, 57, 14, 3, 5, 37, 58, 33, 55, 30, 60, 63, 51, 52, 40, 44, 43, 10, 62, 28, 4, 41, 48, 32]",0.000997305,RandomGeneration,10,1,2394,20,TRUE
32,"[29, 60, 32, 27, 30, 17, 62, 16, 52, 13, 10, 39, 31, 9, 20, 42, 18, 46, 15, 48, 59, 35, 40, 47, 25, 57, 41, 24, 63, 43, 0, 36, 28, 50, 6, 54, 14, 23, 34, 33, 37, 51, 26, 12, 11, 61, 22, 2, 58, 5, 8, 4, 7, 55, 56, 21, 19, 53, 38, 45, 3, 1, 44, 49]",0,RandomGeneration,10,4,2429,18,TRUE
33,"[51, 43, 58, 16, 34, 23, 47, 7, 36, 40, 35, 33, 38, 22, 62, 10, 5, 54, 60, 3, 46, 8, 49, 18, 24, 48, 14, 0, 31, 13, 56, 42, 63, 32, 21, 37, 53, 27, 9, 57, 11, 41, 6, 1, 29, 17, 61, 55, 44, 50, 28, 25, 26, 59, 2, 15, 45, 52, 12, 19, 4, 30, 20, 39]",0.001024246,RandomGeneration,10,1,2396,16,TRUE
34,"[60, 45, 62, 30, 40, 16, 6, 41, 8, 2, 18, 19, 36, 38, 7, 29, 15, 51, 26, 5, 58, 24, 48, 49, 39, 59, 42, 44, 57, 33, 32, 34, 35, 54, 52, 13, 10, 55, 1, 11, 56, 46, 28, 27, 17, 20, 21, 25, 43, 50, 14, 22, 0, 23, 63, 37, 61, 31, 47, 9, 12, 3, 4, 53]",0,RandomGeneration,8,8,2414,16,TRUE
35,"[39, 24, 57, 49, 30, 47, 25, 29, 21, 50, 46, 56, 55, 27, 42, 11, 43, 10, 40, 59, 26, 38, 53, 35, 33, 14, 37, 31, 8, 36, 0, 15, 32, 18, 4, 61, 58, 60, 6, 48, 2, 7, 23, 20, 22, 63, 17, 28, 45, 13, 19, 51, 62, 5, 52, 1, 12, 54, 41, 16, 3, 34, 44, 9]",0.000994205,RandomGeneration,10,1,2392,18,TRUE
36,"[45, 48, 52, 34, 61, 38, 25, 53, 43, 22, 42, 44, 40, 59, 50, 16, 13, 39, 8, 10, 29, 63, 14, 2, 36, 28, 17, 32, 41, 56, 1, 9, 4, 51, 11, 37, 18, 49, 15, 62, 24, 30, 21, 12, 6, 47, 5, 31, 3, 26, 20, 33, 60, 55, 46, 19, 7, 58, 35, 27, 0, 54, 23, 57]",0,RandomGeneration,10,1,2421,18,TRUE
37,"[15, 1, 43, 29, 37, 6, 13, 58, 26, 28, 18, 48, 23, 53, 45, 0, 25, 39, 56, 12, 36, 27, 59, 62, 63, 11, 34, 46, 4, 40, 21, 2, 3, 38, 42, 47, 10, 16, 20, 52, 19, 55, 8, 51, 17, 41, 5, 50, 32, 60, 33, 49, 22, 61, 14, 30, 35, 44, 9, 54, 31, 24, 7, 57]",0.000984669,RandomGeneration,8,2,2376,16,TRUE
38,"[17, 48, 51, 36, 55, 41, 56, 59, 46, 3, 37, 39, 47, 4, 33, 61, 12, 7, 6, 8, 60, 30, 50, 9, 23, 14, 13, 34, 19, 21, 0, 24, 52, 1, 2, 40, 57, 62, 20, 54, 29, 22, 31, 53, 15, 58, 25, 32, 49, 11, 26, 44, 5, 18, 28, 27, 38, 42, 35, 10, 16, 43, 63, 45]",0,RandomGeneration,8,8,2380,14,TRUE
39,"[36, 42, 41, 48, 34, 25, 31, 2, 6, 35, 45, 24, 30, 11, 56, 63, 53, 47, 44, 9, 33, 55, 40, 38, 46, 12, 27, 1, 28, 14, 17, 59, 15, 26, 62, 29, 39, 37, 10, 19, 3, 50, 5, 43, 4, 51, 21, 61, 54, 49, 60, 8, 0, 23, 20, 16, 18, 57, 32, 52, 58, 13, 22, 7]",0,RandomGeneration,8,9,2402,18,TRUE
40,"[6, 25, 5, 20, 24, 9, 45, 4, 63, 28, 32, 55, 16, 21, 51, 57, 52, 49, 31, 14, 17, 54, 43, 42, 13, 37, 48, 22, 2, 36, 38, 53, 18, 40, 27, 46, 1, 3, 19, 30, 61, 0, 47, 50, 8, 59, 33, 15, 56, 44, 26, 34, 7, 41, 35, 62, 60, 58, 39, 10, 12, 23, 11, 29]",0.000986338,RandomGeneration,10,1,2370,16,TRUE
41,"[62, 10, 35, 38, 41, 44, 42, 22, 55, 25, 50, 49, 46, 2, 11, 57, 23, 7, 63, 53, 56, 14, 29, 9, 21, 18, 54, 36, 43, 40, 58, 37, 48, 47, 52, 5, 60, 45, 34, 28, 32, 33, 59, 27, 19, 17, 31, 1, 6, 30, 4, 20, 15, 51, 16, 8, 39, 26, 3, 0, 12, 13, 24, 61]",0,RandomGeneration,8,9,2411,18,TRUE
42,"[36, 43, 30, 52, 21, 4, 38, 49, 34, 37, 29, 31, 57, 1, 7, 23, 32, 27, 11, 19, 50, 33, 3, 42, 46, 18, 2, 16, 8, 5, 10, 40, 15, 41, 48, 35, 60, 44, 55, 63, 45, 53, 22, 12, 20, 62, 51, 13, 59, 61, 14, 24, 6, 28, 9, 25, 17, 39, 58, 54, 47, 26, 0, 56]",0.000997066,RandomGeneration,10,1,2378,18,TRUE
43,"[5, 57, 30, 28, 17, 6, 25, 45, 54, 33, 34, 23, 37, 29, 15, 51, 8, 27, 24, 55, 31, 3, 53, 60, 22, 56, 47, 18, 38, 2, 32, 21, 12, 1, 10, 0, 48, 35, 14, 44, 26, 62, 61, 63, 19, 7, 50, 9, 46, 36, 4, 41, 42, 40, 13, 39, 16, 59, 49, 11, 20, 52, 43, 58]",0,RandomGeneration,10,2,2396,18,TRUE
44,"[14, 19, 58, 9, 12, 60, 50, 16, 18, 49, 35, 55, 10, 47, 4, 34, 51, 33, 44, 54, 40, 17, 3, 1, 29, 57, 37, 61, 26, 15, 62, 20, 42, 13, 7, 2, 30, 24, 28, 32, 11, 63, 6, 48, 59, 25, 5, 0, 27, 22, 21, 23, 45, 31, 36, 43, 39, 53, 46, 38, 56, 41, 52, 8]",0.000997543,RandomGeneration,10,1,2398,16,TRUE
45,"[52, 47, 26, 29, 33, 25, 56, 37, 43, 10, 59, 46, 51, 31, 17, 23, 35, 21, 22, 41, 55, 8, 13, 57, 63, 2, 34, 5, 53, 18, 14, 42, 30, 16, 39, 12, 44, 11, 50, 3, 58, 24, 61, 19, 60, 27, 48, 28, 6, 4, 45, 38, 32, 54, 15, 49, 40, 9, 20, 62, 36, 0, 1, 7]",0,RandomGeneration,10,2,2462,16,TRUE
46,"[32, 20, 44, 56, 41, 42, 39, 35, 19, 8, 25, 54, 38, 34, 62, 37, 61, 4, 22, 53, 2, 26, 63, 5, 15, 16, 7, 17, 50, 1, 0, 9, 58, 51, 24, 52, 45, 14, 47, 11, 43, 46, 59, 3, 55, 31, 12, 27, 23, 33, 49, 10, 18, 36, 6, 48, 40, 57, 60, 21, 13, 28, 30, 29]",0.000997305,RandomGeneration,8,5,2336,16,TRUE
47,"[58, 53, 21, 1, 49, 13, 25, 23, 24, 3, 14, 17, 47, 18, 54, 28, 44, 5, 61, 33, 26, 35, 10, 29, 57, 37, 6, 63, 32, 51, 7, 40, 8, 48, 52, 36, 19, 27, 39, 38, 11, 16, 43, 55, 50, 4, 12, 60, 15, 30, 22, 45, 34, 59, 42, 46, 31, 56, 2, 20, 0, 9, 62, 41]",0,RandomGeneration,10,1,2384,16,TRUE
48,"[55, 22, 57, 53, 42, 21, 10, 36, 49, 1, 48, 44, 31, 15, 8, 54, 2, 56, 47, 13, 30, 18, 58, 14, 17, 26, 25, 38, 6, 50, 9, 19, 59, 0, 5, 35, 23, 61, 62, 34, 39, 33, 29, 12, 11, 51, 52, 63, 24, 45, 3, 41, 28, 20, 43, 46, 7, 16, 4, 37, 40, 60, 27, 32]",0.000997305,RandomGeneration,8,4,2364,16,TRUE
49,"[16, 24, 41, 3, 49, 43, 39, 31, 23, 1, 19, 46, 5, 40, 54, 44, 28, 45, 48, 27, 22, 29, 2, 14, 32, 60, 35, 36, 61, 63, 34, 18, 6, 21, 8, 57, 51, 47, 9, 52, 17, 50, 56, 26, 55, 11, 7, 12, 15, 38, 30, 13, 4, 53, 33, 59, 37, 58, 42, 20, 0, 25, 10, 62]",0,RandomGeneration,8,7,2406,18,TRUE
50,"[30, 42, 59, 1, 38, 55, 3, 12, 36, 11, 57, 8, 35, 40, 56, 63, 25, 60, 61, 17, 22, 39, 44, 48, 51, 62, 6, 2, 34, 28, 37, 0, 5, 33, 52, 49, 23, 18, 27, 26, 45, 21, 47, 41, 53, 19, 20, 15, 43, 9, 14, 24, 29, 58, 10, 4, 16, 54, 46, 7, 50, 32, 13, 31]",0.000997305,RandomGeneration,8,6,2372,16,TRUE
51,"[13, 43, 49, 28, 8, 54, 57, 55, 26, 52, 51, 33, 48, 34, 45, 35, 14, 4, 12, 2, 38, 50, 30, 20, 36, 5, 59, 15, 3, 11, 56, 17, 0, 22, 23, 25, 58, 63, 62, 27, 41, 7, 53, 31, 40, 60, 32, 24, 16, 1, 39, 37, 9, 19, 61, 10, 18, 46, 6, 42, 44, 47, 21, 29]",0,RandomGeneration,10,1,2353,16,TRUE
52,"[44, 12, 6, 13, 41, 62, 57, 54, 22, 58, 63, 45, 23, 21, 3, 51, 53, 37, 10, 32, 48, 8, 42, 7, 17, 61, 15, 5, 60, 49, 28, 47, 9, 43, 50, 56, 16, 35, 30, 26, 2, 1, 40, 11, 31, 59, 20, 29, 39, 18, 0, 36, 46, 27, 4, 52, 24, 55, 25, 14, 33, 34, 19, 38]",0.000996828,RandomGeneration,10,1,2361,18,TRUE
53,"[50, 31, 35, 32, 9, 39, 3, 21, 40, 14, 20, 28, 44, 48, 7, 12, 2, 19, 34, 58, 24, 17, 59, 23, 10, 11, 52, 43, 46, 16, 0, 30, 8, 41, 56, 5, 38, 62, 26, 18, 33, 13, 22, 1, 25, 51, 47, 63, 49, 29, 37, 27, 61, 15, 45, 42, 36, 57, 55, 54, 4, 6, 60, 53]",0,RandomGeneration,12,1,2390,16,TRUE
54,"[53, 1, 9, 46, 22, 4, 47, 20, 51, 52, 54, 0, 56, 26, 32, 63, 31, 61, 62, 10, 39, 59, 35, 38, 44, 57, 41, 28, 55, 60, 21, 30, 43, 49, 33, 2, 29, 37, 24, 6, 12, 58, 8, 17, 42, 48, 7, 34, 19, 50, 16, 13, 14, 36, 18, 23, 5, 45, 27, 15, 25, 3, 40, 11]",0.000997782,RandomGeneration,10,1,2401,18,TRUE
55,"[32, 56, 5, 19, 15, 49, 43, 47, 11, 12, 8, 59, 14, 36, 3, 39, 31, 30, 61, 40, 23, 53, 27, 60, 48, 42, 33, 52, 7, 28, 41, 25, 9, 57, 29, 44, 34, 20, 24, 62, 21, 22, 10, 18, 13, 2, 26, 51, 1, 46, 37, 55, 17, 0, 58, 6, 38, 45, 54, 35, 63, 4, 50, 16]",0,RandomGeneration,8,4,2339,18,TRUE
56,"[38, 41, 56, 9, 24, 49, 46, 33, 17, 14, 51, 60, 0, 45, 18, 19, 4, 54, 11, 48, 7, 3, 27, 35, 29, 21, 23, 6, 59, 52, 13, 42, 10, 16, 37, 36, 40, 25, 30, 8, 39, 22, 32, 2, 53, 55, 34, 57, 26, 62, 12, 1, 31, 44, 50, 58, 43, 63, 5, 15, 61, 20, 47, 28]",0,RandomGeneration,10,1,2410,16,TRUE
57,"[16, 5, 48, 34, 22, 18, 25, 30, 49, 41, 50, 29, 31, 53, 56, 59, 28, 63, 27, 4, 45, 10, 62, 11, 35, 15, 58, 21, 47, 12, 43, 54, 1, 39, 52, 13, 61, 8, 9, 60, 57, 14, 36, 7, 51, 40, 55, 37, 33, 20, 6, 19, 24, 44, 26, 3, 42, 32, 38, 23, 17, 0, 46, 2]",0.000997066,RandomGeneration,10,1,2403,16,TRUE
58,"[7, 19, 56, 24, 50, 5, 44, 27, 46, 30, 29, 42, 53, 9, 1, 3, 36, 26, 61, 55, 41, 21, 28, 48, 59, 31, 43, 14, 23, 20, 57, 2, 47, 38, 18, 16, 62, 63, 32, 10, 8, 22, 35, 51, 25, 49, 58, 0, 37, 12, 54, 60, 45, 13, 6, 4, 17, 40, 34, 52, 39, 11, 15, 33]",0,RandomGeneration,8,1,2341,18,TRUE
59,"[23, 32, 6, 28, 39, 17, 50, 20, 13, 60, 18, 3, 15, 61, 57, 35, 24, 43, 11, 22, 40, 52, 46, 41, 54, 31, 45, 38, 1, 30, 14, 8, 25, 49, 19, 62, 33, 7, 59, 9, 37, 42, 47, 16, 10, 26, 29, 5, 21, 51, 4, 48, 63, 56, 36, 34, 55, 0, 27, 2, 44, 58, 12, 53]",0.000997305,RandomGeneration,12,1,2411,18,TRUE
60,"[0, 60, 33, 14, 51, 23, 31, 39, 10, 7, 44, 45, 11, 47, 57, 19, 61, 21, 40, 12, 42, 43, 49, 63, 8, 56, 37, 20, 35, 48, 46, 58, 17, 34, 18, 4, 52, 2, 36, 28, 32, 54, 59, 16, 27, 13, 22, 38, 30, 6, 25, 26, 5, 3, 15, 41, 53, 62, 55, 24, 9, 50, 29, 1]",0,RandomGeneration,8,5,2371,16,TRUE
61,"[12, 10, 24, 2, 18, 23, 40, 17, 30, 29, 21, 51, 63, 46, 35, 45, 7, 42, 59, 61, 53, 47, 6, 13, 48, 34, 25, 43, 55, 62, 20, 4, 3, 16, 0, 36, 1, 11, 28, 54, 44, 26, 32, 50, 52, 19, 8, 57, 22, 15, 58, 39, 31, 33, 14, 41, 60, 37, 5, 27, 38, 56, 9, 49]",0.00099802,RandomGeneration,8,5,2369,18,TRUE
