,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
10,"[83, 81, 75, 96, 65, 95, 14, 93, 26, 100, 85, 22, 13, 1, 113, 16, 9, 58, 90, 42, 31, 121, 40, 44, 64, 120, 122, 4, 51, 57, 38, 119, 104, 30, 127, 124, 46, 25, 117, 80, 77, 8, 102, 84, 91, 69, 2, 52, 37, 24, 79, 88, 87, 67, 101, 63, 39, 29, 56, 82, 41, 23, 72, 98, 60, 62, 111, 73, 94, 108, 89, 0, 125, 71, 18, 6, 36, 43, 53, 27, 110, 7, 99, 5, 59, 76, 107, 21, 123, 54, 48, 61, 32, 116, 118, 12, 70, 49, 114, 109, 20, 106, 66, 11, 92, 97, 33, 55, 3, 50, 45, 103, 86, 19, 15, 68, 47, 35, 34, 10, 112, 105, 17, 28, 126, 78, 115, 74]",0,RandomGeneration,12,1,9738,40,TRUE
11,"[105, 89, 35, 7, 112, 12, 49, 111, 29, 41, 10, 109, 47, 107, 60, 24, 77, 73, 39, 37, 115, 110, 38, 55, 4, 108, 74, 69, 96, 90, 32, 98, 102, 16, 94, 9, 14, 123, 70, 67, 59, 3, 87, 54, 15, 91, 57, 51, 48, 68, 62, 56, 117, 76, 34, 80, 45, 127, 20, 82, 81, 1, 101, 63, 50, 36, 43, 122, 124, 83, 26, 52, 106, 6, 21, 113, 58, 64, 18, 42, 27, 13, 93, 23, 99, 65, 103, 19, 31, 118, 25, 2, 22, 119, 53, 116, 78, 86, 79, 46, 5, 125, 28, 104, 100, 0, 8, 72, 85, 114, 97, 84, 121, 33, 61, 126, 40, 92, 71, 95, 88, 30, 120, 75, 11, 44, 17, 66]",0.000997543,RandomGeneration,10,4,9675,44,TRUE
12,"[90, 114, 5, 29, 119, 48, 81, 120, 51, 108, 17, 88, 122, 57, 67, 74, 21, 55, 58, 0, 80, 70, 78, 103, 16, 4, 1, 123, 15, 39, 28, 60, 73, 62, 92, 34, 13, 125, 30, 113, 124, 126, 86, 77, 20, 61, 106, 40, 63, 69, 14, 23, 38, 109, 46, 43, 45, 118, 33, 9, 64, 79, 96, 97, 27, 53, 93, 54, 72, 121, 102, 117, 44, 82, 94, 12, 26, 24, 95, 32, 36, 115, 22, 98, 2, 7, 83, 52, 50, 110, 105, 18, 49, 127, 3, 65, 68, 59, 10, 75, 91, 31, 19, 87, 56, 100, 8, 6, 35, 41, 107, 89, 112, 104, 42, 116, 99, 47, 101, 37, 85, 71, 25, 84, 111, 76, 11, 66]",0,RandomGeneration,10,7,9817,42,TRUE
13,"[29, 96, 33, 65, 72, 52, 36, 3, 94, 115, 80, 46, 92, 11, 106, 8, 100, 16, 9, 118, 71, 82, 15, 31, 86, 117, 76, 69, 7, 44, 60, 63, 17, 56, 43, 79, 84, 32, 23, 102, 4, 124, 74, 49, 30, 111, 78, 107, 41, 35, 54, 27, 114, 93, 75, 59, 13, 88, 105, 125, 66, 108, 123, 116, 51, 83, 70, 55, 6, 25, 68, 112, 110, 67, 91, 104, 21, 127, 20, 73, 90, 119, 95, 97, 45, 18, 99, 121, 53, 103, 26, 22, 64, 47, 87, 39, 38, 14, 0, 24, 113, 42, 85, 101, 126, 109, 122, 40, 34, 10, 89, 77, 98, 19, 62, 1, 12, 37, 28, 57, 48, 61, 81, 58, 50, 120, 2, 5]",0.000997543,RandomGeneration,10,3,9729,42,TRUE
14,"[94, 24, 72, 9, 29, 87, 10, 30, 81, 7, 103, 125, 102, 51, 68, 90, 20, 96, 21, 104, 59, 13, 45, 36, 78, 83, 111, 75, 76, 47, 31, 74, 8, 17, 70, 46, 100, 33, 73, 6, 28, 15, 93, 89, 44, 115, 86, 25, 82, 4, 124, 55, 66, 107, 37, 49, 116, 52, 0, 22, 3, 1, 27, 39, 62, 63, 50, 32, 105, 113, 16, 26, 80, 41, 65, 61, 35, 18, 58, 88, 119, 84, 110, 53, 56, 12, 120, 85, 2, 117, 99, 14, 118, 43, 106, 108, 23, 40, 122, 71, 64, 57, 5, 121, 34, 38, 60, 97, 123, 48, 79, 126, 98, 54, 77, 109, 112, 95, 69, 67, 127, 11, 42, 19, 91, 92, 114, 101]",0,RandomGeneration,10,2,9705,44,TRUE
15,"[14, 59, 44, 20, 109, 52, 93, 68, 57, 77, 89, 6, 99, 36, 35, 126, 21, 55, 88, 19, 124, 121, 67, 18, 106, 102, 48, 105, 7, 22, 46, 87, 16, 114, 29, 83, 27, 10, 56, 63, 39, 38, 51, 26, 45, 0, 61, 115, 92, 95, 118, 86, 12, 47, 4, 9, 94, 49, 53, 42, 25, 34, 54, 28, 72, 65, 78, 112, 123, 108, 13, 66, 30, 90, 74, 58, 104, 11, 3, 2, 127, 98, 33, 122, 23, 82, 60, 85, 110, 8, 41, 17, 43, 107, 101, 117, 76, 120, 116, 103, 119, 15, 32, 62, 73, 1, 81, 100, 64, 70, 50, 5, 40, 97, 37, 24, 84, 111, 113, 79, 91, 31, 71, 125, 96, 69, 80, 75]",0.000996828,RandomGeneration,10,2,9680,42,TRUE
16,"[40, 20, 14, 114, 82, 56, 47, 33, 122, 65, 45, 32, 17, 73, 61, 16, 69, 3, 57, 0, 126, 117, 12, 27, 98, 23, 31, 64, 74, 39, 67, 94, 102, 2, 25, 100, 54, 84, 72, 124, 95, 101, 99, 76, 41, 78, 46, 1, 60, 8, 5, 63, 118, 109, 21, 35, 120, 6, 83, 7, 110, 87, 113, 80, 70, 89, 52, 59, 112, 93, 106, 44, 53, 34, 75, 71, 51, 121, 77, 66, 119, 105, 86, 127, 97, 79, 28, 15, 81, 26, 88, 92, 49, 10, 115, 91, 90, 50, 123, 22, 11, 108, 111, 29, 19, 36, 68, 38, 42, 125, 116, 107, 103, 96, 55, 37, 30, 24, 58, 4, 9, 18, 85, 48, 62, 104, 13, 43]",0,RandomGeneration,10,4,9718,42,TRUE
17,"[41, 85, 115, 110, 72, 87, 98, 42, 101, 0, 70, 69, 12, 7, 125, 82, 96, 27, 24, 107, 18, 21, 65, 48, 109, 66, 73, 126, 9, 67, 52, 124, 127, 112, 54, 4, 62, 43, 108, 57, 90, 22, 71, 103, 86, 45, 14, 63, 13, 117, 102, 74, 26, 37, 94, 5, 89, 116, 120, 60, 114, 35, 33, 36, 8, 20, 58, 47, 95, 46, 30, 78, 81, 15, 2, 99, 64, 77, 31, 23, 84, 100, 121, 113, 111, 118, 105, 19, 25, 59, 49, 75, 88, 50, 53, 80, 119, 76, 68, 122, 11, 29, 1, 16, 44, 10, 34, 39, 40, 28, 92, 51, 106, 17, 3, 91, 61, 56, 79, 123, 97, 32, 55, 6, 104, 83, 93, 38]",0.000997782,RandomGeneration,12,1,9761,40,TRUE
18,"[88, 38, 8, 19, 111, 43, 40, 113, 0, 9, 1, 96, 97, 99, 108, 116, 104, 119, 83, 44, 109, 98, 94, 86, 33, 48, 92, 117, 22, 72, 15, 81, 67, 121, 115, 56, 24, 3, 45, 106, 30, 76, 114, 78, 61, 80, 54, 21, 101, 14, 41, 11, 103, 2, 85, 13, 25, 120, 95, 58, 37, 73, 20, 87, 64, 102, 105, 60, 29, 6, 42, 65, 17, 79, 53, 100, 4, 127, 82, 125, 124, 36, 91, 66, 84, 62, 55, 93, 75, 59, 7, 39, 112, 52, 12, 51, 89, 70, 90, 122, 16, 74, 57, 69, 126, 107, 118, 123, 110, 77, 32, 23, 26, 28, 34, 35, 50, 5, 46, 47, 68, 18, 49, 31, 63, 10, 27, 71]",0.000997066,RandomGeneration,10,3,9721,40,TRUE
19,"[38, 122, 57, 22, 127, 84, 33, 80, 114, 31, 118, 124, 99, 111, 90, 3, 87, 43, 59, 86, 75, 88, 77, 14, 46, 23, 5, 2, 81, 13, 123, 60, 12, 28, 4, 52, 126, 16, 119, 21, 61, 66, 83, 39, 35, 64, 121, 18, 103, 30, 72, 32, 34, 89, 65, 115, 98, 69, 106, 101, 70, 42, 62, 97, 54, 27, 110, 25, 82, 76, 112, 55, 120, 9, 41, 19, 125, 74, 113, 116, 102, 108, 20, 73, 104, 71, 11, 50, 36, 68, 107, 56, 92, 1, 26, 51, 45, 85, 10, 24, 44, 58, 95, 67, 47, 0, 49, 7, 6, 94, 29, 100, 79, 93, 15, 78, 40, 48, 63, 91, 117, 96, 8, 17, 37, 53, 105, 109]",0,RandomGeneration,10,3,9679,42,TRUE
20,"[99, 23, 8, 100, 96, 104, 62, 21, 95, 90, 94, 16, 115, 84, 38, 7, 65, 43, 78, 124, 112, 2, 5, 42, 37, 118, 121, 20, 31, 53, 13, 32, 29, 109, 123, 60, 111, 71, 35, 52, 117, 87, 125, 9, 10, 80, 39, 12, 1, 102, 46, 103, 34, 108, 30, 85, 14, 88, 18, 36, 70, 27, 58, 67, 98, 76, 3, 68, 72, 6, 86, 59, 113, 69, 40, 73, 24, 89, 28, 4, 119, 15, 93, 0, 41, 61, 120, 44, 114, 63, 74, 22, 122, 26, 75, 91, 11, 92, 64, 83, 79, 47, 57, 55, 81, 126, 77, 97, 19, 33, 17, 48, 25, 66, 49, 82, 127, 101, 51, 105, 116, 107, 56, 45, 110, 106, 54, 50]",0.000997305,RandomGeneration,10,3,9789,42,TRUE
21,"[76, 46, 88, 123, 33, 79, 12, 109, 45, 118, 61, 27, 85, 24, 4, 58, 36, 18, 40, 96, 87, 55, 62, 64, 127, 82, 115, 52, 39, 90, 17, 121, 59, 28, 47, 49, 16, 71, 111, 89, 37, 75, 78, 34, 114, 60, 63, 54, 13, 51, 9, 41, 56, 68, 3, 102, 44, 112, 0, 42, 73, 57, 94, 92, 10, 124, 22, 50, 113, 117, 53, 15, 32, 122, 77, 110, 14, 67, 107, 69, 20, 43, 30, 126, 103, 116, 5, 1, 21, 72, 101, 23, 95, 105, 99, 125, 29, 74, 65, 119, 19, 81, 91, 98, 6, 2, 100, 8, 84, 48, 93, 25, 120, 83, 26, 11, 35, 104, 86, 106, 97, 38, 80, 70, 108, 66, 31, 7]",0,RandomGeneration,10,3,9764,38,TRUE
22,"[106, 125, 23, 13, 31, 112, 100, 98, 101, 12, 108, 35, 27, 68, 16, 64, 24, 73, 33, 37, 86, 10, 74, 121, 109, 117, 114, 14, 9, 95, 11, 7, 61, 18, 83, 57, 124, 122, 46, 102, 36, 63, 54, 110, 1, 84, 42, 72, 17, 90, 62, 103, 49, 94, 43, 30, 96, 77, 8, 41, 47, 126, 58, 44, 92, 29, 56, 38, 82, 75, 53, 91, 85, 6, 76, 89, 15, 88, 67, 59, 81, 71, 3, 55, 22, 123, 26, 5, 25, 104, 28, 2, 32, 69, 39, 116, 97, 113, 21, 52, 93, 60, 45, 66, 19, 48, 0, 87, 105, 78, 40, 70, 50, 51, 99, 111, 34, 80, 127, 20, 118, 115, 4, 65, 79, 119, 107, 120]",0.000997305,RandomGeneration,10,1,9651,42,TRUE
23,"[15, 50, 57, 124, 66, 23, 12, 13, 86, 109, 25, 88, 10, 33, 69, 53, 39, 60, 16, 89, 30, 56, 41, 26, 107, 95, 80, 64, 97, 113, 70, 17, 22, 85, 104, 73, 55, 11, 14, 79, 122, 121, 8, 20, 120, 127, 72, 117, 81, 125, 63, 100, 93, 61, 103, 62, 92, 83, 74, 115, 76, 84, 38, 35, 71, 58, 48, 40, 49, 19, 65, 45, 112, 36, 21, 0, 32, 51, 99, 96, 29, 34, 78, 47, 94, 108, 27, 91, 82, 43, 105, 1, 111, 18, 102, 7, 75, 101, 5, 59, 6, 90, 67, 24, 106, 77, 118, 114, 2, 31, 116, 87, 42, 9, 52, 46, 44, 126, 123, 98, 68, 3, 119, 28, 4, 37, 54, 110]",0,RandomGeneration,10,3,9761,40,TRUE
24,"[48, 17, 125, 50, 86, 90, 53, 114, 37, 1, 63, 43, 33, 55, 8, 118, 12, 100, 102, 20, 64, 21, 123, 24, 45, 113, 101, 40, 68, 70, 39, 10, 71, 85, 97, 103, 104, 98, 49, 0, 124, 72, 69, 6, 80, 3, 23, 36, 13, 77, 2, 110, 25, 29, 28, 74, 121, 59, 56, 82, 60, 44, 41, 16, 93, 91, 92, 122, 79, 73, 120, 47, 109, 35, 57, 75, 95, 105, 19, 99, 112, 30, 83, 107, 54, 26, 81, 22, 62, 9, 61, 94, 108, 76, 14, 127, 111, 96, 51, 11, 106, 52, 126, 66, 15, 119, 89, 32, 78, 31, 88, 18, 46, 87, 116, 5, 34, 117, 7, 67, 27, 4, 58, 38, 84, 42, 65, 115]",0.000997305,RandomGeneration,10,2,9713,42,TRUE
25,"[101, 33, 93, 43, 3, 25, 70, 117, 23, 35, 125, 56, 113, 13, 108, 90, 84, 29, 34, 22, 80, 11, 61, 111, 87, 18, 37, 94, 72, 67, 52, 74, 49, 109, 68, 47, 5, 120, 103, 16, 42, 88, 102, 126, 112, 76, 122, 12, 17, 57, 19, 0, 85, 55, 96, 83, 27, 7, 15, 45, 114, 54, 62, 127, 92, 44, 124, 36, 51, 20, 8, 32, 77, 104, 26, 10, 100, 116, 79, 73, 95, 123, 119, 9, 2, 46, 98, 82, 60, 64, 75, 41, 115, 107, 91, 48, 24, 105, 53, 58, 21, 59, 30, 40, 6, 69, 63, 86, 89, 97, 14, 1, 50, 71, 81, 99, 28, 65, 31, 118, 66, 39, 110, 4, 106, 78, 121, 38]",0,RandomGeneration,10,4,9774,40,TRUE
26,"[75, 45, 27, 40, 28, 89, 10, 68, 29, 16, 26, 65, 50, 103, 8, 62, 99, 12, 21, 60, 111, 98, 74, 14, 84, 22, 90, 58, 24, 92, 119, 87, 83, 61, 30, 19, 117, 101, 15, 46, 37, 52, 126, 67, 115, 63, 33, 109, 127, 23, 55, 42, 7, 44, 95, 54, 20, 93, 51, 25, 18, 53, 39, 66, 5, 91, 108, 106, 97, 105, 70, 59, 112, 76, 124, 114, 56, 78, 43, 47, 72, 88, 32, 122, 94, 73, 41, 100, 86, 11, 36, 79, 48, 34, 17, 71, 2, 120, 69, 57, 0, 64, 116, 113, 104, 110, 96, 107, 125, 38, 82, 80, 4, 49, 3, 102, 35, 85, 6, 77, 13, 118, 9, 1, 121, 31, 123, 81]",0.000997305,RandomGeneration,10,1,9745,40,TRUE
27,"[80, 83, 8, 31, 86, 75, 82, 53, 4, 107, 34, 90, 46, 50, 21, 96, 85, 118, 110, 101, 16, 120, 105, 65, 108, 44, 78, 63, 93, 68, 45, 5, 77, 9, 43, 94, 27, 42, 30, 126, 116, 97, 47, 10, 25, 125, 89, 29, 117, 115, 13, 7, 73, 103, 36, 37, 20, 119, 52, 121, 106, 91, 60, 123, 39, 48, 49, 56, 24, 59, 66, 38, 92, 62, 28, 58, 33, 22, 6, 104, 1, 15, 74, 41, 109, 124, 76, 72, 111, 112, 70, 64, 87, 2, 19, 26, 14, 99, 71, 122, 0, 57, 88, 113, 100, 84, 81, 40, 12, 79, 54, 51, 11, 98, 95, 61, 23, 32, 102, 55, 69, 114, 18, 67, 127, 35, 3, 17]",0.000997305,RandomGeneration,10,1,9760,40,TRUE
28,"[92, 31, 121, 74, 8, 83, 76, 122, 21, 61, 84, 111, 32, 64, 53, 77, 71, 16, 69, 103, 79, 4, 25, 12, 105, 47, 14, 126, 90, 104, 34, 42, 118, 116, 110, 62, 99, 65, 1, 106, 35, 11, 123, 80, 91, 15, 30, 13, 51, 52, 63, 66, 127, 125, 48, 55, 120, 75, 49, 10, 72, 114, 81, 124, 26, 54, 33, 117, 43, 70, 36, 73, 89, 2, 20, 9, 17, 96, 94, 5, 37, 60, 44, 78, 97, 46, 22, 82, 38, 40, 7, 86, 57, 6, 113, 112, 0, 27, 119, 101, 19, 59, 23, 41, 67, 88, 100, 68, 50, 28, 108, 115, 107, 102, 93, 95, 58, 109, 56, 39, 98, 87, 3, 24, 45, 29, 18, 85]",0,RandomGeneration,10,1,9719,42,TRUE
29,"[63, 7, 42, 39, 65, 118, 98, 22, 58, 92, 23, 71, 87, 75, 35, 11, 114, 54, 117, 10, 86, 50, 20, 24, 93, 1, 97, 112, 44, 45, 89, 51, 56, 2, 68, 36, 3, 38, 27, 37, 110, 81, 99, 122, 31, 60, 82, 52, 14, 85, 21, 12, 125, 105, 48, 15, 69, 0, 73, 66, 101, 40, 32, 18, 96, 34, 77, 123, 17, 26, 53, 6, 9, 124, 80, 64, 59, 127, 74, 43, 79, 62, 49, 95, 16, 33, 55, 28, 126, 78, 111, 47, 104, 120, 72, 91, 88, 13, 30, 109, 108, 113, 100, 84, 121, 61, 90, 46, 106, 41, 94, 115, 57, 67, 5, 29, 116, 25, 19, 119, 83, 8, 70, 4, 102, 107, 76, 103]",0.000997066,RandomGeneration,10,8,9751,38,TRUE
30,"[101, 113, 85, 99, 119, 52, 127, 56, 114, 107, 60, 18, 91, 122, 39, 36, 55, 117, 105, 19, 115, 21, 54, 125, 25, 71, 73, 106, 9, 93, 13, 12, 8, 50, 24, 27, 74, 38, 88, 62, 61, 45, 53, 98, 82, 121, 86, 6, 59, 17, 0, 92, 69, 30, 83, 120, 65, 66, 80, 100, 40, 104, 76, 16, 103, 23, 3, 75, 22, 46, 95, 78, 31, 110, 44, 77, 97, 84, 20, 112, 42, 126, 11, 41, 116, 58, 108, 90, 2, 48, 32, 70, 72, 89, 96, 63, 37, 102, 14, 1, 15, 28, 118, 109, 49, 68, 10, 4, 7, 43, 5, 51, 26, 81, 35, 29, 111, 67, 123, 94, 34, 57, 33, 79, 47, 64, 124, 87]",0,RandomGeneration,10,1,9670,40,TRUE
31,"[69, 39, 15, 68, 34, 42, 60, 46, 72, 21, 87, 86, 92, 118, 127, 121, 126, 70, 73, 43, 50, 37, 31, 48, 67, 30, 52, 99, 80, 54, 104, 58, 123, 76, 2, 97, 47, 85, 107, 40, 56, 32, 11, 19, 38, 57, 44, 0, 45, 108, 116, 13, 18, 24, 41, 51, 33, 98, 23, 75, 17, 20, 111, 8, 25, 94, 61, 91, 88, 62, 124, 78, 22, 1, 28, 29, 96, 117, 55, 112, 77, 14, 65, 115, 66, 79, 84, 90, 3, 120, 9, 59, 6, 36, 71, 82, 7, 26, 109, 74, 93, 5, 103, 16, 100, 110, 122, 89, 105, 114, 27, 4, 12, 83, 64, 49, 35, 125, 102, 53, 119, 95, 10, 106, 101, 63, 113, 81]",0.000997782,RandomGeneration,10,1,9713,40,TRUE
32,"[89, 6, 4, 1, 101, 36, 32, 117, 93, 8, 37, 76, 65, 14, 114, 11, 16, 20, 80, 124, 92, 82, 74, 122, 121, 58, 19, 18, 25, 96, 47, 69, 46, 75, 5, 31, 43, 59, 7, 40, 3, 85, 68, 87, 54, 38, 103, 13, 94, 127, 120, 0, 98, 26, 107, 78, 106, 34, 84, 53, 27, 35, 42, 73, 61, 67, 64, 91, 21, 116, 15, 77, 50, 29, 62, 112, 111, 60, 10, 2, 71, 17, 52, 44, 90, 55, 100, 12, 56, 23, 70, 109, 119, 118, 30, 51, 115, 104, 48, 33, 88, 9, 57, 45, 72, 24, 95, 86, 66, 81, 123, 63, 99, 97, 79, 49, 41, 102, 110, 39, 126, 113, 28, 22, 105, 108, 125, 83]",0,RandomGeneration,8,22,9685,42,TRUE
