,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
10,"[0, 1, 2, 42, 4, 28, 23, 83, 8, 36, 13, 98, 97, 105, 34, 5, 16, 117, 124, 77, 50, 103, 20, 108, 127, 125, 56, 22, 9, 35, 81, 61, 32, 45, 21, 106, 40, 114, 25, 118, 55, 31, 85, 67, 76, 38, 88, 57, 44, 96, 37, 33, 59, 30, 26, 112, 63, 86, 100, 111, 72, 17, 15, 47, 64, 48, 75, 62, 27, 73, 113, 68, 84, 122, 18, 79, 115, 121, 60, 119, 6, 120, 3, 87, 91, 90, 104, 12, 102, 82, 95, 49, 78, 126, 14, 99, 101, 65, 66, 43, 54, 74, 89, 29, 19, 107, 71, 110, 70, 93, 80, 69, 41, 123, 24, 52, 39, 46, 58, 116, 10, 94, 92, 7, 53, 51, 11, 109]",0.299998522,PrescribedDDT,10,1,9744,42,TRUE
11,"[0, 1, 2, 122, 4, 94, 83, 29, 8, 10, 87, 125, 31, 30, 27, 26, 16, 9, 114, 102, 13, 116, 63, 106, 55, 46, 34, 75, 3, 7, 21, 97, 32, 89, 35, 33, 47, 24, 92, 85, 78, 28, 109, 22, 124, 79, 82, 126, 71, 88, 95, 108, 51, 15, 105, 49, 44, 68, 84, 66, 56, 77, 120, 119, 64, 50, 86, 123, 53, 42, 98, 37, 23, 14, 118, 59, 11, 48, 65, 103, 43, 110, 91, 40, 127, 58, 70, 104, 73, 112, 18, 17, 20, 101, 81, 57, 90, 41, 107, 36, 25, 61, 80, 60, 62, 38, 76, 100, 52, 72, 67, 54, 12, 121, 96, 111, 74, 39, 115, 6, 45, 19, 69, 117, 5, 113, 93, 99]",0.303371191,PrescribedDDT,10,7,9764,40,TRUE
12,"[0, 1, 2, 42, 4, 20, 86, 23, 8, 37, 36, 59, 119, 18, 3, 95, 16, 54, 77, 105, 81, 11, 12, 61, 113, 126, 99, 57, 10, 90, 74, 39, 32, 35, 102, 24, 52, 125, 108, 122, 31, 25, 91, 27, 17, 6, 98, 71, 51, 110, 13, 78, 53, 72, 127, 14, 38, 43, 118, 100, 48, 67, 30, 106, 64, 85, 116, 47, 45, 111, 19, 56, 124, 83, 101, 88, 93, 60, 82, 22, 44, 97, 21, 123, 68, 73, 29, 117, 107, 94, 34, 46, 55, 109, 112, 75, 28, 40, 96, 58, 92, 66, 49, 115, 121, 103, 15, 70, 9, 84, 50, 62, 7, 89, 65, 26, 79, 104, 76, 41, 63, 87, 69, 33, 114, 5, 80, 120]",0.299249649,PrescribedDDT,10,2,9724,42,TRUE
13,"[0, 1, 2, 74, 4, 11, 93, 48, 8, 30, 6, 59, 50, 116, 124, 89, 16, 126, 62, 99, 71, 72, 96, 21, 28, 61, 77, 27, 65, 63, 26, 43, 32, 44, 73, 97, 19, 18, 88, 10, 76, 86, 55, 109, 112, 5, 82, 49, 113, 23, 17, 103, 15, 33, 122, 79, 101, 20, 104, 37, 13, 84, 108, 115, 64, 87, 75, 38, 41, 39, 58, 56, 91, 51, 67, 121, 45, 125, 36, 83, 100, 66, 40, 52, 117, 42, 70, 3, 34, 85, 94, 92, 110, 95, 111, 90, 107, 123, 105, 120, 106, 53, 25, 57, 80, 114, 78, 31, 9, 119, 102, 81, 69, 60, 7, 22, 127, 24, 47, 12, 118, 35, 68, 29, 98, 14, 46, 54]",0.300197601,PrescribedDDT,10,2,9683,42,TRUE
14,"[0, 1, 2, 13, 4, 3, 19, 6, 8, 31, 101, 74, 28, 47, 25, 115, 16, 99, 110, 93, 43, 9, 46, 21, 35, 23, 92, 103, 89, 7, 72, 86, 32, 104, 88, 113, 20, 127, 62, 65, 108, 77, 80, 79, 68, 39, 22, 78, 95, 100, 52, 116, 85, 57, 120, 90, 56, 27, 55, 58, 123, 81, 48, 73, 64, 44, 45, 5, 63, 84, 38, 29, 12, 118, 18, 37, 121, 83, 67, 102, 96, 54, 66, 117, 30, 82, 122, 49, 41, 34, 75, 97, 61, 112, 91, 14, 70, 40, 26, 53, 17, 124, 98, 114, 69, 106, 50, 51, 11, 33, 71, 107, 60, 87, 119, 76, 126, 59, 42, 111, 125, 24, 94, 105, 15, 36, 109, 10]",0.299169064,PrescribedDDT,10,4,9639,42,TRUE
15,"[0, 1, 2, 86, 4, 101, 115, 116, 8, 67, 96, 91, 25, 103, 21, 89, 16, 72, 10, 37, 80, 49, 112, 20, 3, 40, 122, 55, 109, 106, 41, 61, 32, 28, 6, 111, 56, 75, 68, 76, 57, 121, 5, 53, 45, 94, 22, 14, 59, 48, 65, 117, 88, 34, 26, 125, 23, 9, 114, 35, 105, 118, 44, 38, 64, 104, 11, 29, 97, 69, 12, 58, 99, 127, 30, 73, 43, 62, 124, 95, 47, 74, 102, 120, 81, 50, 15, 77, 119, 31, 83, 13, 18, 79, 27, 7, 63, 78, 51, 54, 46, 36, 107, 90, 98, 126, 71, 70, 87, 123, 42, 84, 66, 110, 113, 108, 100, 33, 85, 19, 52, 82, 60, 17, 24, 93, 39, 92]",0.301222563,PrescribedDDT,10,6,9818,42,TRUE
16,"[0, 1, 2, 60, 4, 117, 58, 47, 8, 41, 48, 3, 94, 25, 88, 76, 16, 90, 73, 15, 77, 36, 78, 46, 23, 111, 22, 101, 20, 81, 54, 119, 32, 34, 6, 84, 96, 109, 28, 33, 116, 122, 17, 13, 69, 70, 115, 67, 75, 14, 9, 40, 44, 59, 95, 51, 124, 56, 11, 79, 87, 61, 55, 10, 64, 45, 123, 89, 91, 98, 26, 127, 21, 97, 126, 72, 37, 66, 5, 107, 92, 71, 103, 43, 106, 118, 65, 7, 68, 82, 38, 63, 104, 83, 74, 113, 31, 18, 24, 49, 120, 19, 86, 27, 53, 12, 93, 99, 30, 57, 62, 29, 108, 110, 52, 112, 102, 50, 39, 114, 80, 85, 125, 121, 35, 42, 105, 100]",0.298805714,PrescribedDDT,10,2,9746,40,TRUE
17,"[0, 1, 2, 67, 4, 54, 68, 56, 8, 29, 91, 61, 111, 52, 75, 87, 16, 76, 11, 90, 41, 127, 120, 23, 115, 118, 42, 51, 65, 100, 86, 7, 32, 89, 43, 3, 20, 5, 35, 36, 37, 6, 13, 112, 107, 77, 79, 57, 105, 30, 19, 80, 93, 125, 10, 21, 121, 53, 101, 49, 83, 117, 95, 15, 64, 104, 46, 78, 63, 17, 116, 72, 60, 114, 108, 66, 84, 109, 122, 40, 26, 22, 55, 82, 9, 14, 99, 113, 18, 123, 70, 28, 106, 50, 71, 58, 45, 33, 81, 74, 92, 59, 88, 47, 31, 85, 110, 102, 97, 48, 126, 12, 98, 38, 44, 69, 39, 27, 124, 119, 25, 24, 94, 103, 96, 34, 73, 62]",0.299158335,PrescribedDDT,10,1,9697,42,TRUE
18,"[0, 1, 2, 46, 4, 6, 118, 71, 8, 69, 87, 63, 47, 92, 50, 40, 16, 59, 60, 38, 109, 125, 79, 101, 30, 70, 51, 37, 20, 55, 120, 67, 32, 52, 19, 90, 115, 9, 117, 29, 49, 103, 86, 25, 44, 77, 43, 83, 54, 78, 113, 26, 104, 62, 10, 15, 94, 96, 17, 31, 122, 93, 22, 81, 64, 53, 57, 28, 116, 76, 91, 99, 102, 124, 14, 66, 112, 11, 105, 3, 58, 27, 48, 41, 73, 24, 88, 18, 123, 126, 45, 7, 89, 35, 68, 114, 110, 42, 111, 23, 85, 39, 106, 82, 75, 56, 98, 97, 80, 95, 33, 65, 34, 12, 127, 13, 119, 108, 100, 21, 72, 74, 36, 121, 84, 61, 107, 5]",0.299857855,PrescribedDDT,10,2,9812,38,TRUE
19,"[0, 1, 2, 108, 4, 40, 99, 126, 8, 114, 13, 109, 85, 74, 83, 100, 16, 3, 12, 73, 35, 91, 90, 68, 106, 77, 41, 113, 76, 7, 39, 34, 32, 84, 59, 70, 122, 118, 105, 116, 49, 43, 26, 38, 72, 37, 97, 65, 33, 44, 27, 19, 20, 60, 15, 10, 21, 11, 79, 93, 89, 71, 30, 119, 64, 115, 28, 96, 120, 112, 95, 80, 24, 124, 101, 22, 53, 46, 98, 121, 42, 52, 69, 66, 107, 92, 25, 51, 9, 54, 47, 78, 14, 17, 117, 50, 57, 29, 82, 31, 63, 81, 86, 6, 127, 125, 88, 102, 110, 111, 103, 5, 36, 58, 87, 67, 56, 55, 18, 61, 75, 94, 23, 123, 62, 48, 45, 104]",0.306125402,PrescribedDDT,10,3,9679,44,TRUE
20,"[0, 1, 2, 30, 4, 60, 127, 91, 8, 93, 95, 23, 104, 7, 71, 45, 16, 63, 19, 39, 59, 126, 41, 50, 88, 111, 28, 120, 90, 117, 105, 54, 32, 114, 112, 83, 10, 6, 47, 85, 87, 58, 118, 11, 97, 3, 79, 124, 35, 102, 15, 69, 62, 34, 21, 27, 113, 76, 82, 42, 18, 24, 77, 29, 64, 80, 110, 101, 66, 52, 72, 107, 9, 89, 98, 116, 99, 75, 33, 46, 123, 17, 12, 31, 108, 121, 43, 94, 125, 109, 92, 36, 57, 61, 55, 22, 44, 49, 103, 100, 73, 56, 40, 96, 48, 81, 74, 68, 26, 70, 37, 119, 25, 106, 5, 67, 38, 115, 78, 65, 84, 86, 20, 51, 53, 13, 14, 122]",0.30658865,PrescribedDDT,10,3,9712,40,TRUE
21,"[0, 1, 2, 14, 4, 84, 50, 29, 8, 91, 10, 93, 66, 76, 77, 47, 16, 111, 126, 28, 103, 12, 52, 44, 56, 116, 35, 60, 59, 51, 17, 96, 32, 112, 92, 75, 78, 42, 57, 99, 70, 107, 98, 36, 118, 74, 21, 58, 38, 79, 37, 124, 43, 83, 102, 49, 100, 34, 71, 67, 94, 27, 72, 113, 64, 24, 123, 23, 97, 31, 30, 48, 11, 89, 104, 3, 6, 61, 68, 115, 46, 69, 62, 95, 109, 125, 120, 55, 106, 26, 86, 41, 117, 33, 19, 20, 80, 25, 5, 40, 18, 65, 127, 110, 88, 9, 105, 121, 85, 82, 53, 122, 15, 87, 90, 13, 101, 63, 81, 73, 54, 114, 45, 108, 39, 7, 119, 22]",0.299703121,PrescribedDDT,10,2,9716,42,TRUE
22,"[0, 1, 2, 19, 4, 90, 48, 125, 8, 9, 30, 21, 28, 10, 77, 84, 16, 75, 97, 13, 74, 22, 27, 47, 79, 5, 49, 86, 29, 68, 96, 25, 32, 18, 46, 119, 20, 95, 34, 52, 57, 37, 102, 65, 7, 92, 70, 103, 78, 55, 98, 39, 108, 83, 112, 17, 122, 51, 69, 35, 62, 118, 91, 33, 64, 72, 114, 121, 38, 6, 12, 101, 120, 50, 117, 76, 66, 107, 61, 36, 81, 67, 43, 42, 80, 88, 24, 11, 94, 127, 111, 93, 54, 53, 59, 44, 115, 123, 109, 71, 126, 14, 104, 100, 82, 106, 58, 40, 124, 26, 85, 99, 73, 56, 15, 110, 45, 3, 113, 116, 23, 60, 41, 31, 63, 105, 87, 89]",0.299200058,PrescribedDDT,10,2,9693,42,TRUE
23,"[0, 1, 2, 62, 4, 43, 120, 69, 8, 121, 91, 122, 117, 60, 103, 30, 16, 63, 45, 12, 23, 9, 18, 65, 41, 77, 5, 125, 118, 54, 123, 92, 32, 127, 119, 51, 108, 107, 19, 49, 106, 17, 99, 111, 6, 79, 66, 78, 10, 88, 59, 48, 84, 7, 21, 11, 33, 53, 50, 126, 86, 101, 14, 72, 64, 82, 29, 25, 104, 97, 26, 68, 96, 90, 95, 57, 27, 55, 109, 100, 67, 87, 24, 20, 39, 113, 28, 34, 74, 93, 22, 105, 13, 70, 85, 83, 31, 89, 110, 36, 15, 115, 42, 102, 114, 38, 61, 71, 81, 58, 46, 37, 44, 40, 94, 98, 112, 35, 3, 47, 124, 76, 56, 73, 80, 52, 75, 116]",0.299323559,PrescribedDDT,10,2,9784,44,TRUE
24,"[0, 1, 2, 58, 4, 80, 111, 66, 8, 77, 18, 71, 6, 82, 104, 113, 16, 108, 25, 9, 21, 98, 12, 86, 34, 83, 44, 127, 124, 109, 112, 94, 32, 88, 87, 91, 52, 101, 65, 123, 50, 30, 120, 15, 84, 49, 90, 10, 27, 31, 23, 75, 107, 118, 93, 122, 59, 68, 5, 106, 67, 116, 81, 89, 64, 28, 20, 72, 102, 7, 35, 105, 45, 29, 39, 40, 119, 125, 47, 79, 17, 41, 74, 63, 55, 92, 46, 76, 61, 36, 19, 69, 99, 22, 56, 60, 48, 96, 62, 121, 38, 42, 114, 24, 78, 11, 97, 26, 95, 33, 110, 103, 14, 57, 73, 13, 117, 43, 100, 3, 115, 85, 37, 53, 70, 51, 54, 126]",0.302577496,PrescribedDDT,10,7,9712,40,TRUE
25,"[0, 1, 2, 110, 4, 74, 44, 73, 8, 114, 35, 75, 53, 62, 43, 82, 16, 104, 88, 47, 10, 52, 93, 90, 59, 84, 11, 96, 49, 25, 127, 33, 32, 78, 126, 5, 67, 115, 71, 14, 107, 27, 29, 17, 58, 102, 120, 24, 117, 42, 37, 51, 3, 85, 86, 94, 77, 20, 48, 21, 98, 99, 109, 106, 64, 72, 65, 63, 112, 113, 60, 123, 105, 125, 50, 121, 55, 45, 34, 9, 56, 68, 26, 6, 41, 118, 81, 100, 119, 61, 70, 116, 13, 122, 31, 69, 92, 124, 39, 111, 83, 38, 40, 18, 46, 7, 22, 89, 108, 23, 76, 80, 54, 15, 19, 97, 103, 66, 101, 95, 79, 57, 28, 36, 91, 87, 12, 30]",0.300263405,PrescribedDDT,10,3,9772,40,TRUE
26,"[0, 1, 2, 122, 4, 81, 105, 3, 8, 92, 17, 41, 10, 110, 100, 45, 16, 67, 68, 9, 40, 25, 43, 71, 120, 119, 115, 7, 75, 91, 54, 11, 32, 5, 99, 26, 12, 31, 85, 19, 42, 72, 60, 118, 29, 55, 37, 27, 70, 103, 30, 18, 127, 126, 13, 97, 94, 52, 106, 117, 38, 69, 93, 44, 64, 80, 6, 84, 53, 14, 82, 88, 111, 96, 63, 116, 83, 21, 125, 48, 112, 58, 109, 73, 113, 66, 95, 15, 114, 56, 47, 46, 61, 98, 35, 74, 87, 51, 50, 101, 108, 20, 124, 22, 57, 86, 33, 24, 79, 89, 23, 59, 123, 107, 34, 77, 28, 62, 49, 65, 78, 121, 76, 102, 90, 39, 36, 104]",0.299328804,PrescribedDDT,10,1,9785,42,TRUE
27,"[0, 1, 2, 87, 4, 60, 36, 21, 8, 110, 54, 51, 111, 27, 109, 85, 16, 92, 84, 124, 88, 100, 15, 31, 42, 58, 26, 113, 82, 122, 81, 20, 32, 107, 45, 98, 50, 75, 117, 5, 37, 18, 17, 14, 46, 9, 105, 126, 91, 10, 43, 30, 89, 13, 41, 76, 123, 103, 86, 79, 12, 55, 104, 38, 64, 115, 66, 40, 19, 61, 63, 23, 28, 116, 33, 127, 48, 52, 34, 77, 102, 53, 62, 108, 114, 72, 11, 95, 56, 97, 94, 25, 90, 125, 65, 57, 3, 39, 99, 120, 112, 121, 96, 71, 74, 44, 78, 68, 118, 47, 22, 69, 49, 106, 7, 35, 101, 67, 24, 83, 119, 73, 59, 29, 93, 6, 80, 70]",0.299458981,PrescribedDDT,8,32,9772,42,TRUE
28,"[0, 1, 2, 81, 4, 20, 90, 76, 8, 72, 23, 47, 5, 63, 125, 13, 16, 7, 106, 69, 46, 114, 104, 48, 19, 71, 100, 116, 103, 21, 29, 83, 32, 74, 67, 119, 73, 53, 50, 9, 88, 115, 113, 43, 107, 110, 93, 121, 108, 112, 95, 44, 111, 51, 18, 102, 96, 22, 56, 94, 62, 57, 122, 80, 64, 98, 14, 87, 30, 120, 66, 117, 99, 109, 10, 34, 68, 79, 26, 52, 75, 35, 124, 36, 11, 49, 40, 59, 84, 92, 101, 31, 89, 39, 127, 91, 27, 6, 41, 28, 123, 37, 17, 78, 25, 45, 65, 3, 42, 85, 60, 105, 86, 58, 118, 97, 38, 54, 82, 33, 55, 61, 126, 77, 15, 24, 70, 12]",0.298745632,PrescribedDDT,10,3,9764,40,TRUE
29,"[0, 1, 2, 65, 4, 45, 22, 21, 8, 78, 90, 99, 36, 76, 19, 102, 16, 33, 112, 79, 25, 31, 95, 55, 14, 116, 30, 23, 27, 13, 60, 103, 32, 119, 84, 67, 70, 57, 35, 50, 82, 51, 123, 110, 56, 58, 66, 9, 38, 41, 53, 106, 7, 85, 108, 115, 52, 46, 54, 73, 127, 29, 117, 10, 64, 24, 71, 122, 94, 101, 20, 47, 17, 5, 89, 72, 93, 121, 39, 12, 48, 86, 69, 37, 26, 96, 111, 6, 44, 91, 97, 77, 42, 34, 126, 104, 109, 113, 40, 59, 28, 100, 18, 81, 15, 107, 105, 68, 118, 120, 75, 114, 49, 11, 125, 63, 80, 88, 61, 124, 62, 74, 98, 43, 92, 87, 3, 83]",0.299931288,PrescribedDDT,8,22,9684,40,TRUE
30,"[0, 1, 2, 81, 4, 18, 42, 46, 8, 78, 88, 112, 71, 47, 7, 11, 16, 49, 118, 12, 22, 13, 111, 121, 119, 69, 100, 41, 90, 98, 107, 106, 32, 96, 43, 19, 72, 93, 125, 21, 124, 95, 116, 84, 105, 91, 40, 86, 59, 115, 113, 33, 82, 10, 53, 80, 123, 9, 114, 57, 87, 63, 36, 54, 64, 65, 97, 48, 85, 122, 99, 120, 66, 68, 61, 101, 56, 77, 55, 104, 92, 25, 52, 39, 70, 103, 89, 3, 26, 35, 109, 74, 34, 51, 127, 94, 20, 27, 67, 79, 14, 44, 30, 38, 108, 5, 31, 76, 62, 50, 28, 117, 37, 110, 75, 24, 73, 6, 83, 60, 23, 102, 17, 58, 45, 15, 29, 126]",0.298174858,PrescribedDDT,10,2,9720,40,TRUE
31,"[0, 1, 2, 43, 4, 12, 56, 46, 8, 25, 99, 20, 119, 62, 11, 94, 16, 30, 14, 61, 42, 47, 34, 53, 52, 5, 79, 73, 67, 107, 40, 76, 32, 109, 84, 51, 93, 83, 96, 48, 3, 28, 127, 49, 22, 95, 98, 37, 41, 82, 36, 121, 112, 72, 111, 108, 91, 75, 117, 68, 115, 101, 125, 65, 64, 118, 69, 85, 23, 35, 92, 89, 58, 19, 114, 86, 70, 13, 97, 110, 50, 100, 9, 71, 106, 29, 10, 63, 116, 7, 60, 113, 57, 87, 54, 27, 77, 24, 104, 18, 78, 81, 74, 90, 88, 66, 59, 120, 38, 44, 17, 21, 39, 33, 15, 123, 80, 45, 124, 105, 6, 122, 126, 103, 102, 55, 31, 26]",0.300235033,PrescribedDDT,10,1,9772,44,TRUE
32,"[0, 1, 2, 99, 4, 67, 107, 7, 8, 120, 106, 36, 43, 17, 23, 61, 16, 51, 103, 69, 22, 115, 113, 37, 12, 109, 58, 112, 26, 84, 118, 72, 32, 125, 124, 78, 73, 46, 74, 34, 76, 90, 119, 9, 57, 42, 15, 10, 91, 114, 62, 66, 55, 123, 27, 20, 40, 85, 122, 86, 11, 126, 45, 35, 64, 54, 81, 92, 104, 101, 33, 83, 19, 110, 94, 88, 70, 48, 28, 50, 121, 41, 38, 18, 56, 68, 31, 24, 105, 21, 96, 127, 102, 25, 87, 13, 60, 6, 71, 89, 98, 63, 80, 14, 47, 30, 3, 29, 5, 108, 39, 77, 44, 95, 49, 79, 111, 93, 100, 82, 117, 116, 97, 75, 59, 53, 52, 65]",0.29949379,PrescribedDDT,8,19,9718,42,TRUE
