,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
10,"[94, 33, 17, 231, 131, 91, 6, 84, 232, 178, 246, 123, 132, 117, 38, 8, 70, 73, 24, 102, 163, 169, 83, 16, 168, 192, 1, 170, 46, 254, 213, 221, 9, 160, 224, 10, 202, 23, 28, 135, 11, 37, 162, 111, 74, 227, 114, 253, 251, 69, 120, 129, 144, 3, 72, 134, 53, 119, 184, 63, 34, 195, 143, 0, 205, 148, 210, 81, 126, 255, 79, 206, 39, 25, 173, 43, 188, 139, 108, 27, 218, 216, 15, 103, 233, 190, 204, 174, 55, 93, 154, 235, 182, 90, 112, 199, 86, 153, 208, 49, 35, 176, 104, 51, 82, 19, 197, 138, 14, 78, 4, 247, 127, 238, 124, 12, 109, 165, 2, 228, 98, 177, 60, 194, 220, 226, 193, 167, 130, 149, 147, 230, 68, 36, 18, 97, 41, 203, 116, 40, 57, 42, 5, 151, 145, 75, 157, 115, 29, 245, 80, 243, 122, 156, 215, 222, 128, 155, 141, 85, 166, 118, 64, 146, 45, 180, 201, 175, 58, 87, 183, 13, 136, 244, 67, 96, 185, 229, 30, 186, 209, 76, 242, 248, 65, 179, 52, 22, 240, 88, 26, 189, 196, 7, 107, 200, 181, 214, 100, 121, 237, 158, 150, 89, 110, 95, 47, 31, 32, 171, 142, 125, 219, 105, 101, 92, 61, 152, 106, 140, 250, 212, 225, 211, 198, 236, 21, 172, 249, 159, 113, 50, 239, 161, 241, 217, 133, 187, 44, 48, 20, 71, 62, 56, 59, 54, 207, 137, 191, 99, 252, 164, 66, 234, 77, 223]",0.000996351,RandomGeneration,10,8,39462,94,TRUE
11,"[97, 49, 59, 165, 79, 129, 85, 40, 100, 18, 233, 209, 21, 93, 17, 120, 82, 228, 12, 144, 203, 48, 234, 245, 207, 241, 33, 201, 106, 42, 24, 158, 220, 126, 38, 14, 60, 230, 166, 170, 210, 111, 34, 143, 178, 177, 117, 237, 183, 185, 118, 70, 204, 168, 84, 213, 86, 132, 25, 73, 215, 76, 140, 89, 133, 153, 225, 149, 72, 94, 219, 81, 57, 9, 44, 131, 171, 251, 37, 10, 124, 186, 130, 150, 101, 193, 90, 243, 64, 116, 223, 252, 68, 253, 80, 75, 235, 248, 134, 199, 198, 115, 46, 110, 192, 161, 139, 148, 194, 189, 58, 27, 255, 30, 123, 65, 216, 196, 91, 41, 52, 87, 142, 28, 154, 105, 179, 136, 127, 36, 107, 2, 145, 5, 151, 156, 250, 8, 236, 240, 108, 190, 157, 206, 98, 138, 167, 26, 47, 128, 152, 6, 29, 172, 119, 88, 181, 20, 247, 19, 122, 164, 1, 184, 222, 104, 125, 174, 195, 239, 231, 103, 180, 238, 224, 226, 135, 137, 67, 227, 175, 163, 197, 254, 3, 221, 176, 43, 146, 182, 109, 99, 55, 39, 62, 141, 74, 249, 35, 169, 15, 77, 159, 162, 218, 217, 200, 214, 114, 32, 112, 191, 0, 16, 78, 51, 50, 7, 212, 23, 205, 53, 61, 95, 242, 155, 211, 246, 31, 202, 45, 173, 4, 187, 92, 208, 160, 66, 102, 229, 188, 147, 22, 56, 83, 96, 232, 244, 54, 113, 11, 13, 63, 121, 69, 71]",0.00099659,RandomGeneration,10,8,39280,94,TRUE
12,"[202, 171, 213, 177, 196, 83, 16, 81, 23, 96, 156, 20, 133, 69, 65, 92, 79, 111, 82, 250, 109, 155, 33, 200, 130, 249, 188, 7, 49, 110, 113, 66, 107, 91, 150, 103, 247, 121, 24, 100, 90, 128, 254, 214, 8, 98, 167, 157, 87, 239, 223, 209, 137, 37, 115, 143, 40, 9, 72, 165, 179, 142, 118, 242, 68, 76, 136, 164, 21, 131, 141, 86, 3, 233, 99, 190, 147, 85, 48, 43, 201, 44, 25, 18, 13, 189, 10, 197, 166, 183, 193, 145, 89, 45, 114, 243, 56, 32, 224, 119, 205, 38, 225, 5, 230, 101, 159, 178, 104, 75, 34, 108, 240, 221, 216, 22, 2, 170, 154, 27, 15, 84, 192, 122, 226, 253, 123, 112, 41, 220, 169, 184, 248, 138, 182, 31, 132, 35, 180, 241, 55, 28, 229, 59, 26, 42, 93, 204, 139, 186, 238, 88, 208, 152, 222, 116, 94, 144, 125, 203, 39, 255, 19, 140, 185, 127, 1, 163, 120, 236, 206, 151, 252, 228, 134, 246, 153, 215, 64, 78, 29, 71, 148, 73, 126, 218, 77, 117, 67, 11, 162, 6, 12, 168, 219, 251, 58, 211, 195, 174, 106, 95, 80, 245, 207, 135, 52, 61, 244, 105, 146, 46, 74, 60, 51, 54, 227, 175, 17, 14, 210, 235, 172, 237, 194, 231, 97, 191, 149, 0, 234, 47, 50, 57, 158, 161, 4, 217, 173, 53, 70, 176, 181, 199, 102, 36, 63, 187, 198, 129, 124, 62, 30, 232, 160, 212]",0.000997305,RandomGeneration,16,1,39311,94,TRUE
13,"[9, 124, 252, 94, 12, 122, 147, 187, 98, 160, 240, 150, 243, 16, 169, 5, 218, 168, 162, 181, 130, 46, 21, 118, 235, 241, 165, 139, 234, 167, 47, 137, 132, 164, 106, 190, 175, 64, 232, 116, 231, 113, 170, 220, 214, 24, 136, 14, 99, 29, 90, 80, 28, 191, 233, 135, 201, 105, 72, 189, 117, 204, 221, 148, 41, 6, 163, 143, 10, 83, 92, 202, 84, 76, 0, 227, 17, 109, 104, 57, 81, 68, 206, 115, 93, 154, 155, 134, 253, 236, 179, 229, 42, 152, 97, 149, 45, 91, 32, 108, 159, 96, 114, 251, 145, 142, 199, 209, 78, 88, 223, 27, 131, 54, 194, 200, 186, 193, 173, 207, 43, 197, 71, 4, 11, 172, 44, 82, 158, 146, 140, 215, 205, 65, 40, 211, 141, 174, 247, 30, 120, 22, 138, 102, 59, 19, 203, 183, 121, 107, 86, 210, 153, 185, 228, 26, 244, 166, 222, 110, 63, 95, 125, 53, 144, 50, 52, 237, 112, 31, 127, 238, 184, 250, 255, 38, 58, 101, 192, 123, 225, 196, 245, 213, 79, 177, 230, 217, 226, 198, 3, 242, 161, 37, 157, 18, 212, 13, 8, 224, 20, 2, 195, 62, 23, 77, 156, 89, 66, 25, 87, 74, 176, 180, 35, 1, 249, 239, 48, 248, 85, 246, 219, 100, 60, 128, 69, 133, 111, 56, 126, 51, 33, 178, 119, 151, 55, 129, 61, 216, 70, 73, 208, 188, 36, 182, 67, 254, 49, 7, 39, 75, 15, 103, 34, 171]",0,RandomGeneration,10,9,39351,90,TRUE
14,"[204, 160, 87, 155, 5, 98, 238, 91, 2, 34, 194, 21, 82, 247, 216, 210, 1, 84, 165, 108, 157, 207, 231, 105, 192, 242, 79, 75, 101, 95, 230, 251, 239, 77, 234, 39, 66, 28, 11, 68, 235, 62, 166, 112, 217, 60, 159, 58, 124, 70, 20, 200, 170, 227, 81, 94, 253, 147, 169, 196, 137, 22, 99, 193, 254, 52, 134, 187, 241, 12, 221, 174, 41, 243, 113, 180, 224, 140, 138, 128, 189, 110, 15, 152, 14, 249, 164, 158, 64, 139, 97, 86, 178, 167, 244, 57, 18, 206, 201, 184, 212, 179, 199, 25, 29, 146, 240, 40, 7, 222, 45, 26, 115, 181, 55, 92, 215, 163, 171, 46, 30, 93, 72, 131, 83, 130, 56, 117, 252, 135, 10, 42, 172, 27, 89, 209, 53, 191, 43, 129, 213, 126, 109, 245, 35, 116, 195, 214, 150, 106, 65, 121, 219, 9, 33, 142, 250, 74, 151, 125, 136, 8, 13, 143, 228, 73, 202, 255, 85, 153, 162, 3, 148, 114, 4, 90, 122, 149, 24, 19, 232, 144, 102, 67, 141, 220, 38, 59, 120, 103, 78, 218, 246, 118, 80, 145, 111, 61, 173, 32, 211, 197, 168, 185, 132, 236, 154, 175, 31, 133, 119, 47, 177, 104, 50, 107, 198, 49, 190, 88, 226, 96, 127, 51, 23, 123, 161, 229, 203, 188, 76, 54, 63, 248, 223, 6, 71, 37, 16, 100, 233, 0, 69, 183, 176, 182, 44, 205, 48, 237, 36, 225, 17, 156, 208, 186]",0.00099802,RandomGeneration,12,1,39450,92,TRUE
15,"[146, 129, 221, 133, 13, 88, 51, 157, 195, 252, 70, 60, 30, 101, 189, 187, 75, 89, 35, 2, 186, 241, 49, 229, 5, 242, 17, 243, 80, 209, 79, 155, 121, 124, 217, 3, 244, 40, 110, 0, 237, 175, 204, 253, 123, 193, 77, 83, 185, 52, 238, 72, 65, 159, 95, 9, 115, 141, 37, 201, 248, 245, 145, 74, 19, 33, 251, 104, 202, 152, 200, 90, 76, 240, 27, 47, 216, 31, 38, 167, 219, 249, 59, 36, 208, 140, 61, 71, 178, 184, 151, 149, 211, 173, 177, 153, 172, 207, 62, 164, 170, 114, 131, 7, 66, 107, 44, 24, 179, 166, 156, 120, 55, 99, 68, 22, 69, 119, 198, 125, 73, 163, 126, 84, 93, 106, 215, 23, 171, 109, 180, 137, 21, 160, 20, 50, 98, 220, 235, 205, 247, 236, 128, 97, 86, 105, 255, 42, 48, 57, 112, 82, 227, 176, 108, 85, 224, 234, 6, 135, 232, 210, 29, 28, 150, 26, 122, 39, 191, 203, 142, 34, 230, 154, 14, 183, 25, 143, 192, 32, 246, 139, 194, 199, 228, 58, 18, 250, 117, 4, 91, 16, 174, 136, 206, 148, 53, 87, 188, 116, 162, 213, 223, 222, 94, 169, 43, 212, 182, 161, 111, 226, 144, 130, 239, 138, 63, 8, 254, 45, 67, 46, 56, 64, 11, 41, 168, 165, 231, 196, 81, 181, 147, 100, 12, 96, 225, 92, 78, 54, 102, 197, 214, 103, 158, 118, 233, 113, 1, 132, 218, 127, 10, 134, 15, 190]",0.000997305,RandomGeneration,12,2,39386,92,TRUE
16,"[239, 72, 105, 136, 253, 248, 223, 50, 193, 110, 132, 31, 24, 77, 53, 18, 170, 94, 192, 52, 232, 163, 92, 61, 13, 58, 87, 51, 246, 155, 235, 153, 16, 2, 182, 63, 69, 184, 203, 32, 195, 150, 8, 126, 156, 113, 137, 140, 38, 59, 7, 124, 205, 104, 171, 166, 111, 247, 99, 47, 206, 17, 130, 3, 42, 121, 129, 95, 114, 23, 70, 147, 199, 123, 228, 40, 21, 133, 4, 161, 49, 181, 118, 106, 240, 215, 20, 80, 255, 233, 185, 45, 119, 93, 252, 138, 245, 144, 143, 162, 125, 204, 101, 54, 141, 221, 165, 218, 0, 55, 46, 68, 103, 37, 209, 198, 216, 202, 186, 107, 183, 73, 207, 27, 74, 100, 148, 251, 237, 67, 174, 164, 236, 175, 1, 12, 180, 28, 241, 249, 254, 102, 158, 66, 234, 128, 14, 56, 188, 238, 117, 82, 173, 172, 71, 83, 75, 39, 78, 79, 168, 201, 34, 10, 30, 211, 89, 160, 120, 84, 220, 134, 226, 57, 154, 208, 11, 146, 85, 36, 230, 22, 81, 212, 5, 62, 222, 44, 76, 25, 187, 200, 109, 176, 224, 229, 15, 90, 135, 9, 60, 214, 19, 227, 243, 167, 127, 169, 177, 98, 115, 190, 122, 6, 139, 112, 194, 231, 43, 250, 131, 145, 65, 108, 210, 217, 152, 64, 213, 244, 33, 242, 191, 35, 159, 97, 116, 196, 197, 41, 26, 189, 91, 219, 88, 178, 29, 86, 157, 142, 225, 48, 151, 149, 96, 179]",0,RandomGeneration,10,5,39252,96,TRUE
17,"[195, 249, 232, 24, 136, 95, 219, 35, 59, 207, 3, 27, 192, 28, 243, 14, 86, 179, 189, 148, 18, 153, 21, 196, 82, 111, 163, 206, 140, 20, 61, 199, 225, 170, 93, 123, 110, 9, 36, 65, 246, 8, 58, 87, 31, 48, 171, 187, 226, 214, 160, 32, 184, 1, 113, 94, 239, 183, 112, 131, 19, 250, 91, 69, 180, 228, 100, 13, 66, 143, 4, 22, 68, 5, 119, 107, 132, 252, 63, 103, 212, 44, 124, 169, 244, 115, 201, 253, 218, 41, 229, 106, 173, 227, 102, 104, 129, 33, 26, 126, 188, 210, 254, 234, 241, 97, 71, 114, 118, 156, 215, 11, 159, 84, 145, 46, 190, 255, 150, 240, 52, 108, 38, 213, 79, 43, 85, 245, 198, 144, 141, 155, 142, 203, 75, 89, 76, 47, 55, 60, 147, 174, 191, 51, 186, 125, 40, 45, 197, 56, 7, 202, 209, 88, 177, 10, 101, 128, 233, 162, 248, 117, 74, 185, 29, 23, 80, 176, 78, 130, 73, 223, 42, 231, 127, 164, 133, 235, 16, 205, 238, 0, 157, 96, 172, 166, 178, 216, 165, 175, 6, 152, 98, 121, 149, 194, 154, 221, 83, 57, 12, 193, 92, 151, 67, 167, 217, 237, 168, 109, 105, 72, 138, 251, 64, 236, 134, 30, 120, 2, 77, 50, 224, 53, 247, 222, 17, 139, 99, 116, 62, 81, 230, 158, 137, 242, 90, 49, 39, 122, 182, 15, 135, 220, 200, 146, 204, 25, 34, 37, 70, 208, 181, 54, 211, 161]",0.000997305,RandomGeneration,12,2,39408,88,TRUE
18,"[152, 62, 220, 111, 156, 223, 231, 145, 143, 126, 80, 120, 244, 99, 66, 2, 1, 51, 188, 158, 227, 241, 12, 177, 49, 115, 68, 71, 39, 144, 203, 3, 228, 102, 173, 210, 164, 23, 19, 74, 81, 124, 53, 178, 187, 236, 122, 198, 93, 206, 199, 38, 230, 237, 133, 37, 9, 146, 46, 202, 186, 119, 168, 159, 123, 50, 225, 85, 215, 216, 254, 31, 34, 154, 48, 233, 45, 130, 209, 162, 196, 240, 238, 174, 136, 151, 214, 33, 16, 193, 13, 97, 108, 157, 70, 73, 56, 167, 149, 18, 189, 20, 217, 76, 137, 251, 239, 98, 132, 245, 179, 131, 150, 155, 104, 200, 75, 121, 69, 78, 11, 183, 36, 172, 234, 32, 24, 113, 44, 88, 180, 60, 82, 219, 184, 35, 8, 4, 208, 67, 103, 232, 125, 194, 250, 204, 27, 190, 224, 29, 191, 87, 249, 79, 100, 30, 197, 14, 147, 90, 141, 207, 212, 47, 55, 89, 0, 201, 242, 128, 163, 192, 25, 57, 28, 195, 166, 175, 211, 58, 94, 221, 138, 52, 117, 84, 118, 15, 213, 140, 110, 101, 107, 96, 176, 182, 148, 10, 17, 246, 160, 86, 26, 165, 171, 91, 127, 161, 170, 21, 222, 40, 92, 109, 226, 22, 61, 139, 248, 218, 77, 106, 142, 229, 83, 59, 205, 116, 5, 7, 235, 185, 54, 43, 41, 135, 6, 72, 247, 105, 255, 181, 243, 112, 42, 253, 114, 169, 95, 64, 65, 63, 252, 129, 134, 153]",0.000997305,RandomGeneration,14,1,39409,92,TRUE
19,"[189, 105, 240, 80, 141, 27, 122, 138, 42, 83, 19, 252, 6, 53, 147, 229, 184, 152, 209, 132, 104, 235, 62, 4, 244, 111, 191, 247, 23, 192, 58, 117, 124, 93, 3, 181, 136, 91, 13, 188, 38, 154, 85, 159, 207, 77, 81, 110, 120, 18, 0, 241, 115, 233, 26, 60, 131, 1, 234, 160, 150, 148, 169, 242, 92, 217, 41, 126, 70, 199, 238, 12, 29, 227, 55, 35, 167, 223, 71, 197, 182, 97, 102, 195, 50, 28, 187, 157, 146, 25, 205, 16, 164, 109, 34, 203, 37, 198, 73, 113, 226, 172, 125, 155, 161, 84, 89, 64, 48, 130, 250, 219, 194, 65, 230, 49, 255, 246, 46, 67, 43, 202, 151, 201, 52, 158, 190, 128, 133, 253, 176, 69, 99, 45, 225, 103, 86, 206, 153, 112, 222, 221, 248, 145, 30, 180, 118, 74, 56, 106, 22, 170, 87, 95, 178, 220, 61, 72, 82, 251, 44, 51, 134, 143, 218, 254, 39, 90, 165, 162, 79, 171, 59, 14, 237, 243, 245, 78, 15, 183, 211, 144, 139, 24, 166, 208, 32, 224, 75, 76, 47, 232, 216, 116, 228, 20, 31, 214, 10, 114, 174, 121, 123, 142, 196, 57, 33, 168, 8, 210, 100, 231, 40, 236, 96, 98, 129, 63, 107, 54, 173, 9, 68, 212, 163, 21, 249, 135, 94, 156, 215, 88, 17, 2, 213, 5, 140, 108, 149, 177, 185, 179, 239, 193, 127, 186, 200, 66, 175, 11, 204, 101, 137, 36, 119, 7]",0,RandomGeneration,10,12,39143,94,TRUE
20,"[63, 159, 158, 196, 62, 40, 207, 68, 250, 185, 220, 71, 30, 203, 208, 187, 178, 125, 2, 245, 244, 155, 50, 123, 194, 98, 151, 67, 249, 240, 9, 192, 168, 118, 43, 64, 75, 21, 231, 101, 242, 140, 241, 38, 179, 26, 47, 226, 202, 211, 96, 25, 205, 134, 13, 212, 157, 112, 213, 82, 12, 91, 216, 32, 153, 113, 190, 19, 223, 79, 252, 229, 103, 27, 149, 77, 88, 105, 53, 80, 154, 188, 5, 144, 24, 141, 136, 66, 248, 59, 39, 236, 51, 55, 65, 199, 73, 222, 44, 255, 34, 36, 175, 97, 57, 130, 85, 193, 48, 20, 78, 15, 45, 110, 127, 17, 119, 92, 104, 219, 14, 18, 84, 22, 133, 253, 46, 41, 148, 115, 74, 128, 29, 186, 227, 161, 172, 225, 89, 160, 106, 251, 126, 152, 81, 247, 120, 232, 76, 1, 69, 124, 23, 204, 243, 221, 150, 7, 183, 156, 191, 176, 129, 224, 86, 58, 170, 70, 33, 166, 217, 198, 61, 164, 237, 10, 234, 181, 102, 49, 111, 114, 95, 173, 163, 0, 31, 122, 189, 139, 135, 233, 169, 117, 235, 146, 177, 99, 37, 11, 174, 145, 131, 4, 3, 165, 121, 218, 28, 93, 210, 184, 109, 138, 230, 16, 238, 180, 206, 94, 142, 162, 90, 83, 87, 35, 254, 214, 72, 107, 108, 60, 56, 197, 143, 209, 228, 182, 147, 52, 195, 6, 8, 54, 137, 171, 239, 132, 246, 200, 201, 100, 167, 116, 215, 42]",0.000997305,RandomGeneration,10,12,39489,92,TRUE
21,"[156, 64, 54, 101, 199, 61, 204, 124, 147, 157, 91, 92, 118, 129, 43, 176, 72, 138, 66, 252, 137, 104, 39, 4, 55, 159, 30, 83, 16, 2, 161, 87, 47, 117, 192, 160, 153, 195, 134, 210, 224, 108, 24, 65, 5, 31, 205, 32, 95, 247, 136, 177, 198, 48, 162, 202, 121, 119, 7, 80, 34, 12, 125, 88, 14, 82, 128, 197, 40, 140, 183, 186, 96, 103, 170, 74, 248, 154, 236, 164, 76, 15, 190, 244, 200, 220, 185, 230, 218, 226, 38, 89, 144, 178, 26, 130, 94, 75, 68, 46, 223, 44, 169, 13, 81, 115, 37, 217, 69, 228, 126, 238, 105, 166, 254, 29, 41, 17, 78, 172, 33, 214, 245, 182, 79, 52, 221, 139, 9, 97, 28, 181, 173, 201, 86, 150, 243, 23, 239, 158, 100, 241, 235, 180, 19, 229, 142, 127, 67, 234, 189, 151, 171, 77, 113, 191, 21, 99, 53, 174, 163, 42, 25, 70, 216, 149, 253, 120, 203, 112, 123, 114, 3, 133, 57, 184, 11, 18, 98, 219, 148, 232, 242, 90, 167, 0, 51, 50, 56, 106, 255, 211, 146, 1, 27, 222, 193, 207, 249, 194, 85, 196, 58, 8, 45, 188, 6, 36, 122, 10, 250, 116, 62, 187, 145, 71, 155, 231, 93, 107, 60, 102, 206, 141, 22, 109, 110, 237, 212, 84, 233, 208, 135, 175, 132, 246, 227, 165, 59, 20, 63, 35, 73, 49, 213, 209, 215, 143, 131, 111, 225, 168, 251, 240, 179, 152]",0.000997305,RandomGeneration,10,4,39251,92,TRUE
22,"[212, 210, 13, 171, 84, 154, 83, 139, 1, 19, 59, 55, 150, 141, 10, 88, 132, 143, 82, 181, 155, 16, 57, 5, 145, 161, 214, 220, 108, 225, 79, 252, 194, 100, 105, 126, 182, 229, 9, 47, 201, 7, 114, 218, 146, 43, 153, 203, 38, 21, 42, 70, 67, 104, 89, 65, 173, 98, 191, 206, 86, 90, 238, 195, 247, 207, 184, 144, 135, 8, 116, 211, 74, 122, 187, 119, 25, 234, 76, 160, 18, 75, 157, 52, 151, 36, 131, 235, 44, 221, 149, 125, 117, 228, 73, 232, 37, 136, 91, 193, 205, 215, 12, 152, 189, 118, 165, 96, 99, 3, 62, 80, 219, 23, 198, 222, 216, 156, 162, 106, 29, 192, 164, 6, 115, 208, 199, 4, 176, 54, 196, 87, 34, 129, 127, 251, 148, 20, 64, 49, 112, 163, 223, 15, 58, 69, 120, 109, 142, 147, 217, 245, 45, 246, 27, 50, 237, 63, 128, 39, 101, 226, 123, 204, 78, 121, 102, 85, 134, 174, 236, 202, 130, 111, 60, 93, 249, 167, 180, 124, 170, 230, 243, 107, 254, 158, 72, 159, 56, 183, 35, 169, 166, 32, 242, 255, 46, 95, 179, 40, 168, 239, 53, 224, 103, 197, 233, 2, 244, 81, 33, 41, 110, 77, 137, 138, 248, 250, 140, 51, 68, 97, 240, 30, 94, 61, 227, 14, 17, 190, 11, 209, 200, 22, 92, 113, 71, 28, 31, 133, 175, 253, 213, 185, 188, 172, 48, 26, 178, 231, 241, 66, 24, 177, 0, 186]",0,RandomGeneration,10,10,39490,96,TRUE
23,"[43, 150, 110, 152, 145, 217, 159, 218, 11, 108, 250, 27, 59, 13, 224, 47, 107, 58, 37, 82, 180, 125, 72, 240, 52, 39, 5, 49, 146, 246, 129, 101, 235, 165, 206, 207, 194, 53, 6, 166, 48, 215, 0, 204, 132, 248, 195, 130, 121, 50, 68, 3, 45, 102, 188, 197, 153, 221, 1, 170, 164, 249, 127, 12, 238, 247, 117, 136, 234, 89, 79, 83, 40, 4, 120, 233, 186, 87, 181, 205, 91, 176, 71, 92, 183, 198, 15, 148, 239, 32, 243, 138, 24, 112, 220, 131, 96, 97, 237, 76, 41, 216, 66, 177, 23, 163, 154, 232, 61, 251, 86, 213, 137, 103, 44, 63, 113, 126, 14, 42, 229, 162, 157, 189, 134, 128, 124, 16, 115, 141, 35, 93, 9, 214, 34, 21, 173, 169, 2, 74, 208, 230, 190, 105, 22, 38, 111, 10, 172, 175, 84, 17, 242, 19, 182, 187, 212, 161, 196, 210, 142, 36, 106, 51, 80, 73, 245, 69, 149, 75, 231, 109, 133, 67, 200, 236, 255, 158, 185, 155, 94, 78, 192, 65, 193, 222, 184, 179, 228, 201, 56, 62, 241, 25, 57, 8, 122, 253, 54, 55, 135, 60, 191, 254, 143, 85, 225, 167, 219, 114, 99, 151, 26, 244, 252, 100, 18, 116, 226, 211, 209, 81, 119, 70, 90, 140, 123, 178, 118, 168, 202, 88, 139, 28, 203, 227, 31, 46, 20, 95, 171, 144, 33, 98, 223, 64, 77, 147, 174, 199, 160, 7, 30, 104, 29, 156]",0.000997305,RandomGeneration,12,1,39204,94,TRUE
24,"[179, 142, 132, 92, 115, 26, 220, 123, 61, 124, 203, 160, 73, 213, 105, 148, 231, 62, 117, 34, 95, 3, 191, 0, 238, 55, 67, 199, 241, 184, 35, 252, 212, 99, 204, 131, 180, 201, 71, 59, 88, 223, 236, 78, 221, 250, 136, 8, 217, 12, 90, 226, 161, 202, 209, 29, 44, 147, 210, 159, 190, 128, 186, 237, 192, 89, 85, 118, 41, 39, 122, 166, 33, 112, 205, 134, 58, 183, 77, 72, 100, 130, 139, 2, 195, 133, 63, 248, 162, 208, 243, 206, 141, 224, 79, 70, 145, 13, 125, 149, 170, 42, 40, 46, 36, 21, 157, 146, 114, 172, 107, 127, 251, 227, 47, 37, 229, 119, 20, 245, 137, 101, 198, 194, 129, 211, 244, 225, 82, 97, 153, 150, 87, 178, 249, 200, 51, 57, 242, 53, 6, 228, 135, 52, 109, 239, 56, 32, 165, 113, 104, 111, 233, 54, 255, 15, 152, 254, 177, 76, 214, 174, 163, 106, 216, 91, 155, 50, 103, 25, 218, 74, 16, 81, 126, 207, 158, 173, 27, 110, 38, 23, 240, 253, 188, 75, 154, 31, 197, 7, 94, 102, 83, 5, 138, 24, 169, 235, 215, 69, 68, 219, 193, 80, 96, 116, 1, 86, 84, 108, 143, 144, 64, 230, 121, 65, 30, 187, 246, 232, 182, 10, 11, 156, 151, 171, 185, 14, 247, 48, 66, 140, 28, 196, 176, 234, 9, 181, 98, 19, 4, 22, 17, 18, 168, 60, 175, 167, 120, 45, 93, 189, 164, 43, 49, 222]",0.000997543,RandomGeneration,12,1,39478,92,TRUE
25,"[223, 125, 90, 216, 164, 20, 137, 5, 180, 159, 227, 6, 86, 150, 75, 48, 92, 119, 247, 151, 115, 67, 41, 241, 42, 220, 51, 76, 107, 58, 193, 123, 158, 131, 190, 62, 178, 195, 208, 237, 35, 31, 64, 43, 105, 27, 96, 253, 121, 167, 99, 49, 197, 179, 26, 45, 224, 52, 242, 240, 114, 16, 136, 236, 169, 174, 157, 232, 47, 11, 182, 54, 116, 112, 134, 192, 248, 89, 3, 22, 53, 29, 173, 142, 228, 132, 165, 109, 245, 212, 186, 94, 37, 106, 188, 120, 108, 78, 168, 255, 206, 74, 117, 189, 148, 128, 233, 1, 19, 63, 143, 210, 25, 191, 72, 21, 103, 130, 181, 84, 12, 129, 177, 147, 126, 213, 10, 14, 222, 238, 170, 160, 93, 111, 88, 13, 211, 194, 7, 139, 200, 244, 145, 118, 184, 81, 15, 172, 59, 249, 156, 231, 154, 55, 71, 204, 133, 70, 221, 122, 207, 187, 61, 196, 110, 146, 235, 229, 141, 33, 171, 82, 254, 113, 251, 69, 166, 44, 219, 36, 250, 95, 65, 149, 100, 24, 153, 217, 183, 226, 135, 205, 97, 163, 80, 68, 155, 60, 162, 18, 9, 214, 127, 83, 202, 23, 138, 32, 46, 140, 30, 17, 161, 8, 243, 225, 234, 246, 144, 0, 87, 101, 252, 2, 218, 201, 39, 34, 203, 152, 124, 102, 198, 215, 98, 28, 79, 40, 56, 57, 77, 176, 91, 199, 66, 185, 73, 38, 85, 239, 104, 4, 50, 175, 209, 230]",0,RandomGeneration,12,1,39299,94,TRUE
26,"[162, 185, 201, 61, 98, 225, 236, 221, 192, 245, 253, 81, 122, 207, 53, 255, 186, 196, 155, 246, 208, 144, 72, 177, 131, 118, 99, 168, 232, 115, 125, 76, 116, 21, 166, 110, 124, 6, 219, 199, 14, 62, 187, 123, 158, 249, 42, 171, 126, 152, 231, 194, 203, 189, 68, 22, 82, 251, 175, 90, 247, 34, 75, 172, 25, 113, 37, 216, 9, 35, 7, 24, 252, 97, 95, 223, 65, 241, 40, 195, 30, 120, 94, 238, 200, 36, 69, 46, 157, 254, 140, 237, 108, 43, 151, 11, 77, 205, 17, 55, 146, 74, 84, 182, 220, 117, 250, 163, 181, 105, 23, 183, 83, 33, 79, 87, 16, 202, 244, 138, 137, 153, 41, 100, 167, 44, 215, 91, 127, 1, 133, 178, 248, 212, 3, 102, 227, 49, 239, 106, 213, 170, 128, 26, 57, 229, 89, 218, 242, 184, 85, 121, 70, 8, 60, 188, 198, 226, 228, 59, 217, 39, 222, 240, 190, 52, 130, 214, 4, 28, 56, 174, 71, 96, 150, 29, 211, 109, 13, 243, 164, 148, 234, 224, 111, 147, 107, 47, 78, 191, 15, 145, 139, 20, 45, 48, 209, 66, 135, 143, 18, 204, 104, 0, 206, 10, 173, 142, 101, 197, 50, 233, 73, 176, 129, 165, 5, 161, 64, 67, 132, 160, 169, 141, 27, 210, 154, 136, 180, 31, 119, 58, 32, 63, 149, 38, 86, 193, 103, 114, 80, 156, 235, 51, 159, 230, 112, 134, 54, 92, 93, 2, 179, 88, 12, 19]",0.000997305,RandomGeneration,12,1,39399,94,TRUE
