,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
10,"[0, 1, 2, 68, 4, 91, 246, 15, 8, 233, 138, 40, 117, 155, 108, 54, 16, 115, 53, 120, 223, 92, 67, 133, 59, 96, 189, 126, 164, 225, 253, 34, 32, 185, 23, 31, 179, 81, 97, 113, 140, 174, 252, 116, 51, 49, 190, 123, 219, 102, 137, 7, 157, 227, 194, 125, 109, 90, 73, 178, 163, 214, 6, 28, 64, 243, 12, 124, 21, 110, 71, 162, 230, 168, 183, 105, 121, 47, 200, 247, 29, 248, 84, 238, 207, 70, 211, 104, 122, 213, 55, 132, 245, 100, 10, 184, 65, 35, 41, 13, 50, 249, 130, 93, 42, 240, 78, 30, 165, 202, 19, 235, 82, 187, 151, 236, 44, 56, 156, 197, 229, 98, 74, 136, 52, 250, 3, 212, 128, 244, 37, 89, 134, 255, 66, 94, 111, 139, 87, 11, 239, 221, 172, 39, 177, 170, 14, 43, 216, 33, 119, 251, 144, 201, 18, 161, 48, 175, 241, 95, 180, 228, 129, 25, 57, 195, 150, 232, 146, 76, 158, 173, 72, 186, 199, 237, 141, 208, 182, 86, 26, 181, 5, 196, 160, 220, 24, 226, 234, 142, 38, 83, 217, 75, 143, 46, 242, 17, 106, 152, 198, 176, 112, 204, 192, 77, 193, 27, 103, 147, 118, 215, 145, 63, 231, 36, 171, 101, 224, 20, 169, 159, 69, 191, 60, 135, 114, 203, 166, 205, 188, 79, 127, 85, 45, 61, 154, 206, 131, 62, 148, 218, 153, 58, 107, 222, 210, 80, 167, 9, 99, 149, 22, 254, 209, 88]",2.252333403,PrescribedDDT,10,11,39536,94,TRUE
11,"[0, 1, 2, 94, 4, 103, 143, 87, 8, 152, 55, 172, 73, 174, 204, 11, 16, 213, 72, 153, 227, 62, 132, 105, 12, 44, 214, 10, 70, 228, 81, 240, 32, 25, 255, 56, 144, 232, 169, 61, 165, 198, 21, 130, 237, 150, 127, 77, 223, 207, 3, 110, 205, 5, 54, 251, 252, 180, 253, 22, 183, 182, 211, 28, 64, 162, 33, 148, 216, 114, 107, 139, 29, 226, 184, 181, 86, 222, 176, 108, 193, 121, 93, 233, 20, 113, 58, 136, 51, 36, 24, 248, 201, 163, 220, 190, 245, 246, 74, 219, 89, 235, 42, 154, 13, 168, 31, 83, 68, 45, 102, 250, 200, 104, 27, 208, 34, 101, 59, 123, 247, 15, 112, 90, 167, 149, 196, 60, 128, 80, 6, 48, 209, 197, 170, 217, 23, 100, 224, 97, 241, 173, 124, 111, 122, 52, 158, 35, 191, 135, 254, 85, 30, 199, 99, 43, 234, 71, 159, 202, 178, 117, 225, 141, 47, 189, 120, 243, 146, 188, 17, 195, 50, 119, 239, 179, 249, 19, 185, 116, 67, 160, 242, 65, 215, 194, 84, 157, 187, 82, 175, 134, 142, 53, 229, 151, 96, 137, 133, 231, 9, 18, 49, 46, 91, 210, 76, 186, 26, 7, 40, 115, 138, 98, 171, 95, 126, 177, 161, 79, 155, 66, 14, 92, 118, 244, 39, 236, 75, 218, 156, 69, 38, 212, 57, 131, 203, 125, 37, 88, 78, 238, 164, 166, 41, 129, 106, 221, 145, 109, 63, 147, 140, 206, 192, 230]",2.226182938,PrescribedDDT,10,12,39320,92,TRUE
12,"[0, 1, 2, 166, 4, 154, 232, 100, 8, 224, 165, 228, 18, 47, 185, 52, 16, 119, 137, 117, 104, 93, 239, 23, 10, 169, 210, 136, 12, 122, 94, 180, 32, 54, 83, 120, 46, 227, 67, 43, 162, 53, 91, 131, 167, 51, 255, 193, 88, 7, 254, 251, 250, 57, 184, 58, 25, 216, 222, 134, 118, 249, 24, 98, 64, 62, 225, 80, 146, 40, 139, 171, 243, 125, 77, 205, 73, 105, 96, 188, 223, 173, 142, 181, 209, 81, 143, 198, 148, 5, 230, 87, 35, 29, 160, 11, 42, 174, 95, 172, 75, 177, 233, 36, 71, 201, 238, 3, 219, 101, 196, 60, 153, 102, 65, 246, 34, 248, 121, 13, 27, 92, 30, 187, 135, 237, 138, 68, 128, 240, 19, 112, 130, 86, 220, 114, 56, 48, 85, 82, 97, 74, 247, 140, 252, 151, 26, 21, 217, 192, 113, 208, 45, 194, 159, 76, 22, 218, 33, 242, 231, 55, 200, 141, 66, 129, 90, 175, 9, 37, 213, 61, 79, 178, 39, 186, 106, 241, 195, 221, 72, 31, 44, 15, 229, 70, 132, 41, 147, 234, 179, 6, 123, 244, 20, 206, 157, 89, 168, 126, 170, 59, 191, 111, 215, 108, 152, 150, 190, 204, 144, 14, 176, 69, 78, 50, 110, 133, 17, 107, 235, 236, 156, 183, 182, 124, 202, 28, 164, 63, 149, 189, 99, 109, 127, 253, 199, 158, 84, 212, 161, 38, 155, 245, 145, 197, 49, 163, 103, 115, 116, 226, 203, 207, 211, 214]",2.265326023,PrescribedDDT,10,16,39515,96,TRUE
13,"[0, 1, 2, 148, 4, 18, 185, 216, 8, 60, 201, 57, 24, 144, 140, 125, 16, 164, 191, 247, 110, 230, 126, 47, 161, 220, 129, 100, 88, 147, 239, 5, 32, 33, 214, 162, 123, 240, 61, 26, 255, 204, 168, 108, 249, 69, 54, 27, 74, 87, 166, 46, 160, 50, 67, 66, 212, 150, 189, 109, 142, 79, 193, 199, 64, 81, 121, 253, 149, 52, 146, 172, 72, 207, 115, 221, 6, 173, 233, 82, 12, 228, 83, 178, 145, 215, 170, 95, 37, 219, 180, 49, 205, 141, 208, 137, 80, 194, 68, 200, 111, 174, 156, 210, 184, 58, 85, 134, 237, 102, 197, 53, 89, 163, 117, 59, 183, 43, 63, 152, 93, 56, 181, 177, 104, 217, 158, 186, 128, 241, 133, 242, 62, 229, 112, 73, 29, 231, 75, 28, 15, 38, 127, 124, 248, 105, 25, 99, 187, 211, 98, 155, 35, 20, 218, 120, 10, 213, 101, 36, 94, 165, 250, 224, 251, 254, 21, 154, 190, 143, 245, 179, 222, 70, 206, 246, 78, 84, 48, 77, 51, 182, 31, 122, 227, 55, 71, 3, 107, 96, 151, 135, 86, 171, 19, 90, 136, 91, 119, 202, 106, 223, 244, 76, 44, 159, 188, 192, 169, 116, 7, 92, 138, 234, 153, 13, 139, 22, 198, 17, 14, 176, 30, 252, 238, 157, 34, 118, 236, 167, 114, 243, 196, 97, 130, 11, 23, 195, 103, 41, 9, 235, 232, 113, 45, 225, 42, 65, 131, 209, 40, 203, 39, 175, 226, 132]",2.251408339,PrescribedDDT,10,13,39259,96,TRUE
14,"[0, 1, 2, 35, 4, 96, 229, 65, 8, 25, 176, 231, 61, 175, 131, 198, 16, 156, 164, 121, 50, 232, 246, 185, 19, 40, 247, 196, 110, 21, 76, 103, 32, 102, 95, 58, 23, 118, 237, 154, 22, 24, 182, 104, 169, 101, 151, 137, 70, 215, 71, 236, 20, 126, 191, 214, 53, 142, 187, 59, 87, 94, 97, 193, 64, 148, 140, 158, 106, 223, 49, 167, 47, 124, 177, 85, 152, 17, 170, 224, 244, 78, 127, 189, 83, 75, 163, 6, 44, 116, 188, 45, 26, 29, 5, 159, 36, 218, 197, 242, 123, 129, 62, 9, 174, 79, 84, 180, 41, 67, 144, 82, 10, 166, 89, 228, 125, 51, 92, 202, 77, 98, 38, 220, 221, 240, 72, 28, 128, 37, 179, 91, 112, 13, 107, 120, 122, 155, 251, 146, 213, 168, 111, 253, 172, 134, 203, 133, 230, 54, 184, 42, 234, 80, 7, 99, 211, 212, 69, 57, 139, 39, 88, 239, 18, 225, 14, 162, 135, 48, 30, 143, 100, 199, 113, 183, 249, 60, 186, 55, 178, 141, 109, 132, 209, 34, 15, 206, 108, 252, 81, 238, 233, 161, 86, 157, 227, 145, 3, 31, 204, 250, 115, 11, 46, 248, 153, 56, 243, 138, 27, 105, 114, 205, 117, 210, 73, 201, 245, 147, 74, 181, 68, 119, 130, 165, 150, 63, 66, 235, 200, 222, 194, 160, 190, 43, 136, 12, 219, 192, 208, 255, 90, 149, 226, 207, 93, 216, 173, 33, 241, 195, 52, 171, 217, 254]",2.231588125,PrescribedDDT,10,11,39353,92,TRUE
15,"[0, 1, 2, 186, 4, 12, 52, 61, 8, 133, 232, 56, 70, 41, 229, 193, 16, 80, 116, 218, 130, 66, 58, 23, 253, 129, 250, 31, 217, 40, 135, 102, 32, 150, 227, 207, 106, 22, 26, 145, 176, 95, 160, 251, 37, 141, 191, 10, 79, 212, 173, 121, 19, 249, 96, 92, 143, 62, 72, 94, 34, 98, 162, 113, 64, 231, 199, 33, 187, 169, 215, 214, 247, 170, 146, 241, 77, 242, 49, 137, 44, 86, 134, 245, 204, 152, 228, 254, 100, 139, 201, 179, 110, 101, 15, 82, 154, 138, 163, 224, 219, 42, 13, 192, 195, 248, 81, 67, 46, 210, 136, 38, 39, 53, 11, 238, 177, 243, 194, 171, 50, 178, 144, 28, 6, 76, 142, 20, 128, 151, 233, 17, 99, 71, 123, 159, 208, 175, 148, 183, 202, 3, 63, 104, 190, 84, 85, 198, 205, 60, 165, 132, 119, 156, 45, 226, 125, 223, 83, 184, 36, 206, 140, 25, 167, 124, 166, 105, 120, 236, 244, 73, 68, 108, 235, 155, 75, 27, 97, 203, 197, 114, 216, 189, 252, 91, 29, 213, 117, 14, 161, 24, 188, 18, 111, 168, 131, 55, 35, 222, 209, 65, 78, 127, 185, 157, 90, 221, 211, 149, 234, 172, 239, 59, 51, 109, 115, 47, 181, 69, 74, 225, 88, 57, 220, 255, 240, 7, 158, 43, 180, 5, 164, 93, 153, 118, 147, 107, 174, 200, 230, 103, 126, 237, 246, 87, 9, 182, 54, 30, 21, 112, 122, 48, 89, 196]",2.254461288,PrescribedDDT,10,8,39462,94,TRUE
16,"[0, 1, 2, 119, 4, 70, 5, 185, 8, 15, 204, 145, 127, 130, 202, 134, 16, 80, 190, 94, 45, 13, 9, 184, 140, 151, 138, 107, 93, 76, 243, 148, 32, 75, 218, 91, 41, 175, 111, 231, 187, 37, 167, 121, 6, 109, 63, 192, 144, 166, 79, 35, 105, 232, 108, 71, 52, 83, 3, 131, 117, 199, 139, 61, 64, 104, 157, 147, 44, 106, 142, 40, 124, 22, 245, 228, 86, 24, 85, 211, 158, 38, 201, 19, 125, 77, 188, 87, 67, 84, 217, 249, 229, 69, 150, 251, 237, 156, 194, 73, 95, 209, 126, 28, 51, 31, 233, 254, 165, 213, 27, 162, 39, 58, 171, 164, 68, 55, 215, 235, 54, 152, 17, 101, 103, 30, 159, 62, 128, 82, 74, 96, 60, 181, 163, 195, 200, 160, 242, 193, 189, 207, 98, 122, 223, 196, 173, 255, 72, 216, 118, 42, 149, 113, 65, 212, 53, 141, 214, 36, 180, 90, 20, 34, 78, 236, 129, 12, 137, 11, 174, 221, 227, 132, 133, 239, 46, 154, 170, 178, 208, 186, 50, 230, 183, 89, 225, 23, 252, 81, 18, 226, 25, 244, 66, 248, 116, 88, 14, 97, 246, 153, 56, 21, 179, 59, 176, 240, 220, 197, 43, 253, 247, 49, 114, 146, 143, 222, 100, 120, 191, 203, 238, 241, 123, 168, 99, 92, 112, 250, 172, 177, 198, 48, 155, 47, 102, 210, 29, 169, 206, 182, 110, 205, 26, 57, 224, 161, 234, 7, 136, 10, 33, 135, 115, 219]",2.251668215,PrescribedDDT,10,12,39404,94,TRUE
17,"[0, 1, 2, 192, 4, 182, 109, 140, 8, 51, 232, 248, 81, 96, 13, 28, 16, 94, 234, 85, 217, 52, 24, 160, 209, 139, 48, 250, 164, 178, 249, 23, 32, 66, 44, 152, 67, 74, 145, 105, 71, 97, 169, 35, 45, 233, 53, 76, 150, 77, 133, 177, 224, 123, 112, 116, 235, 213, 102, 156, 187, 9, 125, 57, 64, 84, 254, 99, 126, 37, 93, 47, 214, 72, 115, 41, 79, 211, 108, 31, 218, 149, 27, 59, 199, 223, 91, 195, 21, 159, 122, 253, 26, 172, 215, 161, 95, 58, 98, 231, 179, 19, 190, 168, 135, 219, 6, 107, 75, 22, 68, 174, 62, 39, 14, 46, 142, 60, 40, 237, 165, 56, 104, 148, 180, 88, 143, 228, 128, 201, 120, 220, 203, 111, 242, 171, 208, 69, 194, 134, 157, 34, 151, 54, 193, 202, 25, 198, 191, 167, 136, 29, 49, 246, 127, 42, 130, 222, 89, 106, 181, 212, 119, 138, 205, 244, 5, 36, 146, 210, 225, 131, 176, 65, 113, 154, 61, 100, 15, 185, 226, 204, 124, 7, 238, 90, 55, 103, 141, 173, 240, 101, 229, 251, 200, 216, 129, 243, 3, 11, 153, 245, 92, 63, 197, 73, 207, 239, 170, 221, 162, 137, 18, 10, 117, 78, 50, 183, 227, 252, 158, 121, 87, 114, 175, 30, 43, 80, 166, 184, 110, 83, 82, 17, 70, 188, 189, 118, 230, 147, 132, 241, 163, 186, 206, 144, 20, 86, 155, 247, 196, 236, 38, 255, 33, 12]",2.239886045,PrescribedDDT,10,20,39581,92,TRUE
18,"[0, 1, 2, 25, 4, 59, 103, 141, 8, 65, 171, 242, 48, 66, 89, 233, 16, 116, 26, 97, 204, 5, 143, 192, 49, 135, 27, 186, 61, 191, 153, 70, 32, 176, 156, 130, 247, 53, 217, 81, 169, 11, 248, 232, 235, 41, 109, 243, 206, 167, 237, 71, 184, 80, 98, 164, 102, 183, 134, 238, 255, 139, 111, 33, 64, 138, 196, 241, 105, 69, 178, 95, 151, 104, 86, 216, 202, 150, 91, 51, 127, 107, 124, 87, 6, 197, 123, 62, 149, 99, 24, 210, 74, 15, 126, 226, 76, 100, 106, 221, 75, 42, 7, 20, 146, 219, 14, 203, 165, 200, 228, 185, 83, 133, 240, 168, 162, 54, 21, 230, 250, 114, 173, 84, 208, 37, 160, 79, 128, 96, 213, 101, 144, 29, 147, 23, 46, 131, 110, 145, 119, 44, 187, 35, 231, 40, 52, 201, 224, 50, 193, 189, 166, 129, 45, 73, 113, 22, 140, 225, 220, 125, 60, 142, 174, 136, 88, 254, 85, 39, 163, 214, 195, 209, 251, 137, 223, 236, 154, 58, 67, 227, 56, 93, 246, 222, 68, 194, 112, 82, 77, 72, 190, 180, 215, 199, 170, 118, 9, 12, 148, 252, 244, 188, 229, 30, 182, 245, 57, 117, 90, 122, 63, 43, 17, 249, 115, 179, 152, 38, 28, 198, 172, 234, 94, 212, 253, 3, 78, 18, 92, 207, 175, 158, 211, 239, 159, 36, 157, 31, 108, 55, 181, 13, 34, 161, 121, 205, 132, 177, 19, 120, 155, 218, 10, 47]",2.253665209,PrescribedDDT,10,14,39516,94,TRUE
19,"[0, 1, 2, 121, 4, 7, 182, 65, 8, 241, 51, 36, 88, 115, 12, 116, 16, 48, 242, 135, 247, 160, 255, 216, 104, 179, 132, 134, 230, 192, 22, 20, 32, 17, 126, 244, 42, 109, 222, 224, 18, 137, 220, 21, 11, 221, 144, 82, 232, 59, 236, 235, 91, 164, 228, 152, 78, 80, 210, 238, 103, 204, 180, 52, 64, 209, 248, 23, 252, 173, 187, 44, 56, 223, 85, 89, 26, 129, 155, 174, 43, 63, 58, 149, 111, 72, 19, 14, 49, 153, 31, 196, 142, 3, 76, 122, 206, 183, 217, 61, 6, 154, 227, 214, 15, 200, 172, 93, 211, 250, 68, 145, 178, 151, 105, 106, 40, 249, 86, 181, 233, 112, 70, 254, 69, 186, 125, 35, 128, 13, 107, 133, 34, 140, 225, 166, 215, 171, 219, 218, 87, 138, 46, 110, 163, 50, 29, 203, 81, 240, 79, 150, 71, 53, 239, 136, 5, 157, 92, 226, 188, 190, 99, 75, 198, 123, 185, 84, 9, 212, 143, 127, 45, 90, 177, 231, 38, 184, 77, 213, 253, 201, 37, 120, 73, 156, 27, 24, 33, 108, 169, 141, 207, 57, 101, 102, 146, 130, 199, 74, 139, 158, 168, 55, 66, 195, 197, 243, 62, 10, 251, 41, 162, 147, 175, 83, 47, 161, 189, 54, 234, 191, 118, 167, 96, 245, 25, 98, 60, 159, 95, 131, 113, 94, 148, 165, 119, 28, 124, 229, 97, 246, 30, 117, 100, 176, 193, 67, 208, 202, 114, 39, 205, 170, 194, 237]",2.223283291,PrescribedDDT,10,10,39422,92,TRUE
20,"[0, 1, 2, 245, 4, 144, 56, 110, 8, 177, 87, 104, 211, 184, 83, 79, 16, 69, 216, 55, 153, 230, 52, 199, 200, 171, 113, 115, 192, 236, 159, 242, 32, 179, 29, 59, 247, 251, 146, 213, 111, 97, 19, 61, 255, 191, 142, 130, 41, 40, 118, 121, 73, 183, 160, 68, 23, 114, 74, 221, 196, 244, 253, 109, 64, 17, 166, 139, 235, 98, 188, 178, 186, 194, 218, 226, 78, 108, 33, 131, 51, 11, 89, 232, 54, 12, 25, 190, 156, 234, 67, 26, 250, 58, 96, 150, 22, 180, 120, 223, 219, 105, 138, 77, 91, 43, 220, 240, 197, 246, 208, 95, 35, 233, 214, 71, 13, 129, 49, 31, 47, 107, 161, 20, 170, 15, 63, 187, 128, 212, 112, 151, 7, 60, 174, 103, 28, 81, 45, 243, 202, 65, 24, 210, 101, 145, 135, 133, 217, 80, 34, 157, 203, 127, 76, 204, 66, 124, 172, 252, 46, 182, 148, 185, 215, 229, 201, 119, 39, 117, 193, 222, 227, 136, 224, 88, 85, 231, 102, 14, 50, 238, 162, 122, 154, 48, 206, 169, 241, 167, 134, 126, 84, 175, 10, 94, 21, 140, 248, 141, 164, 228, 225, 9, 137, 149, 195, 132, 36, 116, 165, 3, 143, 82, 75, 72, 155, 42, 70, 53, 125, 37, 92, 123, 173, 237, 18, 90, 181, 168, 209, 44, 27, 207, 254, 57, 198, 99, 163, 6, 93, 176, 205, 30, 86, 152, 158, 5, 62, 38, 147, 106, 100, 249, 189, 239]",2.241232157,PrescribedDDT,10,15,39356,92,TRUE
21,"[0, 1, 2, 125, 4, 175, 150, 62, 8, 200, 135, 23, 49, 254, 243, 67, 16, 244, 72, 66, 138, 153, 145, 158, 194, 148, 44, 19, 10, 193, 127, 231, 32, 18, 141, 73, 165, 98, 120, 154, 139, 133, 235, 190, 238, 211, 77, 192, 179, 108, 31, 105, 251, 161, 248, 24, 180, 229, 104, 227, 134, 54, 241, 210, 64, 65, 214, 43, 234, 191, 224, 82, 9, 189, 7, 147, 121, 46, 51, 26, 230, 35, 167, 218, 97, 79, 225, 240, 206, 6, 171, 109, 45, 115, 156, 114, 140, 83, 37, 15, 39, 201, 232, 103, 187, 242, 91, 209, 101, 217, 237, 38, 207, 53, 57, 221, 168, 181, 90, 188, 136, 172, 137, 222, 155, 166, 169, 59, 128, 129, 185, 186, 14, 170, 81, 63, 246, 118, 117, 146, 197, 228, 236, 151, 21, 20, 112, 27, 216, 223, 123, 36, 75, 70, 92, 34, 203, 102, 162, 42, 25, 177, 122, 94, 89, 13, 163, 58, 50, 132, 74, 174, 3, 144, 56, 60, 68, 40, 11, 22, 100, 12, 159, 110, 252, 47, 84, 183, 5, 233, 253, 69, 52, 29, 220, 182, 196, 239, 215, 184, 142, 55, 176, 87, 255, 119, 86, 96, 111, 212, 226, 247, 126, 106, 124, 85, 80, 205, 61, 30, 130, 99, 250, 71, 78, 28, 113, 198, 199, 149, 76, 178, 17, 107, 195, 173, 219, 143, 93, 249, 204, 157, 131, 213, 116, 48, 88, 202, 245, 95, 33, 160, 208, 152, 164, 41]",2.263049603,PrescribedDDT,10,4,39242,92,TRUE
22,"[0, 1, 2, 82, 4, 230, 94, 233, 8, 186, 80, 199, 45, 166, 19, 93, 16, 245, 27, 54, 178, 111, 201, 36, 89, 52, 87, 40, 231, 174, 143, 35, 32, 117, 29, 31, 13, 235, 77, 190, 44, 181, 115, 229, 153, 221, 39, 183, 96, 212, 154, 211, 189, 50, 131, 228, 129, 119, 191, 195, 149, 58, 110, 253, 64, 120, 193, 185, 107, 218, 219, 22, 62, 175, 109, 202, 101, 83, 118, 21, 237, 254, 255, 144, 133, 20, 6, 68, 112, 124, 78, 188, 242, 127, 100, 252, 99, 180, 164, 48, 113, 3, 51, 168, 241, 97, 42, 98, 192, 170, 142, 92, 41, 240, 46, 69, 132, 49, 24, 156, 246, 182, 55, 136, 163, 216, 81, 33, 128, 167, 12, 84, 86, 208, 139, 72, 172, 38, 106, 140, 251, 14, 187, 177, 75, 63, 73, 102, 67, 10, 141, 250, 56, 243, 60, 30, 200, 17, 236, 249, 204, 171, 238, 159, 173, 114, 244, 11, 53, 85, 224, 148, 152, 122, 225, 198, 137, 104, 157, 150, 155, 76, 179, 184, 5, 116, 207, 70, 90, 47, 162, 61, 176, 25, 108, 151, 91, 217, 123, 43, 15, 103, 130, 95, 138, 59, 65, 121, 239, 34, 158, 165, 247, 23, 215, 220, 28, 134, 169, 7, 135, 232, 147, 206, 214, 160, 161, 88, 66, 213, 71, 196, 79, 234, 57, 203, 210, 74, 126, 227, 18, 26, 125, 37, 222, 209, 223, 145, 194, 205, 248, 197, 146, 105, 9, 226]",2.224196196,PrescribedDDT,10,3,39272,96,TRUE
23,"[0, 1, 2, 247, 4, 115, 236, 211, 8, 60, 79, 157, 109, 222, 241, 124, 16, 250, 219, 234, 201, 149, 54, 165, 156, 103, 216, 48, 94, 228, 53, 101, 32, 45, 237, 72, 84, 192, 161, 170, 58, 69, 10, 146, 44, 153, 235, 191, 179, 177, 125, 193, 89, 98, 63, 181, 78, 56, 46, 29, 204, 187, 168, 196, 64, 163, 91, 129, 121, 142, 186, 233, 180, 106, 212, 62, 245, 6, 185, 112, 197, 74, 190, 50, 116, 81, 59, 151, 67, 122, 227, 113, 43, 33, 126, 70, 65, 223, 188, 148, 15, 100, 88, 208, 158, 87, 135, 123, 83, 86, 114, 141, 24, 66, 138, 171, 118, 206, 244, 209, 246, 213, 104, 96, 205, 175, 93, 172, 128, 255, 40, 22, 77, 82, 140, 47, 5, 144, 120, 57, 18, 95, 189, 41, 7, 130, 162, 143, 225, 35, 217, 119, 155, 194, 198, 164, 108, 176, 202, 150, 215, 230, 102, 248, 154, 254, 127, 71, 39, 68, 111, 42, 224, 20, 31, 221, 92, 17, 160, 37, 13, 97, 139, 30, 199, 239, 27, 75, 183, 174, 167, 210, 11, 52, 152, 173, 231, 136, 49, 23, 220, 159, 21, 14, 99, 105, 133, 26, 226, 107, 242, 200, 232, 12, 55, 243, 28, 134, 238, 85, 203, 9, 249, 184, 169, 229, 132, 195, 218, 3, 166, 110, 90, 207, 61, 145, 38, 73, 137, 147, 51, 117, 131, 25, 36, 240, 80, 253, 19, 182, 76, 252, 251, 178, 34, 214]",2.244493484,PrescribedDDT,10,14,39261,94,TRUE
24,"[0, 1, 2, 197, 4, 55, 177, 90, 8, 73, 118, 168, 209, 184, 125, 89, 16, 96, 50, 69, 185, 74, 26, 161, 94, 169, 196, 195, 54, 210, 176, 159, 32, 58, 110, 41, 68, 78, 60, 198, 133, 12, 244, 123, 243, 213, 93, 170, 149, 234, 108, 31, 45, 171, 178, 254, 130, 17, 199, 36, 70, 232, 174, 72, 64, 126, 193, 29, 160, 79, 5, 56, 175, 13, 134, 7, 147, 115, 246, 155, 9, 117, 140, 46, 62, 124, 122, 38, 53, 180, 20, 215, 255, 165, 34, 151, 6, 33, 107, 223, 87, 106, 30, 235, 211, 219, 217, 228, 99, 22, 66, 67, 135, 146, 85, 15, 201, 129, 77, 95, 28, 86, 76, 14, 136, 61, 59, 188, 128, 212, 229, 204, 166, 222, 105, 187, 102, 225, 162, 88, 21, 230, 137, 251, 183, 142, 27, 65, 103, 47, 241, 227, 240, 63, 139, 44, 98, 144, 231, 42, 250, 153, 84, 194, 75, 205, 35, 233, 127, 141, 191, 221, 249, 224, 100, 19, 200, 57, 43, 245, 40, 214, 150, 39, 148, 18, 238, 37, 121, 120, 239, 157, 236, 152, 131, 202, 192, 49, 83, 145, 156, 97, 143, 25, 81, 173, 179, 48, 203, 154, 112, 113, 237, 163, 172, 23, 248, 207, 80, 189, 216, 182, 92, 11, 247, 104, 3, 208, 132, 114, 206, 220, 109, 181, 226, 253, 51, 52, 116, 252, 24, 111, 10, 186, 158, 91, 218, 164, 82, 71, 167, 138, 190, 101, 119, 242]",2.268539906,PrescribedDDT,10,11,39353,94,TRUE
25,"[0, 1, 2, 91, 4, 134, 214, 166, 8, 94, 88, 51, 219, 69, 227, 250, 16, 55, 82, 101, 62, 194, 178, 171, 43, 145, 190, 107, 117, 86, 229, 200, 32, 210, 254, 152, 138, 95, 193, 90, 93, 204, 161, 75, 167, 60, 113, 205, 175, 114, 123, 137, 84, 150, 212, 45, 34, 89, 176, 87, 37, 240, 243, 156, 64, 164, 255, 6, 183, 120, 225, 184, 73, 77, 116, 146, 110, 74, 233, 10, 127, 181, 9, 253, 213, 57, 25, 238, 201, 185, 237, 105, 121, 173, 133, 136, 28, 118, 102, 65, 31, 148, 235, 63, 135, 211, 70, 104, 17, 106, 29, 248, 132, 165, 68, 98, 218, 172, 236, 108, 246, 96, 252, 143, 11, 159, 224, 144, 128, 155, 5, 169, 168, 100, 42, 226, 207, 81, 239, 112, 38, 79, 245, 216, 157, 232, 97, 147, 149, 15, 12, 56, 3, 115, 189, 119, 99, 242, 19, 111, 202, 251, 33, 177, 36, 170, 231, 182, 53, 140, 26, 35, 80, 72, 223, 230, 241, 50, 23, 85, 151, 76, 58, 122, 208, 47, 199, 40, 49, 139, 83, 59, 126, 129, 209, 188, 46, 54, 124, 220, 180, 48, 109, 24, 206, 203, 222, 39, 228, 130, 244, 71, 22, 197, 141, 78, 131, 7, 44, 191, 192, 162, 163, 67, 21, 27, 179, 41, 187, 221, 174, 249, 66, 195, 92, 103, 186, 125, 198, 196, 13, 18, 30, 234, 154, 142, 158, 52, 61, 20, 14, 215, 247, 160, 153, 217]",2.223690987,PrescribedDDT,10,13,39434,94,TRUE
26,"[0, 1, 2, 94, 4, 83, 183, 171, 8, 253, 98, 114, 111, 79, 178, 162, 16, 221, 205, 63, 132, 93, 199, 137, 233, 232, 89, 246, 159, 175, 220, 224, 32, 177, 3, 113, 181, 143, 104, 20, 191, 195, 240, 42, 160, 58, 129, 247, 51, 6, 182, 209, 206, 238, 73, 212, 242, 103, 211, 140, 14, 30, 68, 117, 64, 148, 133, 22, 7, 66, 163, 109, 19, 251, 107, 127, 99, 10, 172, 118, 75, 5, 26, 216, 184, 223, 235, 12, 241, 101, 134, 41, 201, 237, 142, 121, 21, 78, 72, 77, 200, 229, 190, 156, 27, 57, 67, 249, 86, 250, 228, 227, 208, 38, 108, 91, 151, 95, 193, 139, 130, 180, 62, 53, 135, 122, 219, 174, 128, 47, 210, 84, 165, 100, 236, 158, 9, 152, 36, 192, 43, 28, 138, 102, 125, 153, 150, 18, 48, 80, 179, 81, 189, 147, 123, 197, 29, 96, 144, 112, 92, 169, 230, 54, 119, 155, 217, 188, 24, 214, 61, 186, 31, 74, 126, 161, 202, 69, 255, 106, 37, 252, 141, 226, 120, 33, 149, 248, 55, 222, 34, 71, 85, 173, 203, 11, 196, 76, 168, 52, 176, 116, 45, 25, 185, 17, 204, 170, 87, 15, 157, 110, 49, 59, 70, 194, 187, 146, 225, 234, 167, 198, 50, 56, 166, 105, 154, 231, 90, 35, 65, 164, 23, 245, 13, 44, 213, 60, 131, 254, 244, 145, 124, 136, 82, 39, 97, 243, 115, 239, 207, 40, 46, 88, 218, 215]",2.238842249,PrescribedDDT,10,9,39266,92,TRUE
