,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,is_balanced
46,"[5, 3, 7, 6, 0, 2, 4, 1]",0,RandomGeneration,2,28,21,2,TRUE
47,"[7, 5, 3, 0, 4, 6, 2, 1]",0.000997305,RandomGeneration,4,6,27,0,TRUE
48,"[3, 7, 2, 6, 5, 0, 4, 1]",0,RandomGeneration,8,1,36,0,TRUE
49,"[2, 3, 1, 6, 4, 7, 5, 0]",0.000996351,RandomGeneration,4,6,27,0,TRUE
50,"[5, 2, 6, 3, 0, 1, 7, 4]",0,RandomGeneration,4,6,27,0,TRUE
51,"[4, 0, 6, 5, 1, 3, 7, 2]",0,RandomGeneration,2,28,21,2,TRUE
52,"[3, 2, 5, 4, 0, 6, 1, 7]",0.000998259,RandomGeneration,8,1,36,0,TRUE
53,"[0, 3, 2, 4, 7, 1, 5, 6]",0,RandomGeneration,8,1,36,0,TRUE
54,"[1, 0, 4, 7, 6, 5, 2, 3]",0.001008272,RandomGeneration,4,6,27,0,TRUE
55,"[5, 3, 4, 7, 1, 6, 0, 2]",0,RandomGeneration,4,6,27,0,TRUE
56,"[3, 4, 5, 1, 7, 6, 0, 2]",0,RandomGeneration,2,28,21,2,TRUE
57,"[4, 0, 5, 7, 6, 1, 3, 2]",0.000986338,RandomGeneration,2,28,21,2,TRUE
58,"[1, 3, 4, 0, 6, 5, 2, 7]",0,RandomGeneration,4,6,27,0,TRUE
59,"[4, 6, 1, 2, 5, 0, 7, 3]",0.001019955,RandomGeneration,4,6,27,0,TRUE
60,"[4, 7, 5, 6, 0, 2, 1, 3]",0,RandomGeneration,8,1,36,0,TRUE
61,"[6, 2, 3, 7, 4, 5, 0, 1]",0,RandomGeneration,4,6,27,0,TRUE
62,"[1, 5, 3, 4, 2, 6, 7, 0]",0.00097394,RandomGeneration,4,6,27,0,TRUE
63,"[3, 0, 2, 4, 6, 7, 1, 5]",0,RandomGeneration,2,28,21,2,TRUE
64,"[2, 4, 3, 5, 6, 0, 7, 1]",0.000997305,RandomGeneration,8,7,42,0,TRUE
65,"[5, 2, 3, 0, 4, 7, 6, 1]",0,RandomGeneration,8,1,36,0,TRUE
66,"[6, 0, 2, 4, 5, 7, 3, 1]",0,RandomGeneration,4,6,27,0,TRUE
67,"[7, 4, 6, 1, 2, 0, 5, 3]",0.000998259,RandomGeneration,2,28,21,2,TRUE
68,"[0, 3, 4, 6, 1, 2, 7, 5]",0,RandomGeneration,4,6,27,0,TRUE
69,"[4, 3, 5, 2, 7, 1, 6, 0]",0.000996828,RandomGeneration,8,1,36,0,TRUE
70,"[7, 0, 4, 3, 1, 2, 6, 5]",0,RandomGeneration,8,1,36,0,TRUE
71,"[7, 0, 3, 1, 5, 4, 2, 6]",0,RandomGeneration,4,6,27,0,TRUE
72,"[4, 1, 7, 6, 5, 3, 2, 0]",0,RandomGeneration,4,6,27,0,TRUE
73,"[6, 2, 0, 5, 7, 4, 3, 1]",0,RandomGeneration,2,28,21,2,TRUE
74,"[7, 4, 2, 6, 1, 0, 5, 3]",0.000997305,RandomGeneration,2,28,21,2,TRUE
75,"[3, 6, 0, 4, 2, 5, 1, 7]",0,RandomGeneration,4,6,27,0,TRUE
76,"[0, 2, 3, 7, 1, 4, 6, 5]",0.000997305,RandomGeneration,2,28,21,2,TRUE
77,"[2, 6, 4, 7, 1, 5, 3, 0]",0,RandomGeneration,4,6,27,0,TRUE
78,"[0, 6, 5, 2, 1, 7, 4, 3]",0,RandomGeneration,8,1,36,0,TRUE
79,"[5, 2, 0, 4, 7, 6, 1, 3]",0.000997305,RandomGeneration,4,6,27,0,TRUE
80,"[2, 4, 1, 6, 3, 5, 7, 0]",0,RandomGeneration,4,6,27,0,TRUE
81,"[2, 7, 1, 4, 5, 0, 6, 3]",0.000997305,RandomGeneration,8,7,42,0,TRUE
82,"[2, 6, 4, 3, 7, 0, 5, 1]",0,RandomGeneration,4,6,27,0,TRUE
83,"[6, 3, 4, 7, 5, 0, 1, 2]",0,RandomGeneration,8,1,36,0,TRUE
84,"[6, 0, 4, 1, 7, 2, 3, 5]",0.000997305,RandomGeneration,4,6,27,0,TRUE
85,"[7, 1, 5, 3, 0, 6, 2, 4]",0,RandomGeneration,8,7,42,0,TRUE
86,"[3, 4, 7, 0, 6, 5, 2, 1]",0.000997305,RandomGeneration,8,1,36,0,TRUE
87,"[0, 4, 6, 2, 5, 1, 3, 7]",0,RandomGeneration,8,7,42,0,TRUE
88,"[5, 3, 1, 6, 0, 4, 7, 2]",0,RandomGeneration,4,6,27,0,TRUE
89,"[0, 2, 1, 5, 7, 6, 3, 4]",0.000997305,RandomGeneration,4,6,27,0,TRUE
90,"[2, 6, 3, 1, 0, 5, 4, 7]",0,RandomGeneration,2,28,21,2,TRUE
91,"[7, 0, 6, 3, 1, 5, 2, 4]",0.001007557,RandomGeneration,4,6,27,0,TRUE
92,"[1, 3, 2, 5, 0, 6, 7, 4]",0,RandomGeneration,4,6,27,0,TRUE
93,"[1, 6, 7, 3, 4, 5, 2, 0]",0,RandomGeneration,4,6,27,0,TRUE
94,"[0, 3, 4, 5, 7, 2, 6, 1]",0.000987053,RandomGeneration,2,28,21,2,TRUE
95,"[2, 5, 3, 4, 0, 6, 7, 1]",0,RandomGeneration,4,6,27,0,TRUE
96,"[5, 4, 7, 0, 1, 2, 6, 3]",0.001018524,RandomGeneration,2,28,21,2,TRUE
97,"[0, 4, 3, 1, 7, 5, 2, 6]",0,RandomGeneration,8,1,36,0,TRUE
98,"[4, 3, 1, 7, 2, 5, 6, 0]",0,RandomGeneration,8,1,36,0,TRUE
99,"[6, 0, 3, 7, 5, 4, 1, 2]",0.000976324,RandomGeneration,2,28,21,2,TRUE
