,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
10,"[0, 1, 2, 85, 4, 107, 87, 208, 8, 236, 157, 145, 163, 209, 140, 136, 16, 199, 92, 17, 119, 28, 134, 160, 238, 245, 233, 164, 104, 11, 201, 189, 32, 112, 70, 149, 186, 117, 109, 13, 126, 82, 152, 176, 15, 216, 66, 235, 80, 43, 182, 169, 206, 61, 50, 24, 142, 246, 223, 183, 106, 23, 159, 179, 64, 22, 229, 121, 143, 194, 27, 101, 221, 68, 200, 81, 48, 6, 42, 198, 73, 56, 108, 7, 127, 49, 89, 14, 103, 181, 166, 148, 19, 99, 249, 197, 9, 187, 207, 34, 72, 254, 47, 83, 225, 115, 39, 243, 191, 37, 120, 52, 228, 210, 53, 97, 154, 250, 253, 63, 214, 237, 218, 25, 122, 137, 158, 155, 128, 248, 247, 240, 58, 215, 141, 184, 44, 30, 36, 10, 33, 162, 203, 86, 224, 204, 124, 62, 98, 168, 251, 18, 55, 12, 156, 41, 74, 226, 202, 65, 26, 129, 35, 173, 77, 241, 234, 175, 146, 185, 242, 84, 102, 20, 40, 54, 69, 113, 79, 94, 161, 150, 232, 178, 45, 165, 110, 167, 93, 105, 31, 135, 255, 133, 3, 138, 95, 100, 151, 123, 193, 88, 75, 177, 116, 180, 220, 67, 205, 46, 153, 5, 239, 147, 132, 188, 57, 51, 139, 230, 174, 227, 91, 222, 217, 111, 170, 130, 196, 125, 190, 171, 212, 114, 21, 192, 71, 38, 96, 131, 195, 211, 118, 90, 60, 29, 76, 78, 252, 219, 144, 231, 172, 244, 213, 59]",2.4457798,PrescribedDDT,8,120,39300,90,TRUE
11,"[0, 1, 2, 77, 4, 55, 171, 53, 8, 250, 112, 253, 103, 81, 168, 254, 16, 57, 69, 223, 255, 130, 184, 153, 222, 11, 18, 50, 7, 173, 26, 213, 32, 131, 197, 80, 235, 6, 45, 143, 114, 78, 101, 193, 121, 19, 56, 12, 163, 87, 31, 148, 68, 62, 247, 27, 194, 232, 65, 241, 200, 162, 37, 155, 64, 172, 51, 166, 192, 89, 156, 116, 236, 15, 138, 90, 42, 21, 135, 44, 70, 139, 154, 35, 157, 91, 39, 133, 161, 61, 122, 38, 215, 179, 33, 98, 75, 202, 149, 150, 214, 144, 238, 102, 175, 119, 211, 183, 46, 242, 129, 218, 108, 191, 198, 249, 225, 124, 210, 158, 79, 25, 71, 41, 207, 92, 174, 233, 128, 204, 203, 188, 96, 10, 36, 209, 20, 76, 185, 142, 115, 180, 94, 224, 208, 72, 60, 104, 29, 239, 169, 59, 118, 40, 159, 219, 230, 73, 220, 196, 187, 109, 178, 54, 160, 136, 99, 190, 186, 111, 134, 66, 244, 181, 141, 170, 252, 74, 216, 227, 84, 152, 48, 231, 9, 251, 85, 93, 125, 145, 146, 95, 206, 107, 17, 167, 86, 24, 201, 30, 82, 43, 240, 234, 113, 212, 246, 126, 245, 226, 189, 248, 52, 228, 58, 14, 237, 97, 151, 63, 140, 164, 28, 176, 105, 13, 165, 83, 243, 132, 221, 217, 182, 3, 120, 100, 5, 34, 117, 229, 49, 110, 67, 195, 137, 205, 199, 106, 47, 23, 177, 127, 22, 147, 123, 88]",2.83899951,PrescribedDDT,8,109,39296,96,TRUE
12,"[0, 1, 2, 150, 4, 227, 57, 18, 8, 207, 197, 84, 15, 73, 185, 101, 16, 173, 158, 17, 114, 119, 82, 157, 33, 246, 237, 165, 29, 251, 115, 79, 32, 37, 243, 88, 172, 138, 69, 53, 145, 175, 211, 212, 241, 153, 254, 34, 240, 107, 65, 46, 176, 239, 55, 147, 41, 144, 78, 90, 225, 22, 100, 151, 64, 62, 124, 208, 202, 184, 109, 143, 236, 149, 74, 235, 164, 102, 154, 152, 121, 77, 49, 95, 163, 85, 188, 200, 183, 12, 156, 218, 20, 75, 40, 169, 7, 133, 11, 213, 71, 252, 204, 86, 118, 59, 244, 58, 178, 187, 191, 23, 210, 203, 81, 137, 44, 106, 112, 142, 111, 186, 10, 226, 161, 126, 6, 31, 128, 168, 13, 70, 127, 25, 233, 103, 205, 117, 180, 245, 196, 99, 179, 68, 177, 198, 189, 123, 215, 93, 170, 66, 232, 221, 27, 223, 83, 36, 148, 146, 120, 50, 80, 216, 234, 224, 3, 159, 87, 91, 174, 72, 14, 134, 136, 140, 250, 92, 43, 60, 61, 129, 222, 56, 35, 155, 30, 231, 214, 166, 132, 94, 5, 220, 135, 9, 206, 242, 195, 97, 249, 54, 238, 96, 160, 113, 130, 171, 105, 182, 110, 230, 42, 28, 209, 125, 116, 131, 122, 190, 51, 248, 48, 255, 24, 52, 229, 192, 98, 39, 219, 199, 76, 63, 193, 26, 104, 217, 167, 247, 108, 228, 38, 181, 141, 139, 45, 162, 201, 67, 253, 89, 47, 194, 19, 21]",2.417999029,PrescribedDDT,8,115,39336,94,TRUE
13,"[0, 1, 2, 80, 4, 115, 193, 189, 8, 148, 251, 118, 207, 176, 33, 177, 16, 237, 206, 136, 53, 116, 210, 75, 226, 234, 183, 13, 244, 169, 133, 14, 32, 87, 242, 112, 44, 132, 203, 245, 199, 43, 17, 229, 227, 36, 60, 181, 162, 230, 28, 218, 222, 241, 129, 213, 114, 93, 66, 249, 197, 122, 157, 201, 64, 155, 9, 71, 20, 84, 85, 190, 79, 154, 152, 141, 225, 108, 236, 59, 51, 185, 150, 99, 191, 62, 247, 170, 90, 212, 89, 11, 125, 153, 10, 165, 159, 217, 178, 3, 22, 194, 158, 232, 25, 196, 111, 82, 171, 68, 117, 147, 83, 107, 231, 239, 15, 202, 27, 238, 143, 142, 29, 168, 211, 221, 144, 188, 128, 67, 186, 134, 140, 163, 246, 149, 34, 204, 187, 220, 184, 48, 248, 26, 98, 76, 95, 24, 19, 126, 255, 223, 209, 73, 63, 40, 235, 65, 219, 253, 131, 57, 233, 167, 180, 49, 205, 119, 172, 130, 224, 72, 96, 127, 135, 21, 46, 54, 200, 30, 88, 139, 23, 105, 179, 74, 5, 39, 124, 208, 215, 103, 86, 104, 50, 252, 42, 100, 192, 102, 161, 78, 109, 7, 151, 6, 38, 41, 106, 56, 120, 110, 77, 160, 113, 31, 45, 138, 156, 35, 250, 61, 182, 81, 164, 145, 97, 58, 94, 146, 173, 240, 175, 37, 92, 216, 198, 121, 195, 55, 228, 254, 91, 52, 69, 70, 47, 243, 123, 137, 101, 166, 174, 18, 214, 12]",2.367961168,PrescribedDDT,8,124,39399,92,TRUE
14,"[0, 1, 2, 234, 4, 46, 19, 10, 8, 5, 237, 21, 232, 37, 190, 230, 16, 210, 245, 132, 120, 180, 129, 74, 56, 108, 95, 147, 146, 187, 89, 214, 32, 77, 216, 165, 236, 121, 215, 40, 61, 158, 30, 11, 182, 246, 206, 3, 196, 102, 166, 204, 141, 80, 62, 112, 135, 87, 7, 195, 227, 175, 75, 156, 64, 192, 103, 35, 27, 171, 176, 225, 220, 188, 250, 26, 222, 101, 98, 51, 83, 119, 111, 213, 34, 177, 100, 161, 217, 229, 186, 150, 159, 169, 243, 252, 114, 185, 33, 162, 63, 154, 23, 28, 212, 224, 163, 136, 184, 211, 140, 143, 117, 47, 122, 90, 82, 151, 221, 104, 242, 193, 131, 201, 248, 70, 22, 94, 128, 113, 130, 203, 249, 207, 244, 235, 144, 134, 52, 71, 164, 139, 172, 123, 231, 170, 254, 152, 57, 93, 55, 66, 96, 38, 240, 36, 78, 72, 76, 99, 233, 118, 198, 73, 153, 60, 44, 106, 58, 183, 173, 202, 239, 219, 12, 49, 6, 205, 15, 65, 168, 155, 25, 160, 253, 251, 179, 79, 84, 148, 88, 18, 42, 199, 69, 48, 92, 41, 208, 157, 133, 50, 145, 91, 86, 116, 255, 29, 209, 228, 67, 200, 97, 238, 54, 223, 181, 14, 81, 13, 107, 109, 241, 218, 127, 24, 20, 85, 191, 53, 142, 167, 125, 115, 197, 226, 247, 43, 39, 68, 137, 124, 138, 178, 126, 31, 17, 110, 189, 59, 45, 105, 149, 9, 194, 174]",2.380578756,PrescribedDDT,8,90,38999,94,TRUE
15,"[0, 1, 2, 7, 4, 81, 146, 169, 8, 61, 131, 168, 13, 177, 236, 221, 16, 227, 205, 43, 254, 50, 164, 79, 78, 152, 27, 67, 108, 208, 29, 14, 32, 189, 154, 203, 231, 162, 59, 197, 31, 129, 105, 184, 190, 245, 101, 99, 96, 71, 200, 76, 53, 167, 116, 97, 110, 242, 107, 48, 247, 142, 171, 117, 64, 204, 124, 237, 185, 24, 226, 218, 173, 196, 51, 136, 52, 112, 3, 65, 252, 118, 133, 180, 251, 95, 220, 92, 5, 87, 70, 243, 150, 187, 121, 170, 172, 246, 222, 83, 22, 89, 193, 66, 210, 157, 181, 130, 18, 239, 139, 80, 217, 209, 20, 82, 73, 114, 17, 212, 233, 75, 206, 249, 214, 160, 68, 115, 128, 192, 198, 55, 147, 144, 10, 33, 84, 111, 228, 12, 103, 195, 194, 86, 39, 42, 38, 57, 106, 215, 15, 91, 255, 26, 90, 37, 109, 241, 11, 253, 49, 183, 63, 178, 72, 132, 135, 235, 41, 153, 138, 230, 126, 175, 151, 158, 40, 98, 25, 207, 155, 223, 34, 143, 174, 211, 219, 69, 248, 46, 148, 250, 229, 58, 47, 225, 74, 161, 163, 36, 45, 21, 100, 213, 62, 176, 137, 182, 141, 156, 93, 23, 188, 44, 145, 202, 234, 54, 166, 191, 30, 134, 88, 159, 232, 186, 165, 19, 94, 125, 201, 244, 199, 9, 77, 216, 120, 140, 127, 179, 149, 28, 113, 224, 102, 238, 240, 60, 85, 6, 119, 56, 104, 35, 122, 123]",2.506252289,PrescribedDDT,8,94,39351,96,TRUE
16,"[0, 1, 2, 215, 4, 243, 100, 12, 8, 112, 158, 138, 116, 110, 159, 143, 16, 91, 90, 40, 155, 237, 14, 39, 209, 181, 104, 33, 73, 137, 59, 184, 32, 219, 78, 36, 65, 97, 194, 10, 241, 92, 153, 5, 133, 99, 236, 254, 53, 198, 118, 169, 255, 139, 17, 232, 80, 79, 173, 185, 62, 252, 196, 117, 64, 72, 188, 193, 176, 135, 74, 127, 96, 190, 216, 157, 134, 57, 168, 177, 172, 22, 63, 207, 121, 244, 213, 43, 239, 171, 223, 85, 131, 221, 52, 87, 58, 175, 162, 156, 154, 217, 126, 210, 205, 69, 203, 105, 132, 113, 248, 140, 178, 120, 75, 109, 144, 224, 179, 192, 44, 124, 82, 167, 170, 122, 3, 225, 128, 86, 233, 161, 54, 9, 106, 229, 164, 49, 26, 61, 199, 7, 47, 30, 77, 195, 24, 165, 102, 211, 56, 37, 71, 234, 240, 23, 125, 222, 201, 148, 50, 191, 253, 31, 66, 28, 212, 38, 55, 42, 34, 15, 152, 130, 84, 208, 214, 101, 11, 182, 183, 147, 70, 200, 83, 13, 235, 20, 89, 93, 67, 226, 41, 227, 149, 249, 45, 129, 46, 25, 251, 220, 204, 81, 189, 160, 136, 95, 88, 51, 247, 76, 218, 145, 202, 163, 242, 228, 29, 245, 180, 197, 35, 114, 187, 186, 151, 246, 174, 60, 21, 48, 166, 108, 150, 119, 94, 6, 27, 141, 103, 206, 250, 231, 230, 238, 146, 142, 18, 98, 123, 19, 115, 111, 107, 68]",2.442351103,PrescribedDDT,8,96,39341,96,TRUE
17,"[0, 1, 2, 135, 4, 54, 134, 166, 8, 61, 147, 53, 115, 207, 119, 203, 16, 18, 55, 97, 116, 201, 96, 118, 162, 72, 21, 178, 35, 167, 184, 36, 32, 73, 23, 129, 30, 132, 31, 191, 37, 27, 74, 196, 89, 197, 47, 173, 25, 185, 245, 174, 34, 3, 10, 114, 186, 126, 204, 244, 156, 78, 170, 45, 64, 231, 94, 241, 22, 39, 211, 65, 82, 110, 138, 202, 136, 7, 12, 209, 216, 188, 149, 103, 51, 88, 145, 120, 150, 13, 179, 95, 181, 59, 56, 48, 17, 84, 57, 194, 254, 24, 190, 198, 247, 208, 139, 238, 99, 144, 68, 112, 19, 172, 232, 40, 85, 38, 5, 177, 86, 137, 175, 195, 133, 210, 49, 212, 128, 29, 70, 105, 159, 80, 221, 157, 200, 236, 248, 168, 218, 83, 163, 50, 234, 187, 182, 152, 193, 239, 15, 92, 52, 155, 69, 235, 143, 127, 219, 108, 205, 106, 220, 76, 161, 90, 215, 153, 164, 240, 226, 227, 104, 251, 14, 224, 250, 101, 160, 158, 140, 206, 253, 131, 33, 121, 230, 225, 113, 93, 214, 146, 111, 107, 142, 26, 176, 171, 242, 67, 100, 79, 63, 233, 81, 9, 228, 75, 117, 141, 255, 180, 229, 237, 165, 87, 249, 60, 20, 46, 77, 62, 66, 124, 217, 246, 109, 98, 91, 71, 125, 6, 42, 58, 189, 199, 223, 243, 130, 154, 213, 41, 28, 222, 148, 123, 252, 102, 43, 192, 11, 44, 151, 183, 122, 169]",2.456703186,PrescribedDDT,8,107,39193,96,TRUE
18,"[0, 1, 2, 192, 4, 154, 210, 209, 8, 242, 40, 184, 54, 70, 48, 90, 16, 243, 82, 52, 65, 137, 226, 221, 200, 13, 152, 86, 67, 60, 143, 5, 32, 218, 186, 246, 68, 63, 98, 132, 230, 69, 127, 204, 19, 194, 229, 50, 94, 118, 196, 10, 220, 217, 231, 117, 177, 95, 80, 61, 56, 219, 120, 83, 64, 3, 247, 29, 36, 240, 211, 26, 131, 35, 236, 165, 28, 163, 9, 138, 237, 158, 96, 101, 34, 129, 206, 235, 103, 88, 113, 114, 121, 146, 107, 89, 189, 166, 115, 124, 203, 212, 249, 149, 198, 91, 125, 228, 215, 76, 208, 188, 46, 148, 77, 197, 241, 185, 47, 27, 6, 142, 225, 7, 139, 244, 11, 71, 128, 58, 62, 160, 72, 187, 119, 251, 38, 193, 156, 45, 144, 162, 66, 111, 18, 43, 183, 213, 201, 253, 133, 150, 20, 23, 224, 37, 75, 254, 130, 104, 135, 190, 255, 250, 216, 207, 110, 81, 157, 169, 174, 109, 145, 205, 182, 167, 44, 136, 171, 51, 53, 234, 238, 79, 175, 22, 245, 248, 97, 116, 41, 99, 21, 102, 223, 123, 24, 159, 87, 141, 33, 168, 73, 59, 25, 199, 42, 14, 151, 180, 173, 252, 155, 49, 179, 57, 105, 126, 100, 122, 181, 93, 134, 85, 147, 55, 232, 31, 39, 170, 233, 191, 12, 15, 227, 112, 214, 140, 161, 78, 30, 92, 108, 178, 17, 172, 202, 195, 153, 222, 106, 239, 74, 176, 84, 164]",2.390950203,PrescribedDDT,8,109,39355,94,TRUE
19,"[0, 1, 2, 58, 4, 195, 116, 240, 8, 182, 164, 171, 100, 220, 155, 44, 16, 196, 52, 232, 33, 21, 6, 126, 145, 23, 176, 247, 123, 243, 253, 47, 32, 24, 65, 118, 231, 162, 158, 130, 37, 214, 144, 200, 131, 207, 73, 120, 246, 68, 224, 114, 19, 133, 57, 161, 12, 7, 223, 14, 36, 51, 63, 135, 64, 132, 239, 29, 218, 147, 193, 38, 127, 72, 174, 31, 89, 67, 11, 25, 20, 90, 113, 201, 103, 167, 184, 91, 211, 55, 163, 222, 117, 181, 242, 205, 28, 151, 86, 35, 153, 134, 97, 17, 83, 226, 202, 5, 137, 53, 42, 148, 146, 245, 159, 3, 69, 104, 105, 191, 237, 121, 138, 66, 93, 49, 139, 48, 128, 157, 219, 119, 165, 71, 98, 79, 45, 216, 43, 238, 56, 142, 122, 111, 136, 34, 199, 62, 78, 59, 92, 75, 112, 198, 156, 180, 80, 30, 192, 124, 154, 149, 125, 178, 87, 194, 255, 230, 251, 249, 101, 228, 76, 115, 227, 215, 213, 225, 26, 203, 77, 40, 13, 140, 60, 50, 236, 235, 82, 183, 233, 169, 150, 188, 187, 96, 99, 190, 94, 168, 160, 95, 166, 102, 186, 185, 70, 74, 189, 27, 204, 143, 22, 9, 209, 217, 107, 18, 88, 172, 254, 41, 175, 234, 152, 179, 241, 206, 15, 106, 229, 129, 110, 173, 248, 10, 81, 197, 221, 39, 108, 85, 54, 61, 177, 208, 141, 170, 46, 210, 109, 250, 212, 244, 84, 252]",2.368052483,PrescribedDDT,8,104,39125,94,TRUE
20,"[0, 1, 2, 248, 4, 30, 176, 137, 8, 121, 197, 199, 75, 79, 170, 39, 16, 236, 58, 250, 249, 186, 119, 243, 61, 104, 86, 113, 229, 145, 245, 244, 32, 60, 105, 62, 57, 55, 99, 25, 156, 185, 37, 215, 28, 239, 188, 179, 230, 189, 225, 205, 17, 141, 198, 78, 69, 49, 5, 162, 18, 98, 50, 178, 64, 223, 207, 21, 96, 52, 237, 73, 77, 48, 182, 36, 56, 47, 126, 12, 110, 169, 163, 166, 107, 143, 14, 85, 9, 194, 66, 175, 181, 177, 224, 101, 109, 213, 46, 71, 24, 148, 127, 235, 173, 202, 108, 242, 246, 180, 92, 11, 80, 19, 53, 210, 88, 70, 95, 23, 238, 187, 221, 160, 74, 191, 154, 255, 128, 211, 227, 247, 33, 3, 54, 132, 138, 151, 212, 27, 59, 40, 45, 136, 115, 10, 153, 147, 251, 140, 103, 38, 164, 26, 231, 226, 149, 100, 216, 203, 155, 111, 134, 67, 240, 63, 81, 94, 161, 116, 44, 68, 129, 146, 200, 124, 201, 165, 20, 219, 84, 120, 106, 130, 43, 87, 228, 35, 112, 168, 157, 34, 218, 114, 183, 234, 158, 118, 117, 253, 214, 174, 131, 13, 22, 133, 122, 184, 15, 232, 6, 139, 142, 93, 217, 241, 31, 83, 208, 172, 159, 72, 167, 171, 206, 65, 233, 125, 7, 41, 190, 102, 42, 29, 152, 135, 89, 144, 209, 91, 76, 220, 195, 82, 254, 204, 192, 196, 193, 150, 123, 252, 97, 222, 51, 90]",2.457172871,PrescribedDDT,8,103,39207,92,TRUE
21,"[0, 1, 2, 198, 4, 87, 184, 181, 8, 95, 154, 136, 172, 250, 125, 33, 16, 111, 24, 15, 114, 123, 245, 5, 249, 160, 152, 115, 92, 182, 209, 176, 32, 235, 202, 157, 191, 55, 153, 143, 197, 96, 236, 90, 6, 155, 74, 248, 106, 112, 162, 194, 167, 46, 73, 85, 147, 121, 222, 243, 17, 138, 193, 242, 64, 208, 39, 79, 94, 135, 173, 105, 38, 223, 190, 239, 44, 25, 81, 40, 119, 118, 34, 48, 11, 126, 149, 116, 237, 227, 200, 54, 83, 37, 229, 103, 65, 132, 150, 219, 148, 86, 210, 7, 224, 232, 215, 185, 19, 204, 60, 145, 59, 238, 171, 192, 127, 133, 43, 255, 205, 144, 165, 117, 18, 186, 177, 68, 128, 139, 53, 35, 31, 187, 57, 50, 218, 100, 80, 170, 122, 151, 75, 120, 134, 98, 234, 146, 251, 10, 174, 220, 21, 12, 221, 253, 158, 246, 45, 71, 225, 166, 30, 47, 179, 27, 217, 196, 247, 78, 195, 188, 199, 51, 163, 70, 168, 107, 67, 159, 62, 241, 110, 141, 13, 130, 22, 72, 26, 211, 109, 207, 23, 89, 140, 29, 56, 3, 99, 77, 169, 216, 214, 102, 142, 161, 88, 137, 104, 240, 129, 252, 178, 91, 233, 66, 203, 175, 58, 41, 183, 124, 189, 213, 69, 230, 84, 101, 254, 156, 108, 28, 63, 76, 164, 36, 113, 52, 20, 212, 82, 228, 231, 201, 61, 14, 97, 42, 131, 206, 49, 244, 93, 226, 9, 180]",2.400258303,PrescribedDDT,8,100,39240,94,TRUE
22,"[0, 1, 2, 50, 4, 213, 144, 93, 8, 61, 246, 149, 200, 69, 110, 21, 16, 161, 62, 147, 255, 108, 23, 239, 90, 114, 70, 151, 120, 76, 129, 223, 32, 10, 211, 233, 244, 230, 84, 181, 197, 188, 241, 13, 226, 177, 217, 218, 104, 102, 105, 78, 159, 167, 11, 63, 25, 152, 157, 56, 222, 249, 175, 112, 64, 83, 166, 206, 227, 139, 209, 160, 17, 66, 54, 42, 124, 119, 57, 174, 80, 170, 71, 143, 36, 148, 178, 132, 189, 98, 130, 191, 51, 234, 40, 187, 196, 113, 248, 121, 232, 195, 68, 96, 94, 81, 53, 136, 158, 146, 214, 240, 133, 26, 253, 171, 179, 31, 117, 52, 207, 127, 164, 15, 19, 3, 176, 116, 128, 14, 185, 156, 28, 219, 55, 97, 44, 231, 193, 99, 251, 67, 27, 33, 150, 20, 183, 22, 45, 65, 154, 221, 9, 126, 87, 24, 39, 41, 30, 95, 58, 43, 100, 172, 75, 118, 165, 109, 145, 131, 162, 106, 5, 235, 186, 237, 245, 201, 137, 18, 35, 79, 169, 155, 225, 242, 59, 29, 184, 48, 205, 91, 46, 72, 236, 180, 122, 228, 37, 115, 141, 182, 82, 134, 163, 92, 89, 254, 208, 199, 7, 140, 107, 74, 229, 252, 142, 123, 247, 60, 215, 194, 153, 111, 190, 173, 250, 47, 85, 243, 77, 210, 203, 101, 12, 216, 38, 73, 220, 88, 204, 49, 6, 125, 34, 224, 103, 192, 212, 198, 138, 135, 238, 202, 168, 86]",2.438426256,PrescribedDDT,8,107,39222,94,TRUE
23,"[0, 1, 2, 3, 4, 21, 193, 144, 8, 224, 212, 24, 225, 101, 186, 154, 16, 29, 114, 246, 213, 6, 41, 233, 127, 202, 223, 190, 105, 106, 88, 221, 32, 65, 207, 161, 63, 22, 162, 153, 231, 173, 54, 107, 188, 38, 129, 98, 23, 9, 100, 236, 244, 56, 90, 184, 78, 71, 75, 134, 220, 60, 46, 237, 64, 31, 62, 149, 111, 253, 116, 5, 227, 133, 196, 35, 215, 189, 194, 251, 77, 183, 210, 132, 211, 204, 122, 168, 94, 125, 44, 57, 214, 113, 160, 11, 206, 74, 180, 181, 53, 222, 73, 82, 59, 249, 58, 135, 12, 239, 130, 145, 217, 37, 147, 115, 121, 172, 66, 97, 61, 254, 48, 92, 139, 91, 169, 218, 128, 7, 126, 209, 187, 164, 185, 146, 110, 136, 165, 86, 230, 104, 208, 55, 36, 235, 87, 118, 70, 171, 102, 229, 72, 242, 182, 17, 20, 176, 80, 120, 234, 216, 241, 140, 131, 201, 232, 152, 123, 99, 25, 85, 200, 45, 151, 197, 243, 142, 49, 255, 167, 148, 10, 158, 192, 76, 81, 95, 43, 42, 103, 108, 84, 247, 175, 50, 124, 179, 228, 203, 157, 68, 138, 143, 156, 89, 250, 141, 150, 245, 40, 67, 163, 93, 198, 30, 18, 219, 226, 238, 19, 117, 252, 51, 166, 52, 79, 119, 26, 14, 170, 112, 33, 83, 199, 191, 205, 155, 159, 13, 137, 28, 109, 27, 240, 178, 195, 34, 47, 15, 69, 39, 177, 248, 96, 174]",2.420201778,PrescribedDDT,8,119,39269,90,TRUE
24,"[0, 1, 2, 88, 4, 86, 79, 148, 8, 216, 249, 83, 225, 233, 91, 121, 16, 102, 218, 54, 179, 9, 217, 141, 33, 181, 183, 61, 168, 84, 68, 188, 32, 143, 115, 185, 7, 232, 100, 184, 205, 25, 157, 48, 92, 243, 222, 29, 231, 199, 200, 142, 99, 145, 160, 49, 144, 67, 171, 163, 51, 162, 35, 236, 64, 55, 135, 66, 24, 81, 36, 122, 119, 154, 89, 110, 69, 52, 70, 59, 146, 229, 201, 137, 208, 11, 80, 131, 166, 189, 129, 17, 57, 56, 178, 219, 244, 161, 238, 30, 227, 206, 228, 165, 53, 246, 26, 255, 82, 14, 60, 155, 150, 41, 211, 152, 254, 242, 109, 77, 151, 136, 104, 252, 247, 107, 103, 213, 128, 212, 47, 18, 127, 139, 214, 191, 124, 174, 65, 140, 176, 50, 248, 43, 44, 156, 177, 134, 224, 45, 207, 98, 194, 209, 34, 169, 106, 38, 37, 74, 63, 133, 126, 147, 85, 215, 90, 158, 202, 72, 251, 94, 23, 118, 6, 5, 58, 235, 96, 198, 192, 3, 113, 210, 175, 159, 182, 108, 15, 197, 20, 138, 195, 111, 75, 164, 240, 22, 62, 221, 226, 78, 167, 196, 220, 120, 101, 116, 46, 203, 105, 19, 180, 95, 125, 172, 241, 153, 27, 237, 13, 73, 123, 31, 204, 190, 71, 12, 230, 93, 21, 132, 187, 253, 149, 28, 234, 42, 130, 193, 10, 87, 40, 117, 170, 97, 245, 39, 114, 239, 173, 250, 112, 76, 223, 186]",2.52652359,PrescribedDDT,8,102,39202,96,TRUE
25,"[0, 1, 2, 244, 4, 150, 155, 55, 8, 49, 220, 122, 143, 169, 63, 119, 16, 86, 11, 151, 40, 237, 5, 187, 127, 73, 125, 178, 254, 180, 52, 91, 32, 148, 134, 185, 203, 231, 239, 168, 30, 217, 141, 229, 146, 106, 120, 33, 24, 20, 80, 172, 137, 221, 101, 110, 108, 44, 54, 240, 183, 210, 36, 104, 64, 250, 99, 196, 201, 208, 130, 238, 152, 17, 182, 51, 133, 43, 7, 251, 173, 46, 113, 13, 200, 114, 107, 189, 53, 211, 23, 109, 193, 121, 136, 226, 165, 48, 255, 197, 202, 140, 156, 243, 37, 69, 26, 188, 6, 103, 68, 9, 93, 216, 162, 222, 78, 195, 181, 224, 139, 14, 163, 90, 71, 79, 153, 190, 128, 50, 192, 184, 242, 82, 177, 215, 74, 219, 57, 129, 223, 194, 131, 81, 206, 144, 12, 96, 59, 21, 47, 246, 161, 45, 170, 199, 60, 167, 142, 41, 209, 225, 66, 132, 233, 232, 56, 198, 166, 186, 29, 111, 105, 38, 87, 218, 164, 157, 39, 70, 75, 19, 205, 159, 34, 89, 61, 135, 3, 126, 95, 77, 248, 123, 247, 230, 149, 18, 214, 15, 147, 102, 100, 83, 84, 176, 245, 85, 28, 179, 35, 76, 191, 117, 27, 207, 212, 25, 115, 145, 42, 174, 58, 97, 118, 72, 92, 227, 228, 241, 253, 236, 65, 213, 10, 171, 124, 204, 31, 175, 98, 112, 158, 67, 62, 160, 252, 94, 88, 116, 249, 154, 138, 235, 234, 22]",2.354165554,PrescribedDDT,8,109,39322,94,TRUE
26,"[0, 1, 2, 30, 4, 9, 75, 80, 8, 209, 119, 59, 244, 21, 81, 183, 16, 102, 126, 173, 175, 122, 5, 202, 218, 113, 152, 111, 248, 211, 24, 186, 32, 154, 151, 49, 76, 225, 172, 149, 235, 165, 54, 226, 125, 55, 230, 227, 108, 207, 69, 85, 139, 222, 185, 168, 62, 86, 247, 197, 78, 188, 26, 236, 64, 92, 66, 158, 245, 166, 221, 232, 169, 249, 147, 153, 105, 181, 83, 46, 224, 250, 124, 130, 134, 198, 234, 79, 98, 238, 156, 60, 144, 103, 192, 170, 72, 34, 15, 12, 246, 74, 171, 251, 41, 162, 228, 22, 99, 90, 215, 254, 255, 193, 95, 141, 91, 237, 220, 84, 174, 28, 19, 242, 240, 100, 179, 73, 128, 88, 44, 194, 243, 252, 213, 3, 68, 190, 107, 53, 182, 61, 123, 204, 63, 52, 127, 155, 191, 65, 116, 36, 178, 206, 10, 187, 114, 117, 137, 177, 106, 56, 120, 51, 229, 18, 214, 241, 205, 110, 43, 17, 29, 210, 112, 31, 163, 164, 217, 146, 133, 223, 23, 48, 87, 196, 161, 118, 67, 71, 180, 97, 58, 219, 208, 142, 13, 7, 94, 132, 104, 96, 14, 57, 138, 40, 148, 216, 140, 121, 199, 42, 136, 39, 231, 143, 45, 93, 212, 70, 35, 77, 50, 160, 101, 33, 157, 38, 135, 109, 89, 200, 189, 47, 6, 150, 37, 25, 233, 131, 195, 159, 203, 239, 82, 27, 176, 184, 129, 253, 201, 167, 115, 11, 145, 20]",2.717492342,PrescribedDDT,8,130,39193,92,TRUE
