,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
57,"[0, 1, 2, 13, 4, 30, 18, 3, 8, 29, 17, 19, 22, 15, 14, 20, 16, 26, 24, 25, 6, 10, 27, 21, 9, 5, 7, 28, 11, 31, 23, 12]",0.007972956,PrescribedDDT,8,4,584,6,TRUE
58,"[0, 1, 2, 10, 4, 23, 3, 20, 8, 25, 24, 19, 30, 26, 6, 27, 16, 28, 21, 11, 18, 29, 9, 17, 14, 5, 31, 12, 7, 13, 22, 15]",0.006981373,PrescribedDDT,8,1,563,8,TRUE
59,"[0, 1, 2, 19, 4, 20, 27, 31, 8, 3, 14, 10, 24, 23, 7, 17, 16, 9, 25, 11, 6, 30, 28, 5, 18, 15, 21, 26, 29, 12, 13, 22]",0.007979393,PrescribedDDT,8,1,584,6,TRUE
60,"[0, 1, 2, 15, 4, 21, 5, 20, 8, 25, 30, 29, 11, 24, 23, 3, 16, 9, 19, 27, 28, 10, 6, 14, 13, 17, 26, 31, 22, 18, 12, 7]",0.007977724,PrescribedDDT,8,1,573,6,TRUE
61,"[0, 1, 2, 7, 4, 9, 13, 20, 8, 29, 10, 14, 27, 11, 26, 12, 16, 30, 23, 19, 22, 21, 6, 5, 31, 28, 3, 25, 15, 18, 17, 24]",0.006981611,PrescribedDDT,6,11,565,6,TRUE
62,"[0, 1, 2, 12, 4, 11, 24, 6, 8, 3, 21, 10, 17, 14, 7, 31, 16, 26, 25, 28, 19, 30, 29, 5, 23, 9, 18, 20, 27, 22, 15, 13]",0.007978439,PrescribedDDT,10,2,588,6,TRUE
63,"[0, 1, 2, 24, 4, 9, 23, 12, 8, 13, 20, 10, 3, 21, 30, 14, 16, 31, 5, 7, 17, 25, 11, 22, 15, 19, 28, 27, 6, 29, 18, 26]",0.007981539,PrescribedDDT,6,14,565,8,TRUE
64,"[0, 1, 2, 7, 4, 14, 22, 10, 8, 29, 19, 9, 12, 25, 28, 5, 16, 26, 20, 30, 17, 11, 3, 31, 15, 27, 6, 23, 13, 18, 21, 24]",0.006979465,PrescribedDDT,10,1,590,4,TRUE
65,"[0, 1, 2, 7, 4, 21, 3, 25, 8, 31, 10, 14, 20, 9, 19, 13, 16, 12, 6, 26, 28, 29, 30, 22, 15, 5, 17, 24, 27, 18, 11, 23]",0.007950068,PrescribedDDT,8,1,563,8,TRUE
66,"[0, 1, 2, 23, 4, 26, 7, 29, 8, 17, 6, 3, 25, 28, 24, 10, 16, 9, 20, 15, 13, 21, 19, 14, 5, 22, 31, 11, 18, 27, 12, 30]",0.008006334,PrescribedDDT,8,3,573,6,TRUE
67,"[0, 1, 2, 6, 4, 24, 17, 14, 8, 18, 27, 31, 15, 29, 5, 10, 16, 23, 3, 21, 30, 11, 28, 7, 12, 9, 19, 20, 26, 13, 25, 22]",0.006981611,PrescribedDDT,6,10,575,6,TRUE
68,"[0, 1, 2, 22, 4, 24, 18, 21, 8, 23, 7, 6, 31, 30, 27, 14, 16, 5, 28, 12, 3, 11, 10, 29, 26, 13, 20, 19, 9, 25, 15, 17]",0.007982254,PrescribedDDT,8,1,558,8,TRUE
69,"[0, 1, 2, 9, 4, 29, 12, 10, 8, 13, 28, 5, 20, 17, 21, 31, 16, 3, 19, 6, 11, 30, 23, 22, 25, 24, 14, 15, 26, 27, 18, 7]",0.007978916,PrescribedDDT,10,3,604,6,TRUE
70,"[0, 1, 2, 9, 4, 12, 3, 22, 8, 18, 27, 25, 29, 13, 23, 5, 16, 28, 30, 6, 15, 20, 14, 24, 21, 11, 19, 10, 7, 17, 26, 31]",0.00697732,PrescribedDDT,8,1,584,6,TRUE
71,"[0, 1, 2, 6, 4, 17, 11, 13, 8, 5, 20, 26, 31, 18, 9, 19, 16, 12, 14, 28, 30, 29, 15, 3, 10, 23, 21, 24, 27, 7, 25, 22]",0.006983757,PrescribedDDT,8,3,600,4,TRUE
72,"[0, 1, 2, 24, 4, 19, 22, 3, 8, 31, 28, 14, 12, 17, 10, 9, 16, 30, 20, 7, 6, 11, 25, 5, 21, 18, 27, 23, 26, 29, 13, 15]",0.007975817,PrescribedDDT,6,12,567,6,TRUE
73,"[0, 1, 2, 10, 4, 9, 11, 13, 8, 12, 3, 31, 6, 20, 17, 28, 16, 21, 27, 5, 30, 26, 15, 22, 7, 25, 29, 24, 14, 23, 18, 19]",0.007979393,PrescribedDDT,10,1,597,6,TRUE
74,"[0, 1, 2, 5, 4, 20, 7, 6, 8, 11, 26, 24, 13, 31, 25, 21, 16, 28, 14, 10, 9, 30, 22, 3, 18, 27, 23, 12, 19, 17, 15, 29]",0.006980658,PrescribedDDT,8,1,552,8,TRUE
75,"[0, 1, 2, 10, 4, 19, 26, 30, 8, 9, 23, 29, 15, 31, 18, 28, 16, 13, 3, 11, 24, 6, 17, 5, 22, 27, 14, 20, 12, 25, 7, 21]",0.007978201,PrescribedDDT,8,1,553,8,TRUE
76,"[0, 1, 2, 26, 4, 7, 29, 5, 8, 20, 9, 13, 11, 27, 24, 23, 16, 30, 3, 22, 21, 14, 12, 31, 25, 18, 17, 15, 10, 6, 19, 28]",0.007978439,PrescribedDDT,8,3,572,6,TRUE
77,"[0, 1, 2, 5, 4, 23, 19, 14, 8, 21, 29, 27, 15, 10, 20, 3, 16, 7, 13, 31, 9, 11, 6, 22, 28, 26, 24, 25, 30, 17, 18, 12]",0.006981373,PrescribedDDT,10,1,581,8,TRUE
78,"[0, 1, 2, 22, 4, 7, 15, 5, 8, 9, 27, 19, 23, 26, 25, 13, 16, 10, 17, 24, 28, 3, 14, 11, 12, 29, 30, 21, 6, 31, 18, 20]",0.008137941,PrescribedDDT,10,1,596,6,TRUE
79,"[0, 1, 2, 30, 4, 7, 18, 5, 8, 26, 6, 29, 10, 25, 14, 13, 16, 23, 9, 20, 3, 15, 24, 17, 22, 11, 28, 21, 19, 12, 27, 31]",0.007979155,PrescribedDDT,10,1,581,6,TRUE
80,"[0, 1, 2, 5, 4, 11, 13, 18, 8, 24, 19, 7, 29, 9, 31, 15, 16, 26, 22, 14, 25, 17, 21, 6, 10, 20, 12, 23, 27, 28, 3, 30]",0.007139444,PrescribedDDT,8,3,585,6,TRUE
81,"[0, 1, 2, 3, 4, 11, 9, 18, 8, 28, 13, 20, 31, 17, 7, 19, 16, 27, 25, 6, 22, 14, 26, 24, 10, 15, 5, 21, 30, 23, 12, 29]",0.007980347,PrescribedDDT,8,1,566,8,TRUE
82,"[0, 1, 2, 25, 4, 14, 3, 12, 8, 22, 13, 11, 17, 23, 29, 7, 16, 24, 27, 10, 5, 21, 18, 19, 6, 20, 15, 26, 28, 30, 9, 31]",0.007082462,PrescribedDDT,8,2,559,8,TRUE
83,"[0, 1, 2, 30, 4, 13, 31, 21, 8, 6, 15, 14, 10, 19, 7, 25, 16, 22, 24, 17, 9, 26, 5, 12, 27, 20, 28, 29, 3, 11, 23, 18]",0.008508205,PrescribedDDT,8,1,575,8,TRUE
84,"[0, 1, 2, 3, 4, 27, 28, 18, 8, 11, 12, 14, 31, 29, 5, 13, 16, 26, 21, 19, 15, 20, 9, 22, 17, 24, 10, 30, 25, 7, 6, 23]",0.007009983,PrescribedDDT,8,1,577,8,TRUE
85,"[0, 1, 2, 28, 4, 26, 14, 15, 8, 19, 30, 25, 3, 31, 27, 29, 16, 7, 9, 21, 22, 24, 23, 10, 13, 17, 6, 20, 11, 12, 5, 18]",0.007833958,PrescribedDDT,8,2,577,6,TRUE
86,"[0, 1, 2, 29, 4, 26, 11, 20, 8, 15, 31, 3, 5, 25, 30, 18, 16, 27, 24, 10, 12, 14, 22, 6, 28, 17, 23, 9, 21, 13, 19, 7]",0.008012056,PrescribedDDT,10,1,573,8,TRUE
87,"[0, 1, 2, 14, 4, 9, 27, 6, 8, 15, 19, 28, 25, 31, 10, 30, 16, 13, 29, 23, 3, 7, 5, 24, 20, 11, 22, 17, 21, 12, 26, 18]",0.006975174,PrescribedDDT,8,1,576,6,TRUE
88,"[0, 1, 2, 29, 4, 18, 24, 13, 8, 7, 10, 31, 21, 12, 14, 20, 16, 11, 6, 22, 17, 19, 9, 30, 5, 27, 26, 25, 15, 23, 3, 28]",0.007978678,PrescribedDDT,8,2,575,8,TRUE
89,"[0, 1, 2, 18, 4, 22, 13, 19, 8, 6, 12, 17, 14, 10, 9, 26, 16, 25, 24, 15, 21, 28, 31, 30, 7, 20, 23, 27, 11, 3, 5, 29]",0.008139849,PrescribedDDT,8,3,570,6,TRUE
90,"[0, 1, 2, 19, 4, 24, 6, 29, 8, 25, 18, 9, 10, 3, 17, 23, 16, 5, 27, 13, 26, 20, 28, 14, 12, 7, 15, 11, 21, 30, 31, 22]",0.007013559,PrescribedDDT,8,2,577,6,TRUE
91,"[0, 1, 2, 22, 4, 18, 17, 11, 8, 24, 6, 26, 29, 31, 27, 7, 16, 23, 12, 28, 14, 20, 3, 25, 30, 15, 13, 9, 19, 5, 21, 10]",0.007981062,PrescribedDDT,6,11,559,8,TRUE
92,"[0, 1, 2, 26, 4, 25, 13, 31, 8, 27, 9, 23, 20, 3, 29, 5, 16, 19, 15, 6, 28, 21, 30, 11, 24, 12, 22, 17, 7, 14, 10, 18]",0.00800705,PrescribedDDT,6,11,568,8,TRUE
93,"[0, 1, 2, 6, 4, 13, 24, 21, 8, 25, 14, 28, 9, 31, 5, 3, 16, 12, 15, 17, 7, 10, 23, 22, 11, 29, 19, 30, 26, 27, 18, 20]",0.007013321,PrescribedDDT,6,18,579,6,TRUE
94,"[0, 1, 2, 6, 4, 7, 23, 11, 8, 31, 21, 28, 29, 3, 25, 24, 16, 20, 14, 9, 12, 26, 27, 18, 5, 19, 22, 10, 13, 17, 15, 30]",0.007871628,PrescribedDDT,6,12,567,8,TRUE
95,"[0, 1, 2, 24, 4, 18, 3, 7, 8, 31, 15, 29, 6, 25, 19, 20, 16, 9, 11, 5, 21, 13, 22, 23, 30, 26, 14, 27, 10, 12, 17, 28]",0.008036613,PrescribedDDT,10,1,582,6,TRUE
96,"[0, 1, 2, 19, 4, 18, 26, 3, 8, 24, 15, 9, 14, 27, 29, 28, 16, 21, 10, 22, 12, 30, 13, 11, 25, 23, 20, 17, 7, 31, 6, 5]",0.007979393,PrescribedDDT,8,1,572,6,TRUE
97,"[0, 1, 2, 26, 4, 23, 17, 28, 8, 7, 10, 5, 22, 24, 9, 27, 16, 15, 11, 12, 20, 31, 25, 13, 19, 3, 18, 21, 6, 30, 29, 14]",0.010891914,PrescribedDDT,8,2,573,6,TRUE
98,"[0, 1, 2, 31, 4, 9, 13, 6, 8, 27, 24, 29, 22, 20, 19, 28, 16, 14, 3, 7, 15, 21, 23, 17, 11, 12, 5, 25, 18, 10, 26, 30]",0.039892435,PrescribedDDT,6,19,575,8,TRUE
99,"[0, 1, 2, 21, 4, 26, 31, 22, 8, 9, 10, 28, 23, 5, 12, 6, 16, 17, 7, 27, 19, 11, 15, 25, 14, 18, 20, 24, 30, 13, 29, 3]",0.008975744,PrescribedDDT,6,11,568,8,TRUE
