,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,is_balanced
52,"[0, 1, 2, 27, 4, 18, 14, 9, 8, 19, 25, 26, 11, 21, 10, 7, 16, 24, 12, 15, 29, 5, 28, 17, 31, 20, 3, 23, 22, 30, 6, 13]",0.007978678,PrescribedDDT,6,14,574,6,TRUE
53,"[0, 1, 2, 4, 4, 24, 9, 26, 8, 11, 30, 29, 6, 13, 14, 12, 16, 22, 31, 17, 20, 19, 21, 10, 7, 15, 3, 28, 25, 18, 27, 5]",0.006953716,PrescribedDDT,8,2,574,7,FALSE
54,"[0, 1, 2, 21, 4, 25, 20, 28, 8, 10, 5, 17, 12, 22, 30, 27, 16, 31, 11, 14, 15, 29, 23, 3, 6, 26, 7, 13, 19, 24, 9, 18]",0.008009672,PrescribedDDT,8,2,557,6,TRUE
55,"[0, 1, 2, 13, 4, 27, 9, 7, 8, 31, 14, 19, 23, 24, 5, 15, 16, 11, 20, 10, 12, 17, 30, 18, 29, 26, 22, 28, 21, 25, 6, 3]",0.006977797,PrescribedDDT,6,12,567,8,TRUE
56,"[0, 1, 2, 8, 4, 10, 11, 3, 8, 18, 20, 21, 9, 16, 13, 29, 16, 19, 7, 31, 24, 12, 5, 28, 22, 15, 14, 25, 6, 30, 17, 27]",0.007978916,PrescribedDDT,8,1,573,5,FALSE
57,"[0, 1, 2, 11, 4, 22, 21, 24, 8, 23, 20, 25, 26, 6, 13, 16, 16, 9, 17, 29, 15, 19, 18, 7, 28, 27, 30, 31, 10, 14, 12, 3]",0.00698185,PrescribedDDT,8,1,558,8,FALSE
58,"[0, 1, 2, 8, 4, 12, 6, 29, 8, 7, 22, 20, 25, 3, 17, 24, 16, 27, 19, 21, 5, 15, 11, 9, 31, 23, 26, 30, 10, 28, 14, 18]",0.007977962,PrescribedDDT,8,1,582,7,FALSE
59,"[0, 1, 2, 27, 4, 10, 11, 9, 8, 3, 7, 25, 13, 19, 31, 26, 16, 20, 18, 22, 28, 14, 21, 17, 24, 15, 23, 29, 5, 30, 12, 6]",0.006984472,PrescribedDDT,8,2,572,8,TRUE
60,"[0, 1, 2, 8, 4, 10, 15, 27, 8, 3, 14, 21, 29, 18, 30, 25, 16, 22, 24, 12, 9, 26, 23, 19, 7, 17, 6, 11, 5, 31, 13, 20]",0.007978439,PrescribedDDT,6,11,560,7,FALSE
61,"[0, 1, 2, 23, 4, 21, 25, 31, 8, 30, 5, 9, 13, 10, 17, 16, 16, 19, 28, 26, 6, 27, 12, 18, 11, 14, 29, 20, 7, 22, 15, 3]",0.00697875,PrescribedDDT,6,14,575,6,FALSE
62,"[0, 1, 2, 22, 4, 5, 18, 26, 8, 10, 9, 11, 24, 31, 25, 15, 16, 12, 20, 13, 3, 27, 21, 6, 29, 14, 23, 19, 17, 7, 28, 30]",0.007979393,PrescribedDDT,8,2,582,6,TRUE
63,"[0, 1, 2, 26, 4, 12, 30, 6, 8, 5, 17, 20, 16, 18, 14, 28, 16, 31, 24, 3, 23, 11, 27, 22, 29, 25, 10, 15, 13, 19, 21, 7]",0.006980181,PrescribedDDT,8,2,567,7,FALSE
64,"[0, 1, 2, 17, 4, 25, 6, 22, 8, 13, 21, 18, 3, 29, 11, 16, 16, 23, 28, 27, 30, 9, 5, 20, 12, 15, 14, 26, 24, 7, 10, 31]",0.007980585,PrescribedDDT,6,14,557,8,FALSE
65,"[0, 1, 2, 22, 4, 27, 29, 8, 8, 10, 13, 30, 26, 23, 11, 18, 16, 14, 20, 5, 31, 6, 3, 15, 21, 25, 28, 12, 24, 19, 9, 17]",0.00698185,PrescribedDDT,8,1,563,7,FALSE
66,"[0, 1, 2, 23, 4, 25, 21, 27, 8, 16, 20, 6, 12, 17, 22, 30, 16, 31, 14, 29, 24, 19, 5, 28, 10, 9, 26, 15, 7, 18, 13, 3]",0.007979155,PrescribedDDT,10,1,590,4,FALSE
67,"[0, 1, 2, 6, 4, 27, 21, 5, 8, 18, 29, 20, 11, 22, 19, 24, 16, 31, 17, 25, 12, 15, 23, 30, 9, 26, 13, 28, 3, 10, 14, 7]",0.006980181,PrescribedDDT,8,3,598,6,TRUE
68,"[0, 1, 2, 12, 4, 27, 22, 18, 8, 26, 21, 13, 10, 14, 15, 28, 16, 24, 19, 17, 20, 7, 30, 6, 11, 29, 23, 31, 25, 3, 9, 5]",0.007979155,PrescribedDDT,8,3,568,8,TRUE
69,"[0, 1, 2, 5, 4, 20, 26, 30, 8, 27, 29, 19, 16, 6, 7, 28, 16, 10, 14, 23, 15, 17, 25, 24, 21, 12, 9, 11, 3, 31, 22, 13]",0.006980419,PrescribedDDT,6,7,552,8,FALSE
70,"[0, 1, 2, 8, 4, 11, 28, 20, 8, 5, 21, 24, 17, 19, 12, 26, 16, 14, 7, 15, 18, 13, 29, 23, 31, 30, 6, 10, 3, 22, 27, 9]",0.007981777,PrescribedDDT,8,2,576,6,FALSE
71,"[0, 1, 2, 16, 4, 17, 23, 31, 8, 27, 13, 7, 6, 9, 30, 20, 16, 24, 3, 10, 11, 14, 15, 29, 26, 18, 19, 21, 12, 25, 28, 5]",0.006977797,PrescribedDDT,8,1,574,7,FALSE
72,"[0, 1, 2, 3, 4, 28, 19, 12, 8, 31, 17, 10, 15, 30, 5, 13, 16, 22, 18, 23, 24, 11, 27, 6, 14, 9, 20, 25, 7, 29, 26, 21]",0.007978678,PrescribedDDT,8,1,574,8,TRUE
73,"[0, 1, 2, 18, 4, 15, 22, 8, 8, 28, 3, 17, 13, 24, 11, 16, 16, 31, 5, 30, 14, 12, 25, 9, 27, 21, 7, 23, 19, 6, 20, 29]",0.006980896,PrescribedDDT,8,1,575,7,FALSE
74,"[0, 1, 2, 24, 4, 28, 15, 25, 8, 12, 31, 27, 30, 20, 3, 5, 16, 9, 23, 17, 22, 7, 19, 6, 14, 26, 21, 11, 13, 29, 10, 18]",0.007951021,PrescribedDDT,8,4,577,8,TRUE
75,"[0, 1, 2, 15, 4, 16, 11, 6, 8, 31, 30, 29, 10, 21, 26, 5, 16, 25, 23, 18, 24, 20, 19, 3, 17, 28, 14, 7, 13, 9, 22, 12]",0.008007526,PrescribedDDT,10,2,590,5,FALSE
76,"[0, 1, 2, 4, 4, 27, 10, 11, 8, 21, 30, 20, 28, 14, 23, 25, 16, 17, 12, 22, 15, 26, 29, 3, 24, 19, 31, 6, 13, 18, 9, 7]",0.006982565,PrescribedDDT,6,8,563,7,FALSE
77,"[0, 1, 2, 6, 4, 12, 11, 15, 8, 30, 25, 19, 20, 23, 13, 10, 16, 24, 14, 21, 5, 26, 9, 27, 31, 7, 3, 17, 22, 18, 28, 29]",0.007978916,PrescribedDDT,8,4,592,6,TRUE
78,"[0, 1, 2, 25, 4, 13, 26, 3, 8, 19, 31, 12, 17, 29, 30, 11, 16, 23, 28, 10, 5, 14, 21, 20, 9, 22, 24, 6, 7, 15, 18, 27]",0.006979465,PrescribedDDT,6,8,565,6,TRUE
79,"[0, 1, 2, 3, 4, 29, 20, 24, 8, 30, 7, 10, 23, 27, 17, 12, 16, 19, 15, 13, 22, 6, 25, 26, 11, 5, 28, 31, 14, 18, 9, 21]",0.007979393,PrescribedDDT,10,1,582,8,TRUE
80,"[0, 1, 2, 23, 4, 6, 10, 18, 8, 26, 22, 3, 14, 31, 12, 9, 16, 24, 5, 11, 19, 25, 20, 15, 27, 17, 13, 28, 7, 30, 29, 21]",0.006982327,PrescribedDDT,8,3,579,8,TRUE
81,"[0, 1, 2, 14, 4, 28, 6, 26, 8, 18, 20, 16, 15, 21, 24, 23, 16, 30, 7, 11, 17, 10, 9, 31, 12, 13, 3, 5, 25, 27, 19, 29]",0.007978439,PrescribedDDT,8,2,583,7,FALSE
82,"[0, 1, 2, 11, 4, 31, 7, 8, 8, 30, 3, 22, 29, 20, 14, 16, 16, 26, 5, 23, 17, 21, 24, 13, 18, 27, 12, 10, 28, 25, 6, 15]",0.006982803,PrescribedDDT,8,8,596,6,FALSE
83,"[0, 1, 2, 12, 4, 6, 16, 28, 8, 19, 15, 18, 9, 25, 24, 17, 16, 29, 20, 31, 27, 3, 23, 11, 13, 30, 26, 10, 5, 14, 21, 7]",0.007947206,PrescribedDDT,8,2,571,7,FALSE
84,"[0, 1, 2, 14, 4, 13, 25, 22, 8, 10, 11, 16, 3, 30, 5, 15, 16, 20, 17, 21, 24, 27, 29, 19, 18, 7, 31, 23, 9, 6, 28, 26]",0.007011414,PrescribedDDT,8,2,557,7,FALSE
85,"[0, 1, 2, 25, 4, 30, 9, 17, 8, 28, 29, 26, 6, 11, 7, 31, 16, 27, 5, 23, 18, 19, 21, 3, 20, 10, 14, 13, 12, 15, 24, 22]",0.007977247,PrescribedDDT,8,2,565,6,TRUE
86,"[0, 1, 2, 19, 4, 22, 10, 3, 8, 29, 15, 6, 16, 5, 13, 23, 16, 31, 17, 20, 24, 9, 21, 26, 18, 12, 25, 11, 14, 27, 28, 30]",0.008976936,PrescribedDDT,10,1,601,5,FALSE
87,"[0, 1, 2, 15, 4, 29, 25, 9, 8, 7, 30, 13, 18, 27, 11, 19, 16, 5, 3, 14, 17, 22, 28, 31, 24, 20, 6, 26, 23, 21, 10, 12]",0.006979942,PrescribedDDT,8,2,553,6,TRUE
88,"[0, 1, 2, 30, 4, 21, 25, 28, 8, 20, 6, 11, 18, 7, 3, 26, 16, 22, 13, 10, 14, 27, 12, 15, 5, 29, 19, 9, 31, 23, 17, 24]",0.007978678,PrescribedDDT,8,1,577,8,TRUE
89,"[0, 1, 2, 13, 4, 10, 16, 14, 8, 12, 3, 30, 20, 9, 21, 18, 16, 15, 22, 31, 25, 23, 28, 19, 11, 27, 26, 6, 5, 29, 7, 24]",0.00698185,PrescribedDDT,8,1,561,8,FALSE
90,"[0, 1, 2, 24, 4, 6, 16, 14, 8, 21, 29, 25, 17, 5, 3, 12, 16, 10, 19, 27, 28, 13, 18, 22, 11, 15, 23, 20, 7, 31, 26, 9]",0.007978916,PrescribedDDT,10,1,572,7,FALSE
91,"[0, 1, 2, 25, 4, 29, 9, 23, 8, 12, 11, 21, 7, 27, 24, 5, 16, 15, 19, 14, 6, 22, 13, 17, 3, 26, 20, 31, 28, 30, 10, 18]",0.006952047,PrescribedDDT,8,3,574,6,TRUE
92,"[0, 1, 2, 20, 4, 21, 3, 14, 8, 6, 23, 13, 28, 24, 9, 17, 16, 10, 27, 7, 19, 25, 22, 18, 12, 5, 26, 15, 11, 30, 31, 29]",0.007978678,PrescribedDDT,8,1,569,8,TRUE
93,"[0, 1, 2, 30, 4, 24, 6, 15, 8, 7, 27, 31, 28, 29, 25, 20, 16, 10, 13, 23, 9, 17, 14, 5, 11, 21, 12, 18, 22, 26, 19, 3]",0.007978678,PrescribedDDT,8,1,567,6,TRUE
94,"[0, 1, 2, 6, 4, 17, 8, 24, 8, 19, 5, 29, 3, 30, 23, 7, 16, 22, 13, 21, 27, 15, 31, 28, 12, 26, 25, 9, 10, 20, 18, 11]",0.007978678,PrescribedDDT,6,15,568,8,FALSE
95,"[0, 1, 2, 18, 4, 10, 5, 19, 8, 23, 27, 29, 30, 16, 31, 28, 16, 6, 15, 21, 7, 25, 12, 9, 24, 22, 20, 26, 11, 3, 17, 14]",0.006981373,PrescribedDDT,8,3,593,6,FALSE
96,"[0, 1, 2, 25, 4, 11, 30, 31, 8, 14, 10, 5, 24, 21, 20, 16, 16, 22, 29, 28, 12, 27, 26, 3, 19, 7, 13, 6, 23, 15, 9, 17]",0.007978439,PrescribedDDT,8,2,571,6,FALSE
97,"[0, 1, 2, 8, 4, 27, 31, 18, 8, 24, 14, 23, 15, 11, 13, 6, 16, 22, 21, 26, 19, 7, 28, 10, 5, 30, 29, 3, 9, 12, 25, 17]",0.007978916,PrescribedDDT,8,2,579,6,FALSE
98,"[0, 1, 2, 6, 4, 14, 28, 31, 8, 24, 19, 26, 5, 3, 9, 23, 16, 22, 21, 10, 11, 30, 27, 17, 20, 18, 13, 7, 15, 12, 29, 25]",0.007978678,PrescribedDDT,8,4,588,6,TRUE
99,"[0, 1, 2, 22, 4, 29, 10, 20, 8, 25, 5, 12, 19, 14, 16, 18, 16, 7, 23, 30, 24, 21, 15, 27, 3, 17, 28, 11, 31, 6, 9, 26]",0.006981373,PrescribedDDT,10,1,590,6,FALSE
