,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,is_balanced
50,"[0, 1, 2, 8, 4, 11, 3, 28, 8, 23, 27, 16, 24, 22, 7, 19, 16, 31, 15, 26, 13, 10, 25, 30, 20, 5, 6, 14, 17, 12, 21, 29]",0.008009911,PrescribedDDT,8,1,569,7,FALSE
51,"[0, 1, 2, 23, 4, 3, 11, 19, 8, 13, 15, 29, 12, 21, 24, 14, 16, 20, 5, 31, 9, 17, 10, 22, 26, 27, 7, 25, 30, 6, 18, 28]",0.00897193,PrescribedDDT,8,3,586,6,TRUE
52,"[0, 1, 2, 25, 4, 19, 10, 23, 8, 28, 27, 9, 14, 18, 26, 12, 16, 6, 17, 15, 11, 5, 24, 30, 22, 3, 29, 7, 20, 21, 31, 13]",0.007978916,PrescribedDDT,8,2,570,6,TRUE
53,"[0, 1, 2, 24, 4, 21, 23, 5, 8, 28, 18, 10, 31, 15, 19, 30, 16, 9, 14, 26, 17, 3, 11, 27, 22, 29, 25, 12, 7, 20, 6, 13]",0.008979559,PrescribedDDT,8,1,556,6,TRUE
54,"[0, 1, 2, 13, 4, 20, 17, 7, 8, 27, 11, 16, 18, 6, 31, 12, 16, 24, 26, 15, 3, 23, 22, 29, 25, 21, 9, 14, 30, 19, 5, 10]",0.00897336,PrescribedDDT,8,3,575,7,FALSE
55,"[0, 1, 2, 29, 4, 31, 18, 7, 8, 15, 17, 20, 9, 12, 27, 24, 16, 30, 11, 26, 13, 5, 3, 14, 28, 23, 22, 10, 6, 25, 19, 21]",0.008974791,PrescribedDDT,8,4,556,6,TRUE
56,"[0, 1, 2, 19, 4, 7, 8, 24, 8, 31, 9, 25, 6, 22, 13, 17, 16, 21, 15, 10, 30, 26, 28, 11, 18, 12, 23, 5, 14, 3, 20, 27]",0.008978605,PrescribedDDT,8,2,562,7,FALSE
57,"[0, 1, 2, 23, 4, 27, 22, 5, 8, 12, 30, 11, 17, 28, 10, 20, 16, 26, 25, 19, 6, 18, 24, 14, 7, 31, 29, 21, 15, 3, 9, 13]",0.007976055,PrescribedDDT,8,1,563,6,TRUE
58,"[0, 1, 2, 18, 4, 13, 17, 26, 8, 31, 21, 27, 19, 5, 7, 9, 16, 10, 22, 14, 3, 25, 24, 29, 20, 11, 23, 6, 12, 28, 15, 30]",0.008975744,PrescribedDDT,8,4,589,6,TRUE
59,"[0, 1, 2, 12, 4, 3, 21, 14, 8, 26, 20, 29, 11, 31, 22, 13, 16, 17, 23, 6, 9, 27, 19, 30, 10, 28, 5, 24, 15, 25, 18, 7]",0.007979155,PrescribedDDT,6,16,566,8,TRUE
60,"[0, 1, 2, 5, 4, 12, 28, 19, 8, 23, 3, 29, 14, 17, 26, 27, 16, 22, 9, 13, 15, 18, 11, 24, 20, 7, 10, 30, 21, 25, 31, 6]",0.008975744,PrescribedDDT,8,5,589,6,TRUE
61,"[0, 1, 2, 3, 4, 29, 5, 7, 8, 20, 21, 30, 12, 23, 24, 9, 16, 13, 25, 11, 17, 15, 22, 18, 10, 14, 31, 26, 19, 28, 6, 27]",0.007979155,PrescribedDDT,8,2,574,6,TRUE
62,"[0, 1, 2, 23, 4, 30, 5, 3, 8, 18, 6, 26, 25, 21, 19, 27, 16, 12, 15, 31, 11, 7, 17, 24, 13, 22, 9, 20, 29, 14, 28, 10]",0.008974791,PrescribedDDT,8,1,573,6,TRUE
63,"[0, 1, 2, 22, 4, 3, 25, 23, 8, 19, 12, 16, 30, 15, 6, 11, 16, 21, 18, 7, 27, 28, 13, 24, 31, 9, 17, 26, 14, 20, 29, 5]",0.007979631,PrescribedDDT,8,2,574,7,FALSE
64,"[0, 1, 2, 31, 4, 20, 26, 23, 8, 28, 16, 24, 7, 12, 29, 30, 16, 15, 9, 19, 22, 18, 3, 17, 13, 10, 5, 21, 27, 6, 25, 14]",0.008976221,PrescribedDDT,6,13,561,7,FALSE
65,"[0, 1, 2, 15, 4, 29, 21, 14, 8, 7, 23, 31, 19, 30, 5, 13, 16, 26, 6, 18, 9, 27, 10, 20, 22, 12, 25, 11, 17, 28, 24, 3]",0.007979155,PrescribedDDT,8,3,576,6,TRUE
66,"[0, 1, 2, 13, 4, 29, 9, 5, 8, 30, 27, 10, 20, 21, 11, 12, 16, 15, 18, 31, 19, 6, 14, 26, 25, 28, 7, 22, 24, 17, 3, 23]",0.008974552,PrescribedDDT,6,10,557,8,TRUE
67,"[0, 1, 2, 13, 4, 11, 17, 21, 8, 30, 19, 6, 20, 15, 23, 16, 16, 18, 12, 26, 27, 29, 31, 7, 5, 10, 3, 28, 24, 9, 22, 25]",0.008948326,PrescribedDDT,8,2,550,7,FALSE
68,"[0, 1, 2, 8, 4, 17, 18, 5, 8, 11, 21, 19, 9, 28, 26, 29, 16, 12, 10, 7, 23, 3, 22, 27, 30, 31, 14, 6, 20, 13, 15, 24]",0.007978439,PrescribedDDT,8,1,567,6,FALSE
69,"[0, 1, 2, 10, 4, 30, 26, 24, 8, 28, 16, 20, 12, 29, 13, 5, 16, 17, 3, 23, 21, 25, 15, 14, 9, 11, 22, 19, 18, 31, 27, 6]",0.008975983,PrescribedDDT,6,10,564,8,FALSE
70,"[0, 1, 2, 11, 4, 27, 18, 23, 8, 17, 9, 24, 6, 30, 20, 16, 16, 12, 29, 15, 5, 21, 22, 31, 10, 25, 14, 26, 3, 7, 28, 19]",0.007978916,PrescribedDDT,8,1,567,7,FALSE
71,"[0, 1, 2, 9, 4, 26, 25, 12, 8, 31, 27, 11, 22, 6, 28, 19, 16, 30, 10, 14, 17, 24, 29, 3, 18, 23, 5, 7, 20, 15, 21, 13]",0.008007288,PrescribedDDT,8,1,584,6,TRUE
72,"[0, 1, 2, 13, 4, 28, 17, 23, 8, 21, 6, 18, 7, 26, 12, 19, 16, 15, 10, 30, 22, 24, 27, 3, 20, 14, 31, 9, 25, 5, 29, 11]",0.008977175,PrescribedDDT,8,2,583,6,TRUE
73,"[0, 1, 2, 15, 4, 12, 18, 27, 8, 20, 10, 5, 31, 22, 29, 30, 16, 17, 11, 25, 7, 3, 26, 9, 21, 23, 14, 28, 24, 13, 6, 19]",0.008975267,PrescribedDDT,8,1,581,8,TRUE
74,"[0, 1, 2, 22, 4, 17, 28, 14, 8, 26, 25, 15, 18, 23, 20, 9, 16, 27, 31, 11, 29, 6, 30, 3, 24, 12, 5, 13, 10, 7, 19, 21]",0.007978439,PrescribedDDT,6,16,572,8,TRUE
75,"[0, 1, 2, 11, 4, 23, 10, 16, 8, 5, 21, 26, 15, 13, 25, 6, 16, 3, 28, 14, 31, 24, 29, 18, 22, 19, 27, 20, 12, 17, 30, 9]",0.007978201,PrescribedDDT,6,14,569,6,FALSE
76,"[0, 1, 2, 23, 4, 6, 17, 14, 8, 19, 11, 26, 20, 7, 21, 10, 16, 12, 3, 9, 29, 31, 5, 28, 13, 22, 18, 30, 24, 25, 15, 27]",0.008975744,PrescribedDDT,6,8,562,8,TRUE
77,"[0, 1, 2, 19, 4, 14, 10, 5, 8, 29, 18, 27, 11, 6, 17, 23, 16, 7, 20, 31, 24, 3, 22, 9, 13, 21, 12, 28, 26, 15, 25, 30]",0.007978678,PrescribedDDT,8,1,575,6,TRUE
78,"[0, 1, 2, 20, 4, 30, 12, 21, 8, 3, 25, 5, 9, 23, 16, 31, 16, 13, 29, 18, 28, 11, 15, 10, 6, 14, 26, 27, 17, 22, 7, 19]",0.007978201,PrescribedDDT,6,7,552,6,FALSE
79,"[0, 1, 2, 22, 4, 12, 10, 23, 8, 29, 30, 3, 13, 28, 26, 19, 16, 27, 6, 21, 15, 7, 11, 17, 25, 18, 5, 31, 24, 14, 20, 9]",0.008977175,PrescribedDDT,8,1,589,6,TRUE
80,"[0, 1, 2, 12, 4, 16, 31, 14, 8, 11, 5, 24, 7, 3, 30, 28, 16, 15, 23, 29, 6, 18, 27, 19, 22, 17, 9, 20, 26, 21, 13, 25]",0.007949829,PrescribedDDT,8,2,581,7,FALSE
81,"[0, 1, 2, 27, 4, 14, 26, 16, 8, 10, 3, 18, 21, 15, 9, 7, 16, 29, 12, 5, 24, 6, 23, 28, 17, 11, 31, 22, 30, 25, 20, 19]",0.007978439,PrescribedDDT,8,3,576,5,FALSE
82,"[0, 1, 2, 14, 4, 19, 12, 25, 8, 30, 28, 16, 3, 21, 17, 31, 16, 26, 11, 22, 24, 29, 27, 10, 18, 15, 20, 9, 7, 6, 13, 23]",0.008976221,PrescribedDDT,8,1,574,8,FALSE
83,"[0, 1, 2, 7, 4, 12, 17, 14, 8, 15, 22, 3, 20, 9, 30, 5, 16, 31, 11, 26, 28, 23, 24, 10, 19, 13, 29, 25, 18, 27, 21, 6]",0.007978916,PrescribedDDT,6,12,561,8,TRUE
84,"[0, 1, 2, 9, 4, 6, 12, 5, 8, 22, 25, 15, 10, 13, 27, 16, 16, 14, 18, 20, 29, 19, 3, 11, 24, 30, 28, 31, 7, 26, 21, 17]",0.007978439,PrescribedDDT,8,4,594,6,FALSE
85,"[0, 1, 2, 9, 4, 28, 14, 18, 8, 6, 22, 26, 10, 5, 25, 13, 16, 15, 3, 21, 20, 17, 7, 11, 12, 23, 24, 19, 30, 31, 27, 29]",0.008976221,PrescribedDDT,8,2,575,6,TRUE
86,"[0, 1, 2, 7, 4, 31, 26, 12, 8, 11, 30, 17, 25, 15, 5, 19, 16, 24, 10, 23, 29, 22, 9, 6, 28, 3, 20, 27, 21, 18, 13, 14]",0.007978439,PrescribedDDT,8,3,589,4,TRUE
87,"[0, 1, 2, 23, 4, 31, 15, 17, 8, 10, 24, 11, 14, 6, 26, 13, 16, 9, 25, 22, 5, 19, 7, 20, 28, 12, 29, 18, 27, 30, 3, 21]",0.007978916,PrescribedDDT,8,3,579,8,TRUE
88,"[0, 1, 2, 25, 4, 10, 20, 19, 8, 24, 26, 9, 17, 28, 7, 29, 16, 31, 3, 13, 27, 30, 14, 6, 15, 22, 21, 18, 5, 12, 23, 11]",0.008975983,PrescribedDDT,8,3,576,6,TRUE
89,"[0, 1, 2, 16, 4, 8, 20, 31, 8, 5, 18, 13, 23, 22, 21, 27, 16, 29, 6, 26, 15, 17, 28, 14, 12, 24, 7, 25, 9, 30, 11, 19]",0.007978439,PrescribedDDT,8,4,573,6,FALSE
90,"[0, 1, 2, 15, 4, 14, 23, 29, 8, 17, 7, 22, 3, 21, 31, 12, 16, 10, 20, 18, 11, 30, 25, 27, 28, 6, 13, 19, 24, 26, 5, 9]",0.008976221,PrescribedDDT,8,1,556,8,TRUE
91,"[0, 1, 2, 19, 4, 20, 30, 11, 8, 22, 16, 18, 9, 26, 31, 13, 16, 28, 7, 3, 21, 29, 12, 6, 27, 25, 15, 23, 14, 17, 5, 24]",0.007978439,PrescribedDDT,8,1,578,6,FALSE
92,"[0, 1, 2, 6, 4, 11, 3, 13, 8, 30, 18, 24, 5, 29, 17, 12, 16, 15, 31, 10, 26, 28, 23, 14, 7, 20, 19, 25, 21, 9, 22, 27]",0.008976221,PrescribedDDT,6,11,568,6,TRUE
93,"[0, 1, 2, 24, 4, 30, 17, 13, 8, 16, 28, 20, 6, 3, 5, 11, 16, 25, 19, 29, 21, 22, 10, 12, 15, 26, 14, 7, 23, 9, 31, 18]",0.007979155,PrescribedDDT,8,1,574,7,FALSE
94,"[0, 1, 2, 17, 4, 30, 5, 25, 8, 29, 6, 20, 24, 12, 11, 16, 16, 21, 7, 28, 3, 13, 27, 31, 14, 22, 9, 23, 19, 10, 26, 15]",0.007977962,PrescribedDDT,8,2,577,6,FALSE
95,"[0, 1, 2, 22, 4, 5, 29, 21, 8, 26, 11, 6, 16, 24, 19, 27, 16, 14, 13, 23, 17, 30, 7, 3, 10, 18, 28, 31, 15, 12, 9, 20]",0.00897646,PrescribedDDT,8,2,576,6,FALSE
96,"[0, 1, 2, 15, 4, 8, 3, 18, 8, 24, 9, 20, 16, 22, 31, 26, 16, 10, 12, 19, 29, 17, 7, 6, 23, 28, 14, 5, 25, 27, 30, 11]",0.007978201,PrescribedDDT,8,2,572,6,FALSE
97,"[0, 1, 2, 18, 4, 14, 17, 12, 8, 28, 29, 6, 19, 23, 13, 27, 16, 31, 20, 7, 30, 26, 11, 10, 5, 9, 3, 15, 25, 21, 22, 24]",0.008976221,PrescribedDDT,8,2,574,6,TRUE
98,"[0, 1, 2, 7, 4, 29, 6, 8, 8, 22, 13, 30, 3, 16, 23, 5, 16, 28, 21, 14, 9, 25, 31, 26, 15, 19, 20, 27, 17, 24, 12, 10]",0.007978439,PrescribedDDT,6,13,580,5,FALSE
99,"[0, 1, 2, 11, 4, 18, 13, 16, 8, 21, 30, 24, 23, 14, 19, 25, 16, 9, 28, 29, 5, 31, 12, 15, 17, 27, 22, 20, 3, 26, 6, 7]",0.007978678,PrescribedDDT,6,16,576,7,FALSE
