,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
10,"[0, 1, 2, 27, 4, 5, 12, 6, 8, 26, 15, 21, 28, 9, 31, 24, 16, 3, 18, 23, 19, 17, 29, 25, 11, 10, 13, 20, 22, 7, 14, 30]",0.008976221,PrescribedDDT,8,2,586,6,TRUE
11,"[0, 1, 2, 21, 4, 27, 26, 25, 8, 15, 30, 6, 22, 13, 14, 23, 16, 24, 11, 17, 10, 12, 5, 20, 9, 29, 19, 31, 28, 18, 3, 7]",0.007979155,PrescribedDDT,8,4,580,6,TRUE
12,"[0, 1, 2, 25, 4, 6, 23, 3, 8, 10, 30, 31, 18, 22, 20, 9, 16, 5, 7, 17, 28, 27, 21, 14, 12, 19, 11, 29, 24, 15, 26, 13]",0.007978201,PrescribedDDT,6,11,571,8,TRUE
13,"[0, 1, 2, 31, 4, 26, 14, 22, 8, 5, 15, 30, 17, 25, 19, 28, 16, 27, 6, 18, 10, 7, 3, 20, 24, 9, 29, 13, 21, 11, 12, 23]",0.00897646,PrescribedDDT,8,4,585,6,TRUE
14,"[0, 1, 2, 15, 4, 29, 3, 9, 8, 13, 11, 26, 12, 27, 22, 17, 16, 31, 19, 28, 18, 5, 10, 20, 24, 30, 21, 6, 14, 23, 7, 25]",0.007978201,PrescribedDDT,8,1,568,8,TRUE
15,"[0, 1, 2, 20, 4, 15, 27, 5, 8, 10, 3, 19, 9, 31, 26, 12, 16, 21, 23, 24, 14, 17, 11, 18, 30, 13, 22, 29, 6, 28, 25, 7]",0.007978678,PrescribedDDT,8,2,570,8,TRUE
16,"[0, 1, 2, 29, 4, 10, 13, 6, 8, 24, 7, 25, 22, 14, 19, 31, 16, 18, 28, 17, 23, 21, 11, 20, 15, 26, 30, 3, 9, 12, 5, 27]",0.007850647,PrescribedDDT,8,4,586,6,TRUE
17,"[0, 1, 2, 31, 4, 13, 14, 19, 8, 29, 6, 24, 7, 27, 21, 5, 16, 22, 15, 30, 20, 9, 25, 18, 17, 12, 3, 10, 23, 28, 11, 26]",0.008008003,PrescribedDDT,8,2,580,6,TRUE
18,"[0, 1, 2, 31, 4, 19, 28, 7, 8, 3, 12, 10, 5, 25, 26, 17, 16, 14, 29, 11, 22, 18, 20, 9, 15, 24, 13, 6, 23, 30, 21, 27]",0.007949114,PrescribedDDT,8,2,586,6,TRUE
19,"[0, 1, 2, 26, 4, 30, 14, 10, 8, 23, 15, 24, 31, 9, 7, 13, 16, 28, 29, 20, 3, 12, 19, 17, 11, 5, 21, 25, 27, 22, 18, 6]",0.007978916,PrescribedDDT,8,2,587,6,TRUE
20,"[0, 1, 2, 6, 4, 5, 9, 11, 8, 20, 19, 28, 24, 29, 10, 12, 16, 25, 3, 14, 31, 7, 15, 21, 27, 18, 26, 17, 22, 30, 13, 23]",0.007978678,PrescribedDDT,8,2,551,8,TRUE
21,"[0, 1, 2, 17, 4, 23, 13, 20, 8, 14, 12, 5, 24, 26, 3, 18, 16, 31, 30, 7, 25, 21, 11, 10, 15, 22, 9, 29, 28, 6, 27, 19]",0.007978678,PrescribedDDT,6,12,570,8,TRUE
22,"[0, 1, 2, 13, 4, 17, 12, 24, 8, 11, 6, 9, 21, 14, 19, 26, 16, 18, 7, 25, 31, 28, 15, 10, 29, 20, 30, 27, 3, 23, 5, 22]",0.007978439,PrescribedDDT,8,4,575,8,TRUE
23,"[0, 1, 2, 17, 4, 31, 22, 10, 8, 26, 14, 29, 18, 13, 5, 24, 16, 30, 27, 12, 6, 25, 7, 15, 20, 19, 21, 9, 3, 23, 28, 11]",0.007978916,PrescribedDDT,8,2,578,6,TRUE
24,"[0, 1, 2, 18, 4, 15, 20, 23, 8, 28, 30, 6, 5, 14, 12, 21, 16, 27, 7, 9, 24, 25, 26, 13, 22, 29, 11, 31, 10, 17, 19, 3]",0.007977962,PrescribedDDT,8,1,567,6,TRUE
25,"[0, 1, 2, 28, 4, 27, 11, 29, 8, 22, 13, 10, 18, 21, 23, 30, 16, 24, 19, 3, 15, 9, 12, 31, 26, 7, 17, 25, 14, 20, 6, 5]",0.009973288,PrescribedDDT,8,3,590,6,TRUE
26,"[0, 1, 2, 6, 4, 9, 31, 23, 8, 21, 14, 20, 15, 19, 18, 7, 16, 3, 22, 17, 11, 10, 5, 28, 13, 26, 12, 25, 27, 30, 29, 24]",0.00897646,PrescribedDDT,8,2,579,6,TRUE
27,"[0, 1, 2, 31, 4, 22, 10, 15, 8, 3, 17, 30, 11, 26, 14, 18, 16, 19, 21, 6, 23, 25, 29, 13, 7, 9, 12, 20, 28, 5, 27, 24]",0.007996082,PrescribedDDT,8,1,553,6,TRUE
28,"[0, 1, 2, 13, 4, 11, 26, 25, 8, 10, 28, 14, 9, 20, 22, 5, 16, 29, 3, 31, 15, 7, 30, 6, 18, 27, 21, 17, 24, 12, 19, 23]",0.007960558,PrescribedDDT,8,1,570,8,TRUE
29,"[0, 1, 2, 6, 4, 13, 17, 3, 8, 15, 11, 27, 28, 7, 25, 29, 16, 10, 24, 31, 5, 12, 30, 23, 20, 21, 9, 18, 14, 26, 22, 19]",0.007830381,PrescribedDDT,8,1,579,6,TRUE
30,"[0, 1, 2, 12, 4, 15, 29, 11, 8, 27, 6, 13, 25, 30, 20, 10, 16, 5, 19, 28, 21, 14, 23, 26, 24, 31, 18, 3, 17, 9, 7, 22]",0.0079813,PrescribedDDT,8,1,576,8,TRUE
31,"[0, 1, 2, 20, 4, 21, 25, 31, 8, 19, 3, 5, 13, 14, 10, 11, 16, 9, 26, 28, 22, 15, 6, 18, 7, 24, 17, 30, 27, 29, 12, 23]",0.007983685,PrescribedDDT,8,2,567,8,TRUE
32,"[0, 1, 2, 10, 4, 5, 20, 24, 8, 19, 29, 11, 3, 14, 27, 22, 16, 17, 30, 18, 13, 28, 26, 21, 7, 31, 23, 6, 9, 15, 12, 25]",0.007971287,PrescribedDDT,6,10,572,6,TRUE
33,"[0, 1, 2, 10, 4, 7, 24, 25, 8, 21, 6, 23, 15, 12, 31, 18, 16, 26, 20, 14, 11, 13, 17, 27, 29, 9, 30, 3, 5, 19, 28, 22]",0.006981134,PrescribedDDT,8,3,571,8,TRUE
34,"[0, 1, 2, 19, 4, 21, 11, 6, 8, 26, 25, 15, 27, 24, 20, 22, 16, 28, 31, 30, 10, 3, 23, 14, 18, 12, 13, 7, 5, 17, 29, 9]",0.007978916,PrescribedDDT,6,7,545,8,TRUE
35,"[0, 1, 2, 9, 4, 10, 22, 31, 8, 12, 17, 24, 18, 23, 27, 29, 16, 13, 7, 6, 11, 28, 14, 5, 26, 25, 3, 15, 20, 21, 30, 19]",0.007979393,PrescribedDDT,8,1,557,8,TRUE
36,"[0, 1, 2, 9, 4, 21, 15, 23, 8, 20, 5, 19, 6, 10, 22, 25, 16, 24, 13, 28, 12, 11, 27, 17, 7, 14, 29, 31, 30, 3, 18, 26]",0.007977962,PrescribedDDT,8,1,552,8,TRUE
37,"[0, 1, 2, 17, 4, 14, 27, 12, 8, 22, 18, 3, 24, 10, 28, 15, 16, 6, 30, 11, 29, 7, 13, 31, 26, 19, 20, 23, 25, 9, 21, 5]",0.006981134,PrescribedDDT,6,5,547,8,TRUE
38,"[0, 1, 2, 31, 4, 9, 18, 17, 8, 26, 19, 5, 30, 22, 20, 7, 16, 21, 15, 25, 6, 13, 24, 28, 14, 27, 23, 29, 10, 11, 3, 12]",0.007950544,PrescribedDDT,6,8,565,8,TRUE
39,"[0, 1, 2, 20, 4, 9, 12, 21, 8, 28, 24, 11, 13, 17, 3, 31, 16, 15, 18, 14, 7, 23, 26, 30, 6, 22, 5, 10, 29, 25, 19, 27]",0.007978916,PrescribedDDT,8,4,580,6,TRUE
40,"[0, 1, 2, 14, 4, 27, 11, 29, 8, 17, 12, 24, 31, 30, 9, 5, 16, 19, 3, 18, 20, 6, 13, 21, 28, 22, 15, 26, 7, 23, 10, 25]",0.008009911,PrescribedDDT,8,2,579,6,TRUE
41,"[0, 1, 2, 9, 4, 20, 14, 13, 8, 11, 3, 29, 15, 27, 5, 12, 16, 10, 6, 7, 23, 28, 24, 21, 18, 31, 19, 26, 25, 17, 22, 30]",0.007975817,PrescribedDDT,8,3,585,6,TRUE
42,"[0, 1, 2, 10, 4, 24, 13, 26, 8, 31, 6, 12, 21, 14, 19, 17, 16, 23, 9, 7, 25, 5, 3, 11, 28, 22, 20, 29, 27, 18, 15, 30]",0.006980896,PrescribedDDT,6,7,557,8,TRUE
43,"[0, 1, 2, 9, 4, 27, 5, 31, 8, 6, 7, 29, 10, 18, 17, 30, 16, 21, 25, 14, 20, 22, 13, 23, 15, 12, 26, 28, 11, 19, 3, 24]",0.007978916,PrescribedDDT,8,3,583,6,TRUE
44,"[0, 1, 2, 15, 4, 17, 29, 7, 8, 25, 26, 31, 3, 28, 22, 18, 16, 21, 10, 19, 20, 23, 6, 12, 24, 11, 14, 13, 5, 30, 9, 27]",0.007980347,PrescribedDDT,8,6,591,6,TRUE
45,"[0, 1, 2, 11, 4, 18, 13, 26, 8, 28, 24, 15, 10, 5, 9, 12, 16, 6, 21, 7, 31, 19, 29, 20, 14, 30, 3, 27, 23, 25, 17, 22]",0.006951332,PrescribedDDT,8,1,553,6,TRUE
46,"[0, 1, 2, 31, 4, 25, 28, 21, 8, 11, 18, 12, 7, 19, 17, 24, 16, 14, 6, 26, 23, 5, 20, 27, 29, 15, 10, 13, 3, 22, 9, 30]",0.007978678,PrescribedDDT,8,3,579,8,TRUE
47,"[0, 1, 2, 25, 4, 15, 30, 31, 8, 12, 3, 10, 5, 17, 24, 29, 16, 6, 13, 14, 27, 18, 7, 9, 23, 22, 21, 11, 26, 20, 19, 28]",0.007978678,PrescribedDDT,6,17,568,8,TRUE
48,"[0, 1, 2, 26, 4, 29, 3, 15, 8, 22, 20, 10, 31, 23, 7, 24, 16, 12, 25, 21, 13, 18, 28, 14, 11, 17, 9, 27, 5, 6, 19, 30]",0.006981373,PrescribedDDT,8,2,578,6,TRUE
49,"[0, 1, 2, 21, 4, 18, 26, 7, 8, 31, 9, 17, 10, 27, 29, 15, 16, 20, 22, 5, 30, 14, 28, 24, 23, 3, 6, 13, 25, 12, 19, 11]",0.008008718,PrescribedDDT,8,1,579,6,TRUE
50,"[0, 1, 2, 15, 4, 31, 25, 28, 8, 26, 23, 19, 9, 30, 17, 14, 16, 27, 21, 12, 7, 5, 3, 13, 24, 11, 22, 29, 6, 20, 10, 18]",0.007949829,PrescribedDDT,8,3,577,6,TRUE
51,"[0, 1, 2, 24, 4, 29, 6, 15, 8, 17, 21, 27, 12, 20, 11, 13, 16, 31, 22, 23, 7, 18, 3, 9, 10, 25, 30, 26, 14, 28, 19, 5]",0.007978678,PrescribedDDT,8,2,565,8,TRUE
52,"[0, 1, 2, 11, 4, 30, 3, 6, 8, 25, 28, 23, 19, 5, 13, 15, 16, 26, 14, 21, 24, 7, 27, 17, 10, 29, 31, 9, 12, 18, 22, 20]",0.007008314,PrescribedDDT,8,2,560,8,TRUE
53,"[0, 1, 2, 13, 4, 15, 30, 18, 8, 21, 24, 23, 17, 12, 22, 27, 16, 11, 29, 3, 14, 25, 10, 28, 31, 26, 20, 5, 7, 6, 9, 19]",0.007978678,PrescribedDDT,8,3,576,8,TRUE
54,"[0, 1, 2, 11, 4, 10, 22, 3, 8, 17, 23, 19, 15, 7, 26, 12, 16, 25, 9, 24, 27, 18, 30, 20, 28, 5, 14, 31, 6, 13, 29, 21]",0.007978916,PrescribedDDT,8,5,588,4,TRUE
55,"[0, 1, 2, 6, 4, 20, 26, 5, 8, 29, 10, 3, 27, 30, 13, 28, 16, 14, 19, 24, 11, 15, 25, 17, 18, 9, 21, 12, 31, 23, 22, 7]",0.007977962,PrescribedDDT,8,2,564,8,TRUE
56,"[0, 1, 2, 6, 4, 13, 31, 5, 8, 3, 27, 25, 18, 15, 24, 29, 16, 20, 7, 26, 9, 22, 11, 23, 10, 17, 12, 28, 30, 14, 19, 21]",0.007978916,PrescribedDDT,8,1,568,6,TRUE
57,"[0, 1, 2, 13, 4, 14, 9, 22, 8, 15, 19, 26, 29, 12, 20, 18, 16, 17, 28, 5, 30, 6, 10, 25, 27, 31, 23, 21, 3, 11, 24, 7]",0.007951736,PrescribedDDT,8,2,575,8,TRUE
58,"[0, 1, 2, 9, 4, 29, 6, 12, 8, 19, 31, 10, 26, 14, 13, 28, 16, 18, 27, 17, 30, 3, 11, 21, 22, 24, 15, 23, 7, 25, 20, 5]",0.007978439,PrescribedDDT,8,1,577,6,TRUE
59,"[0, 1, 2, 9, 4, 6, 30, 19, 8, 21, 24, 3, 15, 17, 22, 12, 16, 10, 31, 5, 29, 27, 26, 7, 28, 13, 14, 11, 23, 18, 25, 20]",0.006981373,PrescribedDDT,8,3,576,6,TRUE
60,"[0, 1, 2, 31, 4, 18, 17, 19, 8, 25, 13, 5, 30, 22, 10, 11, 16, 27, 14, 26, 29, 28, 20, 21, 9, 12, 24, 7, 6, 15, 3, 23]",0.007978916,PrescribedDDT,8,4,589,6,TRUE
61,"[0, 1, 2, 28, 4, 6, 21, 30, 8, 17, 12, 9, 22, 14, 27, 29, 16, 31, 24, 5, 23, 7, 25, 11, 10, 20, 3, 13, 15, 19, 26, 18]",0.007978439,PrescribedDDT,8,1,568,8,TRUE
62,"[0, 1, 2, 7, 4, 3, 25, 22, 8, 28, 11, 13, 23, 20, 21, 15, 16, 10, 29, 19, 30, 18, 12, 27, 5, 9, 17, 24, 14, 31, 6, 26]",0.007978916,PrescribedDDT,8,2,571,6,TRUE
63,"[0, 1, 2, 28, 4, 10, 31, 27, 8, 14, 9, 25, 11, 19, 7, 23, 16, 3, 24, 30, 12, 15, 18, 6, 17, 22, 5, 20, 26, 29, 13, 21]",0.006981134,PrescribedDDT,6,13,566,6,TRUE
64,"[0, 1, 2, 18, 4, 28, 23, 24, 8, 13, 30, 12, 5, 14, 9, 21, 16, 22, 31, 29, 10, 17, 19, 15, 3, 11, 26, 20, 25, 27, 6, 7]",0.007978201,PrescribedDDT,8,1,550,8,TRUE
65,"[0, 1, 2, 26, 4, 5, 27, 10, 8, 31, 20, 12, 7, 21, 30, 25, 16, 19, 9, 24, 17, 28, 3, 13, 15, 23, 14, 6, 29, 22, 18, 11]",0.007978201,PrescribedDDT,8,1,560,8,TRUE
66,"[0, 1, 2, 15, 4, 6, 3, 28, 8, 19, 11, 13, 5, 7, 30, 24, 16, 25, 23, 26, 21, 29, 9, 31, 10, 14, 17, 18, 22, 12, 20, 27]",0.007978678,PrescribedDDT,8,4,581,6,TRUE
67,"[0, 1, 2, 30, 4, 17, 12, 13, 8, 26, 11, 6, 19, 5, 25, 29, 16, 18, 15, 3, 28, 9, 27, 24, 23, 31, 10, 7, 20, 14, 21, 22]",0.007979393,PrescribedDDT,8,1,561,8,TRUE
68,"[0, 1, 2, 31, 4, 20, 15, 26, 8, 5, 28, 7, 30, 27, 22, 24, 16, 17, 21, 23, 6, 11, 14, 18, 9, 19, 12, 29, 10, 3, 13, 25]",0.007992983,PrescribedDDT,6,15,576,8,TRUE
69,"[0, 1, 2, 18, 4, 11, 22, 29, 8, 12, 19, 23, 21, 13, 7, 26, 16, 30, 15, 28, 14, 9, 25, 3, 20, 5, 10, 17, 27, 6, 31, 24]",0.007963896,PrescribedDDT,8,1,561,8,TRUE
70,"[0, 1, 2, 15, 4, 13, 28, 22, 8, 12, 3, 30, 20, 17, 21, 18, 16, 29, 11, 6, 7, 5, 27, 14, 10, 26, 19, 31, 23, 24, 9, 25]",0.006981134,PrescribedDDT,6,12,564,8,TRUE
71,"[0, 1, 2, 10, 4, 11, 30, 19, 8, 20, 9, 7, 14, 27, 18, 29, 16, 24, 12, 17, 3, 28, 21, 25, 31, 6, 22, 5, 26, 15, 13, 23]",0.007978678,PrescribedDDT,8,1,567,8,TRUE
72,"[0, 1, 2, 21, 4, 10, 19, 23, 8, 26, 15, 14, 7, 3, 5, 9, 16, 6, 13, 28, 29, 25, 31, 20, 22, 27, 17, 11, 24, 12, 18, 30]",0.007978439,PrescribedDDT,8,3,566,6,TRUE
73,"[0, 1, 2, 7, 4, 10, 6, 24, 8, 29, 26, 30, 12, 21, 31, 15, 16, 27, 18, 5, 11, 28, 9, 20, 23, 13, 17, 14, 25, 19, 3, 22]",0.00748682,PrescribedDDT,8,3,576,6,TRUE
74,"[0, 1, 2, 15, 4, 21, 3, 6, 8, 29, 7, 20, 25, 31, 17, 12, 16, 11, 14, 18, 27, 5, 24, 26, 28, 22, 13, 30, 10, 9, 23, 19]",0.00797677,PrescribedDDT,8,1,571,6,TRUE
75,"[0, 1, 2, 11, 4, 25, 10, 5, 8, 6, 14, 19, 29, 30, 15, 13, 16, 31, 26, 23, 20, 21, 12, 7, 27, 24, 18, 22, 9, 3, 17, 28]",0.006981134,PrescribedDDT,6,13,560,6,TRUE
76,"[0, 1, 2, 6, 4, 15, 23, 20, 8, 19, 18, 26, 24, 29, 7, 5, 16, 27, 31, 13, 3, 21, 14, 22, 12, 10, 11, 9, 17, 28, 25, 30]",0.007978916,PrescribedDDT,8,2,576,6,TRUE
77,"[0, 1, 2, 9, 4, 21, 25, 19, 8, 7, 18, 30, 6, 20, 5, 3, 16, 24, 29, 22, 31, 11, 10, 17, 23, 26, 13, 28, 27, 14, 12, 15]",0.006981373,PrescribedDDT,8,3,579,8,TRUE
78,"[0, 1, 2, 3, 4, 9, 22, 28, 8, 24, 30, 29, 26, 6, 27, 15, 16, 21, 11, 20, 25, 31, 17, 14, 23, 5, 12, 18, 13, 7, 19, 10]",0.007978439,PrescribedDDT,8,2,560,8,TRUE
79,"[0, 1, 2, 23, 4, 30, 29, 18, 8, 21, 17, 9, 15, 3, 25, 6, 16, 11, 26, 10, 12, 14, 13, 5, 7, 24, 27, 28, 22, 19, 20, 31]",0.007978916,PrescribedDDT,8,4,595,4,TRUE
80,"[0, 1, 2, 24, 4, 30, 9, 28, 8, 20, 7, 12, 6, 26, 31, 18, 16, 19, 17, 3, 22, 29, 10, 15, 27, 25, 13, 11, 14, 5, 23, 21]",0.007978678,PrescribedDDT,8,2,571,8,TRUE
81,"[0, 1, 2, 29, 4, 20, 22, 21, 8, 6, 28, 18, 17, 25, 9, 24, 16, 10, 14, 3, 30, 27, 23, 19, 12, 15, 26, 5, 13, 11, 7, 31]",0.006981373,PrescribedDDT,6,12,564,6,TRUE
82,"[0, 1, 2, 20, 4, 30, 6, 18, 8, 26, 22, 25, 3, 15, 5, 14, 16, 13, 21, 23, 31, 28, 24, 10, 27, 11, 17, 9, 19, 12, 29, 7]",0.007978678,PrescribedDDT,8,2,561,6,TRUE
83,"[0, 1, 2, 18, 4, 28, 13, 30, 8, 5, 22, 12, 6, 20, 26, 23, 16, 14, 27, 11, 7, 19, 15, 25, 9, 31, 17, 10, 24, 3, 21, 29]",0.006981373,PrescribedDDT,6,12,579,6,TRUE
84,"[0, 1, 2, 12, 4, 10, 11, 9, 8, 23, 15, 18, 25, 22, 17, 27, 16, 31, 28, 3, 24, 21, 6, 14, 13, 20, 26, 5, 29, 7, 30, 19]",0.007978439,PrescribedDDT,8,1,577,6,TRUE
85,"[0, 1, 2, 7, 4, 31, 30, 17, 8, 13, 5, 9, 25, 6, 29, 20, 16, 28, 26, 10, 18, 15, 21, 19, 14, 12, 23, 11, 22, 3, 27, 24]",0.007978439,PrescribedDDT,8,2,565,6,TRUE
86,"[0, 1, 2, 5, 4, 18, 17, 25, 8, 14, 19, 10, 7, 23, 6, 26, 16, 13, 20, 27, 31, 30, 3, 12, 29, 24, 9, 21, 11, 28, 22, 15]",0.007979155,PrescribedDDT,8,1,572,8,TRUE
87,"[0, 1, 2, 13, 4, 24, 18, 12, 8, 5, 14, 3, 15, 23, 22, 31, 16, 6, 21, 10, 25, 9, 26, 20, 11, 30, 29, 28, 17, 7, 27, 19]",0.006981134,PrescribedDDT,8,2,577,6,TRUE
88,"[0, 1, 2, 5, 4, 20, 3, 25, 8, 29, 18, 12, 24, 10, 9, 21, 16, 11, 17, 31, 14, 26, 19, 28, 15, 23, 30, 22, 7, 6, 27, 13]",0.007978678,PrescribedDDT,8,2,569,6,TRUE
89,"[0, 1, 2, 27, 4, 26, 5, 17, 8, 15, 6, 25, 20, 24, 11, 3, 16, 7, 30, 19, 10, 12, 18, 14, 9, 13, 28, 31, 22, 23, 21, 29]",0.008976221,PrescribedDDT,8,2,569,8,TRUE
90,"[0, 1, 2, 11, 4, 15, 27, 12, 8, 23, 29, 21, 28, 26, 6, 17, 16, 9, 25, 13, 30, 14, 22, 31, 5, 18, 19, 20, 3, 10, 7, 24]",0.007978916,PrescribedDDT,6,15,579,6,TRUE
91,"[0, 1, 2, 22, 4, 29, 13, 5, 8, 19, 20, 25, 28, 18, 30, 9, 16, 27, 10, 24, 23, 15, 6, 14, 26, 21, 12, 17, 11, 31, 3, 7]",0.006980896,PrescribedDDT,8,1,567,6,TRUE
92,"[0, 1, 2, 31, 4, 6, 23, 22, 8, 25, 19, 14, 5, 28, 20, 27, 16, 21, 30, 17, 3, 10, 13, 24, 9, 12, 29, 7, 15, 18, 11, 26]",0.007978678,PrescribedDDT,8,4,593,6,TRUE
93,"[0, 1, 2, 18, 4, 9, 5, 28, 8, 26, 17, 6, 13, 3, 19, 20, 16, 11, 15, 25, 24, 27, 14, 21, 29, 31, 30, 10, 7, 12, 22, 23]",0.007978439,PrescribedDDT,6,13,563,6,TRUE
94,"[0, 1, 2, 3, 4, 5, 13, 20, 8, 11, 10, 23, 9, 6, 31, 19, 16, 12, 26, 18, 22, 7, 14, 28, 15, 25, 27, 17, 24, 21, 29, 30]",0.008976698,PrescribedDDT,8,1,594,6,TRUE
95,"[0, 1, 2, 18, 4, 14, 9, 30, 8, 12, 5, 15, 6, 27, 23, 17, 16, 22, 24, 3, 28, 19, 11, 26, 7, 10, 25, 29, 20, 21, 31, 13]",0.006981134,PrescribedDDT,6,6,561,8,TRUE
96,"[0, 1, 2, 21, 4, 30, 13, 17, 8, 27, 15, 20, 31, 19, 29, 6, 16, 18, 22, 25, 9, 7, 24, 11, 5, 12, 14, 26, 3, 28, 10, 23]",0.007978678,PrescribedDDT,8,1,576,6,TRUE
97,"[0, 1, 2, 15, 4, 23, 29, 7, 8, 13, 25, 14, 24, 26, 11, 21, 16, 9, 17, 31, 30, 19, 28, 18, 20, 10, 6, 27, 12, 22, 3, 5]",0.007978916,PrescribedDDT,8,3,573,6,TRUE
98,"[0, 1, 2, 15, 4, 28, 5, 3, 8, 20, 25, 26, 19, 14, 10, 27, 16, 12, 9, 23, 7, 29, 17, 13, 24, 6, 11, 21, 30, 18, 31, 22]",0.007564306,PrescribedDDT,8,1,567,6,TRUE
99,"[0, 1, 2, 31, 4, 30, 23, 15, 8, 19, 20, 12, 26, 11, 6, 28, 16, 9, 3, 29, 18, 14, 27, 13, 22, 17, 5, 21, 25, 7, 24, 10]",0.007991314,PrescribedDDT,8,2,585,8,TRUE
