,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count
26,"[0, 12, 8, 4, 13, 7, 14, 2, 10, 11, 15, 5, 6, 1, 9, 3]",0.00010561943054199219,RandomGeneration,8,1,146
27,"[8, 4, 15, 7, 14, 2, 5, 10, 13, 3, 12, 0, 1, 9, 11, 6]",0.00010538101196289062,RandomGeneration,10,1,140
28,"[13, 0, 10, 9, 5, 3, 12, 15, 8, 11, 4, 2, 1, 7, 14, 6]",0.00011706352233886719,RandomGeneration,8,1,138
29,"[6, 15, 1, 8, 0, 5, 10, 13, 3, 9, 2, 11, 4, 14, 12, 7]",0.00010967254638671875,RandomGeneration,6,1,125
30,"[3, 4, 7, 5, 14, 9, 10, 1, 12, 8, 15, 6, 2, 0, 13, 11]",0.00010371208190917969,RandomGeneration,8,1,128
31,"[9, 8, 12, 11, 7, 1, 2, 13, 14, 3, 4, 10, 0, 6, 15, 5]",0.000102996826171875,RandomGeneration,6,3,132
32,"[9, 12, 1, 7, 4, 8, 2, 6, 11, 10, 14, 3, 15, 5, 0, 13]",0.00010442733764648438,RandomGeneration,4,18,123
33,"[10, 3, 7, 1, 0, 5, 11, 13, 4, 9, 6, 2, 8, 15, 14, 12]",0.00010418891906738281,RandomGeneration,6,6,135
34,"[13, 6, 3, 7, 5, 4, 1, 14, 2, 8, 11, 12, 15, 0, 9, 10]",0.00010442733764648438,RandomGeneration,6,5,133
35,"[13, 9, 11, 12, 1, 4, 7, 14, 3, 8, 5, 2, 6, 0, 15, 10]",0.00010776519775390625,RandomGeneration,6,4,131
36,"[9, 3, 5, 13, 2, 1, 0, 6, 7, 11, 8, 10, 15, 12, 14, 4]",0.00010538101196289062,RandomGeneration,6,2,127
37,"[2, 15, 5, 9, 11, 7, 6, 3, 14, 1, 8, 4, 12, 10, 13, 0]",0.000118255615234375,RandomGeneration,8,1,132
38,"[9, 8, 5, 3, 2, 13, 1, 7, 0, 10, 4, 14, 11, 15, 12, 6]",0.00011038780212402344,RandomGeneration,8,1,136
39,"[11, 6, 14, 2, 9, 7, 4, 5, 8, 10, 1, 3, 13, 0, 12, 15]",0.00010418891906738281,RandomGeneration,6,2,127
40,"[13, 8, 15, 7, 12, 14, 10, 2, 9, 0, 11, 5, 6, 3, 4, 1]",0.00010323524475097656,RandomGeneration,8,1,129
41,"[3, 1, 6, 15, 4, 10, 7, 8, 5, 9, 14, 13, 11, 2, 12, 0]",0.00010395050048828125,RandomGeneration,8,1,136
42,"[1, 6, 7, 0, 4, 13, 12, 3, 5, 9, 2, 8, 14, 10, 11, 15]",0.0001087188720703125,RandomGeneration,10,1,140
43,"[11, 15, 4, 1, 9, 8, 3, 0, 14, 5, 13, 6, 7, 10, 12, 2]",0.00010633468627929688,RandomGeneration,6,2,127
44,"[1, 10, 8, 6, 15, 3, 11, 2, 0, 7, 12, 5, 13, 14, 9, 4]",0.00010466575622558594,RandomGeneration,4,18,123
45,"[1, 10, 12, 4, 2, 14, 0, 11, 13, 5, 15, 8, 3, 6, 9, 7]",0.00011920928955078125,RandomGeneration,6,5,133
46,"[1, 6, 7, 4, 13, 14, 12, 10, 5, 3, 11, 9, 15, 8, 0, 2]",0.00011372566223144531,RandomGeneration,8,1,131
47,"[9, 15, 3, 12, 2, 0, 5, 7, 11, 1, 13, 10, 14, 6, 8, 4]",0.00010371208190917969,RandomGeneration,6,3,132
48,"[8, 11, 6, 3, 5, 7, 2, 14, 4, 12, 0, 13, 9, 15, 10, 1]",0.00010371208190917969,RandomGeneration,6,2,130
49,"[0, 6, 13, 2, 12, 15, 7, 4, 14, 5, 11, 3, 10, 8, 1, 9]",0.00010275840759277344,RandomGeneration,6,4,128
50,"[12, 10, 3, 1, 15, 6, 0, 2, 14, 8, 9, 7, 13, 4, 5, 11]",0.00010800361633300781,RandomGeneration,8,5,158
51,"[8, 13, 12, 2, 4, 1, 11, 15, 0, 14, 5, 7, 6, 9, 10, 3]",0.00010347366333007812,RandomGeneration,8,1,133
52,"[2, 9, 13, 0, 12, 1, 11, 4, 8, 10, 15, 14, 3, 6, 7, 5]",0.00010275840759277344,RandomGeneration,6,2,127
53,"[13, 9, 0, 1, 4, 5, 6, 11, 8, 12, 14, 7, 10, 2, 15, 3]",0.0001392364501953125,RandomGeneration,6,2,127
54,"[13, 6, 5, 7, 11, 14, 10, 1, 8, 9, 12, 0, 15, 2, 3, 4]",0.00012540817260742188,RandomGeneration,8,1,126
55,"[6, 0, 9, 10, 13, 15, 8, 2, 12, 11, 1, 5, 7, 4, 14, 3]",0.00010919570922851562,RandomGeneration,6,3,132
56,"[12, 11, 0, 5, 15, 9, 14, 3, 1, 7, 10, 4, 2, 6, 8, 13]",0.00010585784912109375,RandomGeneration,6,3,132
57,"[1, 3, 8, 4, 7, 14, 5, 15, 10, 13, 2, 11, 0, 12, 6, 9]",0.00010347366333007812,RandomGeneration,4,24,129
58,"[11, 10, 9, 5, 4, 1, 3, 0, 12, 14, 15, 8, 6, 13, 2, 7]",0.00010538101196289062,RandomGeneration,6,2,124
59,"[8, 3, 13, 5, 10, 11, 7, 0, 15, 4, 2, 12, 9, 6, 1, 14]",0.00010442733764648438,RandomGeneration,6,5,136
60,"[1, 3, 11, 4, 2, 8, 7, 12, 14, 6, 0, 9, 15, 13, 5, 10]",0.00010395050048828125,RandomGeneration,10,1,144
61,"[4, 14, 9, 5, 0, 3, 1, 11, 8, 12, 7, 15, 6, 2, 13, 10]",0.000102996826171875,RandomGeneration,6,6,138
62,"[0, 8, 12, 2, 1, 14, 5, 6, 11, 9, 4, 3, 10, 15, 13, 7]",0.00010371208190917969,RandomGeneration,8,1,136
63,"[10, 15, 13, 5, 1, 12, 0, 11, 3, 8, 4, 2, 14, 9, 6, 7]",0.0001304149627685547,RandomGeneration,6,6,135
64,"[8, 1, 12, 13, 7, 3, 5, 0, 15, 11, 9, 2, 14, 6, 4, 10]",0.00010609626770019531,RandomGeneration,6,5,133
65,"[5, 14, 6, 9, 3, 10, 2, 11, 15, 1, 13, 4, 8, 0, 7, 12]",0.00010204315185546875,RandomGeneration,6,6,135
66,"[6, 2, 9, 15, 4, 14, 1, 7, 3, 8, 11, 5, 13, 0, 10, 12]",0.00010347366333007812,RandomGeneration,6,4,128
67,"[12, 1, 4, 11, 7, 9, 13, 5, 3, 0, 2, 15, 10, 8, 6, 14]",0.00010442733764648438,RandomGeneration,6,2,130
68,"[13, 7, 14, 3, 10, 15, 1, 5, 11, 0, 8, 12, 9, 2, 6, 4]",0.00010466575622558594,RandomGeneration,4,21,126
69,"[4, 10, 5, 3, 7, 14, 12, 8, 9, 6, 11, 1, 0, 13, 15, 2]",0.000102996826171875,RandomGeneration,6,3,132
70,"[8, 15, 4, 6, 0, 11, 3, 5, 9, 13, 12, 10, 1, 2, 14, 7]",0.00010251998901367188,RandomGeneration,4,15,120
71,"[6, 2, 9, 7, 13, 1, 5, 8, 15, 11, 12, 14, 0, 10, 3, 4]",0.00011754035949707031,RandomGeneration,6,3,132
72,"[8, 11, 9, 4, 7, 15, 1, 13, 10, 12, 14, 5, 2, 6, 0, 3]",0.0001087188720703125,RandomGeneration,4,18,123
73,"[14, 10, 12, 0, 15, 13, 1, 6, 5, 4, 2, 7, 8, 9, 11, 3]",0.00010418891906738281,RandomGeneration,6,5,133
74,"[9, 1, 4, 15, 12, 5, 0, 14, 8, 13, 6, 11, 3, 10, 7, 2]",0.00010251998901367188,RandomGeneration,6,2,127
75,"[12, 6, 4, 7, 2, 13, 10, 1, 15, 9, 0, 5, 3, 11, 14, 8]",0.000102996826171875,RandomGeneration,6,1,125
76,"[2, 1, 5, 9, 7, 10, 0, 12, 3, 8, 14, 15, 13, 6, 4, 11]",0.00010347366333007812,RandomGeneration,6,4,131
77,"[3, 11, 9, 15, 2, 1, 0, 13, 4, 14, 8, 6, 12, 10, 7, 5]",0.00010275840759277344,RandomGeneration,4,18,123
78,"[0, 7, 6, 14, 11, 9, 3, 4, 12, 5, 13, 10, 15, 2, 1, 8]",0.00010180473327636719,RandomGeneration,8,1,136
79,"[15, 8, 6, 5, 10, 9, 14, 3, 13, 0, 1, 2, 7, 11, 4, 12]",0.00010347366333007812,RandomGeneration,6,4,131
80,"[5, 2, 14, 11, 3, 12, 6, 13, 1, 4, 0, 7, 9, 15, 10, 8]",0.000118255615234375,RandomGeneration,6,2,127
81,"[2, 7, 15, 11, 1, 12, 13, 3, 10, 0, 14, 4, 5, 8, 6, 9]",0.00011205673217773438,RandomGeneration,6,2,130
82,"[0, 12, 11, 7, 15, 3, 4, 10, 14, 13, 5, 9, 2, 1, 6, 8]",0.00010728836059570312,RandomGeneration,10,1,154
83,"[4, 1, 7, 2, 11, 12, 5, 10, 3, 13, 6, 9, 14, 8, 0, 15]",0.00010347366333007812,RandomGeneration,6,3,129
84,"[11, 12, 4, 2, 6, 14, 8, 1, 10, 15, 0, 3, 9, 7, 13, 5]",0.00010848045349121094,RandomGeneration,6,4,131
85,"[1, 3, 13, 9, 10, 14, 4, 5, 15, 12, 2, 11, 0, 6, 7, 8]",0.00010824203491210938,RandomGeneration,6,1,128
86,"[6, 15, 12, 14, 8, 9, 4, 0, 13, 2, 1, 5, 3, 7, 10, 11]",0.00010514259338378906,RandomGeneration,12,1,159
87,"[0, 4, 3, 15, 6, 8, 7, 5, 9, 1, 14, 2, 11, 12, 10, 13]",0.00010347366333007812,RandomGeneration,8,1,138
88,"[1, 6, 11, 12, 15, 10, 3, 7, 5, 8, 0, 9, 13, 4, 14, 2]",0.00013589859008789062,RandomGeneration,6,1,128
89,"[3, 8, 10, 2, 1, 12, 13, 5, 6, 11, 15, 9, 4, 0, 14, 7]",0.00011658668518066406,RandomGeneration,8,1,138
90,"[0, 11, 14, 4, 9, 15, 8, 3, 10, 13, 6, 12, 1, 5, 2, 7]",0.00010395050048828125,RandomGeneration,6,9,144
91,"[13, 15, 3, 10, 9, 1, 6, 5, 2, 12, 0, 11, 7, 4, 8, 14]",0.00010275840759277344,RandomGeneration,8,2,141
92,"[0, 9, 15, 1, 14, 5, 4, 8, 13, 11, 10, 7, 2, 6, 12, 3]",0.00010395050048828125,RandomGeneration,8,2,135
93,"[9, 1, 11, 15, 7, 12, 4, 6, 0, 14, 10, 13, 5, 8, 3, 2]",0.00010251998901367188,RandomGeneration,6,4,131
94,"[13, 1, 3, 7, 14, 2, 6, 4, 15, 8, 9, 12, 10, 0, 5, 11]",0.00010418891906738281,RandomGeneration,6,6,132
95,"[14, 5, 9, 4, 13, 0, 1, 10, 2, 6, 12, 11, 7, 8, 15, 3]",0.00010180473327636719,RandomGeneration,8,1,136
96,"[3, 1, 2, 7, 8, 6, 9, 15, 13, 12, 0, 14, 5, 4, 10, 11]",0.00010371208190917969,RandomGeneration,6,6,138
97,"[7, 13, 3, 14, 15, 11, 8, 10, 2, 4, 1, 6, 12, 9, 5, 0]",0.00011539459228515625,RandomGeneration,6,2,130
98,"[14, 12, 5, 10, 2, 3, 9, 15, 11, 8, 4, 13, 6, 7, 0, 1]",0.00010943412780761719,RandomGeneration,6,8,136
99,"[14, 9, 5, 6, 1, 12, 3, 7, 0, 15, 4, 8, 11, 13, 10, 2]",0.00010442733764648438,RandomGeneration,6,3,129
