,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count
16,"[19, 21, 15, 8, 10, 22, 13, 6, 9, 17, 14, 30, 0, 20, 11, 27, 1, 29, 7, 28, 24, 5, 12, 23, 31, 26, 2, 18, 3, 16, 25, 4]",0.022266149520874023,PrescribedDDT,6,19,578
17,"[1, 19, 20, 0, 4, 31, 24, 7, 26, 5, 27, 17, 25, 30, 29, 11, 16, 6, 23, 22, 2, 21, 12, 15, 3, 10, 14, 8, 9, 18, 13, 28]",0.022793054580688477,PrescribedDDT,6,11,556
18,"[24, 1, 0, 15, 10, 26, 4, 9, 23, 22, 18, 19, 7, 12, 16, 25, 27, 29, 6, 2, 17, 21, 11, 30, 14, 31, 8, 5, 3, 20, 28, 13]",0.0191500186920166,PrescribedDDT,6,5,562
19,"[17, 19, 22, 0, 21, 26, 20, 2, 23, 25, 14, 24, 3, 1, 16, 28, 6, 12, 18, 31, 10, 29, 9, 11, 5, 27, 30, 4, 13, 7, 8, 15]",0.01983165740966797,PrescribedDDT,6,20,577
20,"[18, 10, 1, 3, 21, 4, 17, 23, 31, 2, 0, 6, 15, 9, 19, 12, 11, 25, 13, 8, 26, 30, 27, 20, 29, 16, 22, 5, 24, 7, 14, 28]",0.02000284194946289,PrescribedDDT,6,12,558
21,"[11, 5, 27, 22, 20, 8, 7, 12, 16, 15, 13, 4, 17, 21, 24, 28, 14, 6, 26, 3, 10, 2, 0, 19, 29, 25, 18, 9, 31, 30, 23, 1]",0.019428253173828125,PrescribedDDT,6,15,573
22,"[0, 8, 14, 20, 16, 3, 27, 25, 18, 10, 9, 12, 29, 11, 21, 19, 1, 23, 13, 4, 17, 31, 5, 15, 7, 22, 30, 24, 6, 26, 28, 2]",0.020183801651000977,PrescribedDDT,6,10,566
23,"[20, 21, 9, 24, 23, 16, 4, 27, 17, 19, 13, 0, 11, 1, 7, 8, 5, 31, 30, 28, 29, 26, 3, 15, 6, 14, 2, 12, 25, 22, 10, 18]",0.01945018768310547,PrescribedDDT,6,21,588
24,"[22, 1, 23, 20, 6, 27, 24, 26, 12, 2, 19, 25, 8, 13, 0, 4, 11, 10, 29, 5, 16, 9, 31, 18, 7, 21, 28, 3, 17, 30, 15, 14]",0.018799781799316406,PrescribedDDT,6,9,564
25,"[9, 24, 17, 18, 20, 31, 10, 14, 11, 25, 15, 30, 6, 21, 1, 26, 13, 22, 5, 29, 12, 23, 0, 2, 27, 28, 8, 4, 19, 7, 16, 3]",0.019168615341186523,PrescribedDDT,6,14,571
26,"[8, 10, 18, 26, 23, 20, 27, 1, 14, 17, 11, 15, 3, 25, 13, 5, 28, 22, 31, 2, 21, 12, 9, 6, 19, 0, 16, 7, 29, 24, 4, 30]",0.02083301544189453,PrescribedDDT,6,5,544
27,"[17, 16, 6, 10, 14, 3, 20, 13, 9, 2, 28, 18, 7, 4, 15, 8, 5, 0, 12, 30, 22, 29, 27, 11, 25, 31, 26, 1, 21, 19, 24, 23]",0.01947808265686035,PrescribedDDT,6,8,556
28,"[1, 28, 21, 14, 31, 24, 5, 20, 25, 12, 17, 13, 9, 2, 7, 4, 8, 22, 0, 19, 29, 18, 10, 26, 30, 11, 3, 23, 27, 6, 15, 16]",0.018667221069335938,PrescribedDDT,6,9,561
29,"[30, 7, 24, 19, 9, 26, 5, 27, 29, 10, 4, 2, 21, 13, 22, 25, 31, 16, 11, 18, 28, 0, 6, 15, 12, 20, 23, 3, 8, 1, 14, 17]",0.02234673500061035,PrescribedDDT,6,15,570
30,"[1, 11, 18, 16, 20, 26, 22, 7, 0, 6, 2, 12, 13, 27, 5, 28, 8, 25, 19, 10, 24, 29, 3, 17, 14, 31, 9, 21, 15, 23, 4, 30]",0.019356966018676758,PrescribedDDT,6,21,585
31,"[25, 2, 6, 5, 1, 18, 22, 0, 15, 10, 24, 9, 20, 23, 31, 19, 26, 11, 13, 3, 12, 30, 29, 7, 16, 27, 14, 17, 28, 8, 4, 21]",0.019588232040405273,PrescribedDDT,6,16,563
32,"[1, 26, 5, 7, 25, 16, 6, 13, 8, 2, 30, 18, 15, 29, 24, 14, 20, 31, 10, 21, 0, 17, 23, 27, 19, 11, 12, 28, 22, 9, 4, 3]",0.0227053165435791,PrescribedDDT,6,14,559
33,"[29, 24, 3, 30, 17, 26, 13, 6, 5, 2, 11, 1, 7, 8, 28, 25, 23, 21, 22, 9, 19, 16, 10, 0, 18, 12, 4, 27, 20, 14, 15, 31]",0.018758296966552734,PrescribedDDT,6,15,567
34,"[23, 24, 12, 21, 20, 5, 29, 19, 14, 31, 1, 28, 27, 3, 17, 26, 15, 16, 4, 7, 10, 8, 30, 11, 9, 0, 25, 22, 6, 18, 2, 13]",0.02861762046813965,PrescribedDDT,6,12,567
35,"[5, 27, 21, 30, 19, 18, 7, 3, 1, 22, 4, 26, 9, 29, 10, 23, 16, 12, 11, 31, 20, 28, 24, 6, 25, 15, 13, 2, 0, 8, 14, 17]",0.019843578338623047,PrescribedDDT,6,11,565
36,"[20, 31, 9, 30, 3, 28, 22, 6, 17, 1, 25, 13, 2, 27, 14, 8, 24, 23, 11, 21, 10, 26, 0, 29, 12, 4, 16, 15, 5, 19, 18, 7]",0.02957010269165039,PrescribedDDT,6,14,562
37,"[7, 6, 19, 10, 16, 9, 0, 11, 1, 8, 27, 31, 18, 4, 24, 13, 23, 30, 29, 21, 28, 14, 22, 25, 2, 20, 12, 17, 15, 5, 26, 3]",0.0195009708404541,PrescribedDDT,6,10,563
38,"[14, 7, 27, 0, 1, 30, 9, 23, 17, 18, 29, 2, 4, 6, 13, 31, 10, 22, 20, 21, 15, 26, 8, 3, 12, 19, 16, 25, 5, 11, 28, 24]",0.018533945083618164,PrescribedDDT,6,17,559
39,"[18, 16, 21, 4, 23, 25, 0, 24, 28, 19, 20, 2, 9, 5, 11, 10, 1, 8, 6, 30, 15, 14, 22, 27, 17, 7, 3, 12, 29, 31, 26, 13]",0.032535552978515625,PrescribedDDT,6,15,573
40,"[19, 16, 29, 8, 25, 9, 6, 3, 5, 4, 10, 22, 13, 21, 2, 0, 26, 30, 12, 17, 20, 24, 15, 27, 31, 28, 1, 23, 7, 14, 18, 11]",0.018571138381958008,PrescribedDDT,6,13,572
41,"[19, 22, 30, 25, 7, 28, 26, 18, 21, 6, 11, 13, 20, 0, 2, 24, 5, 15, 16, 3, 10, 14, 17, 8, 1, 12, 29, 9, 27, 31, 4, 23]",0.019573211669921875,PrescribedDDT,6,7,554
42,"[21, 12, 16, 2, 13, 3, 7, 22, 1, 14, 6, 29, 4, 24, 20, 10, 28, 26, 8, 31, 0, 15, 18, 17, 5, 30, 25, 9, 11, 19, 27, 23]",0.018150806427001953,PrescribedDDT,6,7,557
43,"[12, 14, 8, 31, 5, 28, 18, 21, 27, 19, 17, 24, 22, 7, 9, 3, 16, 1, 29, 30, 0, 6, 20, 25, 13, 23, 4, 15, 26, 2, 10, 11]",0.019137144088745117,PrescribedDDT,6,14,568
44,"[4, 26, 22, 16, 28, 1, 27, 24, 11, 0, 15, 3, 7, 31, 20, 19, 30, 6, 8, 14, 2, 13, 18, 23, 10, 29, 12, 9, 17, 21, 25, 5]",0.02023768424987793,PrescribedDDT,6,18,582
45,"[26, 28, 19, 15, 13, 7, 5, 2, 16, 27, 14, 10, 29, 1, 22, 18, 4, 9, 21, 12, 25, 0, 31, 30, 24, 17, 3, 8, 20, 23, 6, 11]",0.019170284271240234,PrescribedDDT,6,10,551
46,"[14, 8, 2, 13, 30, 21, 27, 10, 7, 20, 18, 19, 23, 24, 9, 15, 25, 0, 3, 4, 22, 29, 28, 12, 1, 31, 17, 5, 6, 26, 11, 16]",0.020601749420166016,PrescribedDDT,6,12,570
47,"[14, 13, 28, 8, 21, 30, 6, 19, 7, 9, 0, 5, 1, 2, 15, 22, 31, 11, 23, 27, 24, 10, 3, 12, 26, 18, 17, 29, 16, 25, 20, 4]",0.0196378231048584,PrescribedDDT,6,10,551
48,"[26, 29, 6, 18, 13, 23, 31, 25, 8, 24, 1, 11, 15, 19, 20, 30, 21, 3, 0, 4, 14, 12, 28, 10, 22, 27, 16, 17, 7, 2, 9, 5]",0.018836021423339844,PrescribedDDT,6,12,567
49,"[24, 26, 12, 15, 16, 14, 1, 21, 4, 19, 3, 30, 28, 7, 6, 29, 8, 11, 0, 22, 10, 27, 9, 20, 31, 5, 23, 13, 2, 17, 25, 18]",0.018541336059570312,PrescribedDDT,6,13,572
50,"[3, 4, 23, 11, 29, 28, 27, 25, 0, 1, 22, 26, 12, 2, 10, 20, 6, 31, 30, 16, 24, 9, 14, 8, 18, 21, 7, 5, 19, 15, 13, 17]",0.018856525421142578,PrescribedDDT,6,17,580
51,"[30, 21, 9, 15, 0, 3, 18, 1, 27, 12, 29, 4, 23, 31, 17, 16, 14, 24, 11, 8, 7, 22, 5, 25, 28, 19, 13, 26, 2, 20, 10, 6]",0.019056320190429688,PrescribedDDT,6,14,571
52,"[9, 27, 1, 6, 13, 25, 19, 11, 16, 17, 14, 12, 28, 3, 29, 10, 15, 4, 23, 24, 0, 5, 21, 26, 8, 30, 31, 7, 20, 18, 22, 2]",0.02034306526184082,PrescribedDDT,6,11,571
53,"[8, 13, 7, 17, 5, 12, 14, 1, 10, 16, 15, 24, 3, 29, 26, 2, 25, 6, 9, 11, 27, 23, 4, 18, 28, 19, 22, 30, 0, 21, 31, 20]",0.01916790008544922,PrescribedDDT,6,12,576
54,"[20, 9, 13, 18, 5, 28, 22, 1, 7, 21, 15, 2, 14, 0, 16, 25, 8, 10, 12, 19, 11, 26, 6, 30, 27, 24, 4, 31, 29, 3, 17, 23]",0.019646644592285156,PrescribedDDT,6,18,573
55,"[12, 28, 21, 18, 15, 29, 9, 2, 19, 26, 27, 16, 10, 25, 11, 4, 20, 5, 3, 23, 22, 8, 1, 31, 7, 14, 17, 6, 24, 30, 0, 13]",0.018474578857421875,PrescribedDDT,6,13,572
56,"[4, 5, 26, 30, 23, 1, 8, 27, 19, 3, 17, 0, 25, 16, 21, 24, 7, 31, 2, 18, 11, 22, 12, 20, 15, 29, 9, 13, 6, 14, 28, 10]",0.018085241317749023,PrescribedDDT,6,11,559
57,"[6, 4, 19, 27, 13, 23, 26, 28, 17, 9, 0, 3, 12, 18, 25, 1, 8, 22, 2, 31, 16, 15, 7, 29, 14, 21, 5, 20, 10, 24, 30, 11]",0.027857303619384766,PrescribedDDT,6,11,568
58,"[28, 3, 4, 23, 24, 14, 25, 7, 12, 17, 1, 0, 8, 21, 6, 26, 5, 15, 18, 2, 31, 22, 27, 16, 11, 30, 29, 20, 13, 10, 9, 19]",0.018216609954833984,PrescribedDDT,6,15,573
59,"[9, 15, 27, 6, 11, 5, 26, 18, 19, 2, 8, 28, 20, 25, 3, 13, 31, 29, 14, 30, 17, 10, 1, 22, 4, 24, 0, 12, 21, 23, 16, 7]",0.018569231033325195,PrescribedDDT,6,10,560
60,"[18, 3, 16, 27, 7, 14, 28, 10, 13, 25, 19, 30, 20, 15, 12, 21, 29, 4, 17, 11, 6, 1, 22, 23, 31, 5, 2, 0, 9, 24, 26, 8]",0.018619537353515625,PrescribedDDT,6,10,566
61,"[16, 3, 26, 11, 27, 15, 10, 0, 24, 30, 1, 7, 6, 5, 13, 28, 31, 25, 2, 21, 18, 17, 12, 29, 4, 8, 20, 23, 22, 9, 14, 19]",0.020182371139526367,PrescribedDDT,6,13,563
62,"[3, 15, 18, 23, 14, 26, 22, 19, 0, 5, 8, 27, 25, 21, 12, 13, 4, 6, 16, 1, 24, 10, 9, 30, 28, 20, 11, 7, 17, 31, 29, 2]",0.023314714431762695,PrescribedDDT,6,18,573
63,"[4, 15, 17, 19, 5, 26, 2, 30, 21, 22, 27, 7, 24, 29, 28, 10, 6, 14, 13, 23, 12, 11, 16, 31, 1, 8, 18, 20, 3, 0, 25, 9]",0.019234180450439453,PrescribedDDT,6,12,561
64,"[6, 18, 28, 27, 15, 21, 31, 2, 13, 30, 12, 16, 23, 26, 20, 29, 7, 22, 17, 4, 11, 24, 0, 19, 3, 1, 14, 8, 25, 9, 10, 5]",0.025139570236206055,PrescribedDDT,6,14,568
65,"[27, 14, 9, 24, 23, 18, 10, 29, 1, 13, 15, 17, 16, 5, 6, 28, 22, 7, 25, 4, 30, 26, 12, 3, 20, 21, 0, 19, 31, 11, 8, 2]",0.01967167854309082,PrescribedDDT,6,9,564
66,"[30, 16, 28, 15, 12, 20, 3, 21, 10, 23, 5, 8, 11, 25, 19, 9, 4, 0, 2, 26, 31, 13, 6, 18, 14, 24, 27, 17, 7, 29, 22, 1]",0.01868438720703125,PrescribedDDT,6,25,590
67,"[29, 11, 17, 30, 15, 10, 22, 14, 7, 25, 13, 24, 27, 20, 6, 21, 23, 18, 19, 0, 12, 4, 2, 16, 26, 1, 28, 31, 5, 8, 9, 3]",0.02425360679626465,PrescribedDDT,6,14,571
68,"[17, 4, 20, 9, 23, 19, 14, 2, 7, 31, 15, 24, 27, 22, 16, 3, 8, 11, 10, 28, 1, 25, 5, 6, 21, 30, 12, 26, 18, 0, 29, 13]",0.022305011749267578,PrescribedDDT,6,17,559
69,"[2, 31, 24, 20, 23, 5, 11, 6, 22, 19, 17, 12, 25, 16, 30, 15, 1, 3, 28, 27, 0, 21, 26, 29, 8, 14, 7, 10, 4, 9, 18, 13]",0.022035837173461914,PrescribedDDT,6,11,568
70,"[21, 28, 30, 4, 16, 13, 0, 5, 1, 6, 9, 7, 14, 15, 11, 3, 19, 24, 2, 17, 8, 27, 22, 10, 31, 25, 12, 20, 26, 29, 23, 18]",0.0186460018157959,PrescribedDDT,6,18,567
71,"[10, 18, 31, 24, 9, 5, 17, 30, 23, 1, 2, 7, 28, 19, 21, 13, 27, 11, 0, 4, 8, 20, 14, 3, 25, 26, 12, 22, 15, 29, 16, 6]",0.01910996437072754,PrescribedDDT,6,15,567
72,"[30, 1, 17, 11, 25, 4, 23, 9, 29, 26, 5, 22, 31, 3, 8, 10, 18, 27, 16, 19, 2, 14, 13, 24, 28, 12, 0, 7, 15, 20, 6, 21]",0.019848108291625977,PrescribedDDT,6,8,562
73,"[17, 24, 14, 30, 22, 19, 6, 13, 11, 27, 7, 8, 16, 23, 12, 4, 21, 2, 10, 3, 26, 9, 20, 28, 1, 25, 5, 31, 0, 15, 29, 18]",0.018601417541503906,PrescribedDDT,6,12,570
74,"[18, 13, 25, 22, 17, 10, 14, 3, 19, 30, 11, 16, 27, 15, 5, 26, 4, 0, 1, 28, 23, 20, 21, 9, 12, 7, 2, 6, 24, 8, 31, 29]",0.02159738540649414,PrescribedDDT,6,13,572
75,"[9, 6, 23, 5, 30, 0, 4, 24, 12, 14, 1, 3, 17, 28, 20, 19, 13, 22, 8, 10, 7, 2, 29, 15, 27, 26, 31, 11, 16, 25, 21, 18]",0.019199371337890625,PrescribedDDT,6,17,568
76,"[10, 2, 11, 26, 0, 24, 27, 7, 8, 17, 18, 3, 28, 9, 13, 19, 20, 22, 12, 23, 21, 25, 5, 14, 31, 29, 16, 1, 15, 6, 30, 4]",0.019832372665405273,PrescribedDDT,6,21,582
77,"[14, 3, 28, 17, 10, 19, 21, 4, 7, 2, 24, 13, 27, 16, 25, 1, 11, 18, 9, 29, 22, 26, 12, 31, 5, 30, 20, 15, 0, 6, 23, 8]",0.021399259567260742,PrescribedDDT,6,13,581
78,"[24, 2, 23, 20, 29, 0, 27, 22, 31, 4, 5, 11, 12, 28, 19, 17, 25, 9, 16, 30, 6, 3, 7, 21, 18, 13, 14, 26, 15, 10, 1, 8]",0.019323110580444336,PrescribedDDT,6,14,568
79,"[19, 14, 31, 6, 23, 7, 13, 27, 16, 28, 0, 9, 3, 20, 8, 24, 22, 26, 15, 4, 21, 25, 12, 2, 29, 18, 11, 5, 1, 10, 30, 17]",0.020478010177612305,PrescribedDDT,6,22,590
80,"[10, 26, 16, 12, 31, 6, 23, 3, 9, 30, 7, 24, 19, 11, 8, 27, 1, 4, 0, 21, 5, 22, 25, 14, 15, 29, 2, 17, 13, 28, 18, 20]",0.019418954849243164,PrescribedDDT,6,11,568
81,"[15, 5, 10, 25, 8, 14, 31, 26, 29, 30, 18, 24, 6, 17, 21, 13, 4, 19, 16, 2, 11, 20, 7, 22, 3, 1, 28, 0, 27, 9, 23, 12]",0.01827383041381836,PrescribedDDT,6,11,565
82,"[2, 3, 27, 6, 8, 12, 15, 20, 17, 30, 21, 22, 16, 5, 26, 1, 9, 29, 4, 0, 23, 31, 28, 19, 11, 14, 25, 18, 24, 13, 7, 10]",0.018597841262817383,PrescribedDDT,6,5,562
83,"[2, 25, 19, 7, 26, 21, 31, 16, 11, 3, 0, 24, 20, 17, 22, 29, 5, 28, 13, 8, 10, 23, 6, 18, 15, 1, 9, 14, 4, 12, 30, 27]",0.018219947814941406,PrescribedDDT,6,18,579
84,"[16, 18, 19, 3, 10, 21, 27, 30, 9, 22, 11, 4, 24, 23, 2, 14, 6, 31, 5, 29, 0, 7, 13, 15, 28, 8, 25, 26, 12, 20, 17, 1]",0.0194857120513916,PrescribedDDT,6,11,550
85,"[16, 13, 15, 28, 2, 12, 10, 25, 14, 0, 9, 11, 6, 24, 1, 26, 3, 18, 27, 29, 31, 22, 19, 4, 21, 17, 7, 23, 30, 5, 8, 20]",0.01819467544555664,PrescribedDDT,6,9,567
86,"[16, 28, 8, 14, 31, 13, 19, 30, 20, 29, 4, 6, 23, 2, 24, 10, 11, 12, 18, 5, 15, 17, 0, 7, 26, 27, 9, 25, 21, 22, 3, 1]",0.01825547218322754,PrescribedDDT,6,10,563
87,"[27, 30, 20, 0, 19, 15, 29, 22, 10, 16, 12, 8, 17, 13, 14, 28, 9, 1, 6, 26, 11, 18, 25, 2, 21, 4, 24, 5, 7, 31, 3, 23]",0.02241373062133789,PrescribedDDT,6,12,552
88,"[31, 22, 18, 13, 5, 16, 15, 8, 3, 17, 25, 24, 29, 28, 26, 27, 4, 30, 23, 7, 0, 20, 9, 2, 21, 19, 14, 10, 6, 11, 12, 1]",0.01968860626220703,PrescribedDDT,6,9,573
89,"[11, 29, 8, 5, 27, 6, 12, 7, 24, 22, 26, 23, 3, 17, 4, 20, 18, 19, 28, 2, 25, 15, 14, 1, 10, 31, 16, 21, 0, 13, 30, 9]",0.022121667861938477,PrescribedDDT,6,10,560
90,"[3, 7, 31, 23, 18, 8, 1, 14, 22, 19, 25, 24, 13, 10, 20, 30, 12, 4, 11, 16, 15, 6, 28, 17, 21, 2, 26, 5, 29, 27, 0, 9]",0.01865077018737793,PrescribedDDT,6,13,566
91,"[26, 27, 7, 14, 19, 4, 11, 29, 21, 30, 3, 1, 10, 5, 20, 24, 17, 25, 23, 18, 2, 0, 22, 6, 15, 9, 31, 12, 13, 16, 8, 28]",0.019074440002441406,PrescribedDDT,6,15,567
92,"[5, 18, 4, 9, 15, 6, 8, 24, 17, 10, 19, 28, 14, 21, 0, 20, 22, 11, 26, 16, 1, 23, 25, 3, 29, 13, 12, 2, 27, 30, 7, 31]",0.019029855728149414,PrescribedDDT,6,8,553
93,"[18, 13, 29, 5, 26, 27, 2, 10, 3, 14, 1, 23, 16, 17, 24, 31, 6, 0, 30, 8, 28, 22, 25, 4, 12, 21, 19, 9, 15, 20, 11, 7]",0.018274307250976562,PrescribedDDT,6,11,559
94,"[28, 12, 3, 16, 22, 10, 18, 5, 30, 11, 23, 19, 9, 15, 20, 25, 8, 26, 13, 2, 24, 31, 14, 29, 6, 27, 7, 0, 1, 17, 21, 4]",0.019171476364135742,PrescribedDDT,6,14,562
95,"[22, 5, 18, 21, 12, 7, 19, 24, 15, 25, 17, 1, 26, 2, 9, 16, 11, 6, 27, 4, 23, 13, 29, 28, 8, 20, 31, 0, 10, 30, 14, 3]",0.021422863006591797,PrescribedDDT,6,8,559
96,"[20, 16, 2, 5, 31, 27, 0, 3, 25, 4, 9, 14, 24, 11, 18, 30, 12, 22, 19, 1, 29, 10, 8, 15, 17, 23, 6, 13, 28, 26, 7, 21]",0.022385120391845703,PrescribedDDT,6,13,581
97,"[13, 7, 4, 10, 25, 17, 6, 5, 21, 24, 12, 9, 15, 3, 18, 16, 27, 26, 20, 31, 11, 0, 23, 1, 28, 14, 19, 30, 8, 2, 29, 22]",0.018639087677001953,PrescribedDDT,6,12,576
98,"[27, 23, 0, 20, 5, 26, 28, 31, 19, 14, 21, 9, 1, 16, 11, 12, 30, 13, 8, 17, 24, 6, 2, 10, 3, 18, 15, 7, 22, 29, 25, 4]",0.018330812454223633,PrescribedDDT,6,6,555
99,"[29, 25, 12, 3, 10, 26, 9, 31, 0, 15, 2, 14, 18, 21, 17, 7, 11, 27, 28, 4, 8, 19, 13, 5, 22, 1, 30, 20, 23, 16, 24, 6]",0.01994776725769043,PrescribedDDT,6,10,563
