,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count
10,"[28, 10, 0, 19, 6, 15, 2, 3, 18, 22, 20, 5, 13, 27, 7, 25, 11, 8, 12, 30, 26, 16, 17, 24, 29, 21, 9, 14, 23, 31, 1, 4]",0.07673835754394531,PrescribedDDT,6,17,571
11,"[24, 23, 3, 14, 2, 0, 10, 11, 15, 22, 21, 4, 19, 7, 9, 27, 5, 30, 1, 31, 18, 28, 12, 20, 6, 8, 26, 13, 17, 16, 29, 25]",0.06819510459899902,PrescribedDDT,6,14,571
12,"[8, 9, 21, 29, 22, 1, 10, 4, 6, 31, 27, 16, 12, 25, 11, 18, 24, 7, 3, 17, 19, 14, 28, 20, 13, 0, 23, 30, 2, 26, 15, 5]",0.07759332656860352,PrescribedDDT,6,13,563
13,"[6, 28, 26, 2, 29, 31, 0, 21, 9, 27, 23, 3, 25, 20, 30, 5, 22, 10, 11, 19, 12, 8, 18, 13, 1, 15, 4, 7, 17, 24, 14, 16]",0.08387303352355957,PrescribedDDT,6,12,567
14,"[15, 18, 17, 7, 12, 1, 24, 31, 0, 25, 10, 8, 29, 5, 16, 13, 19, 14, 21, 4, 23, 22, 27, 20, 3, 28, 26, 9, 2, 11, 6, 30]",0.07593989372253418,PrescribedDDT,6,17,577
15,"[23, 11, 27, 24, 3, 16, 9, 10, 15, 8, 26, 25, 31, 20, 21, 17, 5, 28, 22, 14, 19, 7, 29, 0, 1, 30, 13, 6, 18, 2, 4, 12]",0.07562375068664551,PrescribedDDT,6,10,560
16,"[22, 5, 30, 8, 10, 27, 19, 9, 13, 12, 6, 4, 15, 23, 18, 20, 16, 11, 0, 24, 29, 21, 14, 25, 7, 31, 3, 26, 2, 1, 28, 17]",0.07090640068054199,PrescribedDDT,6,14,571
17,"[25, 7, 2, 3, 27, 20, 31, 16, 9, 8, 1, 22, 15, 5, 4, 30, 28, 10, 14, 29, 21, 26, 19, 13, 23, 18, 11, 6, 12, 17, 24, 0]",0.07143712043762207,PrescribedDDT,6,11,574
18,"[9, 12, 30, 19, 21, 28, 17, 4, 14, 26, 25, 27, 11, 23, 22, 16, 3, 5, 15, 31, 6, 7, 24, 10, 20, 13, 0, 29, 2, 1, 18, 8]",0.08860278129577637,PrescribedDDT,6,8,553
19,"[17, 31, 4, 29, 25, 23, 13, 9, 8, 0, 19, 24, 28, 16, 12, 26, 18, 15, 5, 10, 1, 6, 7, 14, 27, 3, 22, 30, 2, 20, 11, 21]",0.06785416603088379,PrescribedDDT,6,8,553
20,"[0, 12, 20, 11, 21, 6, 24, 27, 3, 28, 26, 29, 2, 30, 13, 7, 9, 16, 4, 15, 23, 17, 25, 1, 10, 22, 5, 19, 14, 31, 8, 18]",0.06692981719970703,PrescribedDDT,6,9,564
21,"[30, 31, 12, 15, 14, 11, 4, 8, 24, 25, 0, 21, 7, 2, 17, 16, 23, 18, 22, 10, 26, 6, 1, 13, 28, 20, 19, 27, 29, 5, 9, 3]",0.07967686653137207,PrescribedDDT,6,20,580
22,"[21, 3, 11, 5, 26, 10, 30, 2, 8, 14, 0, 4, 16, 6, 20, 13, 22, 19, 1, 29, 27, 28, 24, 9, 23, 12, 17, 25, 7, 31, 18, 15]",0.08151412010192871,PrescribedDDT,6,14,568
23,"[30, 24, 7, 31, 2, 25, 5, 1, 19, 28, 16, 6, 0, 13, 29, 10, 23, 9, 21, 27, 18, 15, 26, 12, 20, 3, 8, 17, 22, 11, 14, 4]",0.08226513862609863,PrescribedDDT,6,14,559
24,"[14, 9, 28, 13, 8, 21, 19, 12, 6, 10, 20, 3, 27, 22, 5, 26, 4, 29, 7, 16, 15, 2, 24, 18, 11, 31, 1, 30, 25, 0, 17, 23]",0.09031319618225098,PrescribedDDT,6,18,579
25,"[7, 30, 13, 22, 24, 1, 29, 4, 17, 11, 20, 28, 10, 12, 23, 2, 16, 14, 26, 5, 19, 18, 8, 31, 21, 3, 0, 15, 6, 9, 25, 27]",0.08745169639587402,PrescribedDDT,6,18,570
26,"[3, 7, 20, 9, 15, 2, 12, 18, 25, 0, 27, 1, 30, 29, 4, 6, 5, 21, 19, 24, 13, 17, 10, 11, 23, 28, 14, 26, 22, 16, 8, 31]",0.07054710388183594,PrescribedDDT,6,6,552
27,"[18, 4, 17, 10, 8, 29, 19, 27, 16, 26, 15, 22, 12, 0, 14, 11, 5, 28, 7, 25, 31, 3, 24, 9, 6, 30, 2, 23, 1, 20, 13, 21]",0.07157206535339355,PrescribedDDT,6,9,561
28,"[2, 20, 30, 17, 9, 15, 22, 4, 1, 10, 8, 16, 19, 29, 11, 7, 3, 12, 24, 26, 27, 14, 28, 5, 31, 6, 23, 18, 0, 25, 13, 21]",0.07574295997619629,PrescribedDDT,6,16,563
29,"[31, 8, 2, 18, 19, 1, 10, 9, 6, 0, 30, 20, 24, 29, 25, 21, 5, 27, 26, 14, 22, 7, 3, 17, 4, 15, 12, 16, 23, 13, 28, 11]",0.0848684310913086,PrescribedDDT,6,15,576
30,"[29, 15, 17, 28, 30, 0, 13, 12, 16, 7, 31, 26, 23, 20, 2, 21, 11, 5, 4, 22, 10, 9, 3, 6, 19, 27, 1, 14, 18, 8, 24, 25]",0.07609009742736816,PrescribedDDT,6,15,567
31,"[31, 9, 26, 4, 22, 17, 20, 5, 8, 7, 21, 15, 29, 27, 14, 2, 30, 19, 11, 25, 6, 16, 23, 18, 28, 0, 10, 13, 1, 24, 12, 3]",0.08106613159179688,PrescribedDDT,6,16,572
32,"[0, 24, 21, 31, 15, 16, 23, 9, 5, 17, 27, 14, 29, 25, 22, 30, 4, 3, 28, 1, 11, 8, 6, 18, 2, 20, 19, 26, 12, 10, 7, 13]",0.07376646995544434,PrescribedDDT,6,13,569
33,"[23, 5, 4, 10, 26, 29, 6, 13, 22, 16, 9, 11, 2, 7, 25, 0, 28, 27, 31, 1, 17, 21, 30, 20, 12, 15, 8, 14, 18, 19, 3, 24]",0.07235383987426758,PrescribedDDT,6,10,554
34,"[30, 6, 20, 4, 16, 24, 19, 2, 15, 12, 5, 11, 31, 9, 10, 0, 25, 29, 14, 21, 28, 18, 7, 1, 27, 8, 13, 26, 3, 22, 23, 17]",0.07146239280700684,PrescribedDDT,6,9,555
35,"[17, 12, 6, 4, 3, 8, 28, 18, 21, 7, 25, 27, 29, 24, 14, 20, 30, 10, 23, 22, 13, 2, 26, 1, 16, 31, 9, 11, 0, 5, 15, 19]",0.08457040786743164,PrescribedDDT,6,16,575
36,"[18, 9, 29, 24, 20, 5, 17, 10, 25, 3, 0, 8, 11, 7, 14, 31, 26, 6, 21, 22, 27, 2, 4, 30, 19, 16, 15, 1, 23, 28, 13, 12]",0.06804275512695312,PrescribedDDT,6,12,567
37,"[8, 19, 14, 29, 0, 22, 13, 2, 3, 1, 20, 16, 12, 23, 5, 17, 25, 24, 4, 26, 6, 10, 7, 11, 28, 31, 18, 21, 27, 30, 15, 9]",0.0648336410522461,PrescribedDDT,6,8,571
38,"[23, 27, 1, 11, 2, 24, 9, 21, 18, 7, 25, 3, 5, 12, 0, 6, 16, 13, 14, 20, 8, 17, 4, 29, 22, 30, 10, 26, 31, 28, 15, 19]",0.07466626167297363,PrescribedDDT,6,11,568
39,"[18, 14, 8, 3, 15, 5, 30, 13, 17, 22, 26, 16, 7, 2, 10, 0, 28, 11, 12, 29, 21, 25, 9, 27, 19, 4, 23, 1, 6, 31, 20, 24]",0.06946039199829102,PrescribedDDT,6,11,568
40,"[4, 16, 28, 27, 10, 5, 26, 8, 24, 20, 14, 21, 23, 25, 17, 18, 12, 29, 11, 7, 2, 15, 31, 19, 1, 3, 22, 0, 30, 9, 13, 6]",0.07596397399902344,PrescribedDDT,6,12,570
41,"[12, 21, 4, 28, 19, 9, 27, 29, 0, 20, 26, 3, 30, 7, 8, 5, 18, 16, 13, 14, 17, 2, 11, 6, 1, 15, 25, 24, 10, 31, 22, 23]",0.07932782173156738,PrescribedDDT,6,17,580
42,"[9, 17, 31, 8, 1, 13, 4, 5, 29, 6, 10, 20, 19, 25, 2, 24, 28, 3, 0, 16, 14, 15, 27, 30, 26, 21, 22, 12, 7, 23, 11, 18]",0.09014415740966797,PrescribedDDT,6,13,575
43,"[6, 3, 8, 16, 24, 20, 17, 28, 5, 9, 0, 19, 25, 27, 7, 14, 22, 30, 15, 29, 13, 26, 4, 21, 12, 18, 11, 23, 31, 2, 10, 1]",0.06844353675842285,PrescribedDDT,6,7,548
44,"[18, 6, 0, 19, 31, 17, 20, 9, 30, 24, 7, 16, 1, 21, 23, 5, 27, 10, 14, 8, 13, 2, 4, 26, 28, 22, 15, 11, 29, 12, 25, 3]",0.09297513961791992,PrescribedDDT,6,13,578
45,"[29, 2, 9, 31, 12, 23, 11, 6, 0, 3, 14, 27, 7, 15, 8, 28, 25, 30, 20, 24, 26, 21, 22, 10, 17, 1, 16, 19, 13, 18, 4, 5]",0.07505178451538086,PrescribedDDT,6,12,564
46,"[10, 19, 22, 12, 17, 14, 28, 20, 6, 31, 0, 15, 7, 26, 23, 9, 24, 11, 16, 3, 21, 1, 25, 4, 13, 2, 29, 8, 18, 30, 5, 27]",0.06999850273132324,PrescribedDDT,6,12,567
47,"[20, 11, 12, 21, 1, 15, 0, 6, 17, 13, 25, 14, 2, 31, 22, 30, 10, 16, 9, 19, 4, 28, 24, 26, 27, 5, 8, 3, 29, 18, 23, 7]",0.06479740142822266,PrescribedDDT,6,10,548
48,"[16, 4, 27, 25, 7, 13, 10, 8, 17, 28, 6, 12, 30, 15, 21, 23, 11, 1, 24, 14, 20, 18, 31, 26, 22, 3, 9, 29, 0, 19, 2, 5]",0.13219380378723145,PrescribedDDT,6,22,584
49,"[14, 13, 2, 11, 16, 31, 5, 25, 0, 7, 17, 28, 29, 1, 12, 10, 15, 19, 30, 22, 6, 27, 8, 21, 9, 26, 4, 18, 24, 3, 23, 20]",0.07234978675842285,PrescribedDDT,6,14,565
50,"[26, 31, 12, 18, 10, 11, 19, 15, 21, 29, 9, 14, 25, 7, 2, 22, 20, 28, 13, 27, 4, 16, 6, 17, 5, 30, 8, 3, 0, 23, 24, 1]",0.08780121803283691,PrescribedDDT,6,23,586
51,"[22, 20, 3, 16, 28, 4, 0, 6, 10, 18, 27, 9, 15, 5, 30, 1, 7, 13, 12, 8, 31, 21, 2, 19, 11, 25, 14, 17, 29, 26, 23, 24]",0.08130598068237305,PrescribedDDT,6,22,578
52,"[12, 8, 23, 22, 30, 5, 26, 3, 7, 16, 2, 0, 19, 18, 4, 28, 13, 14, 15, 25, 29, 9, 20, 1, 10, 6, 27, 17, 31, 21, 24, 11]",0.06855320930480957,PrescribedDDT,6,4,536
53,"[20, 19, 18, 12, 15, 27, 6, 10, 31, 13, 24, 22, 1, 2, 3, 28, 0, 17, 23, 8, 5, 30, 4, 21, 9, 11, 16, 29, 26, 7, 25, 14]",0.0766611099243164,PrescribedDDT,6,12,570
54,"[8, 30, 22, 18, 5, 21, 0, 28, 16, 4, 23, 24, 25, 19, 1, 17, 15, 26, 20, 6, 2, 12, 13, 31, 7, 10, 27, 3, 11, 14, 9, 29]",0.07923030853271484,PrescribedDDT,6,16,575
55,"[27, 0, 28, 17, 8, 11, 4, 12, 7, 24, 29, 22, 6, 16, 31, 18, 21, 2, 20, 9, 25, 3, 26, 14, 13, 5, 30, 10, 1, 15, 23, 19]",0.0664360523223877,PrescribedDDT,6,13,554
56,"[25, 1, 10, 17, 12, 21, 27, 30, 19, 3, 2, 20, 15, 8, 18, 9, 16, 4, 23, 5, 14, 11, 29, 13, 0, 26, 7, 31, 28, 6, 24, 22]",0.06807255744934082,PrescribedDDT,6,11,562
57,"[10, 19, 20, 29, 2, 23, 7, 8, 18, 24, 22, 21, 17, 14, 31, 15, 11, 25, 4, 16, 12, 5, 3, 1, 30, 6, 0, 27, 9, 26, 13, 28]",0.07123517990112305,PrescribedDDT,6,14,559
58,"[3, 5, 4, 8, 14, 7, 18, 29, 6, 30, 15, 16, 10, 21, 9, 25, 2, 17, 12, 20, 26, 19, 22, 13, 24, 31, 0, 11, 28, 27, 23, 1]",0.06992411613464355,PrescribedDDT,6,12,561
59,"[9, 4, 19, 28, 27, 31, 14, 16, 21, 12, 1, 26, 25, 30, 29, 20, 24, 2, 7, 18, 8, 0, 22, 10, 6, 17, 13, 23, 11, 3, 5, 15]",0.07371401786804199,PrescribedDDT,6,11,562
60,"[5, 30, 13, 21, 9, 6, 27, 19, 26, 14, 25, 16, 15, 23, 7, 22, 4, 10, 1, 28, 8, 3, 29, 31, 17, 0, 24, 2, 11, 20, 18, 12]",0.06371760368347168,PrescribedDDT,6,10,560
61,"[28, 13, 7, 9, 5, 17, 12, 21, 26, 30, 2, 8, 29, 1, 18, 20, 24, 25, 19, 22, 27, 11, 4, 23, 14, 16, 31, 6, 10, 3, 0, 15]",0.07850432395935059,PrescribedDDT,6,15,570
62,"[0, 25, 6, 15, 5, 29, 11, 26, 30, 27, 28, 13, 16, 18, 23, 24, 14, 2, 20, 19, 17, 3, 22, 9, 8, 12, 31, 10, 21, 4, 1, 7]",0.1218104362487793,PrescribedDDT,6,16,563
63,"[17, 0, 2, 24, 16, 18, 13, 6, 19, 23, 3, 12, 5, 8, 27, 28, 21, 25, 4, 14, 7, 15, 10, 1, 26, 29, 20, 30, 9, 22, 11, 31]",0.07103896141052246,PrescribedDDT,6,12,567
64,"[0, 24, 20, 18, 13, 10, 16, 6, 11, 15, 23, 3, 25, 8, 14, 27, 21, 31, 19, 22, 29, 28, 7, 26, 30, 12, 17, 5, 4, 9, 2, 1]",0.07307267189025879,PrescribedDDT,6,7,560
65,"[13, 18, 22, 14, 29, 2, 31, 19, 25, 21, 27, 7, 1, 4, 0, 5, 17, 20, 30, 24, 12, 10, 16, 23, 26, 8, 3, 11, 15, 28, 9, 6]",0.06873178482055664,PrescribedDDT,6,15,576
66,"[19, 7, 14, 26, 3, 23, 17, 27, 24, 8, 21, 16, 13, 31, 10, 11, 28, 30, 22, 6, 1, 12, 5, 0, 29, 4, 18, 15, 2, 25, 9, 20]",0.07138872146606445,PrescribedDDT,6,10,560
67,"[3, 4, 15, 10, 9, 31, 0, 16, 17, 24, 21, 12, 27, 29, 13, 20, 1, 11, 26, 6, 22, 18, 5, 8, 2, 19, 25, 14, 30, 28, 7, 23]",0.0689547061920166,PrescribedDDT,6,7,563
68,"[0, 25, 6, 10, 7, 16, 18, 1, 23, 19, 26, 14, 3, 24, 29, 22, 5, 2, 15, 17, 31, 20, 11, 8, 9, 4, 13, 12, 28, 21, 27, 30]",0.07041740417480469,PrescribedDDT,6,11,571
69,"[28, 24, 1, 10, 29, 25, 9, 2, 0, 4, 3, 8, 19, 31, 13, 23, 6, 18, 27, 7, 20, 5, 16, 21, 22, 11, 17, 15, 26, 12, 30, 14]",0.07134747505187988,PrescribedDDT,6,14,562
70,"[9, 27, 30, 22, 23, 8, 15, 26, 21, 24, 19, 10, 6, 3, 0, 13, 2, 12, 16, 5, 25, 14, 18, 1, 4, 31, 20, 17, 11, 29, 28, 7]",0.07253861427307129,PrescribedDDT,6,12,576
71,"[3, 1, 9, 7, 27, 6, 14, 22, 31, 19, 5, 8, 29, 17, 4, 15, 28, 10, 20, 23, 21, 18, 24, 0, 26, 11, 30, 13, 16, 2, 12, 25]",0.08216071128845215,PrescribedDDT,6,17,571
72,"[16, 22, 2, 25, 17, 20, 21, 13, 28, 1, 14, 27, 23, 6, 30, 10, 5, 29, 19, 7, 12, 3, 9, 18, 31, 24, 0, 4, 8, 15, 11, 26]",0.06505227088928223,PrescribedDDT,6,11,571
73,"[30, 4, 13, 12, 21, 14, 11, 18, 31, 20, 23, 0, 29, 8, 1, 26, 22, 15, 7, 25, 5, 6, 9, 27, 16, 24, 17, 2, 10, 28, 3, 19]",0.08619499206542969,PrescribedDDT,6,12,561
74,"[7, 18, 19, 23, 3, 11, 21, 0, 17, 8, 29, 5, 4, 30, 2, 9, 20, 25, 13, 22, 10, 28, 14, 24, 26, 12, 15, 1, 16, 27, 31, 6]",0.07781124114990234,PrescribedDDT,6,9,567
75,"[10, 30, 11, 12, 13, 18, 2, 16, 5, 7, 4, 9, 15, 22, 25, 19, 3, 21, 1, 23, 0, 31, 20, 26, 6, 29, 28, 17, 27, 14, 8, 24]",0.08390498161315918,PrescribedDDT,6,12,570
76,"[18, 16, 14, 21, 10, 24, 29, 25, 26, 23, 6, 13, 9, 12, 31, 22, 30, 19, 11, 1, 28, 17, 15, 27, 3, 2, 5, 20, 7, 4, 0, 8]",0.07166790962219238,PrescribedDDT,6,11,547
77,"[1, 23, 29, 4, 0, 19, 27, 28, 20, 3, 10, 12, 26, 31, 2, 25, 11, 8, 7, 9, 6, 5, 30, 13, 17, 21, 16, 24, 15, 14, 18, 22]",0.09419059753417969,PrescribedDDT,6,17,568
78,"[7, 19, 31, 17, 23, 26, 15, 27, 24, 21, 8, 11, 10, 30, 20, 2, 29, 1, 18, 4, 9, 5, 16, 12, 25, 3, 0, 13, 28, 22, 14, 6]",0.06949877738952637,PrescribedDDT,6,13,581
79,"[29, 31, 23, 0, 15, 19, 1, 25, 5, 20, 8, 30, 28, 11, 4, 22, 3, 24, 14, 16, 26, 17, 9, 10, 12, 13, 18, 2, 27, 7, 6, 21]",0.07071065902709961,PrescribedDDT,6,19,572
80,"[28, 18, 10, 1, 30, 14, 17, 2, 8, 21, 4, 23, 7, 22, 31, 6, 0, 26, 27, 3, 12, 13, 25, 11, 16, 9, 20, 15, 29, 24, 19, 5]",0.08125567436218262,PrescribedDDT,6,16,566
81,"[2, 28, 6, 19, 5, 0, 9, 7, 4, 14, 3, 18, 29, 17, 1, 12, 11, 30, 25, 22, 23, 24, 31, 20, 15, 26, 16, 8, 10, 27, 13, 21]",0.0737450122833252,PrescribedDDT,6,14,571
82,"[17, 19, 9, 11, 0, 21, 10, 22, 14, 28, 7, 2, 12, 1, 24, 16, 8, 29, 3, 27, 20, 31, 15, 30, 18, 4, 23, 25, 6, 5, 26, 13]",0.07763171195983887,PrescribedDDT,6,9,555
83,"[3, 8, 19, 1, 7, 26, 30, 29, 2, 11, 28, 9, 22, 12, 20, 25, 17, 18, 4, 27, 23, 16, 15, 6, 5, 13, 31, 10, 14, 21, 24, 0]",0.06894683837890625,PrescribedDDT,6,4,539
84,"[7, 3, 28, 20, 27, 13, 21, 1, 4, 19, 17, 2, 16, 14, 0, 18, 12, 9, 5, 23, 6, 25, 10, 24, 8, 30, 11, 29, 31, 15, 22, 26]",0.06817030906677246,PrescribedDDT,6,12,564
85,"[3, 16, 11, 5, 12, 10, 31, 13, 26, 17, 24, 20, 9, 18, 23, 2, 28, 27, 21, 29, 19, 14, 15, 4, 22, 30, 0, 6, 1, 8, 7, 25]",0.07574176788330078,PrescribedDDT,6,12,564
86,"[27, 30, 16, 17, 7, 29, 20, 10, 12, 8, 19, 15, 24, 14, 3, 18, 9, 21, 0, 2, 31, 4, 23, 25, 22, 1, 5, 13, 26, 11, 28, 6]",0.07062292098999023,PrescribedDDT,6,10,560
87,"[15, 0, 10, 20, 11, 8, 1, 16, 6, 14, 4, 9, 21, 13, 17, 18, 5, 23, 12, 22, 31, 29, 24, 19, 7, 3, 30, 26, 25, 2, 27, 28]",0.07743167877197266,PrescribedDDT,6,14,568
88,"[6, 24, 3, 0, 31, 2, 11, 15, 21, 18, 23, 14, 8, 26, 7, 1, 19, 5, 13, 25, 20, 29, 17, 12, 27, 10, 22, 30, 4, 28, 16, 9]",0.07110023498535156,PrescribedDDT,6,9,561
89,"[15, 11, 4, 18, 0, 31, 29, 12, 27, 5, 25, 1, 23, 2, 13, 26, 16, 7, 22, 20, 9, 30, 14, 28, 6, 21, 8, 19, 3, 17, 10, 24]",0.06681680679321289,PrescribedDDT,6,15,564
90,"[18, 6, 1, 24, 19, 25, 3, 16, 14, 28, 9, 22, 15, 2, 4, 13, 10, 8, 7, 27, 0, 26, 31, 21, 11, 29, 23, 5, 12, 30, 17, 20]",0.11876130104064941,PrescribedDDT,6,6,564
91,"[5, 25, 3, 17, 26, 19, 14, 18, 4, 31, 21, 13, 10, 24, 8, 0, 29, 9, 23, 7, 15, 28, 1, 2, 12, 30, 22, 27, 20, 11, 6, 16]",0.09478473663330078,PrescribedDDT,6,13,566
92,"[0, 28, 30, 29, 10, 16, 27, 11, 2, 1, 14, 3, 9, 25, 6, 5, 21, 12, 17, 7, 22, 15, 23, 26, 18, 13, 8, 4, 20, 19, 24, 31]",0.12190866470336914,PrescribedDDT,6,18,579
93,"[28, 21, 0, 2, 16, 15, 31, 8, 23, 18, 4, 25, 20, 12, 22, 3, 19, 6, 5, 7, 26, 13, 29, 1, 30, 27, 9, 11, 10, 17, 24, 14]",0.07635903358459473,PrescribedDDT,6,12,579
94,"[10, 19, 2, 18, 23, 7, 1, 9, 0, 13, 29, 20, 8, 5, 26, 4, 30, 31, 24, 28, 15, 17, 16, 22, 12, 27, 14, 25, 3, 6, 21, 11]",0.07264447212219238,PrescribedDDT,6,11,565
95,"[2, 1, 30, 0, 24, 13, 16, 19, 15, 27, 5, 14, 20, 10, 11, 23, 31, 8, 7, 9, 22, 6, 21, 25, 18, 28, 3, 29, 17, 26, 12, 4]",0.13021230697631836,PrescribedDDT,6,18,585
96,"[23, 22, 31, 0, 10, 9, 7, 19, 5, 1, 6, 14, 15, 25, 8, 28, 18, 24, 12, 17, 13, 16, 2, 27, 3, 11, 29, 21, 20, 30, 26, 4]",0.11057281494140625,PrescribedDDT,6,17,574
97,"[27, 6, 4, 16, 10, 11, 9, 1, 22, 30, 19, 2, 26, 18, 28, 17, 15, 12, 31, 29, 5, 24, 23, 21, 0, 20, 14, 25, 13, 7, 8, 3]",0.08067178726196289,PrescribedDDT,6,8,562
98,"[26, 25, 20, 31, 4, 2, 21, 29, 10, 3, 24, 17, 0, 9, 14, 6, 18, 16, 27, 23, 19, 28, 8, 5, 1, 13, 22, 11, 12, 7, 30, 15]",0.0924844741821289,PrescribedDDT,6,19,575
99,"[20, 13, 21, 22, 25, 26, 24, 9, 14, 29, 11, 15, 17, 0, 12, 3, 4, 2, 6, 28, 7, 1, 16, 10, 30, 8, 18, 19, 31, 23, 5, 27]",0.13544058799743652,PrescribedDDT,6,15,564
