,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count
27,"[14, 1, 24, 20, 19, 17, 5, 31, 4, 27, 11, 10, 3, 2, 26, 12, 8, 18, 22, 15, 29, 6, 7, 23, 25, 9, 21, 13, 16, 28, 0, 30]",0.00010991096496582031,RandomGeneration,10,1,588
28,"[12, 23, 14, 3, 10, 29, 8, 18, 20, 9, 17, 4, 30, 1, 26, 6, 27, 5, 16, 21, 11, 24, 7, 25, 31, 13, 15, 22, 19, 2, 28, 0]",0.00010514259338378906,RandomGeneration,6,11,568
29,"[21, 14, 0, 1, 9, 23, 2, 8, 26, 5, 3, 29, 28, 15, 27, 13, 4, 25, 18, 19, 11, 30, 10, 17, 12, 16, 6, 31, 24, 22, 7, 20]",0.00010585784912109375,RandomGeneration,8,3,593
30,"[9, 23, 30, 11, 22, 16, 21, 7, 28, 29, 2, 14, 10, 27, 20, 26, 5, 3, 25, 8, 6, 24, 18, 12, 1, 31, 0, 17, 15, 19, 4, 13]",0.00010657310485839844,RandomGeneration,8,2,591
31,"[14, 28, 5, 8, 20, 30, 23, 1, 15, 31, 16, 21, 2, 24, 10, 11, 29, 9, 19, 22, 7, 18, 4, 12, 26, 13, 27, 17, 3, 6, 25, 0]",0.0001049041748046875,RandomGeneration,10,1,590
32,"[9, 11, 28, 6, 7, 0, 10, 25, 13, 30, 2, 26, 8, 4, 18, 17, 31, 15, 19, 29, 27, 20, 14, 16, 1, 12, 5, 21, 24, 22, 3, 23]",0.0001049041748046875,RandomGeneration,8,2,571
33,"[27, 21, 13, 19, 9, 6, 11, 15, 7, 3, 14, 29, 1, 18, 28, 23, 10, 20, 5, 0, 26, 2, 4, 17, 12, 24, 8, 22, 16, 25, 30, 31]",0.00010442733764648438,RandomGeneration,6,13,572
34,"[25, 2, 16, 19, 8, 4, 3, 0, 13, 27, 9, 14, 29, 10, 18, 17, 31, 15, 1, 5, 11, 23, 22, 6, 20, 21, 26, 28, 12, 24, 7, 30]",0.00011944770812988281,RandomGeneration,6,14,568
35,"[30, 16, 14, 18, 31, 19, 11, 29, 2, 26, 0, 4, 25, 3, 24, 21, 7, 10, 8, 1, 17, 13, 9, 23, 28, 6, 20, 12, 15, 27, 5, 22]",0.00011396408081054688,RandomGeneration,10,1,596
36,"[29, 17, 5, 0, 26, 19, 25, 11, 12, 8, 14, 28, 13, 23, 15, 16, 22, 3, 6, 21, 30, 4, 18, 2, 1, 24, 10, 7, 9, 27, 20, 31]",0.00010538101196289062,RandomGeneration,6,12,564
37,"[15, 22, 2, 7, 5, 31, 6, 24, 11, 20, 14, 28, 3, 10, 30, 17, 9, 12, 25, 21, 23, 0, 4, 16, 26, 8, 29, 1, 18, 19, 27, 13]",0.00010347366333007812,RandomGeneration,6,11,562
38,"[8, 12, 14, 25, 11, 24, 21, 4, 18, 2, 0, 17, 22, 13, 29, 10, 19, 3, 6, 26, 1, 7, 16, 20, 15, 31, 5, 28, 23, 30, 9, 27]",0.00010347366333007812,RandomGeneration,8,2,572
39,"[4, 28, 9, 17, 14, 0, 6, 22, 5, 13, 7, 11, 15, 27, 26, 21, 19, 16, 2, 8, 20, 31, 3, 18, 12, 23, 1, 30, 10, 24, 29, 25]",0.00010347366333007812,RandomGeneration,8,2,567
40,"[8, 10, 31, 5, 14, 19, 0, 12, 6, 18, 22, 9, 23, 20, 4, 25, 21, 7, 11, 27, 3, 16, 13, 17, 1, 2, 28, 15, 24, 26, 30, 29]",0.00010347366333007812,RandomGeneration,8,2,579
41,"[21, 29, 27, 5, 18, 15, 26, 0, 1, 13, 16, 2, 7, 11, 3, 30, 20, 28, 25, 6, 12, 24, 8, 10, 22, 23, 19, 14, 4, 31, 17, 9]",0.00010466575622558594,RandomGeneration,8,3,578
42,"[21, 13, 3, 19, 30, 2, 0, 29, 31, 28, 11, 27, 17, 12, 8, 26, 14, 4, 25, 23, 5, 1, 10, 9, 18, 6, 24, 22, 15, 16, 7, 20]",0.0001068115234375,RandomGeneration,8,3,574
43,"[22, 0, 10, 30, 6, 26, 16, 1, 15, 9, 19, 23, 24, 27, 5, 21, 3, 11, 12, 14, 20, 25, 7, 8, 28, 2, 18, 29, 4, 13, 31, 17]",0.00012636184692382812,RandomGeneration,10,1,568
44,"[5, 21, 28, 4, 19, 9, 6, 10, 30, 3, 23, 2, 26, 7, 18, 17, 16, 14, 20, 13, 8, 0, 15, 24, 22, 27, 25, 31, 29, 12, 1, 11]",0.00011157989501953125,RandomGeneration,8,2,575
45,"[28, 12, 17, 23, 0, 27, 6, 4, 30, 22, 3, 26, 14, 19, 16, 1, 31, 21, 10, 18, 20, 11, 2, 5, 29, 7, 13, 15, 24, 25, 9, 8]",0.00010609626770019531,RandomGeneration,6,8,550
46,"[18, 25, 26, 14, 23, 12, 16, 20, 4, 13, 24, 6, 1, 31, 15, 28, 29, 19, 22, 3, 17, 5, 21, 27, 8, 0, 30, 11, 2, 9, 10, 7]",0.00010848045349121094,RandomGeneration,8,6,602
47,"[8, 24, 22, 27, 7, 31, 15, 25, 0, 28, 9, 2, 26, 13, 4, 18, 17, 1, 6, 5, 29, 10, 12, 14, 16, 20, 30, 21, 3, 23, 11, 19]",0.00010466575622558594,RandomGeneration,8,1,582
48,"[27, 22, 31, 30, 3, 1, 13, 6, 9, 18, 29, 4, 19, 2, 17, 0, 23, 8, 24, 10, 11, 14, 20, 7, 12, 25, 5, 21, 16, 28, 15, 26]",0.00010371208190917969,RandomGeneration,6,15,564
49,"[17, 22, 24, 13, 0, 20, 23, 27, 19, 11, 3, 1, 2, 31, 14, 16, 7, 29, 26, 25, 28, 5, 4, 9, 15, 12, 8, 21, 10, 18, 30, 6]",0.00010466575622558594,RandomGeneration,6,12,558
50,"[19, 3, 6, 25, 2, 12, 10, 0, 30, 26, 7, 11, 21, 29, 17, 28, 24, 16, 5, 14, 23, 27, 1, 13, 18, 8, 31, 20, 22, 4, 15, 9]",0.00010442733764648438,RandomGeneration,8,1,568
51,"[10, 2, 5, 28, 22, 27, 15, 20, 16, 9, 17, 0, 13, 6, 12, 21, 23, 1, 25, 11, 26, 29, 31, 14, 7, 30, 18, 8, 3, 4, 19, 24]",0.0001049041748046875,RandomGeneration,8,1,565
52,"[13, 20, 22, 29, 10, 27, 6, 5, 9, 11, 17, 1, 21, 31, 16, 14, 19, 24, 3, 26, 2, 28, 23, 0, 8, 15, 7, 30, 25, 12, 18, 4]",0.00012874603271484375,RandomGeneration,10,1,586
53,"[12, 5, 26, 21, 10, 14, 6, 4, 3, 25, 15, 8, 27, 29, 22, 17, 9, 20, 28, 30, 23, 0, 7, 16, 19, 18, 1, 31, 13, 24, 11, 2]",0.00010561943054199219,RandomGeneration,8,1,585
54,"[16, 31, 18, 25, 8, 3, 11, 0, 30, 17, 1, 28, 24, 13, 6, 5, 7, 15, 9, 10, 2, 27, 20, 19, 26, 21, 23, 29, 4, 22, 12, 14]",0.00010371208190917969,RandomGeneration,8,2,579
55,"[11, 1, 27, 4, 13, 10, 16, 9, 18, 12, 14, 19, 25, 22, 29, 21, 7, 8, 20, 17, 31, 2, 0, 15, 3, 5, 24, 26, 28, 30, 6, 23]",0.0001068115234375,RandomGeneration,6,13,563
56,"[28, 27, 25, 15, 9, 5, 8, 1, 13, 20, 19, 31, 10, 17, 11, 2, 22, 30, 14, 16, 6, 18, 24, 21, 12, 0, 23, 26, 4, 3, 29, 7]",0.00013303756713867188,RandomGeneration,8,1,573
57,"[10, 30, 26, 14, 8, 4, 23, 15, 7, 2, 21, 25, 31, 16, 0, 5, 29, 19, 3, 13, 24, 6, 1, 12, 17, 18, 20, 9, 28, 22, 27, 11]",0.00010824203491210938,RandomGeneration,10,1,601
58,"[24, 31, 4, 0, 28, 12, 20, 30, 21, 26, 19, 14, 10, 7, 25, 8, 13, 23, 11, 9, 2, 29, 3, 6, 16, 1, 22, 17, 27, 18, 5, 15]",0.00010919570922851562,RandomGeneration,6,18,579
59,"[26, 30, 15, 14, 19, 5, 21, 11, 8, 16, 17, 6, 12, 18, 25, 3, 2, 10, 20, 23, 22, 28, 1, 0, 9, 13, 24, 27, 29, 7, 31, 4]",0.00010395050048828125,RandomGeneration,6,16,575
60,"[12, 14, 19, 21, 28, 6, 31, 22, 16, 7, 5, 25, 24, 13, 26, 2, 4, 3, 8, 30, 11, 20, 15, 29, 27, 0, 17, 10, 23, 1, 18, 9]",0.00011944770812988281,RandomGeneration,8,3,566
61,"[7, 4, 30, 17, 15, 23, 1, 16, 0, 27, 10, 3, 20, 13, 22, 12, 29, 14, 31, 8, 25, 5, 11, 19, 9, 2, 18, 6, 28, 26, 24, 21]",0.0001087188720703125,RandomGeneration,8,1,558
62,"[30, 31, 24, 20, 12, 26, 0, 9, 19, 2, 27, 5, 25, 14, 6, 13, 1, 8, 23, 7, 22, 16, 15, 3, 18, 28, 17, 10, 4, 21, 11, 29]",0.0001049041748046875,RandomGeneration,12,1,587
63,"[24, 27, 26, 3, 18, 10, 31, 17, 6, 13, 23, 19, 11, 9, 21, 22, 8, 7, 12, 5, 28, 4, 0, 29, 2, 14, 16, 1, 15, 30, 20, 25]",0.00010371208190917969,RandomGeneration,8,1,570
64,"[17, 24, 27, 7, 19, 31, 5, 1, 0, 2, 21, 18, 9, 29, 22, 25, 13, 14, 15, 3, 23, 8, 20, 28, 10, 6, 16, 26, 4, 30, 12, 11]",0.00010371208190917969,RandomGeneration,12,1,576
65,"[28, 6, 14, 11, 2, 25, 31, 17, 3, 19, 4, 30, 27, 16, 13, 12, 24, 29, 21, 0, 5, 8, 7, 15, 1, 10, 26, 18, 9, 22, 20, 23]",0.00010371208190917969,RandomGeneration,8,1,566
66,"[6, 28, 23, 12, 30, 26, 19, 11, 21, 9, 14, 25, 5, 7, 13, 2, 27, 18, 3, 8, 10, 0, 31, 1, 16, 17, 29, 24, 4, 15, 22, 20]",0.00010347366333007812,RandomGeneration,10,1,553
67,"[10, 14, 27, 26, 21, 15, 0, 1, 8, 24, 19, 23, 18, 7, 4, 12, 30, 3, 6, 20, 9, 25, 31, 17, 13, 5, 29, 11, 22, 16, 2, 28]",0.00010395050048828125,RandomGeneration,8,3,583
68,"[8, 28, 10, 22, 20, 30, 31, 27, 3, 24, 19, 0, 29, 5, 14, 25, 7, 11, 13, 21, 4, 12, 6, 18, 26, 2, 1, 9, 23, 15, 17, 16]",0.0001049041748046875,RandomGeneration,8,1,571
69,"[11, 28, 24, 12, 26, 7, 17, 3, 22, 18, 15, 16, 5, 1, 2, 0, 4, 10, 19, 29, 31, 25, 21, 13, 14, 27, 8, 30, 9, 23, 20, 6]",0.00012230873107910156,RandomGeneration,6,16,554
70,"[9, 3, 19, 17, 8, 6, 15, 13, 5, 11, 4, 27, 29, 18, 30, 0, 7, 2, 10, 20, 28, 31, 24, 12, 1, 21, 22, 16, 14, 26, 25, 23]",0.00010538101196289062,RandomGeneration,8,1,578
71,"[30, 31, 1, 6, 9, 13, 2, 20, 26, 25, 0, 14, 8, 11, 27, 24, 3, 18, 10, 12, 16, 28, 15, 17, 23, 21, 5, 4, 29, 7, 19, 22]",0.00010323524475097656,RandomGeneration,12,1,589
72,"[28, 10, 17, 18, 0, 5, 7, 4, 31, 1, 29, 8, 2, 24, 30, 13, 16, 12, 23, 21, 6, 26, 11, 14, 9, 27, 3, 22, 19, 15, 25, 20]",0.00010323524475097656,RandomGeneration,10,1,578
73,"[0, 31, 25, 13, 26, 1, 15, 5, 11, 2, 17, 3, 27, 12, 23, 16, 28, 22, 29, 18, 9, 14, 21, 7, 24, 10, 8, 30, 20, 4, 6, 19]",0.00010418891906738281,RandomGeneration,8,3,589
74,"[11, 7, 4, 27, 17, 19, 3, 18, 9, 22, 12, 25, 26, 14, 8, 24, 31, 5, 30, 1, 0, 6, 15, 16, 13, 28, 20, 10, 21, 29, 23, 2]",0.00010323524475097656,RandomGeneration,10,1,590
75,"[11, 26, 9, 25, 14, 19, 4, 28, 10, 21, 6, 17, 30, 22, 0, 8, 1, 3, 27, 29, 7, 20, 13, 18, 24, 16, 31, 23, 12, 2, 15, 5]",0.000102996826171875,RandomGeneration,8,1,572
76,"[11, 5, 14, 23, 1, 21, 30, 10, 25, 15, 27, 7, 12, 0, 17, 4, 22, 29, 18, 20, 13, 2, 8, 3, 24, 28, 9, 26, 19, 16, 31, 6]",0.00010323524475097656,RandomGeneration,6,10,566
77,"[2, 0, 13, 14, 10, 17, 29, 11, 25, 26, 5, 6, 8, 3, 30, 7, 23, 1, 24, 12, 21, 9, 31, 28, 16, 27, 18, 4, 19, 20, 22, 15]",0.00012254714965820312,RandomGeneration,8,2,587
78,"[13, 23, 27, 18, 19, 10, 5, 8, 9, 17, 24, 1, 28, 3, 22, 20, 2, 0, 7, 11, 16, 31, 25, 6, 26, 30, 4, 21, 15, 14, 12, 29]",0.00012135505676269531,RandomGeneration,8,1,565
79,"[21, 20, 15, 0, 9, 17, 5, 3, 28, 10, 26, 7, 19, 8, 16, 30, 23, 4, 27, 24, 6, 22, 12, 25, 13, 11, 2, 18, 14, 1, 31, 29]",0.0001125335693359375,RandomGeneration,8,2,573
80,"[8, 4, 6, 20, 1, 5, 26, 9, 18, 28, 21, 17, 12, 2, 11, 16, 10, 14, 24, 27, 0, 3, 22, 31, 15, 30, 19, 29, 7, 25, 23, 13]",0.00010466575622558594,RandomGeneration,8,2,571
81,"[21, 11, 3, 4, 31, 13, 0, 18, 19, 9, 25, 27, 23, 8, 1, 20, 29, 16, 7, 12, 22, 14, 2, 6, 28, 24, 10, 5, 17, 30, 26, 15]",0.00010776519775390625,RandomGeneration,6,10,551
82,"[13, 2, 26, 15, 16, 20, 7, 9, 10, 22, 3, 5, 12, 29, 28, 0, 27, 18, 24, 11, 6, 1, 31, 19, 17, 25, 21, 8, 14, 30, 4, 23]",0.0001068115234375,RandomGeneration,6,13,575
83,"[6, 19, 11, 9, 0, 5, 16, 12, 20, 18, 26, 7, 13, 27, 2, 22, 29, 17, 14, 3, 21, 23, 10, 30, 15, 8, 25, 4, 28, 1, 31, 24]",0.00010418891906738281,RandomGeneration,6,12,561
84,"[21, 28, 18, 26, 2, 22, 25, 7, 31, 4, 16, 13, 24, 20, 17, 8, 6, 3, 30, 29, 0, 9, 5, 23, 19, 12, 11, 14, 15, 27, 1, 10]",0.0001087188720703125,RandomGeneration,8,4,592
85,"[10, 5, 2, 15, 4, 8, 17, 27, 14, 7, 6, 13, 3, 1, 11, 30, 22, 28, 16, 20, 26, 29, 24, 21, 31, 23, 25, 0, 19, 9, 18, 12]",0.00010704994201660156,RandomGeneration,10,1,588
86,"[30, 10, 21, 0, 11, 22, 19, 23, 28, 29, 17, 5, 8, 13, 20, 12, 14, 2, 9, 4, 26, 6, 3, 27, 7, 31, 16, 25, 18, 24, 1, 15]",0.00011944770812988281,RandomGeneration,8,2,576
87,"[28, 18, 8, 4, 6, 26, 3, 14, 21, 17, 10, 13, 27, 29, 9, 19, 7, 1, 11, 24, 16, 15, 12, 5, 20, 30, 25, 22, 23, 0, 2, 31]",0.00010943412780761719,RandomGeneration,8,1,578
88,"[26, 6, 28, 5, 1, 4, 7, 15, 14, 29, 2, 13, 25, 20, 11, 9, 17, 10, 23, 22, 19, 18, 0, 31, 21, 24, 27, 8, 3, 16, 30, 12]",0.00010466575622558594,RandomGeneration,8,1,565
89,"[17, 22, 21, 11, 14, 23, 3, 25, 27, 6, 29, 9, 1, 20, 5, 4, 19, 13, 12, 0, 10, 28, 30, 24, 18, 16, 7, 15, 31, 26, 8, 2]",0.000102996826171875,RandomGeneration,8,3,595
90,"[10, 29, 19, 14, 17, 25, 3, 15, 6, 22, 9, 2, 0, 21, 4, 30, 16, 28, 23, 1, 27, 7, 20, 24, 18, 26, 13, 11, 8, 31, 5, 12]",0.000102996826171875,RandomGeneration,6,16,575
91,"[23, 3, 19, 24, 11, 2, 6, 9, 22, 30, 27, 4, 7, 26, 12, 14, 17, 5, 28, 21, 1, 20, 15, 18, 25, 8, 0, 29, 16, 31, 13, 10]",0.00013780593872070312,RandomGeneration,8,1,585
92,"[3, 23, 25, 15, 2, 10, 6, 12, 17, 28, 21, 30, 29, 0, 11, 9, 1, 7, 22, 19, 13, 31, 4, 27, 24, 20, 26, 16, 14, 18, 8, 5]",0.00010895729064941406,RandomGeneration,8,3,591
93,"[26, 4, 31, 14, 19, 1, 30, 10, 5, 16, 21, 20, 25, 13, 11, 0, 3, 15, 2, 28, 24, 29, 6, 8, 18, 22, 17, 7, 27, 9, 23, 12]",0.00010466575622558594,RandomGeneration,10,1,576
94,"[19, 13, 6, 1, 0, 23, 28, 11, 10, 27, 9, 15, 22, 21, 14, 3, 24, 25, 30, 12, 4, 7, 2, 31, 16, 5, 29, 8, 20, 17, 18, 26]",0.00012063980102539062,RandomGeneration,10,2,583
95,"[2, 18, 8, 10, 5, 28, 4, 26, 11, 31, 21, 15, 0, 9, 30, 29, 13, 25, 12, 1, 19, 24, 20, 27, 23, 3, 14, 22, 17, 7, 6, 16]",0.00010943412780761719,RandomGeneration,8,2,564
96,"[8, 25, 17, 22, 12, 4, 21, 2, 28, 26, 11, 15, 14, 9, 5, 20, 23, 7, 18, 0, 24, 1, 10, 3, 13, 19, 6, 29, 30, 27, 31, 16]",0.00010466575622558594,RandomGeneration,6,13,569
97,"[22, 13, 27, 3, 11, 18, 2, 24, 31, 20, 30, 12, 7, 26, 5, 19, 29, 10, 28, 9, 6, 4, 15, 23, 14, 17, 8, 16, 1, 25, 0, 21]",0.00010395050048828125,RandomGeneration,10,1,589
98,"[31, 5, 25, 24, 0, 11, 4, 27, 26, 22, 30, 29, 23, 14, 10, 21, 18, 1, 16, 9, 8, 3, 28, 15, 12, 20, 7, 13, 6, 2, 19, 17]",0.00010418891906738281,RandomGeneration,6,13,560
99,"[23, 17, 29, 13, 9, 25, 19, 16, 24, 12, 4, 28, 1, 20, 31, 14, 0, 5, 21, 15, 8, 6, 3, 10, 26, 11, 30, 18, 7, 27, 2, 22]",0.00010323524475097656,RandomGeneration,8,2,561
