,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count
15,"[18, 20, 30, 16, 2, 15, 7, 14, 12, 11, 26, 19, 31, 9, 22, 13, 27, 0, 4, 21, 29, 6, 3, 28, 8, 1, 23, 17, 24, 25, 10, 5]",0.0004892349243164062,RandomGeneration,8,1,556
16,"[13, 0, 18, 15, 10, 9, 2, 8, 22, 11, 26, 25, 24, 3, 12, 4, 29, 27, 19, 20, 14, 30, 1, 7, 23, 31, 21, 28, 5, 17, 16, 6]",0.00047206878662109375,RandomGeneration,8,3,565
17,"[10, 12, 7, 5, 19, 29, 3, 15, 20, 30, 14, 27, 0, 28, 13, 18, 16, 11, 23, 6, 25, 4, 22, 2, 1, 21, 26, 24, 8, 9, 31, 17]",0.0004885196685791016,RandomGeneration,10,1,595
18,"[1, 21, 25, 5, 10, 24, 17, 9, 6, 7, 3, 20, 11, 30, 4, 2, 22, 13, 18, 16, 28, 26, 23, 12, 29, 19, 8, 15, 27, 14, 0, 31]",0.0005505084991455078,RandomGeneration,8,2,562
19,"[8, 26, 22, 13, 10, 12, 9, 11, 29, 3, 19, 18, 0, 20, 5, 6, 31, 23, 4, 24, 21, 17, 16, 7, 25, 28, 14, 27, 2, 1, 15, 30]",0.0004987716674804688,RandomGeneration,8,3,565
20,"[31, 27, 13, 8, 24, 2, 20, 1, 30, 7, 14, 22, 12, 6, 3, 9, 23, 10, 5, 18, 4, 16, 19, 15, 28, 29, 0, 21, 17, 25, 26, 11]",0.0004875659942626953,RandomGeneration,8,1,568
21,"[24, 14, 20, 1, 19, 15, 0, 23, 13, 22, 9, 8, 25, 27, 26, 2, 11, 10, 3, 21, 17, 31, 7, 28, 30, 16, 5, 6, 29, 4, 18, 12]",0.0005145072937011719,RandomGeneration,8,1,564
22,"[22, 24, 8, 29, 19, 7, 11, 27, 20, 6, 0, 23, 9, 5, 2, 10, 12, 1, 17, 3, 26, 13, 28, 4, 31, 14, 25, 18, 16, 30, 21, 15]",0.0004749298095703125,RandomGeneration,8,4,562
23,"[26, 22, 20, 3, 9, 1, 7, 11, 24, 8, 31, 28, 0, 25, 16, 2, 21, 18, 17, 13, 14, 19, 15, 12, 10, 4, 6, 5, 29, 30, 23, 27]",0.0004968643188476562,RandomGeneration,10,2,605
24,"[9, 27, 20, 31, 8, 1, 18, 13, 0, 19, 21, 16, 4, 17, 25, 15, 5, 26, 6, 10, 2, 24, 22, 12, 28, 23, 29, 30, 3, 14, 7, 11]",0.0004761219024658203,RandomGeneration,6,9,561
25,"[24, 1, 30, 15, 5, 22, 21, 3, 8, 4, 25, 10, 20, 9, 16, 27, 31, 2, 6, 17, 7, 26, 29, 12, 0, 28, 13, 11, 14, 18, 23, 19]",0.0004956722259521484,RandomGeneration,6,12,570
26,"[27, 13, 5, 31, 0, 29, 22, 19, 11, 21, 3, 20, 15, 7, 17, 1, 30, 10, 8, 25, 6, 12, 28, 23, 2, 26, 16, 4, 18, 24, 14, 9]",0.0005552768707275391,RandomGeneration,8,3,565
27,"[17, 20, 3, 23, 21, 30, 22, 14, 28, 2, 19, 9, 5, 4, 25, 27, 0, 15, 26, 1, 24, 16, 18, 7, 29, 10, 13, 6, 11, 31, 12, 8]",0.0004987716674804688,RandomGeneration,8,1,557
28,"[6, 5, 4, 8, 22, 30, 28, 7, 11, 17, 10, 16, 3, 27, 1, 0, 9, 25, 21, 13, 23, 20, 24, 15, 14, 2, 29, 31, 18, 26, 12, 19]",0.0004775524139404297,RandomGeneration,10,1,595
29,"[11, 24, 5, 31, 25, 12, 19, 14, 30, 22, 20, 2, 27, 21, 8, 6, 4, 29, 9, 16, 10, 1, 7, 15, 0, 26, 23, 28, 17, 13, 18, 3]",0.0005376338958740234,RandomGeneration,8,2,590
30,"[6, 10, 5, 0, 2, 26, 19, 25, 23, 24, 21, 18, 15, 4, 20, 14, 13, 9, 12, 30, 7, 22, 29, 27, 28, 31, 8, 3, 11, 16, 1, 17]",0.00047707557678222656,RandomGeneration,8,2,569
31,"[26, 2, 17, 4, 15, 16, 24, 8, 18, 20, 1, 0, 6, 13, 3, 14, 23, 29, 5, 9, 7, 21, 31, 27, 25, 11, 30, 22, 10, 19, 28, 12]",0.0004925727844238281,RandomGeneration,8,2,569
32,"[30, 10, 4, 21, 15, 19, 26, 1, 2, 29, 28, 3, 20, 23, 22, 8, 14, 13, 5, 24, 31, 17, 16, 18, 11, 9, 6, 27, 25, 7, 0, 12]",0.00047588348388671875,RandomGeneration,8,2,574
33,"[31, 7, 10, 29, 13, 16, 15, 22, 11, 2, 17, 20, 26, 5, 6, 1, 23, 9, 28, 24, 18, 14, 12, 27, 3, 4, 30, 19, 0, 21, 25, 8]",0.0005514621734619141,RandomGeneration,6,8,559
34,"[0, 30, 17, 4, 11, 22, 29, 9, 12, 10, 8, 6, 25, 5, 15, 3, 26, 19, 27, 2, 24, 14, 13, 16, 23, 7, 20, 18, 31, 21, 28, 1]",0.0004839897155761719,RandomGeneration,8,2,574
35,"[14, 15, 24, 3, 6, 26, 12, 10, 16, 7, 9, 0, 20, 5, 18, 19, 31, 8, 29, 11, 1, 23, 30, 27, 21, 13, 22, 17, 2, 25, 4, 28]",0.0004954338073730469,RandomGeneration,8,3,576
36,"[17, 30, 4, 10, 22, 0, 9, 20, 23, 15, 7, 5, 25, 11, 24, 19, 1, 26, 31, 18, 12, 6, 3, 21, 13, 16, 2, 28, 8, 14, 29, 27]",0.0004754066467285156,RandomGeneration,8,3,583
37,"[18, 31, 12, 26, 16, 29, 6, 14, 10, 17, 3, 4, 2, 1, 11, 27, 24, 13, 9, 15, 23, 20, 5, 19, 28, 8, 7, 22, 21, 0, 25, 30]",0.0004928112030029297,RandomGeneration,10,1,576
38,"[27, 11, 20, 24, 12, 13, 3, 22, 18, 30, 25, 19, 17, 21, 26, 2, 1, 15, 16, 9, 5, 28, 8, 7, 4, 10, 6, 31, 14, 23, 29, 0]",0.00047516822814941406,RandomGeneration,10,1,584
39,"[19, 14, 10, 21, 22, 23, 0, 5, 12, 11, 24, 9, 13, 17, 31, 20, 25, 29, 2, 6, 28, 3, 15, 27, 18, 1, 30, 8, 26, 16, 7, 4]",0.0004956722259521484,RandomGeneration,8,2,569
40,"[21, 30, 11, 18, 16, 6, 31, 12, 14, 10, 25, 29, 4, 2, 23, 9, 28, 26, 0, 3, 8, 24, 7, 17, 19, 22, 15, 1, 13, 27, 5, 20]",0.00047516822814941406,RandomGeneration,8,4,591
41,"[20, 10, 7, 22, 30, 13, 1, 6, 18, 15, 4, 8, 2, 9, 27, 14, 0, 11, 24, 3, 31, 29, 5, 17, 28, 25, 19, 26, 12, 23, 16, 21]",0.0006072521209716797,RandomGeneration,6,11,556
42,"[6, 8, 10, 5, 20, 12, 26, 16, 31, 0, 17, 2, 14, 3, 9, 23, 7, 29, 11, 21, 30, 18, 19, 22, 25, 13, 15, 27, 28, 1, 24, 4]",0.0005066394805908203,RandomGeneration,6,9,564
43,"[22, 6, 9, 16, 31, 5, 10, 29, 13, 20, 15, 14, 4, 19, 1, 26, 23, 28, 3, 11, 17, 21, 25, 24, 8, 2, 7, 18, 0, 12, 27, 30]",0.0004782676696777344,RandomGeneration,6,9,561
44,"[19, 7, 27, 14, 29, 11, 30, 22, 3, 1, 31, 25, 15, 21, 13, 8, 12, 18, 4, 28, 9, 17, 6, 20, 26, 16, 10, 24, 2, 23, 5, 0]",0.0005702972412109375,RandomGeneration,8,2,577
45,"[24, 11, 5, 29, 3, 9, 14, 8, 31, 10, 21, 6, 22, 2, 1, 17, 26, 19, 12, 25, 28, 23, 0, 18, 7, 16, 13, 30, 4, 27, 20, 15]",0.0004994869232177734,RandomGeneration,10,2,570
46,"[29, 28, 5, 6, 1, 16, 10, 25, 8, 20, 11, 17, 7, 26, 13, 18, 12, 22, 9, 23, 30, 24, 27, 4, 15, 0, 21, 3, 2, 19, 14, 31]",0.0005245208740234375,RandomGeneration,8,1,577
47,"[31, 21, 13, 15, 12, 29, 7, 3, 0, 23, 28, 9, 5, 14, 10, 22, 18, 24, 8, 19, 17, 27, 30, 16, 6, 1, 26, 25, 20, 4, 11, 2]",0.00048160552978515625,RandomGeneration,8,2,565
48,"[19, 18, 23, 7, 24, 30, 15, 14, 10, 29, 12, 4, 17, 22, 20, 5, 2, 31, 21, 1, 16, 11, 0, 9, 8, 3, 13, 6, 27, 26, 25, 28]",0.0005068778991699219,RandomGeneration,8,1,568
49,"[13, 26, 9, 24, 16, 23, 25, 18, 12, 30, 10, 7, 0, 17, 20, 6, 2, 22, 11, 29, 4, 27, 19, 5, 14, 3, 31, 21, 15, 8, 28, 1]",0.0005669593811035156,RandomGeneration,6,9,558
50,"[23, 14, 3, 24, 28, 8, 31, 17, 2, 10, 15, 4, 21, 6, 25, 1, 0, 27, 13, 19, 16, 20, 29, 7, 12, 5, 18, 30, 9, 11, 26, 22]",0.0005178451538085938,RandomGeneration,8,1,570
51,"[15, 31, 28, 11, 25, 0, 23, 1, 6, 14, 19, 24, 17, 8, 5, 26, 20, 21, 10, 16, 22, 9, 29, 27, 30, 18, 4, 13, 7, 2, 3, 12]",0.00047898292541503906,RandomGeneration,8,1,568
52,"[22, 14, 25, 21, 8, 6, 13, 31, 16, 3, 2, 29, 23, 15, 17, 7, 4, 9, 12, 10, 30, 24, 1, 28, 27, 26, 20, 11, 0, 18, 5, 19]",0.0004944801330566406,RandomGeneration,8,1,567
53,"[16, 12, 27, 11, 6, 7, 24, 19, 23, 28, 18, 21, 17, 2, 8, 3, 26, 22, 25, 9, 14, 13, 1, 0, 20, 15, 10, 4, 29, 5, 31, 30]",0.00047278404235839844,RandomGeneration,8,3,572
54,"[23, 13, 16, 17, 14, 31, 5, 2, 22, 11, 29, 9, 1, 8, 28, 12, 4, 15, 10, 7, 27, 0, 30, 24, 20, 3, 21, 6, 26, 18, 19, 25]",0.0004942417144775391,RandomGeneration,8,4,576
55,"[14, 27, 15, 29, 3, 8, 17, 11, 21, 0, 31, 1, 4, 5, 20, 2, 13, 28, 24, 12, 30, 18, 26, 10, 9, 19, 23, 16, 6, 22, 7, 25]",0.00048470497131347656,RandomGeneration,6,18,570
56,"[7, 0, 10, 13, 19, 12, 26, 23, 8, 18, 29, 14, 4, 6, 9, 22, 31, 15, 2, 20, 24, 17, 25, 11, 3, 21, 27, 16, 5, 30, 1, 28]",0.0004942417144775391,RandomGeneration,8,1,572
57,"[3, 28, 2, 27, 29, 30, 6, 14, 21, 18, 31, 25, 5, 26, 1, 7, 13, 8, 4, 9, 20, 19, 15, 11, 10, 23, 0, 24, 12, 22, 17, 16]",0.0005438327789306641,RandomGeneration,8,2,570
58,"[14, 27, 19, 6, 5, 15, 12, 26, 18, 13, 20, 29, 16, 1, 28, 8, 21, 25, 24, 30, 10, 2, 17, 11, 3, 7, 9, 0, 31, 23, 4, 22]",0.0005061626434326172,RandomGeneration,8,3,588
59,"[4, 2, 11, 12, 6, 27, 3, 9, 31, 14, 18, 21, 25, 13, 30, 8, 7, 1, 26, 20, 0, 29, 15, 23, 28, 22, 17, 10, 5, 16, 24, 19]",0.0004923343658447266,RandomGeneration,8,1,582
60,"[15, 1, 16, 17, 26, 11, 22, 30, 9, 28, 7, 4, 27, 10, 8, 19, 3, 21, 0, 5, 20, 12, 29, 2, 23, 25, 6, 18, 31, 13, 24, 14]",0.0004980564117431641,RandomGeneration,8,1,566
61,"[18, 15, 30, 6, 28, 11, 7, 22, 12, 4, 10, 5, 9, 23, 1, 0, 19, 26, 17, 8, 16, 25, 27, 29, 13, 14, 31, 21, 20, 24, 3, 2]",0.0005044937133789062,RandomGeneration,8,1,555
62,"[2, 24, 27, 20, 0, 8, 12, 18, 11, 10, 1, 4, 23, 16, 28, 3, 15, 21, 6, 19, 31, 14, 5, 13, 30, 29, 9, 17, 22, 25, 7, 26]",0.00048041343688964844,RandomGeneration,8,2,562
63,"[29, 7, 19, 12, 18, 3, 14, 2, 11, 5, 31, 17, 4, 1, 13, 15, 20, 6, 21, 24, 30, 8, 22, 16, 9, 26, 0, 25, 23, 28, 10, 27]",0.0005087852478027344,RandomGeneration,8,1,576
64,"[17, 4, 24, 19, 23, 18, 7, 9, 30, 12, 1, 29, 25, 5, 8, 2, 16, 10, 22, 11, 6, 20, 31, 13, 21, 26, 14, 15, 28, 27, 0, 3]",0.0004940032958984375,RandomGeneration,8,2,586
65,"[27, 21, 3, 7, 19, 15, 18, 11, 13, 8, 17, 14, 12, 31, 5, 1, 23, 25, 28, 29, 9, 10, 26, 20, 24, 6, 2, 0, 4, 30, 16, 22]",0.0005762577056884766,RandomGeneration,8,1,573
66,"[3, 25, 21, 29, 16, 30, 10, 23, 24, 5, 28, 27, 12, 19, 17, 13, 22, 9, 14, 26, 6, 15, 8, 20, 31, 11, 0, 2, 18, 4, 7, 1]",0.00048160552978515625,RandomGeneration,8,2,564
67,"[17, 23, 26, 28, 2, 31, 13, 7, 6, 24, 25, 0, 20, 15, 29, 27, 21, 14, 16, 12, 1, 22, 11, 3, 4, 8, 5, 18, 10, 19, 9, 30]",0.0005087852478027344,RandomGeneration,8,6,585
68,"[5, 29, 19, 4, 7, 18, 21, 26, 30, 11, 15, 8, 2, 13, 3, 14, 0, 31, 16, 22, 9, 20, 1, 27, 25, 17, 6, 23, 24, 28, 10, 12]",0.00047898292541503906,RandomGeneration,8,1,568
69,"[11, 9, 19, 16, 21, 31, 23, 25, 28, 3, 30, 12, 22, 7, 14, 17, 0, 6, 15, 29, 8, 20, 13, 18, 10, 27, 2, 5, 26, 4, 24, 1]",0.0004899501800537109,RandomGeneration,8,2,575
70,"[31, 3, 22, 2, 14, 20, 16, 25, 28, 18, 17, 11, 7, 4, 26, 6, 8, 23, 19, 5, 13, 12, 0, 1, 27, 10, 21, 30, 9, 29, 24, 15]",0.0004792213439941406,RandomGeneration,8,2,579
71,"[0, 22, 10, 18, 13, 8, 16, 6, 31, 5, 21, 23, 1, 12, 17, 25, 4, 2, 15, 24, 14, 9, 3, 28, 30, 11, 20, 26, 29, 7, 27, 19]",0.0004928112030029297,RandomGeneration,8,2,584
72,"[18, 26, 27, 3, 1, 9, 25, 28, 8, 13, 14, 10, 6, 15, 16, 0, 2, 5, 31, 29, 30, 21, 22, 23, 20, 19, 11, 7, 4, 17, 12, 24]",0.0004763603210449219,RandomGeneration,8,2,592
73,"[9, 1, 0, 30, 21, 4, 29, 18, 28, 24, 2, 15, 13, 31, 8, 5, 23, 22, 10, 3, 14, 11, 16, 26, 25, 12, 7, 19, 6, 27, 17, 20]",0.0005466938018798828,RandomGeneration,6,10,554
74,"[13, 11, 30, 5, 1, 2, 16, 10, 22, 19, 18, 26, 20, 9, 24, 29, 14, 27, 6, 15, 17, 4, 7, 31, 12, 25, 21, 23, 0, 3, 8, 28]",0.0004730224609375,RandomGeneration,8,3,581
75,"[25, 17, 2, 12, 16, 26, 5, 31, 21, 9, 14, 28, 1, 10, 29, 19, 0, 18, 7, 27, 24, 4, 23, 3, 22, 8, 30, 15, 6, 13, 20, 11]",0.0004894733428955078,RandomGeneration,6,14,571
76,"[27, 11, 16, 25, 10, 21, 12, 20, 9, 8, 0, 24, 22, 14, 17, 2, 31, 4, 7, 15, 3, 29, 1, 18, 23, 30, 19, 26, 6, 5, 13, 28]",0.00047135353088378906,RandomGeneration,8,2,579
77,"[22, 30, 11, 13, 4, 26, 15, 18, 10, 1, 5, 2, 6, 19, 7, 28, 21, 24, 12, 0, 17, 25, 27, 29, 9, 16, 20, 14, 3, 31, 23, 8]",0.0005035400390625,RandomGeneration,10,1,575
78,"[30, 21, 22, 15, 23, 9, 25, 29, 13, 8, 16, 31, 26, 2, 4, 7, 20, 14, 18, 6, 28, 17, 5, 27, 0, 19, 10, 12, 11, 3, 1, 24]",0.0004978179931640625,RandomGeneration,6,16,572
79,"[5, 25, 11, 23, 2, 13, 20, 16, 26, 21, 8, 4, 9, 24, 28, 7, 12, 29, 30, 17, 31, 10, 0, 22, 27, 15, 6, 19, 3, 14, 18, 1]",0.0004725456237792969,RandomGeneration,8,5,589
80,"[22, 1, 26, 8, 31, 18, 5, 16, 3, 28, 15, 10, 17, 30, 14, 25, 21, 27, 20, 24, 4, 0, 9, 2, 19, 13, 6, 23, 29, 12, 11, 7]",0.0006532669067382812,RandomGeneration,6,9,561
81,"[15, 11, 28, 1, 8, 14, 5, 30, 22, 25, 12, 26, 6, 2, 18, 0, 23, 20, 13, 17, 19, 16, 10, 4, 9, 31, 3, 27, 29, 7, 21, 24]",0.0007357597351074219,RandomGeneration,10,1,571
82,"[17, 31, 23, 29, 15, 26, 25, 12, 7, 4, 28, 10, 5, 27, 19, 24, 1, 30, 18, 9, 13, 14, 16, 3, 11, 6, 20, 8, 0, 22, 21, 2]",0.0006611347198486328,RandomGeneration,8,2,590
83,"[6, 15, 12, 18, 7, 3, 22, 30, 28, 19, 13, 0, 4, 9, 23, 24, 21, 27, 5, 2, 31, 17, 29, 8, 10, 25, 16, 20, 14, 1, 11, 26]",0.0005388259887695312,RandomGeneration,8,5,596
84,"[12, 25, 10, 6, 30, 21, 29, 17, 28, 14, 19, 0, 4, 22, 1, 8, 23, 20, 9, 18, 2, 5, 27, 26, 31, 3, 16, 7, 24, 11, 13, 15]",0.0004754066467285156,RandomGeneration,10,1,595
85,"[9, 5, 24, 26, 23, 4, 8, 3, 28, 31, 10, 6, 13, 29, 22, 25, 14, 7, 18, 15, 20, 2, 12, 19, 11, 30, 1, 27, 16, 0, 21, 17]",0.0004944801330566406,RandomGeneration,8,1,585
86,"[17, 31, 9, 28, 23, 22, 3, 25, 4, 5, 20, 2, 24, 29, 0, 8, 26, 11, 21, 12, 19, 15, 27, 6, 13, 10, 18, 14, 1, 7, 30, 16]",0.00047469139099121094,RandomGeneration,8,1,570
87,"[23, 0, 22, 27, 13, 10, 8, 6, 9, 18, 14, 21, 7, 12, 16, 15, 29, 4, 26, 5, 25, 20, 24, 19, 3, 1, 17, 2, 31, 28, 30, 11]",0.0005502700805664062,RandomGeneration,8,8,593
88,"[6, 1, 12, 30, 17, 18, 14, 9, 13, 29, 11, 25, 28, 4, 0, 22, 20, 7, 26, 19, 8, 21, 31, 10, 24, 27, 5, 3, 15, 2, 16, 23]",0.0005164146423339844,RandomGeneration,12,1,597
89,"[17, 12, 6, 22, 10, 23, 5, 9, 11, 1, 0, 27, 19, 29, 16, 24, 15, 28, 20, 30, 2, 7, 4, 21, 25, 3, 18, 8, 26, 13, 31, 14]",0.0004792213439941406,RandomGeneration,10,1,585
90,"[7, 6, 13, 31, 11, 8, 9, 14, 20, 30, 29, 24, 16, 27, 26, 18, 1, 21, 2, 3, 15, 17, 0, 5, 12, 22, 4, 25, 19, 28, 10, 23]",0.0004894733428955078,RandomGeneration,8,3,581
91,"[15, 11, 31, 17, 25, 7, 4, 13, 18, 20, 29, 26, 14, 0, 3, 5, 23, 8, 12, 28, 27, 16, 2, 19, 21, 30, 6, 9, 22, 1, 10, 24]",0.00047588348388671875,RandomGeneration,8,5,578
92,"[13, 24, 19, 30, 16, 21, 15, 23, 4, 31, 12, 17, 25, 26, 27, 5, 8, 11, 14, 10, 0, 7, 18, 28, 1, 2, 29, 20, 3, 6, 9, 22]",0.0004966259002685547,RandomGeneration,8,3,577
93,"[15, 6, 13, 8, 16, 23, 9, 17, 18, 11, 21, 22, 10, 31, 30, 26, 24, 2, 28, 29, 1, 25, 7, 19, 27, 12, 0, 20, 3, 4, 14, 5]",0.0005486011505126953,RandomGeneration,8,3,580
94,"[22, 4, 27, 14, 15, 26, 2, 20, 16, 21, 23, 31, 11, 6, 13, 25, 12, 24, 1, 5, 8, 10, 7, 19, 18, 0, 28, 29, 30, 17, 9, 3]",0.0006480216979980469,RandomGeneration,8,2,581
95,"[17, 24, 23, 8, 3, 14, 9, 0, 18, 5, 7, 28, 25, 20, 11, 6, 21, 15, 22, 27, 19, 13, 31, 26, 2, 1, 12, 4, 30, 10, 29, 16]",0.0007772445678710938,RandomGeneration,10,1,575
96,"[0, 20, 14, 2, 12, 5, 22, 26, 30, 4, 7, 8, 31, 24, 10, 17, 3, 1, 11, 15, 13, 27, 21, 28, 18, 16, 19, 25, 29, 6, 9, 23]",0.0005211830139160156,RandomGeneration,6,5,565
97,"[17, 25, 8, 13, 20, 22, 31, 19, 26, 15, 29, 14, 4, 0, 12, 27, 3, 18, 10, 30, 2, 28, 7, 21, 16, 9, 23, 6, 11, 24, 1, 5]",0.00047898292541503906,RandomGeneration,6,6,555
98,"[29, 18, 13, 2, 19, 30, 15, 27, 9, 20, 11, 22, 16, 3, 25, 26, 5, 1, 24, 17, 4, 0, 23, 6, 28, 14, 10, 12, 31, 21, 7, 8]",0.0005140304565429688,RandomGeneration,8,5,597
99,"[19, 24, 9, 13, 12, 11, 28, 23, 10, 22, 29, 27, 31, 0, 25, 15, 20, 2, 18, 5, 21, 30, 17, 16, 14, 4, 26, 6, 1, 7, 8, 3]",0.0004744529724121094,RandomGeneration,8,7,603
