,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count
12,"[13, 48, 11, 4, 56, 35, 43, 33, 22, 40, 3, 9, 63, 16, 12, 53, 26, 25, 47, 27, 30, 57, 32, 15, 7, 18, 31, 0, 28, 39, 42, 41, 17, 62, 19, 34, 14, 58, 44, 23, 60, 59, 55, 29, 51, 21, 49, 2, 37, 5, 8, 20, 50, 45, 38, 10, 24, 1, 6, 54, 61, 52, 46, 36]",0.0004918575286865234,RandomGeneration,10,2,2421
13,"[6, 59, 41, 26, 29, 16, 10, 9, 35, 27, 12, 38, 3, 8, 13, 24, 23, 46, 57, 44, 37, 11, 51, 60, 62, 31, 61, 1, 40, 21, 19, 5, 20, 43, 25, 50, 32, 28, 18, 2, 33, 55, 45, 49, 17, 39, 56, 42, 30, 52, 48, 0, 53, 14, 4, 7, 47, 15, 36, 54, 34, 58, 22, 63]",0.00047278404235839844,RandomGeneration,10,1,2406
14,"[47, 0, 27, 6, 10, 39, 13, 29, 15, 33, 5, 52, 26, 42, 23, 3, 16, 38, 51, 53, 28, 19, 46, 21, 30, 41, 62, 34, 8, 58, 11, 44, 24, 31, 18, 7, 37, 61, 50, 60, 9, 32, 56, 22, 54, 35, 20, 25, 57, 40, 14, 55, 4, 45, 59, 12, 2, 49, 63, 1, 48, 43, 36, 17]",0.0004889965057373047,RandomGeneration,10,1,2377
15,"[23, 18, 43, 47, 30, 53, 21, 37, 49, 56, 6, 52, 58, 40, 34, 13, 45, 62, 35, 11, 36, 16, 3, 50, 31, 7, 5, 63, 38, 51, 55, 41, 33, 10, 14, 57, 39, 22, 25, 60, 17, 15, 27, 4, 1, 61, 9, 59, 20, 54, 12, 2, 42, 28, 44, 24, 0, 48, 8, 19, 29, 46, 32, 26]",0.0004734992980957031,RandomGeneration,8,12,2407
16,"[41, 48, 9, 45, 31, 35, 59, 60, 47, 25, 46, 27, 24, 16, 2, 21, 37, 34, 0, 56, 13, 32, 20, 7, 3, 6, 22, 57, 44, 8, 30, 4, 42, 54, 18, 12, 17, 14, 61, 23, 50, 11, 58, 19, 15, 36, 5, 29, 28, 49, 39, 40, 43, 62, 26, 53, 51, 10, 63, 33, 1, 52, 55, 38]",0.0004875659942626953,RandomGeneration,8,11,2384
17,"[61, 4, 51, 27, 24, 11, 36, 56, 31, 30, 20, 26, 47, 59, 63, 29, 13, 43, 18, 12, 54, 5, 46, 1, 15, 55, 6, 17, 32, 0, 19, 34, 39, 33, 10, 38, 9, 58, 28, 50, 41, 3, 22, 16, 53, 2, 23, 7, 8, 60, 62, 57, 52, 42, 35, 25, 48, 45, 14, 44, 21, 40, 49, 37]",0.0004856586456298828,RandomGeneration,10,4,2412
18,"[7, 54, 38, 61, 33, 53, 57, 31, 8, 32, 39, 45, 48, 55, 36, 52, 49, 58, 2, 13, 11, 17, 4, 47, 10, 56, 40, 5, 43, 42, 24, 21, 20, 59, 30, 16, 26, 63, 6, 44, 35, 18, 46, 60, 41, 25, 28, 27, 22, 12, 1, 19, 34, 37, 29, 15, 50, 14, 9, 62, 3, 51, 0, 23]",0.0005099773406982422,RandomGeneration,8,7,2361
19,"[21, 8, 35, 53, 0, 2, 48, 47, 18, 30, 24, 29, 57, 42, 23, 46, 25, 54, 17, 32, 9, 34, 4, 45, 44, 49, 5, 59, 6, 19, 20, 37, 40, 41, 51, 22, 39, 58, 56, 61, 43, 60, 36, 11, 31, 3, 63, 14, 27, 13, 15, 62, 26, 28, 52, 16, 10, 7, 55, 1, 38, 50, 33, 12]",0.0005838871002197266,RandomGeneration,10,1,2387
20,"[44, 4, 24, 27, 38, 53, 2, 32, 42, 55, 8, 22, 20, 12, 43, 39, 25, 49, 58, 7, 54, 0, 9, 48, 59, 17, 33, 40, 57, 1, 26, 47, 16, 62, 11, 36, 28, 60, 41, 30, 13, 14, 6, 10, 31, 5, 3, 46, 35, 52, 37, 50, 61, 34, 51, 15, 63, 23, 45, 19, 18, 29, 21, 56]",0.0005166530609130859,RandomGeneration,8,4,2400
21,"[61, 42, 14, 57, 12, 26, 58, 17, 1, 16, 23, 3, 40, 6, 21, 53, 19, 13, 62, 30, 39, 63, 38, 20, 43, 31, 27, 0, 22, 29, 51, 15, 36, 50, 59, 2, 46, 54, 8, 7, 48, 28, 41, 44, 34, 37, 24, 47, 60, 4, 11, 9, 32, 52, 55, 10, 33, 5, 56, 35, 45, 18, 49, 25]",0.00047969818115234375,RandomGeneration,10,1,2380
22,"[26, 15, 36, 27, 61, 45, 59, 3, 41, 10, 17, 49, 19, 46, 63, 35, 0, 29, 31, 7, 28, 62, 22, 40, 56, 4, 1, 44, 21, 39, 30, 54, 11, 43, 38, 12, 53, 52, 14, 50, 2, 37, 9, 48, 33, 25, 23, 51, 16, 58, 57, 55, 20, 18, 42, 13, 60, 24, 47, 34, 6, 5, 8, 32]",0.0004971027374267578,RandomGeneration,8,5,2353
23,"[13, 25, 58, 30, 26, 59, 15, 36, 53, 52, 12, 5, 7, 29, 37, 39, 49, 8, 48, 40, 55, 23, 61, 18, 17, 50, 46, 9, 10, 19, 56, 6, 38, 24, 45, 4, 62, 1, 11, 51, 42, 21, 34, 57, 47, 44, 28, 31, 0, 32, 2, 3, 33, 43, 16, 41, 35, 14, 20, 60, 27, 54, 63, 22]",0.00047278404235839844,RandomGeneration,8,2,2365
24,"[8, 1, 47, 54, 22, 34, 39, 53, 61, 2, 29, 56, 9, 46, 51, 31, 58, 10, 57, 21, 13, 17, 45, 63, 26, 48, 35, 40, 28, 50, 49, 30, 11, 20, 33, 37, 4, 14, 23, 32, 3, 24, 41, 18, 52, 0, 16, 15, 43, 12, 7, 38, 44, 60, 25, 59, 27, 36, 19, 6, 5, 42, 55, 62]",0.0004906654357910156,RandomGeneration,8,5,2400
25,"[37, 31, 5, 3, 2, 10, 15, 61, 54, 9, 17, 23, 24, 20, 28, 36, 29, 48, 52, 47, 26, 43, 57, 58, 4, 12, 22, 6, 35, 63, 51, 27, 13, 7, 19, 25, 38, 49, 32, 16, 62, 45, 11, 40, 44, 39, 30, 14, 8, 41, 34, 50, 42, 1, 0, 59, 18, 56, 53, 21, 33, 46, 55, 60]",0.00048470497131347656,RandomGeneration,10,1,2413
26,"[18, 10, 39, 56, 30, 34, 32, 43, 23, 1, 20, 61, 4, 36, 47, 51, 15, 25, 49, 2, 33, 40, 29, 50, 22, 17, 59, 13, 46, 55, 57, 54, 42, 0, 31, 3, 60, 48, 5, 6, 21, 27, 37, 28, 19, 7, 35, 44, 9, 45, 52, 38, 41, 53, 24, 12, 62, 26, 16, 58, 8, 11, 14, 63]",0.0007083415985107422,RandomGeneration,8,7,2373
27,"[58, 47, 60, 21, 0, 54, 25, 34, 62, 36, 53, 55, 29, 4, 50, 17, 56, 24, 33, 12, 49, 32, 18, 51, 3, 14, 46, 38, 7, 23, 1, 11, 57, 52, 9, 37, 13, 39, 42, 6, 8, 28, 27, 30, 31, 40, 26, 16, 10, 5, 45, 44, 22, 63, 35, 41, 20, 2, 61, 59, 43, 15, 48, 19]",0.0006525516510009766,RandomGeneration,8,1,2392
28,"[20, 41, 31, 17, 47, 62, 12, 45, 2, 56, 26, 48, 42, 7, 3, 11, 55, 58, 9, 40, 34, 54, 19, 32, 46, 15, 35, 53, 33, 10, 0, 36, 25, 37, 50, 51, 1, 4, 23, 21, 57, 44, 24, 28, 27, 13, 16, 39, 52, 43, 29, 49, 14, 61, 38, 30, 6, 18, 60, 5, 63, 22, 8, 59]",0.0005755424499511719,RandomGeneration,8,3,2359
29,"[23, 12, 54, 13, 34, 43, 42, 27, 49, 29, 38, 58, 17, 32, 21, 24, 18, 1, 30, 4, 57, 48, 61, 3, 33, 60, 9, 53, 44, 14, 51, 19, 62, 22, 11, 0, 16, 20, 50, 8, 56, 36, 47, 40, 5, 45, 41, 6, 31, 55, 25, 28, 35, 26, 63, 59, 15, 2, 10, 37, 52, 7, 39, 46]",0.0005025863647460938,RandomGeneration,8,8,2383
30,"[20, 42, 40, 60, 3, 28, 12, 31, 53, 27, 5, 15, 34, 41, 10, 38, 58, 4, 35, 54, 24, 30, 9, 13, 1, 45, 47, 2, 0, 62, 32, 37, 56, 23, 43, 11, 52, 7, 18, 29, 21, 44, 8, 49, 50, 61, 39, 33, 36, 6, 19, 26, 14, 63, 55, 16, 48, 46, 51, 59, 25, 17, 57, 22]",0.0004763603210449219,RandomGeneration,8,2,2393
31,"[60, 18, 28, 57, 37, 53, 12, 25, 13, 0, 14, 43, 54, 40, 48, 31, 61, 44, 27, 58, 3, 17, 23, 5, 15, 16, 56, 41, 30, 42, 24, 20, 26, 6, 33, 22, 10, 19, 21, 8, 46, 52, 50, 9, 45, 7, 32, 59, 34, 11, 2, 55, 38, 47, 51, 1, 62, 35, 4, 36, 29, 49, 39, 63]",0.0004937648773193359,RandomGeneration,10,1,2352
32,"[23, 2, 28, 62, 63, 13, 46, 40, 47, 27, 0, 50, 37, 53, 35, 25, 4, 36, 17, 45, 32, 18, 14, 33, 59, 34, 6, 11, 41, 30, 9, 38, 29, 16, 56, 8, 12, 19, 1, 20, 43, 39, 52, 61, 24, 51, 44, 49, 60, 15, 26, 3, 22, 55, 5, 57, 58, 7, 31, 54, 42, 21, 48, 10]",0.0004832744598388672,RandomGeneration,8,4,2369
33,"[15, 18, 0, 41, 63, 54, 11, 23, 24, 30, 3, 57, 38, 27, 36, 7, 58, 45, 22, 31, 1, 20, 29, 5, 14, 51, 6, 52, 10, 21, 28, 9, 25, 40, 19, 37, 44, 16, 4, 62, 61, 2, 53, 60, 42, 17, 49, 56, 26, 59, 32, 50, 46, 43, 34, 48, 35, 12, 8, 55, 39, 13, 33, 47]",0.000530242919921875,RandomGeneration,8,7,2405
34,"[51, 42, 43, 44, 3, 48, 41, 45, 46, 23, 53, 17, 50, 60, 31, 40, 62, 1, 47, 26, 63, 38, 25, 39, 14, 37, 28, 22, 8, 7, 55, 36, 61, 19, 56, 13, 49, 11, 12, 2, 20, 32, 57, 5, 24, 27, 35, 33, 9, 6, 4, 59, 10, 15, 21, 0, 29, 52, 18, 34, 16, 58, 54, 30]",0.0005512237548828125,RandomGeneration,8,1,2342
35,"[3, 45, 16, 18, 14, 53, 28, 35, 62, 9, 20, 15, 22, 50, 42, 13, 30, 59, 54, 5, 40, 36, 0, 55, 6, 26, 7, 60, 31, 63, 33, 38, 4, 8, 1, 23, 32, 34, 29, 51, 58, 46, 48, 11, 61, 49, 47, 25, 27, 52, 12, 21, 43, 19, 37, 10, 56, 39, 44, 57, 2, 41, 24, 17]",0.0005481243133544922,RandomGeneration,8,8,2375
36,"[37, 27, 41, 63, 9, 12, 46, 34, 17, 59, 11, 16, 56, 55, 25, 45, 6, 38, 22, 35, 32, 39, 15, 26, 44, 50, 52, 62, 43, 3, 4, 0, 53, 28, 51, 21, 29, 18, 14, 7, 61, 40, 49, 2, 33, 8, 58, 54, 42, 24, 13, 30, 57, 1, 10, 60, 20, 5, 23, 31, 47, 36, 48, 19]",0.00048089027404785156,RandomGeneration,10,1,2381
37,"[3, 43, 9, 45, 32, 16, 30, 53, 61, 39, 57, 51, 60, 36, 29, 54, 10, 44, 37, 40, 24, 34, 17, 63, 7, 42, 8, 48, 11, 46, 21, 58, 38, 62, 27, 55, 56, 5, 35, 12, 41, 1, 59, 47, 25, 22, 52, 15, 26, 14, 13, 19, 18, 2, 4, 28, 49, 0, 33, 23, 6, 50, 31, 20]",0.0005002021789550781,RandomGeneration,10,2,2424
38,"[26, 40, 15, 24, 31, 12, 23, 20, 9, 62, 41, 36, 49, 56, 4, 30, 8, 5, 55, 50, 6, 60, 14, 28, 46, 43, 2, 54, 34, 48, 11, 17, 19, 35, 21, 39, 13, 52, 32, 25, 51, 57, 58, 16, 38, 10, 42, 22, 63, 47, 0, 37, 44, 7, 33, 45, 3, 29, 53, 59, 27, 1, 61, 18]",0.00047206878662109375,RandomGeneration,10,1,2381
39,"[0, 21, 22, 57, 13, 12, 23, 25, 60, 28, 59, 16, 36, 32, 46, 15, 29, 31, 43, 58, 39, 48, 27, 34, 50, 41, 51, 52, 6, 61, 10, 62, 4, 53, 9, 7, 37, 54, 2, 19, 14, 45, 20, 42, 47, 56, 17, 33, 11, 26, 18, 49, 40, 44, 5, 24, 1, 3, 63, 38, 35, 8, 55, 30]",0.00049591064453125,RandomGeneration,10,2,2408
40,"[17, 25, 13, 47, 30, 0, 40, 14, 1, 57, 29, 18, 22, 63, 43, 8, 56, 21, 53, 35, 3, 51, 10, 7, 49, 12, 36, 41, 60, 59, 37, 62, 42, 11, 50, 23, 4, 32, 61, 6, 54, 5, 26, 38, 55, 48, 52, 44, 28, 27, 39, 46, 31, 19, 16, 15, 34, 9, 45, 58, 2, 33, 20, 24]",0.0004937648773193359,RandomGeneration,10,1,2428
41,"[23, 58, 61, 20, 16, 1, 56, 8, 44, 17, 50, 47, 38, 3, 40, 4, 35, 48, 21, 36, 51, 30, 22, 60, 14, 52, 33, 31, 53, 12, 57, 11, 46, 18, 32, 62, 39, 63, 49, 15, 27, 13, 5, 19, 42, 2, 10, 25, 7, 29, 6, 45, 37, 24, 26, 43, 0, 54, 41, 9, 28, 55, 59, 34]",0.0005390644073486328,RandomGeneration,10,1,2392
42,"[52, 59, 42, 10, 46, 21, 5, 48, 35, 57, 60, 12, 58, 25, 40, 39, 15, 55, 33, 51, 32, 41, 20, 22, 61, 17, 31, 16, 2, 34, 45, 0, 56, 9, 19, 14, 3, 1, 43, 7, 63, 4, 47, 29, 27, 30, 11, 23, 54, 6, 37, 18, 50, 38, 28, 24, 53, 36, 49, 44, 8, 26, 62, 13]",0.0005047321319580078,RandomGeneration,8,4,2341
43,"[39, 36, 19, 21, 3, 58, 52, 28, 49, 11, 59, 47, 4, 38, 31, 22, 13, 17, 5, 40, 26, 10, 43, 8, 44, 6, 7, 62, 51, 54, 16, 24, 12, 57, 35, 2, 9, 46, 60, 23, 48, 27, 56, 30, 63, 50, 37, 33, 18, 32, 1, 61, 41, 53, 34, 42, 29, 25, 0, 55, 20, 45, 14, 15]",0.00047850608825683594,RandomGeneration,8,9,2403
44,"[15, 39, 50, 42, 29, 53, 46, 9, 18, 45, 17, 1, 63, 25, 23, 14, 48, 0, 22, 44, 35, 10, 5, 40, 61, 21, 8, 33, 60, 30, 26, 62, 38, 31, 43, 47, 3, 19, 28, 13, 52, 41, 49, 36, 32, 16, 4, 59, 54, 7, 20, 57, 58, 56, 55, 2, 37, 6, 51, 27, 24, 11, 34, 12]",0.0004901885986328125,RandomGeneration,8,16,2430
45,"[30, 51, 52, 46, 45, 61, 26, 19, 23, 35, 44, 0, 29, 53, 39, 33, 21, 10, 57, 31, 15, 12, 9, 49, 34, 28, 63, 42, 43, 50, 13, 3, 40, 54, 24, 25, 4, 18, 48, 37, 62, 17, 1, 16, 6, 55, 59, 20, 38, 11, 41, 22, 8, 27, 5, 58, 36, 14, 56, 2, 7, 60, 47, 32]",0.0005033016204833984,RandomGeneration,8,6,2354
46,"[36, 51, 27, 4, 48, 25, 55, 40, 17, 18, 22, 26, 32, 21, 13, 5, 0, 8, 47, 41, 35, 11, 50, 49, 46, 15, 34, 14, 23, 31, 2, 37, 3, 45, 63, 42, 9, 33, 20, 7, 56, 59, 39, 58, 53, 57, 52, 44, 24, 60, 61, 43, 28, 38, 10, 29, 54, 16, 62, 6, 12, 30, 1, 19]",0.0005137920379638672,RandomGeneration,8,2,2325
47,"[35, 8, 52, 2, 12, 28, 37, 15, 59, 4, 13, 33, 58, 42, 29, 50, 61, 56, 38, 1, 51, 23, 47, 31, 27, 45, 26, 18, 48, 20, 11, 60, 63, 5, 21, 22, 7, 17, 54, 44, 46, 62, 55, 49, 0, 43, 57, 39, 36, 40, 24, 10, 30, 9, 34, 25, 41, 32, 3, 6, 19, 14, 16, 53]",0.0004825592041015625,RandomGeneration,10,2,2382
48,"[14, 21, 52, 23, 41, 43, 25, 33, 37, 20, 47, 48, 24, 46, 11, 42, 9, 8, 57, 4, 28, 12, 13, 50, 31, 16, 53, 22, 17, 60, 45, 58, 51, 49, 10, 34, 36, 2, 19, 26, 5, 18, 55, 56, 32, 40, 0, 44, 7, 59, 1, 3, 61, 39, 15, 29, 62, 30, 27, 35, 63, 54, 38, 6]",0.0004994869232177734,RandomGeneration,8,3,2368
49,"[31, 45, 19, 38, 37, 36, 42, 26, 29, 44, 5, 48, 16, 20, 35, 53, 30, 6, 61, 7, 49, 39, 0, 3, 59, 32, 54, 33, 23, 27, 12, 41, 47, 13, 24, 34, 22, 14, 52, 50, 46, 56, 28, 8, 1, 10, 60, 62, 11, 51, 17, 9, 57, 21, 40, 2, 18, 58, 4, 15, 55, 43, 63, 25]",0.0005400180816650391,RandomGeneration,8,9,2433
50,"[27, 14, 13, 9, 60, 41, 54, 6, 12, 0, 15, 8, 29, 63, 44, 19, 5, 20, 45, 10, 62, 61, 32, 40, 4, 33, 22, 28, 42, 30, 17, 35, 47, 52, 59, 11, 16, 37, 7, 56, 55, 25, 31, 48, 24, 3, 36, 18, 46, 1, 57, 49, 39, 38, 58, 21, 2, 43, 51, 34, 23, 53, 26, 50]",0.0005092620849609375,RandomGeneration,8,13,2393
51,"[42, 6, 62, 59, 4, 17, 35, 19, 20, 9, 61, 58, 13, 21, 40, 50, 56, 8, 7, 51, 27, 43, 48, 11, 55, 60, 63, 1, 12, 25, 22, 53, 33, 38, 57, 5, 37, 36, 49, 16, 3, 2, 39, 24, 29, 10, 30, 23, 47, 14, 31, 52, 54, 44, 26, 34, 15, 46, 28, 0, 45, 18, 32, 41]",0.0004754066467285156,RandomGeneration,10,2,2439
52,"[2, 49, 50, 17, 6, 26, 27, 44, 41, 30, 33, 4, 38, 52, 37, 20, 29, 9, 5, 12, 35, 34, 22, 61, 36, 43, 0, 42, 19, 24, 63, 45, 3, 32, 58, 39, 40, 53, 51, 8, 21, 7, 60, 47, 62, 46, 48, 57, 54, 1, 10, 56, 16, 59, 13, 18, 11, 28, 55, 23, 31, 15, 25, 14]",0.0005266666412353516,RandomGeneration,8,9,2403
53,"[5, 30, 59, 18, 33, 29, 17, 49, 31, 28, 37, 20, 24, 62, 32, 53, 6, 9, 0, 40, 19, 14, 41, 23, 63, 54, 8, 2, 11, 12, 25, 48, 55, 16, 57, 22, 44, 10, 13, 15, 35, 47, 50, 34, 3, 42, 39, 58, 60, 46, 27, 52, 45, 21, 4, 1, 38, 61, 7, 26, 51, 56, 36, 43]",0.00048279762268066406,RandomGeneration,10,1,2398
54,"[11, 0, 27, 19, 58, 29, 9, 33, 3, 32, 31, 21, 28, 54, 49, 52, 37, 62, 63, 4, 35, 17, 53, 23, 51, 8, 10, 36, 45, 12, 47, 13, 44, 40, 41, 60, 14, 16, 50, 26, 46, 38, 59, 55, 48, 39, 22, 56, 18, 7, 15, 42, 1, 25, 20, 6, 61, 30, 34, 43, 57, 2, 5, 24]",0.0006487369537353516,RandomGeneration,10,1,2394
55,"[19, 3, 2, 35, 37, 1, 14, 50, 6, 43, 13, 56, 36, 8, 32, 42, 24, 4, 22, 34, 30, 52, 10, 28, 55, 7, 61, 44, 18, 20, 53, 59, 54, 23, 31, 29, 63, 58, 47, 41, 26, 62, 9, 16, 11, 38, 60, 46, 40, 39, 17, 21, 5, 0, 33, 51, 27, 49, 45, 12, 15, 25, 57, 48]",0.0006926059722900391,RandomGeneration,8,5,2403
56,"[25, 35, 9, 37, 46, 55, 57, 2, 50, 22, 45, 3, 48, 52, 40, 20, 34, 39, 58, 17, 1, 0, 12, 42, 21, 62, 18, 54, 41, 24, 51, 53, 10, 56, 7, 29, 31, 59, 32, 33, 8, 30, 16, 47, 61, 13, 26, 63, 43, 4, 44, 14, 49, 38, 36, 11, 15, 28, 23, 6, 27, 19, 5, 60]",0.0005745887756347656,RandomGeneration,8,10,2421
57,"[61, 13, 48, 44, 11, 14, 56, 55, 52, 15, 31, 33, 25, 22, 1, 59, 7, 42, 60, 54, 37, 18, 53, 51, 23, 45, 62, 29, 4, 30, 50, 39, 3, 26, 28, 41, 19, 34, 58, 9, 16, 32, 36, 40, 8, 47, 10, 49, 63, 35, 6, 0, 21, 57, 17, 24, 5, 20, 27, 43, 2, 12, 38, 46]",0.0005161762237548828,RandomGeneration,8,4,2354
58,"[14, 33, 62, 34, 30, 63, 31, 2, 45, 25, 7, 29, 42, 40, 3, 51, 17, 57, 38, 44, 0, 52, 26, 50, 6, 20, 19, 15, 46, 37, 54, 39, 5, 61, 21, 24, 58, 49, 1, 4, 8, 41, 55, 28, 13, 36, 9, 47, 18, 48, 27, 10, 43, 22, 16, 12, 11, 53, 35, 60, 23, 56, 32, 59]",0.00048613548278808594,RandomGeneration,8,5,2399
59,"[46, 4, 3, 38, 25, 19, 60, 48, 52, 18, 20, 62, 24, 9, 6, 61, 33, 14, 29, 2, 41, 55, 22, 26, 37, 34, 12, 11, 54, 50, 10, 43, 32, 23, 45, 5, 27, 59, 49, 21, 42, 36, 28, 1, 40, 8, 44, 57, 56, 47, 7, 31, 39, 53, 51, 63, 58, 16, 15, 17, 0, 13, 30, 35]",0.0004949569702148438,RandomGeneration,8,7,2357
60,"[52, 40, 47, 30, 60, 45, 59, 12, 31, 39, 8, 51, 50, 0, 55, 35, 38, 25, 14, 33, 34, 61, 1, 43, 44, 6, 22, 28, 58, 15, 42, 11, 9, 63, 49, 4, 18, 21, 62, 17, 29, 5, 24, 10, 2, 56, 27, 13, 36, 41, 23, 7, 54, 53, 32, 48, 16, 19, 26, 20, 57, 46, 3, 37]",0.00047516822814941406,RandomGeneration,10,1,2355
61,"[11, 30, 4, 9, 47, 21, 6, 12, 54, 31, 34, 23, 14, 46, 50, 26, 51, 19, 37, 48, 55, 38, 20, 27, 28, 7, 1, 39, 36, 59, 25, 41, 2, 18, 57, 53, 35, 58, 62, 63, 13, 56, 61, 29, 44, 45, 40, 5, 0, 43, 16, 33, 10, 17, 60, 8, 3, 32, 49, 42, 22, 52, 24, 15]",0.0004987716674804688,RandomGeneration,8,6,2396
62,"[40, 22, 8, 35, 51, 39, 29, 50, 9, 54, 52, 34, 41, 38, 13, 1, 53, 49, 4, 16, 43, 60, 28, 0, 21, 20, 45, 24, 58, 10, 32, 37, 27, 26, 23, 61, 6, 42, 59, 18, 62, 14, 2, 15, 57, 30, 63, 46, 56, 25, 12, 3, 47, 44, 48, 5, 31, 7, 19, 11, 17, 55, 33, 36]",0.0004756450653076172,RandomGeneration,8,9,2388
