,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count
11,"[22, 17, 11, 19, 5, 25, 2, 13, 1, 12, 26, 8, 3, 29, 24, 16, 21, 6, 0, 15, 23, 14, 18, 20, 31, 27, 28, 4, 9, 7, 30, 10]",0.018442869186401367,PrescribedDDT,8,1,567
12,"[29, 23, 25, 15, 3, 17, 22, 30, 19, 10, 31, 24, 14, 9, 16, 28, 11, 5, 6, 2, 13, 8, 4, 20, 21, 26, 12, 1, 18, 27, 0, 7]",0.01855182647705078,PrescribedDDT,8,1,585
13,"[31, 24, 28, 30, 23, 4, 27, 25, 15, 2, 3, 19, 9, 11, 1, 8, 29, 17, 21, 10, 7, 6, 0, 14, 20, 22, 12, 18, 5, 26, 16, 13]",0.01844048500061035,PrescribedDDT,8,3,581
14,"[29, 26, 24, 28, 6, 23, 30, 2, 8, 27, 31, 10, 16, 4, 25, 3, 13, 21, 11, 5, 14, 17, 22, 19, 15, 1, 0, 20, 9, 18, 12, 7]",0.02138519287109375,PrescribedDDT,8,4,572
15,"[29, 20, 15, 19, 26, 22, 4, 21, 13, 0, 9, 3, 12, 8, 2, 11, 6, 27, 30, 7, 25, 31, 28, 23, 17, 5, 1, 14, 18, 16, 10, 24]",0.018535137176513672,PrescribedDDT,6,8,556
16,"[5, 24, 15, 8, 23, 0, 3, 19, 26, 31, 25, 12, 27, 21, 7, 17, 6, 14, 30, 16, 10, 9, 22, 18, 13, 4, 20, 28, 2, 11, 1, 29]",0.01898980140686035,PrescribedDDT,8,6,576
17,"[23, 20, 19, 9, 13, 25, 0, 17, 6, 29, 10, 24, 15, 7, 30, 12, 28, 16, 4, 27, 14, 26, 3, 21, 5, 11, 18, 22, 8, 31, 2, 1]",0.018747568130493164,PrescribedDDT,8,3,592
18,"[7, 10, 9, 13, 11, 24, 4, 8, 30, 31, 17, 22, 21, 0, 20, 19, 1, 2, 5, 15, 14, 6, 27, 25, 28, 16, 26, 18, 23, 3, 12, 29]",0.018622159957885742,PrescribedDDT,8,1,563
19,"[7, 28, 29, 14, 15, 21, 31, 6, 23, 4, 1, 18, 17, 0, 27, 9, 10, 2, 19, 22, 11, 3, 13, 16, 5, 30, 26, 25, 8, 20, 12, 24]",0.01978778839111328,PrescribedDDT,8,3,583
20,"[19, 27, 8, 0, 15, 12, 13, 16, 17, 18, 30, 4, 20, 11, 6, 5, 1, 24, 7, 26, 21, 2, 31, 14, 23, 3, 28, 29, 22, 25, 9, 10]",0.018877029418945312,PrescribedDDT,8,4,589
21,"[20, 27, 15, 1, 31, 3, 7, 29, 9, 12, 25, 26, 18, 21, 13, 6, 4, 23, 8, 2, 11, 30, 5, 24, 0, 22, 17, 16, 28, 14, 19, 10]",0.018772602081298828,PrescribedDDT,6,15,564
22,"[24, 19, 12, 18, 3, 30, 1, 27, 25, 17, 0, 16, 11, 10, 21, 5, 14, 8, 26, 4, 13, 22, 9, 23, 29, 20, 28, 15, 7, 6, 31, 2]",0.0186309814453125,PrescribedDDT,8,2,579
23,"[27, 10, 23, 3, 7, 25, 30, 20, 2, 4, 19, 12, 29, 24, 22, 6, 16, 11, 18, 5, 15, 8, 1, 17, 9, 31, 26, 0, 13, 28, 21, 14]",0.018589258193969727,PrescribedDDT,8,1,567
24,"[7, 25, 10, 0, 21, 20, 3, 28, 16, 24, 9, 29, 26, 2, 13, 22, 17, 30, 6, 5, 23, 4, 27, 11, 14, 12, 1, 15, 31, 8, 19, 18]",0.01851487159729004,PrescribedDDT,8,1,544
25,"[18, 11, 0, 12, 21, 25, 15, 29, 5, 2, 1, 22, 27, 28, 9, 13, 17, 8, 26, 19, 24, 7, 23, 6, 31, 14, 16, 4, 30, 3, 10, 20]",0.0184781551361084,PrescribedDDT,6,23,592
26,"[2, 6, 26, 14, 7, 30, 31, 1, 27, 17, 21, 11, 22, 25, 0, 24, 19, 29, 12, 28, 4, 18, 3, 16, 15, 20, 13, 10, 23, 8, 5, 9]",0.018484830856323242,PrescribedDDT,8,3,579
27,"[24, 2, 20, 14, 27, 4, 11, 6, 12, 17, 25, 16, 30, 29, 8, 21, 19, 7, 18, 31, 3, 13, 0, 26, 23, 28, 9, 15, 1, 5, 10, 22]",0.018448352813720703,PrescribedDDT,8,1,582
28,"[2, 17, 10, 24, 26, 21, 30, 6, 29, 1, 31, 25, 11, 14, 0, 15, 12, 27, 23, 20, 13, 7, 18, 28, 4, 19, 22, 16, 5, 3, 9, 8]",0.018459796905517578,PrescribedDDT,8,1,565
29,"[29, 23, 26, 24, 31, 14, 6, 10, 27, 30, 0, 19, 1, 18, 4, 16, 15, 3, 8, 20, 2, 17, 7, 5, 28, 11, 25, 9, 22, 21, 13, 12]",0.018902301788330078,PrescribedDDT,8,2,564
30,"[16, 22, 8, 10, 15, 29, 18, 24, 2, 11, 1, 0, 23, 12, 19, 20, 21, 4, 13, 17, 14, 5, 25, 7, 27, 26, 30, 31, 3, 28, 9, 6]",0.01849079132080078,PrescribedDDT,6,19,560
31,"[31, 7, 29, 4, 30, 0, 19, 26, 15, 25, 17, 13, 16, 1, 11, 21, 23, 3, 14, 24, 28, 9, 12, 27, 18, 6, 8, 2, 20, 22, 5, 10]",0.018630266189575195,PrescribedDDT,8,4,564
32,"[2, 27, 14, 19, 7, 18, 11, 10, 4, 25, 13, 29, 17, 26, 1, 12, 31, 28, 8, 6, 15, 9, 0, 5, 22, 20, 24, 3, 23, 16, 30, 21]",0.018013477325439453,PrescribedDDT,6,17,580
33,"[7, 13, 24, 25, 31, 23, 2, 6, 9, 11, 0, 14, 26, 30, 4, 16, 19, 18, 20, 22, 8, 17, 1, 29, 27, 3, 28, 5, 10, 12, 21, 15]",0.01798105239868164,PrescribedDDT,8,2,563
34,"[9, 19, 29, 12, 3, 15, 26, 4, 25, 14, 10, 27, 30, 8, 24, 23, 17, 21, 2, 18, 1, 11, 6, 28, 13, 22, 16, 5, 20, 0, 31, 7]",0.01808905601501465,PrescribedDDT,8,1,563
35,"[27, 1, 3, 5, 10, 9, 11, 15, 12, 19, 0, 24, 6, 16, 4, 23, 14, 2, 21, 7, 26, 31, 25, 8, 22, 20, 30, 28, 18, 13, 29, 17]",0.018031835556030273,PrescribedDDT,8,1,546
36,"[16, 3, 23, 20, 25, 6, 24, 29, 17, 7, 27, 4, 31, 0, 8, 15, 9, 28, 2, 12, 13, 18, 5, 21, 11, 30, 14, 19, 22, 10, 1, 26]",0.018495559692382812,PrescribedDDT,8,3,588
37,"[18, 31, 20, 6, 21, 3, 15, 14, 10, 8, 7, 4, 30, 9, 25, 2, 16, 17, 22, 11, 13, 12, 29, 26, 28, 27, 24, 5, 1, 0, 19, 23]",0.01800084114074707,PrescribedDDT,8,5,575
38,"[13, 19, 29, 24, 7, 2, 22, 11, 12, 4, 26, 9, 30, 23, 18, 20, 3, 27, 15, 31, 1, 8, 10, 21, 6, 0, 28, 14, 16, 17, 5, 25]",0.018053531646728516,PrescribedDDT,8,1,582
39,"[20, 8, 28, 5, 1, 27, 18, 9, 14, 21, 2, 7, 31, 19, 11, 30, 29, 25, 16, 24, 22, 0, 15, 10, 13, 4, 26, 23, 6, 12, 3, 17]",0.019122838973999023,PrescribedDDT,8,3,566
40,"[7, 9, 27, 6, 0, 14, 13, 30, 4, 2, 31, 18, 17, 28, 24, 15, 20, 16, 1, 26, 11, 5, 25, 23, 29, 3, 19, 8, 21, 12, 22, 10]",0.01806330680847168,PrescribedDDT,8,2,568
41,"[2, 20, 16, 31, 28, 23, 25, 0, 6, 3, 26, 11, 19, 14, 9, 10, 18, 5, 12, 13, 15, 8, 21, 17, 4, 7, 29, 1, 30, 22, 27, 24]",0.018651247024536133,PrescribedDDT,8,2,563
42,"[30, 7, 11, 14, 3, 13, 27, 4, 8, 2, 10, 1, 5, 29, 16, 21, 22, 25, 24, 26, 6, 9, 23, 15, 28, 31, 12, 0, 19, 20, 17, 18]",0.018224239349365234,PrescribedDDT,8,2,577
43,"[6, 24, 18, 23, 13, 3, 30, 10, 0, 16, 28, 17, 26, 14, 5, 11, 4, 7, 25, 21, 9, 12, 20, 31, 8, 29, 27, 22, 15, 19, 1, 2]",0.018678903579711914,PrescribedDDT,8,4,592
44,"[1, 7, 8, 26, 0, 19, 13, 22, 31, 12, 17, 5, 25, 21, 2, 29, 30, 16, 23, 6, 9, 15, 20, 10, 28, 14, 11, 18, 3, 24, 4, 27]",0.01837754249572754,PrescribedDDT,8,1,580
45,"[20, 14, 16, 8, 28, 9, 29, 5, 2, 1, 19, 6, 10, 21, 23, 11, 4, 13, 0, 12, 25, 26, 3, 7, 18, 15, 24, 31, 30, 27, 17, 22]",0.019058704376220703,PrescribedDDT,6,17,571
46,"[29, 9, 21, 13, 23, 28, 11, 30, 0, 4, 25, 27, 12, 15, 22, 18, 17, 5, 1, 19, 31, 14, 10, 16, 3, 2, 26, 6, 24, 7, 20, 8]",0.018807649612426758,PrescribedDDT,6,8,544
47,"[25, 17, 28, 3, 6, 12, 31, 21, 2, 22, 0, 26, 8, 23, 20, 19, 4, 14, 30, 5, 29, 18, 11, 10, 24, 16, 15, 7, 13, 9, 27, 1]",0.018611669540405273,PrescribedDDT,8,1,567
48,"[21, 24, 15, 18, 17, 6, 27, 30, 20, 31, 8, 19, 1, 29, 7, 10, 9, 28, 11, 13, 26, 2, 4, 5, 23, 0, 16, 12, 25, 14, 3, 22]",0.018034696578979492,PrescribedDDT,8,8,613
49,"[8, 15, 14, 24, 27, 1, 20, 28, 4, 7, 11, 23, 10, 29, 3, 21, 6, 30, 12, 26, 0, 13, 5, 18, 25, 19, 31, 22, 17, 2, 9, 16]",0.018119335174560547,PrescribedDDT,6,8,565
50,"[9, 28, 26, 30, 8, 3, 19, 25, 13, 27, 29, 6, 2, 20, 7, 5, 1, 15, 4, 16, 11, 31, 0, 23, 24, 18, 17, 21, 10, 12, 22, 14]",0.01798558235168457,PrescribedDDT,6,12,564
51,"[29, 6, 9, 15, 17, 24, 26, 21, 3, 28, 16, 1, 5, 14, 25, 18, 8, 11, 7, 30, 2, 0, 10, 23, 19, 13, 20, 12, 31, 27, 4, 22]",0.01811671257019043,PrescribedDDT,6,11,562
52,"[15, 23, 7, 26, 2, 14, 22, 18, 6, 24, 19, 16, 17, 27, 29, 5, 25, 31, 11, 1, 0, 10, 8, 28, 9, 3, 4, 13, 20, 21, 30, 12]",0.018825531005859375,PrescribedDDT,8,5,576
53,"[24, 16, 25, 12, 15, 2, 9, 4, 5, 21, 23, 0, 1, 6, 7, 11, 28, 18, 8, 22, 10, 27, 17, 30, 29, 19, 26, 31, 3, 20, 14, 13]",0.018111228942871094,PrescribedDDT,6,15,570
54,"[25, 5, 20, 27, 11, 30, 23, 2, 0, 31, 15, 3, 14, 24, 4, 16, 29, 9, 17, 19, 18, 10, 21, 28, 12, 7, 13, 8, 26, 1, 6, 22]",0.018160581588745117,PrescribedDDT,8,1,554
55,"[9, 10, 13, 4, 21, 1, 18, 7, 22, 15, 3, 5, 16, 14, 27, 24, 29, 30, 19, 25, 8, 6, 20, 0, 28, 23, 12, 2, 11, 26, 17, 31]",0.018045663833618164,PrescribedDDT,8,8,614
56,"[21, 4, 18, 9, 31, 0, 11, 29, 8, 12, 19, 27, 3, 30, 22, 25, 14, 10, 20, 28, 2, 24, 23, 5, 17, 16, 6, 7, 1, 15, 26, 13]",0.018018722534179688,PrescribedDDT,6,9,549
57,"[11, 18, 27, 15, 12, 16, 2, 21, 8, 0, 22, 7, 3, 25, 30, 10, 13, 6, 17, 24, 19, 9, 23, 26, 20, 4, 29, 14, 1, 31, 28, 5]",0.01806187629699707,PrescribedDDT,8,2,566
58,"[25, 6, 31, 16, 8, 17, 7, 3, 20, 28, 23, 21, 14, 4, 30, 11, 10, 13, 18, 2, 29, 5, 19, 9, 27, 1, 26, 22, 24, 12, 15, 0]",0.018203020095825195,PrescribedDDT,6,13,566
59,"[14, 11, 15, 0, 1, 19, 26, 16, 3, 7, 21, 27, 23, 4, 8, 28, 5, 25, 6, 12, 30, 22, 24, 2, 13, 10, 29, 17, 31, 9, 18, 20]",0.018106460571289062,PrescribedDDT,8,1,571
60,"[21, 8, 31, 28, 30, 24, 1, 26, 6, 12, 20, 4, 5, 17, 9, 29, 13, 27, 2, 25, 18, 0, 16, 22, 7, 19, 14, 11, 10, 3, 23, 15]",0.01804327964782715,PrescribedDDT,8,4,599
61,"[12, 20, 28, 23, 30, 11, 9, 4, 22, 16, 6, 21, 13, 15, 24, 31, 8, 26, 25, 1, 14, 27, 7, 5, 29, 2, 19, 3, 18, 0, 17, 10]",0.018386363983154297,PrescribedDDT,6,13,563
62,"[30, 1, 13, 15, 5, 3, 28, 22, 21, 7, 4, 10, 24, 6, 17, 12, 14, 31, 27, 26, 25, 9, 23, 20, 8, 29, 18, 16, 0, 2, 19, 11]",0.019054651260375977,PrescribedDDT,8,2,574
63,"[30, 4, 16, 9, 25, 22, 26, 19, 31, 5, 17, 12, 2, 7, 15, 27, 11, 13, 1, 14, 23, 18, 6, 24, 8, 10, 28, 3, 29, 20, 21, 0]",0.0181581974029541,PrescribedDDT,8,1,558
64,"[2, 30, 12, 22, 4, 28, 25, 9, 10, 27, 6, 26, 24, 18, 23, 29, 1, 17, 15, 8, 20, 3, 31, 21, 5, 16, 13, 14, 11, 7, 19, 0]",0.018482446670532227,PrescribedDDT,8,1,576
65,"[6, 18, 28, 1, 13, 17, 19, 2, 16, 8, 10, 27, 25, 3, 11, 22, 9, 7, 26, 29, 15, 5, 30, 0, 14, 24, 12, 21, 23, 20, 31, 4]",0.018521547317504883,PrescribedDDT,8,3,582
66,"[1, 5, 21, 26, 14, 30, 29, 31, 11, 25, 16, 23, 18, 13, 9, 28, 15, 4, 20, 12, 27, 3, 17, 8, 2, 6, 24, 7, 22, 10, 19, 0]",0.017955303192138672,PrescribedDDT,6,7,560
67,"[29, 3, 26, 16, 15, 27, 11, 10, 17, 6, 14, 31, 23, 7, 28, 12, 5, 22, 25, 21, 4, 13, 2, 30, 19, 0, 18, 20, 8, 24, 1, 9]",0.01829051971435547,PrescribedDDT,8,2,576
68,"[26, 24, 2, 29, 17, 4, 30, 16, 7, 31, 23, 1, 0, 13, 19, 28, 10, 8, 11, 3, 20, 22, 14, 12, 21, 6, 15, 25, 27, 5, 9, 18]",0.01804041862487793,PrescribedDDT,8,6,586
69,"[26, 0, 9, 27, 28, 5, 29, 4, 7, 6, 8, 10, 25, 3, 17, 30, 24, 11, 15, 19, 31, 16, 22, 13, 21, 12, 2, 18, 14, 1, 20, 23]",0.018132925033569336,PrescribedDDT,6,12,561
70,"[31, 19, 17, 20, 30, 15, 6, 24, 22, 25, 27, 12, 8, 10, 2, 5, 14, 16, 9, 0, 7, 1, 18, 11, 28, 26, 4, 13, 3, 29, 23, 21]",0.01909613609313965,PrescribedDDT,8,2,568
71,"[29, 12, 23, 30, 6, 11, 16, 15, 13, 1, 18, 2, 26, 4, 17, 27, 28, 10, 0, 14, 21, 7, 5, 8, 9, 31, 3, 22, 25, 20, 19, 24]",0.018024206161499023,PrescribedDDT,8,2,565
72,"[15, 12, 9, 6, 18, 23, 7, 4, 14, 24, 11, 3, 8, 5, 2, 21, 27, 17, 0, 13, 20, 16, 26, 28, 22, 31, 19, 30, 25, 1, 29, 10]",0.01918792724609375,PrescribedDDT,8,3,578
73,"[11, 10, 21, 22, 2, 28, 1, 6, 30, 26, 29, 17, 14, 4, 27, 25, 5, 12, 16, 20, 18, 8, 13, 31, 9, 19, 24, 23, 15, 0, 7, 3]",0.018125534057617188,PrescribedDDT,8,2,566
74,"[19, 20, 27, 24, 7, 21, 2, 28, 25, 15, 13, 10, 17, 29, 22, 1, 12, 30, 31, 18, 0, 3, 23, 26, 6, 11, 9, 8, 4, 16, 14, 5]",0.018007516860961914,PrescribedDDT,8,1,572
75,"[10, 6, 20, 13, 18, 5, 15, 25, 14, 28, 4, 30, 8, 16, 17, 12, 2, 11, 7, 0, 29, 3, 1, 9, 21, 24, 26, 22, 27, 19, 31, 23]",0.018379688262939453,PrescribedDDT,8,1,573
76,"[3, 8, 21, 10, 17, 28, 30, 29, 9, 12, 20, 16, 27, 0, 26, 1, 23, 14, 4, 11, 22, 6, 19, 13, 2, 25, 24, 5, 31, 18, 7, 15]",0.01807689666748047,PrescribedDDT,6,9,561
77,"[13, 30, 29, 28, 20, 17, 10, 2, 8, 18, 1, 31, 5, 16, 7, 3, 25, 6, 27, 9, 0, 12, 4, 11, 22, 19, 23, 21, 24, 26, 15, 14]",0.01800823211669922,PrescribedDDT,8,1,559
78,"[24, 11, 26, 9, 29, 18, 19, 0, 1, 8, 28, 10, 3, 4, 23, 2, 13, 15, 16, 31, 14, 25, 20, 5, 7, 21, 17, 6, 22, 30, 12, 27]",0.018021821975708008,PrescribedDDT,8,1,585
79,"[3, 28, 1, 21, 31, 18, 25, 26, 9, 6, 7, 16, 11, 29, 5, 24, 30, 12, 0, 8, 15, 2, 22, 23, 10, 19, 4, 13, 14, 27, 20, 17]",0.018093347549438477,PrescribedDDT,8,1,564
80,"[7, 15, 9, 16, 14, 0, 2, 6, 10, 30, 31, 3, 4, 23, 12, 21, 8, 22, 25, 20, 1, 26, 19, 29, 18, 28, 13, 5, 11, 27, 17, 24]",0.018058300018310547,PrescribedDDT,8,4,567
81,"[18, 3, 0, 8, 2, 19, 10, 11, 7, 4, 22, 27, 30, 1, 6, 20, 26, 15, 13, 5, 9, 25, 23, 21, 24, 31, 16, 17, 29, 14, 28, 12]",0.01802682876586914,PrescribedDDT,8,1,566
82,"[7, 29, 0, 15, 6, 13, 3, 1, 22, 27, 30, 4, 18, 24, 10, 14, 9, 11, 31, 16, 26, 25, 28, 21, 23, 19, 5, 8, 17, 2, 20, 12]",0.01796126365661621,PrescribedDDT,8,1,573
83,"[24, 13, 19, 16, 14, 0, 27, 11, 25, 4, 2, 7, 23, 17, 10, 3, 21, 12, 30, 29, 6, 1, 9, 31, 22, 5, 18, 20, 26, 8, 28, 15]",0.018004179000854492,PrescribedDDT,8,2,570
84,"[26, 17, 12, 16, 0, 3, 23, 10, 20, 4, 27, 25, 9, 22, 31, 2, 13, 7, 11, 30, 15, 5, 18, 29, 6, 19, 21, 28, 24, 8, 1, 14]",0.01801776885986328,PrescribedDDT,8,1,575
85,"[23, 9, 5, 30, 18, 14, 0, 21, 2, 7, 22, 20, 13, 26, 8, 24, 28, 27, 6, 11, 1, 4, 19, 10, 29, 12, 3, 31, 17, 16, 25, 15]",0.01804828643798828,PrescribedDDT,8,1,565
86,"[6, 0, 1, 13, 28, 24, 4, 17, 8, 2, 18, 30, 23, 7, 11, 3, 25, 9, 14, 20, 5, 16, 19, 21, 27, 15, 22, 12, 29, 10, 31, 26]",0.018414020538330078,PrescribedDDT,8,2,572
87,"[12, 31, 26, 17, 30, 24, 1, 8, 22, 23, 4, 3, 25, 9, 11, 21, 6, 10, 14, 19, 27, 2, 18, 0, 16, 15, 29, 28, 13, 20, 5, 7]",0.018050432205200195,PrescribedDDT,8,1,552
88,"[21, 27, 25, 17, 14, 30, 28, 8, 31, 15, 0, 2, 26, 20, 7, 6, 23, 16, 22, 13, 12, 19, 10, 29, 9, 4, 3, 18, 11, 5, 24, 1]",0.01807093620300293,PrescribedDDT,8,3,584
89,"[17, 2, 11, 16, 13, 31, 26, 24, 10, 15, 28, 3, 22, 18, 23, 6, 0, 1, 7, 30, 29, 12, 25, 20, 5, 14, 9, 19, 27, 8, 21, 4]",0.01852726936340332,PrescribedDDT,8,2,573
90,"[5, 17, 26, 31, 9, 3, 6, 30, 21, 27, 28, 16, 25, 19, 10, 11, 1, 29, 15, 8, 7, 13, 24, 4, 0, 12, 18, 2, 23, 20, 22, 14]",0.018506288528442383,PrescribedDDT,8,8,595
91,"[19, 25, 11, 30, 22, 15, 20, 21, 23, 29, 14, 27, 0, 31, 17, 9, 7, 5, 24, 2, 8, 26, 12, 13, 1, 18, 6, 4, 16, 28, 10, 3]",0.017981767654418945,PrescribedDDT,8,2,574
92,"[8, 4, 7, 26, 2, 10, 27, 24, 23, 30, 25, 0, 29, 31, 14, 6, 1, 20, 18, 15, 13, 17, 5, 12, 16, 21, 9, 22, 11, 3, 28, 19]",0.01810145378112793,PrescribedDDT,8,1,570
93,"[17, 15, 9, 6, 30, 16, 19, 4, 10, 0, 24, 22, 8, 13, 1, 23, 29, 12, 5, 3, 11, 2, 7, 21, 20, 26, 31, 18, 25, 27, 28, 14]",0.018048763275146484,PrescribedDDT,8,1,566
94,"[29, 17, 26, 30, 0, 7, 15, 14, 31, 19, 25, 9, 16, 10, 21, 18, 23, 12, 24, 28, 4, 11, 3, 8, 13, 27, 6, 20, 1, 2, 5, 22]",0.018180370330810547,PrescribedDDT,8,3,570
95,"[25, 27, 2, 22, 16, 5, 1, 31, 10, 24, 12, 29, 9, 20, 30, 13, 11, 23, 6, 15, 8, 18, 28, 0, 4, 14, 17, 19, 26, 21, 3, 7]",0.018019676208496094,PrescribedDDT,6,15,573
96,"[21, 31, 20, 22, 1, 4, 25, 9, 15, 19, 8, 30, 2, 5, 23, 6, 29, 12, 10, 28, 7, 11, 24, 14, 17, 18, 27, 0, 26, 16, 13, 3]",0.018243789672851562,PrescribedDDT,6,7,548
97,"[2, 28, 27, 3, 1, 11, 8, 30, 26, 22, 7, 9, 19, 24, 5, 12, 29, 31, 17, 18, 0, 6, 16, 15, 25, 23, 20, 13, 10, 14, 21, 4]",0.01818537712097168,PrescribedDDT,8,3,586
98,"[22, 14, 0, 4, 24, 18, 10, 3, 9, 31, 13, 5, 25, 26, 29, 27, 2, 12, 19, 7, 11, 1, 21, 15, 30, 28, 23, 6, 8, 17, 16, 20]",0.018092870712280273,PrescribedDDT,8,3,570
99,"[11, 16, 31, 12, 9, 3, 2, 10, 27, 7, 17, 29, 28, 19, 13, 15, 21, 6, 20, 22, 18, 5, 0, 30, 24, 4, 1, 8, 26, 23, 14, 25]",0.018007516860961914,PrescribedDDT,8,1,577
