,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count
10,"[7, 17, 12, 11, 30, 1, 13, 10, 4, 25, 26, 6, 20, 14, 15, 2, 3, 22, 9, 29, 28, 31, 21, 23, 16, 24, 18, 0, 27, 19, 8, 5]",0.07688522338867188,PrescribedDDT,6,11,565
11,"[23, 21, 6, 19, 11, 8, 10, 30, 24, 2, 26, 28, 4, 29, 31, 13, 12, 14, 18, 9, 16, 25, 20, 22, 15, 5, 17, 1, 7, 27, 3, 0]",0.07230424880981445,PrescribedDDT,8,1,565
12,"[25, 4, 10, 26, 23, 2, 15, 12, 29, 27, 1, 31, 20, 5, 9, 7, 24, 22, 6, 28, 13, 18, 19, 30, 14, 16, 8, 3, 21, 17, 0, 11]",0.07384824752807617,PrescribedDDT,6,14,571
13,"[0, 12, 28, 13, 21, 24, 27, 9, 23, 4, 17, 10, 16, 14, 18, 20, 31, 8, 5, 1, 3, 15, 29, 25, 30, 7, 26, 19, 22, 11, 6, 2]",0.07657790184020996,PrescribedDDT,8,3,581
14,"[21, 19, 2, 3, 27, 25, 14, 9, 6, 4, 17, 16, 10, 7, 5, 26, 11, 13, 29, 28, 24, 0, 15, 30, 23, 1, 12, 18, 31, 22, 20, 8]",0.07429623603820801,PrescribedDDT,8,1,586
15,"[30, 1, 28, 19, 6, 18, 21, 20, 23, 17, 14, 10, 9, 27, 26, 12, 31, 15, 24, 0, 13, 11, 8, 7, 5, 3, 16, 25, 22, 29, 4, 2]",0.07897233963012695,PrescribedDDT,8,1,571
16,"[7, 26, 31, 18, 16, 9, 10, 11, 12, 15, 23, 4, 14, 25, 22, 28, 30, 0, 6, 20, 29, 8, 19, 17, 13, 3, 5, 2, 1, 21, 27, 24]",0.07996749877929688,PrescribedDDT,8,3,581
17,"[5, 7, 24, 21, 15, 12, 6, 30, 17, 25, 18, 31, 0, 22, 8, 19, 26, 1, 23, 14, 28, 13, 16, 11, 9, 29, 20, 3, 27, 4, 10, 2]",0.07269859313964844,PrescribedDDT,8,2,575
18,"[3, 19, 13, 20, 23, 17, 1, 24, 12, 9, 16, 10, 15, 11, 6, 25, 14, 27, 7, 29, 2, 21, 4, 22, 30, 8, 5, 0, 18, 31, 26, 28]",0.07333230972290039,PrescribedDDT,8,4,585
19,"[13, 23, 19, 3, 10, 15, 2, 8, 25, 31, 12, 26, 7, 5, 30, 29, 18, 6, 0, 20, 16, 11, 21, 22, 14, 28, 1, 9, 27, 17, 24, 4]",0.07164573669433594,PrescribedDDT,8,3,577
20,"[14, 18, 27, 23, 6, 4, 26, 20, 5, 30, 11, 16, 2, 24, 22, 1, 31, 8, 9, 25, 3, 17, 10, 29, 28, 15, 7, 12, 13, 21, 0, 19]",0.06998038291931152,PrescribedDDT,8,2,574
21,"[8, 5, 10, 18, 19, 9, 31, 1, 13, 21, 24, 12, 22, 20, 6, 17, 14, 26, 16, 15, 0, 28, 30, 2, 29, 3, 4, 27, 25, 7, 23, 11]",0.06676602363586426,PrescribedDDT,8,1,572
22,"[15, 20, 31, 10, 5, 27, 22, 26, 13, 9, 29, 14, 0, 19, 16, 18, 3, 7, 8, 25, 1, 6, 4, 30, 24, 11, 23, 17, 28, 2, 12, 21]",0.06807184219360352,PrescribedDDT,8,2,575
23,"[19, 2, 0, 31, 25, 24, 4, 17, 11, 3, 5, 1, 15, 13, 10, 28, 22, 30, 23, 18, 8, 12, 29, 9, 21, 27, 16, 26, 14, 7, 20, 6]",0.07086825370788574,PrescribedDDT,6,15,570
24,"[6, 12, 8, 18, 15, 30, 4, 21, 17, 26, 28, 9, 11, 29, 7, 23, 20, 5, 14, 19, 22, 27, 3, 1, 31, 2, 25, 16, 10, 24, 13, 0]",0.0731501579284668,PrescribedDDT,8,1,565
25,"[31, 23, 18, 13, 25, 4, 22, 26, 6, 5, 21, 20, 14, 27, 30, 9, 28, 8, 19, 2, 0, 3, 10, 29, 11, 16, 7, 24, 1, 12, 17, 15]",0.06778454780578613,PrescribedDDT,8,2,557
26,"[9, 24, 2, 11, 18, 4, 3, 31, 1, 15, 13, 6, 10, 7, 26, 30, 28, 0, 22, 29, 21, 12, 17, 20, 8, 23, 14, 16, 27, 19, 25, 5]",0.07447195053100586,PrescribedDDT,8,2,562
27,"[7, 14, 23, 1, 18, 31, 2, 26, 10, 11, 3, 20, 30, 16, 29, 19, 28, 9, 8, 17, 6, 24, 12, 22, 0, 5, 27, 13, 4, 25, 21, 15]",0.0715787410736084,PrescribedDDT,8,2,569
28,"[2, 4, 29, 26, 25, 20, 6, 1, 30, 8, 22, 24, 9, 16, 14, 21, 7, 13, 5, 0, 12, 15, 17, 11, 28, 10, 31, 27, 19, 18, 3, 23]",0.07682919502258301,PrescribedDDT,8,2,573
29,"[22, 12, 2, 18, 10, 3, 26, 4, 23, 25, 1, 16, 8, 21, 13, 20, 11, 31, 19, 17, 9, 27, 28, 5, 0, 30, 29, 15, 24, 7, 6, 14]",0.08476710319519043,PrescribedDDT,8,2,575
30,"[16, 20, 23, 22, 31, 25, 15, 27, 14, 26, 0, 18, 11, 21, 30, 3, 29, 12, 7, 2, 5, 9, 17, 10, 4, 6, 28, 1, 24, 19, 13, 8]",0.07319211959838867,PrescribedDDT,8,1,568
31,"[22, 4, 31, 0, 9, 12, 1, 23, 3, 27, 5, 17, 20, 26, 14, 19, 6, 30, 11, 16, 7, 15, 13, 8, 2, 18, 10, 24, 29, 21, 25, 28]",0.06806421279907227,PrescribedDDT,8,2,586
32,"[1, 10, 8, 26, 23, 14, 29, 15, 28, 24, 7, 4, 22, 27, 21, 17, 16, 25, 0, 19, 2, 3, 5, 18, 6, 12, 20, 30, 13, 11, 9, 31]",0.07282686233520508,PrescribedDDT,8,2,565
33,"[29, 19, 11, 25, 8, 0, 21, 26, 4, 14, 13, 3, 17, 7, 18, 23, 27, 16, 1, 30, 5, 31, 22, 15, 10, 28, 9, 12, 2, 24, 6, 20]",0.07439494132995605,PrescribedDDT,8,2,569
34,"[3, 22, 23, 31, 11, 8, 5, 6, 15, 24, 28, 16, 4, 17, 9, 12, 29, 0, 27, 20, 26, 25, 7, 13, 21, 10, 2, 18, 1, 30, 14, 19]",0.07232451438903809,PrescribedDDT,8,3,581
35,"[4, 3, 10, 19, 7, 17, 14, 28, 22, 27, 9, 15, 31, 24, 23, 29, 18, 30, 1, 13, 26, 2, 20, 16, 25, 12, 0, 11, 6, 21, 8, 5]",0.06705451011657715,PrescribedDDT,6,12,558
36,"[31, 30, 16, 9, 29, 14, 4, 13, 15, 23, 25, 26, 12, 22, 17, 1, 10, 3, 0, 27, 11, 20, 6, 8, 7, 21, 24, 19, 5, 18, 28, 2]",0.07459831237792969,PrescribedDDT,6,5,547
37,"[9, 5, 2, 27, 10, 25, 15, 28, 14, 30, 23, 18, 6, 3, 13, 1, 0, 26, 20, 21, 19, 31, 12, 29, 24, 8, 4, 17, 11, 22, 7, 16]",0.06980681419372559,PrescribedDDT,8,1,560
38,"[11, 13, 19, 12, 14, 4, 21, 5, 10, 0, 22, 8, 18, 9, 30, 16, 3, 17, 26, 23, 20, 7, 1, 24, 2, 28, 6, 27, 15, 31, 29, 25]",0.0733802318572998,PrescribedDDT,8,1,581
39,"[6, 21, 10, 20, 19, 3, 4, 13, 24, 30, 7, 2, 28, 22, 23, 1, 16, 18, 31, 29, 25, 5, 26, 8, 9, 0, 14, 27, 17, 12, 11, 15]",0.06608414649963379,PrescribedDDT,8,1,562
40,"[24, 28, 23, 22, 16, 11, 4, 12, 26, 30, 15, 13, 5, 27, 18, 10, 31, 7, 21, 8, 9, 6, 3, 14, 29, 25, 19, 2, 1, 17, 20, 0]",0.06540703773498535,PrescribedDDT,8,5,577
41,"[11, 31, 27, 28, 5, 10, 14, 9, 0, 23, 22, 1, 4, 30, 26, 21, 7, 19, 17, 6, 3, 20, 18, 8, 29, 15, 25, 16, 13, 2, 24, 12]",0.07448840141296387,PrescribedDDT,8,8,593
42,"[18, 13, 6, 9, 26, 29, 24, 14, 11, 16, 31, 1, 17, 15, 20, 5, 23, 12, 21, 22, 25, 19, 10, 28, 3, 8, 27, 0, 7, 30, 2, 4]",0.0677344799041748,PrescribedDDT,6,23,577
43,"[1, 6, 29, 28, 27, 18, 10, 12, 30, 2, 3, 11, 26, 22, 17, 4, 8, 14, 21, 16, 13, 24, 5, 19, 31, 20, 23, 25, 0, 9, 15, 7]",0.07126235961914062,PrescribedDDT,8,2,571
44,"[17, 30, 3, 7, 20, 2, 23, 24, 10, 18, 11, 8, 25, 12, 27, 0, 22, 5, 1, 6, 21, 28, 16, 14, 15, 13, 9, 4, 29, 26, 31, 19]",0.06925725936889648,PrescribedDDT,8,2,574
45,"[13, 16, 2, 27, 10, 20, 23, 26, 21, 11, 28, 19, 30, 6, 1, 9, 17, 7, 31, 12, 4, 25, 22, 3, 8, 14, 5, 29, 0, 24, 18, 15]",0.06682038307189941,PrescribedDDT,6,9,567
46,"[10, 25, 28, 11, 7, 22, 16, 21, 3, 31, 18, 12, 24, 23, 4, 26, 15, 9, 20, 19, 5, 29, 2, 0, 30, 6, 27, 13, 8, 1, 17, 14]",0.06740880012512207,PrescribedDDT,8,1,567
47,"[17, 8, 30, 25, 23, 27, 31, 7, 22, 21, 24, 3, 9, 16, 28, 2, 12, 20, 10, 18, 13, 15, 6, 29, 14, 4, 5, 11, 19, 0, 1, 26]",0.07476401329040527,PrescribedDDT,8,3,600
48,"[9, 25, 13, 8, 10, 21, 28, 14, 5, 2, 7, 26, 16, 31, 30, 11, 18, 4, 22, 0, 17, 23, 1, 12, 24, 6, 27, 3, 15, 19, 29, 20]",0.07042193412780762,PrescribedDDT,6,19,578
49,"[28, 7, 20, 27, 29, 8, 12, 6, 25, 13, 24, 3, 21, 2, 9, 17, 31, 22, 11, 5, 10, 15, 18, 19, 4, 26, 16, 14, 23, 30, 0, 1]",0.06986522674560547,PrescribedDDT,6,16,584
50,"[30, 9, 21, 18, 0, 31, 11, 7, 28, 10, 24, 19, 20, 2, 16, 26, 3, 13, 17, 4, 23, 25, 5, 1, 12, 14, 22, 8, 27, 15, 29, 6]",0.06809687614440918,PrescribedDDT,6,11,571
51,"[12, 28, 8, 24, 13, 16, 14, 3, 30, 31, 17, 5, 15, 29, 27, 9, 2, 4, 22, 18, 10, 23, 19, 26, 11, 0, 20, 21, 7, 25, 1, 6]",0.07022237777709961,PrescribedDDT,8,2,579
52,"[7, 0, 6, 20, 10, 24, 9, 29, 22, 21, 30, 28, 14, 25, 1, 5, 11, 23, 15, 3, 4, 2, 18, 26, 12, 19, 17, 31, 27, 13, 16, 8]",0.07182765007019043,PrescribedDDT,6,4,551
53,"[21, 23, 4, 12, 13, 9, 8, 31, 28, 24, 1, 25, 5, 0, 19, 16, 10, 15, 2, 18, 26, 22, 6, 20, 17, 7, 30, 14, 3, 29, 11, 27]",0.0680689811706543,PrescribedDDT,8,7,595
54,"[1, 31, 24, 3, 14, 13, 15, 2, 19, 7, 30, 22, 25, 9, 6, 5, 20, 23, 21, 10, 12, 16, 17, 28, 27, 4, 11, 26, 29, 18, 0, 8]",0.06637191772460938,PrescribedDDT,6,13,566
55,"[28, 17, 16, 9, 21, 1, 15, 4, 18, 8, 11, 31, 25, 12, 20, 26, 27, 3, 13, 5, 2, 7, 14, 10, 23, 6, 29, 22, 0, 30, 19, 24]",0.06522679328918457,PrescribedDDT,6,9,576
56,"[12, 15, 14, 5, 13, 11, 4, 23, 26, 7, 1, 19, 27, 8, 22, 2, 20, 24, 25, 29, 9, 10, 6, 17, 18, 28, 21, 0, 30, 3, 16, 31]",0.06559538841247559,PrescribedDDT,8,2,575
57,"[13, 2, 18, 26, 16, 17, 11, 0, 21, 12, 6, 9, 28, 4, 15, 14, 25, 27, 1, 8, 19, 31, 24, 3, 10, 20, 5, 22, 7, 23, 30, 29]",0.08689236640930176,PrescribedDDT,8,11,607
58,"[21, 1, 3, 25, 28, 27, 10, 19, 14, 24, 20, 13, 30, 26, 5, 22, 23, 12, 2, 15, 9, 4, 11, 18, 16, 17, 7, 6, 0, 8, 31, 29]",0.10567307472229004,PrescribedDDT,8,4,587
59,"[20, 31, 21, 24, 1, 19, 28, 29, 5, 18, 7, 8, 17, 23, 2, 12, 14, 15, 30, 0, 3, 10, 26, 25, 9, 11, 22, 27, 16, 6, 13, 4]",0.07405400276184082,PrescribedDDT,8,4,597
60,"[27, 24, 10, 2, 12, 4, 31, 3, 7, 14, 11, 28, 17, 19, 13, 21, 22, 1, 5, 29, 18, 25, 0, 6, 9, 26, 23, 16, 15, 8, 20, 30]",0.07727861404418945,PrescribedDDT,8,1,578
61,"[13, 19, 6, 16, 20, 14, 24, 5, 17, 3, 23, 18, 9, 28, 1, 26, 4, 22, 30, 25, 29, 21, 10, 7, 15, 2, 12, 0, 8, 31, 11, 27]",0.07341122627258301,PrescribedDDT,8,2,588
62,"[1, 12, 11, 26, 17, 3, 30, 5, 16, 10, 29, 18, 0, 23, 28, 2, 20, 9, 31, 8, 25, 4, 21, 14, 13, 27, 22, 7, 6, 19, 24, 15]",0.07557964324951172,PrescribedDDT,6,15,564
63,"[26, 21, 4, 20, 15, 6, 31, 28, 7, 25, 0, 19, 11, 5, 2, 3, 8, 12, 1, 10, 27, 23, 13, 29, 24, 18, 22, 14, 17, 16, 30, 9]",0.06558966636657715,PrescribedDDT,8,2,590
64,"[28, 29, 11, 20, 31, 12, 18, 2, 25, 14, 3, 15, 23, 5, 27, 26, 7, 13, 19, 17, 21, 16, 10, 6, 30, 4, 1, 9, 22, 0, 24, 8]",0.07855463027954102,PrescribedDDT,8,4,577
65,"[1, 23, 26, 22, 6, 28, 5, 16, 19, 3, 29, 2, 14, 17, 21, 10, 8, 25, 24, 13, 30, 9, 12, 27, 20, 0, 4, 31, 15, 18, 7, 11]",0.07522416114807129,PrescribedDDT,8,1,572
66,"[24, 26, 7, 6, 2, 4, 29, 25, 13, 22, 16, 11, 12, 14, 19, 30, 15, 23, 31, 0, 3, 1, 9, 18, 21, 20, 10, 28, 27, 8, 17, 5]",0.06920456886291504,PrescribedDDT,8,5,615
67,"[8, 22, 30, 3, 19, 11, 4, 0, 2, 15, 31, 24, 18, 16, 7, 13, 12, 20, 17, 29, 10, 9, 21, 25, 28, 14, 1, 27, 6, 23, 26, 5]",0.06754732131958008,PrescribedDDT,8,2,571
68,"[9, 18, 2, 20, 26, 11, 16, 21, 25, 31, 7, 1, 6, 12, 29, 19, 30, 15, 14, 10, 24, 28, 8, 3, 5, 23, 17, 4, 27, 22, 13, 0]",0.0715630054473877,PrescribedDDT,8,2,572
69,"[25, 5, 7, 4, 2, 29, 14, 15, 19, 22, 27, 12, 16, 24, 21, 13, 9, 0, 31, 10, 26, 1, 17, 11, 8, 20, 30, 28, 3, 18, 23, 6]",0.07099533081054688,PrescribedDDT,8,3,584
70,"[31, 28, 8, 23, 20, 27, 29, 18, 0, 12, 4, 6, 25, 22, 11, 30, 21, 24, 1, 9, 5, 3, 17, 26, 10, 2, 13, 16, 19, 7, 14, 15]",0.06789088249206543,PrescribedDDT,6,11,559
71,"[7, 11, 24, 6, 3, 21, 27, 12, 8, 16, 30, 1, 19, 29, 2, 4, 9, 15, 26, 10, 17, 20, 31, 5, 23, 13, 28, 18, 22, 25, 14, 0]",0.07473921775817871,PrescribedDDT,8,2,585
72,"[17, 7, 14, 0, 25, 27, 28, 18, 8, 30, 6, 10, 20, 13, 31, 1, 15, 16, 3, 9, 24, 19, 23, 22, 5, 12, 26, 4, 2, 21, 11, 29]",0.06815910339355469,PrescribedDDT,8,1,574
73,"[26, 1, 9, 3, 24, 22, 19, 10, 29, 31, 12, 18, 23, 4, 13, 15, 30, 6, 14, 2, 7, 5, 8, 17, 25, 28, 0, 16, 20, 27, 21, 11]",0.06447482109069824,PrescribedDDT,8,4,576
74,"[26, 14, 3, 12, 6, 21, 10, 16, 31, 29, 4, 2, 15, 19, 13, 23, 8, 20, 7, 22, 25, 5, 1, 27, 24, 18, 0, 11, 28, 17, 9, 30]",0.06730484962463379,PrescribedDDT,8,1,578
75,"[6, 28, 2, 10, 31, 7, 17, 5, 14, 15, 16, 24, 0, 4, 27, 8, 21, 9, 30, 1, 19, 26, 23, 12, 3, 29, 25, 18, 13, 20, 11, 22]",0.07189321517944336,PrescribedDDT,8,1,562
76,"[22, 5, 25, 14, 2, 30, 6, 3, 18, 8, 31, 1, 23, 11, 17, 19, 7, 15, 12, 0, 28, 16, 9, 27, 4, 13, 24, 10, 20, 29, 21, 26]",0.06994962692260742,PrescribedDDT,8,2,569
77,"[14, 23, 18, 4, 15, 7, 2, 30, 28, 16, 10, 20, 17, 25, 31, 5, 0, 21, 3, 26, 19, 22, 11, 9, 27, 24, 8, 6, 29, 1, 12, 13]",0.07956266403198242,PrescribedDDT,8,1,580
78,"[11, 10, 29, 19, 31, 6, 4, 5, 22, 14, 1, 17, 27, 21, 2, 16, 9, 3, 24, 13, 18, 12, 28, 8, 25, 30, 15, 0, 23, 26, 20, 7]",0.06853890419006348,PrescribedDDT,6,5,550
79,"[22, 26, 12, 17, 15, 20, 11, 16, 29, 19, 6, 23, 21, 24, 25, 1, 2, 0, 5, 13, 9, 31, 3, 10, 28, 4, 7, 27, 30, 8, 14, 18]",0.06977081298828125,PrescribedDDT,6,12,567
80,"[24, 30, 13, 25, 17, 23, 1, 29, 8, 5, 20, 18, 11, 2, 16, 21, 10, 4, 12, 26, 22, 6, 9, 27, 19, 31, 14, 7, 3, 15, 0, 28]",0.06914305686950684,PrescribedDDT,8,2,573
81,"[12, 23, 10, 16, 26, 8, 25, 4, 18, 17, 6, 14, 28, 1, 31, 11, 0, 13, 3, 27, 15, 2, 20, 5, 22, 7, 30, 29, 21, 19, 24, 9]",0.06933283805847168,PrescribedDDT,8,1,574
82,"[22, 9, 2, 19, 5, 16, 21, 13, 17, 29, 12, 6, 15, 4, 25, 18, 10, 31, 11, 1, 8, 7, 0, 27, 24, 14, 20, 28, 3, 26, 30, 23]",0.07306528091430664,PrescribedDDT,8,3,570
83,"[21, 10, 19, 9, 7, 12, 30, 11, 4, 13, 17, 6, 24, 2, 26, 29, 27, 8, 14, 25, 0, 15, 28, 16, 1, 31, 20, 23, 18, 5, 3, 22]",0.06975841522216797,PrescribedDDT,8,2,575
84,"[24, 30, 8, 29, 28, 31, 0, 17, 6, 20, 21, 11, 10, 27, 23, 26, 5, 1, 14, 7, 2, 19, 18, 15, 13, 3, 22, 25, 9, 16, 4, 12]",0.07199501991271973,PrescribedDDT,8,3,580
85,"[30, 3, 15, 28, 5, 31, 10, 27, 6, 21, 9, 22, 4, 2, 26, 12, 14, 16, 19, 23, 24, 17, 7, 18, 0, 29, 1, 20, 8, 25, 13, 11]",0.06893229484558105,PrescribedDDT,8,2,562
86,"[31, 4, 8, 10, 14, 24, 7, 16, 1, 11, 9, 20, 23, 18, 3, 6, 21, 26, 22, 5, 17, 25, 19, 2, 15, 12, 13, 28, 29, 27, 30, 0]",0.0827338695526123,PrescribedDDT,6,11,562
87,"[8, 9, 28, 12, 26, 4, 0, 24, 25, 10, 7, 23, 16, 30, 31, 19, 5, 14, 18, 13, 17, 15, 29, 22, 3, 6, 1, 21, 2, 20, 11, 27]",0.06794166564941406,PrescribedDDT,6,12,561
88,"[19, 18, 9, 6, 26, 23, 24, 11, 21, 25, 31, 1, 29, 7, 17, 28, 16, 8, 20, 13, 27, 30, 14, 22, 15, 10, 3, 5, 2, 12, 0, 4]",0.06578588485717773,PrescribedDDT,6,11,565
89,"[15, 30, 11, 22, 23, 28, 2, 27, 4, 12, 18, 7, 29, 5, 19, 3, 17, 13, 9, 26, 31, 14, 25, 21, 8, 6, 16, 24, 1, 20, 10, 0]",0.07444095611572266,PrescribedDDT,8,4,576
90,"[31, 17, 5, 29, 4, 12, 18, 27, 11, 24, 14, 20, 6, 26, 3, 19, 8, 10, 7, 23, 30, 16, 9, 28, 2, 1, 15, 22, 0, 25, 21, 13]",0.07430291175842285,PrescribedDDT,8,3,588
91,"[28, 29, 16, 14, 7, 1, 27, 5, 2, 13, 4, 9, 19, 24, 11, 17, 3, 6, 30, 0, 18, 26, 20, 22, 21, 8, 12, 23, 10, 15, 25, 31]",0.0685575008392334,PrescribedDDT,8,2,587
92,"[18, 17, 14, 5, 31, 23, 7, 29, 20, 28, 11, 4, 16, 25, 15, 0, 10, 1, 13, 6, 24, 2, 3, 27, 22, 19, 21, 30, 9, 26, 12, 8]",0.06943368911743164,PrescribedDDT,8,3,576
93,"[9, 21, 3, 5, 24, 11, 14, 23, 25, 12, 19, 29, 27, 20, 6, 8, 18, 31, 30, 28, 0, 7, 22, 26, 1, 4, 10, 2, 13, 17, 15, 16]",0.06582951545715332,PrescribedDDT,8,3,581
94,"[18, 5, 7, 21, 28, 22, 9, 20, 2, 6, 27, 1, 17, 25, 4, 16, 10, 26, 8, 0, 12, 19, 23, 24, 31, 14, 30, 3, 11, 15, 13, 29]",0.06829690933227539,PrescribedDDT,8,1,578
95,"[30, 13, 20, 8, 5, 29, 16, 31, 23, 15, 14, 10, 11, 17, 6, 27, 2, 7, 25, 9, 24, 26, 1, 4, 21, 22, 18, 12, 19, 28, 3, 0]",0.06642603874206543,PrescribedDDT,6,8,556
96,"[19, 13, 25, 3, 29, 26, 6, 16, 15, 2, 23, 17, 18, 24, 8, 21, 12, 20, 0, 7, 4, 22, 11, 14, 10, 30, 31, 9, 1, 5, 27, 28]",0.0663309097290039,PrescribedDDT,8,1,575
97,"[30, 19, 28, 21, 16, 14, 18, 1, 6, 13, 10, 7, 29, 17, 12, 3, 9, 11, 27, 15, 22, 2, 25, 5, 23, 4, 0, 20, 31, 24, 26, 8]",0.07416296005249023,PrescribedDDT,8,2,565
98,"[11, 18, 16, 27, 0, 19, 12, 31, 30, 26, 22, 4, 15, 14, 2, 8, 25, 23, 24, 28, 5, 13, 20, 29, 10, 6, 9, 17, 3, 7, 1, 21]",0.06969285011291504,PrescribedDDT,6,12,561
99,"[2, 1, 15, 14, 26, 0, 13, 10, 12, 16, 6, 30, 21, 29, 4, 7, 11, 24, 28, 19, 20, 22, 23, 17, 18, 31, 8, 3, 9, 25, 27, 5]",0.06920266151428223,PrescribedDDT,6,8,562
