,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count
16,"[11, 18, 14, 24, 10, 20, 3, 29, 19, 1, 28, 21, 0, 12, 22, 31, 25, 9, 16, 6, 4, 5, 17, 7, 15, 2, 26, 13, 27, 8, 30, 23]",0.06108236312866211,PrescribedDDT,8,2,584
17,"[22, 2, 0, 15, 13, 28, 4, 26, 17, 30, 14, 23, 19, 9, 10, 21, 27, 12, 6, 18, 11, 29, 16, 3, 24, 25, 5, 7, 8, 1, 31, 20]",0.061731576919555664,PrescribedDDT,8,1,573
18,"[23, 24, 1, 25, 16, 2, 12, 10, 20, 28, 21, 15, 22, 7, 14, 3, 19, 4, 17, 11, 18, 13, 8, 9, 27, 30, 31, 26, 6, 29, 0, 5]",0.06786394119262695,PrescribedDDT,10,1,590
19,"[12, 7, 3, 11, 25, 6, 26, 29, 0, 19, 17, 23, 27, 8, 18, 24, 28, 15, 9, 30, 5, 20, 4, 2, 14, 16, 21, 31, 1, 22, 13, 10]",0.06524801254272461,PrescribedDDT,10,1,588
20,"[18, 24, 19, 26, 9, 11, 5, 0, 12, 17, 15, 3, 29, 1, 14, 28, 27, 31, 21, 2, 20, 16, 25, 13, 4, 22, 30, 7, 10, 8, 6, 23]",0.07412981986999512,PrescribedDDT,8,3,577
21,"[18, 4, 30, 25, 8, 27, 15, 22, 14, 10, 26, 2, 12, 31, 5, 13, 16, 23, 0, 21, 17, 9, 28, 7, 1, 29, 20, 24, 6, 3, 19, 11]",0.06575989723205566,PrescribedDDT,10,1,585
22,"[14, 4, 5, 13, 3, 9, 24, 26, 12, 30, 0, 19, 11, 16, 1, 10, 7, 6, 18, 17, 31, 23, 28, 29, 2, 21, 27, 25, 15, 20, 22, 8]",0.0671842098236084,PrescribedDDT,8,5,599
23,"[5, 29, 4, 14, 31, 13, 30, 9, 6, 15, 2, 18, 0, 11, 24, 23, 28, 27, 17, 26, 3, 12, 20, 1, 19, 22, 21, 7, 8, 16, 10, 25]",0.06103086471557617,PrescribedDDT,8,1,579
24,"[8, 17, 12, 31, 22, 14, 28, 0, 24, 30, 2, 13, 23, 27, 1, 29, 20, 7, 18, 25, 5, 9, 26, 15, 16, 3, 4, 10, 6, 21, 19, 11]",0.06935358047485352,PrescribedDDT,8,3,567
25,"[12, 22, 25, 27, 15, 1, 23, 4, 16, 20, 11, 6, 13, 24, 2, 0, 14, 9, 10, 28, 21, 17, 19, 18, 31, 8, 26, 30, 7, 29, 3, 5]",0.06709909439086914,PrescribedDDT,8,2,567
26,"[15, 6, 16, 26, 17, 23, 19, 3, 7, 10, 31, 30, 21, 18, 4, 2, 8, 28, 20, 14, 27, 5, 25, 13, 12, 11, 24, 29, 1, 0, 9, 22]",0.06207609176635742,PrescribedDDT,8,2,579
27,"[27, 11, 4, 23, 3, 13, 15, 30, 24, 5, 2, 29, 0, 20, 7, 9, 25, 22, 14, 19, 21, 26, 12, 10, 1, 8, 16, 17, 6, 18, 31, 28]",0.07442164421081543,PrescribedDDT,8,1,563
28,"[3, 23, 24, 16, 6, 26, 22, 10, 20, 12, 14, 30, 2, 1, 18, 21, 17, 11, 28, 13, 9, 7, 25, 8, 0, 29, 15, 4, 31, 27, 19, 5]",0.05874276161193848,PrescribedDDT,8,2,574
29,"[1, 5, 0, 10, 23, 21, 24, 14, 2, 7, 15, 19, 16, 13, 11, 30, 8, 18, 12, 28, 17, 29, 6, 20, 31, 26, 22, 3, 25, 9, 4, 27]",0.06942224502563477,PrescribedDDT,6,6,552
30,"[17, 6, 14, 24, 20, 21, 30, 10, 12, 4, 23, 8, 28, 9, 13, 19, 16, 29, 2, 18, 7, 3, 11, 0, 15, 27, 25, 1, 22, 31, 5, 26]",0.06717181205749512,PrescribedDDT,8,2,571
31,"[12, 0, 18, 31, 2, 23, 21, 13, 25, 6, 8, 14, 20, 24, 9, 3, 22, 26, 4, 27, 29, 10, 17, 19, 28, 15, 7, 30, 16, 1, 5, 11]",0.06256437301635742,PrescribedDDT,8,2,578
32,"[13, 27, 0, 7, 24, 15, 30, 23, 3, 29, 17, 5, 19, 25, 22, 28, 18, 12, 10, 4, 9, 2, 8, 31, 21, 6, 11, 16, 14, 26, 20, 1]",0.05855059623718262,PrescribedDDT,8,1,558
33,"[3, 13, 18, 21, 6, 23, 22, 8, 14, 26, 27, 11, 16, 5, 9, 24, 29, 15, 30, 1, 25, 28, 17, 0, 19, 10, 4, 31, 20, 7, 12, 2]",0.0628204345703125,PrescribedDDT,10,1,572
34,"[22, 27, 5, 11, 15, 0, 14, 10, 4, 18, 28, 2, 23, 3, 29, 19, 24, 6, 26, 16, 1, 9, 17, 20, 13, 25, 8, 30, 21, 31, 7, 12]",0.05933666229248047,PrescribedDDT,8,4,581
35,"[24, 21, 20, 17, 29, 23, 22, 6, 28, 31, 11, 19, 26, 12, 14, 13, 9, 18, 2, 25, 7, 15, 4, 0, 27, 3, 8, 10, 5, 30, 1, 16]",0.05913496017456055,PrescribedDDT,8,1,573
36,"[0, 10, 30, 31, 21, 19, 28, 26, 25, 27, 6, 8, 24, 22, 15, 18, 29, 4, 23, 17, 14, 2, 11, 1, 5, 3, 13, 20, 9, 16, 12, 7]",0.061910390853881836,PrescribedDDT,8,1,578
37,"[30, 24, 16, 3, 21, 31, 14, 0, 29, 27, 10, 11, 20, 2, 8, 15, 4, 5, 26, 12, 17, 28, 6, 25, 7, 13, 23, 9, 1, 18, 22, 19]",0.06197166442871094,PrescribedDDT,8,2,576
38,"[20, 17, 8, 11, 13, 22, 21, 23, 16, 2, 9, 19, 5, 4, 29, 15, 30, 3, 1, 18, 0, 31, 6, 14, 24, 26, 28, 10, 27, 25, 12, 7]",0.06603527069091797,PrescribedDDT,10,1,596
39,"[20, 0, 15, 10, 13, 4, 27, 22, 19, 12, 23, 8, 17, 1, 26, 11, 31, 30, 21, 9, 25, 5, 7, 14, 24, 28, 16, 3, 2, 29, 18, 6]",0.07327795028686523,PrescribedDDT,10,1,568
40,"[18, 9, 14, 7, 2, 31, 12, 10, 21, 5, 0, 8, 26, 1, 11, 19, 17, 4, 27, 6, 16, 22, 15, 29, 24, 25, 30, 13, 3, 20, 28, 23]",0.06142234802246094,PrescribedDDT,6,13,566
41,"[10, 26, 24, 9, 8, 22, 13, 0, 3, 15, 12, 31, 6, 1, 5, 17, 11, 23, 28, 29, 25, 4, 27, 2, 21, 14, 7, 20, 19, 16, 30, 18]",0.07787752151489258,PrescribedDDT,8,1,549
42,"[6, 16, 7, 20, 8, 22, 12, 28, 4, 29, 15, 30, 24, 21, 31, 19, 11, 5, 1, 3, 23, 0, 18, 9, 2, 27, 10, 14, 17, 26, 25, 13]",0.06264758110046387,PrescribedDDT,8,2,576
43,"[14, 23, 6, 18, 3, 1, 2, 13, 10, 9, 25, 26, 28, 16, 5, 31, 15, 7, 30, 22, 12, 4, 11, 17, 20, 29, 24, 19, 8, 0, 27, 21]",0.06605911254882812,PrescribedDDT,8,2,578
44,"[29, 17, 31, 21, 12, 23, 27, 5, 22, 30, 8, 13, 3, 25, 7, 24, 6, 1, 15, 20, 18, 16, 10, 14, 2, 19, 26, 0, 28, 11, 9, 4]",0.0614926815032959,PrescribedDDT,8,2,577
45,"[1, 0, 9, 7, 22, 4, 3, 27, 24, 17, 14, 2, 28, 21, 20, 26, 23, 13, 29, 30, 5, 18, 31, 15, 11, 25, 12, 6, 10, 8, 16, 19]",0.058509111404418945,PrescribedDDT,8,2,581
46,"[26, 14, 8, 11, 12, 2, 31, 18, 25, 10, 21, 24, 28, 29, 13, 5, 17, 20, 6, 7, 4, 19, 1, 30, 22, 15, 23, 9, 27, 16, 0, 3]",0.05967569351196289,PrescribedDDT,8,4,594
47,"[4, 10, 0, 17, 12, 27, 11, 2, 28, 14, 15, 22, 31, 29, 30, 25, 26, 5, 18, 13, 20, 3, 8, 9, 24, 23, 21, 1, 6, 7, 16, 19]",0.05921006202697754,PrescribedDDT,8,1,557
48,"[26, 25, 22, 17, 31, 2, 28, 13, 21, 16, 4, 1, 12, 27, 6, 5, 24, 11, 20, 0, 7, 9, 18, 29, 3, 15, 19, 30, 10, 8, 14, 23]",0.07042455673217773,PrescribedDDT,8,1,550
49,"[0, 11, 12, 10, 25, 18, 4, 14, 8, 27, 23, 29, 17, 16, 6, 30, 21, 26, 13, 5, 31, 22, 7, 15, 9, 1, 24, 28, 20, 2, 19, 3]",0.06906795501708984,PrescribedDDT,8,1,579
50,"[21, 16, 29, 31, 26, 25, 27, 18, 0, 22, 13, 15, 4, 11, 10, 23, 24, 3, 2, 17, 20, 6, 19, 1, 8, 5, 12, 28, 9, 30, 14, 7]",0.06430459022521973,PrescribedDDT,8,5,577
51,"[13, 6, 0, 23, 10, 5, 7, 20, 14, 29, 9, 31, 1, 30, 22, 27, 15, 28, 2, 12, 18, 19, 26, 16, 3, 21, 24, 25, 8, 11, 17, 4]",0.06847572326660156,PrescribedDDT,8,2,575
52,"[6, 1, 25, 8, 22, 19, 24, 5, 2, 30, 0, 4, 23, 18, 3, 12, 28, 15, 20, 9, 21, 17, 16, 26, 11, 10, 7, 14, 13, 31, 29, 27]",0.07059812545776367,PrescribedDDT,6,10,545
53,"[15, 17, 11, 4, 13, 26, 6, 0, 24, 29, 23, 19, 27, 20, 30, 18, 16, 2, 22, 12, 31, 21, 14, 8, 10, 9, 28, 5, 1, 25, 7, 3]",0.06201982498168945,PrescribedDDT,8,2,574
54,"[7, 15, 20, 30, 19, 14, 0, 22, 16, 29, 28, 9, 17, 21, 8, 18, 5, 4, 31, 12, 1, 3, 26, 2, 6, 13, 24, 27, 10, 11, 23, 25]",0.06526565551757812,PrescribedDDT,6,10,560
55,"[20, 12, 26, 3, 23, 31, 21, 11, 25, 15, 22, 5, 18, 16, 8, 24, 30, 27, 10, 28, 19, 29, 2, 17, 14, 13, 9, 6, 0, 1, 7, 4]",0.062427520751953125,PrescribedDDT,8,1,576
56,"[16, 23, 17, 7, 30, 26, 28, 9, 18, 21, 3, 14, 2, 31, 22, 25, 8, 0, 20, 6, 24, 11, 27, 1, 4, 5, 29, 13, 12, 19, 15, 10]",0.06442737579345703,PrescribedDDT,6,15,570
57,"[13, 19, 5, 12, 4, 0, 20, 22, 29, 11, 31, 2, 25, 9, 21, 23, 10, 15, 6, 24, 7, 27, 1, 18, 16, 26, 30, 28, 3, 8, 17, 14]",0.06261110305786133,PrescribedDDT,6,13,575
58,"[19, 5, 12, 3, 23, 7, 24, 6, 9, 28, 4, 31, 14, 8, 16, 25, 17, 30, 20, 15, 1, 27, 21, 11, 13, 2, 26, 22, 18, 0, 10, 29]",0.0650339126586914,PrescribedDDT,8,2,571
59,"[5, 18, 20, 13, 30, 9, 10, 21, 7, 15, 25, 26, 4, 27, 3, 8, 29, 2, 31, 24, 16, 28, 0, 11, 12, 23, 14, 1, 22, 19, 6, 17]",0.07230949401855469,PrescribedDDT,10,1,584
60,"[10, 3, 19, 17, 2, 7, 26, 23, 21, 22, 25, 30, 4, 16, 12, 13, 5, 28, 15, 29, 9, 20, 27, 11, 18, 1, 14, 6, 8, 0, 24, 31]",0.06120491027832031,PrescribedDDT,6,12,561
61,"[8, 28, 19, 11, 26, 20, 7, 21, 1, 23, 30, 5, 3, 15, 0, 18, 12, 16, 25, 22, 29, 27, 14, 17, 24, 10, 13, 31, 4, 9, 2, 6]",0.0687861442565918,PrescribedDDT,8,2,574
62,"[14, 12, 27, 29, 31, 22, 1, 7, 15, 17, 10, 26, 9, 19, 4, 16, 2, 23, 5, 13, 25, 11, 21, 6, 18, 20, 24, 3, 8, 28, 30, 0]",0.06383681297302246,PrescribedDDT,10,1,587
63,"[13, 29, 18, 21, 8, 5, 25, 11, 19, 24, 20, 10, 26, 6, 27, 15, 12, 9, 14, 0, 3, 17, 22, 23, 16, 2, 28, 31, 4, 1, 7, 30]",0.06660246849060059,PrescribedDDT,6,9,567
64,"[0, 17, 20, 2, 26, 31, 24, 14, 1, 15, 3, 12, 13, 8, 9, 4, 19, 10, 11, 18, 27, 29, 21, 22, 16, 7, 5, 23, 6, 28, 30, 25]",0.06155872344970703,PrescribedDDT,6,20,589
65,"[21, 19, 26, 29, 25, 22, 9, 28, 12, 20, 31, 27, 24, 15, 18, 11, 3, 17, 6, 7, 16, 4, 8, 5, 10, 23, 0, 14, 13, 30, 2, 1]",0.05994534492492676,PrescribedDDT,8,2,567
66,"[22, 26, 15, 9, 1, 14, 12, 4, 25, 0, 24, 31, 29, 19, 30, 18, 23, 8, 7, 10, 2, 17, 6, 3, 5, 28, 13, 27, 20, 11, 21, 16]",0.0664522647857666,PrescribedDDT,6,15,567
67,"[3, 27, 1, 4, 26, 0, 29, 25, 31, 8, 24, 14, 28, 19, 17, 11, 23, 10, 21, 15, 5, 20, 2, 6, 9, 12, 13, 16, 7, 18, 22, 30]",0.07103419303894043,PrescribedDDT,6,16,566
68,"[9, 19, 15, 28, 8, 22, 2, 12, 18, 0, 29, 27, 30, 7, 3, 4, 20, 1, 13, 10, 16, 25, 6, 31, 5, 23, 14, 26, 11, 24, 17, 21]",0.06741118431091309,PrescribedDDT,6,7,569
69,"[8, 7, 11, 0, 9, 31, 5, 27, 4, 13, 2, 29, 3, 15, 23, 28, 16, 22, 14, 19, 6, 10, 20, 18, 12, 25, 24, 30, 26, 21, 1, 17]",0.0644063949584961,PrescribedDDT,6,4,551
70,"[18, 7, 25, 5, 11, 26, 9, 10, 27, 4, 8, 12, 1, 17, 22, 6, 31, 13, 30, 21, 2, 19, 23, 15, 24, 29, 28, 14, 20, 16, 0, 3]",0.06570720672607422,PrescribedDDT,8,2,578
71,"[10, 0, 23, 13, 26, 9, 6, 29, 25, 7, 27, 15, 28, 18, 19, 24, 16, 22, 30, 1, 17, 3, 31, 14, 2, 20, 11, 4, 12, 8, 5, 21]",0.06343317031860352,PrescribedDDT,8,1,560
72,"[1, 8, 7, 27, 11, 9, 17, 5, 25, 13, 22, 10, 28, 20, 3, 30, 21, 18, 6, 2, 29, 26, 4, 31, 15, 0, 23, 24, 14, 12, 16, 19]",0.06869721412658691,PrescribedDDT,8,1,587
73,"[0, 16, 24, 2, 11, 19, 13, 9, 15, 18, 6, 29, 3, 21, 31, 26, 23, 28, 25, 14, 22, 8, 20, 27, 5, 7, 10, 4, 30, 12, 1, 17]",0.06678509712219238,PrescribedDDT,8,1,578
74,"[9, 8, 22, 1, 11, 12, 3, 7, 25, 21, 15, 2, 5, 20, 29, 17, 6, 4, 26, 23, 31, 24, 30, 28, 16, 13, 18, 10, 27, 19, 14, 0]",0.06252670288085938,PrescribedDDT,8,3,575
75,"[24, 26, 10, 29, 5, 11, 6, 30, 1, 28, 18, 13, 22, 8, 7, 2, 25, 15, 3, 12, 31, 9, 14, 0, 20, 16, 4, 19, 21, 23, 27, 17]",0.059181928634643555,PrescribedDDT,8,1,572
76,"[3, 21, 20, 22, 24, 17, 5, 30, 18, 8, 13, 25, 15, 6, 29, 26, 1, 19, 27, 14, 9, 23, 0, 2, 10, 31, 12, 28, 11, 4, 16, 7]",0.06216883659362793,PrescribedDDT,8,3,576
77,"[0, 9, 17, 12, 8, 28, 13, 19, 16, 24, 10, 2, 15, 25, 5, 31, 26, 6, 23, 3, 21, 1, 20, 27, 30, 11, 7, 22, 4, 14, 29, 18]",0.057686805725097656,PrescribedDDT,8,1,567
78,"[4, 11, 9, 15, 12, 18, 21, 8, 20, 3, 28, 24, 22, 19, 30, 26, 5, 0, 31, 6, 23, 25, 17, 14, 27, 10, 29, 7, 1, 16, 13, 2]",0.0604548454284668,PrescribedDDT,6,5,565
79,"[20, 27, 6, 22, 23, 13, 9, 1, 31, 16, 15, 26, 18, 19, 11, 25, 8, 30, 3, 29, 0, 24, 17, 12, 7, 14, 4, 21, 28, 2, 10, 5]",0.06700611114501953,PrescribedDDT,8,1,559
80,"[3, 16, 10, 25, 27, 24, 12, 9, 2, 13, 14, 29, 21, 28, 26, 11, 4, 5, 20, 19, 31, 30, 1, 6, 0, 22, 8, 15, 17, 18, 23, 7]",0.06055593490600586,PrescribedDDT,8,2,583
81,"[1, 22, 5, 31, 21, 15, 27, 29, 3, 13, 7, 2, 4, 8, 0, 19, 12, 24, 17, 28, 26, 9, 18, 16, 10, 23, 30, 20, 11, 25, 14, 6]",0.0642390251159668,PrescribedDDT,8,2,573
82,"[15, 20, 1, 5, 25, 21, 22, 4, 11, 28, 26, 12, 17, 14, 10, 30, 23, 7, 6, 8, 16, 9, 29, 2, 19, 18, 3, 27, 24, 0, 31, 13]",0.07040739059448242,PrescribedDDT,8,3,583
83,"[31, 3, 2, 24, 28, 30, 7, 9, 11, 12, 4, 5, 23, 27, 13, 6, 1, 19, 29, 17, 25, 22, 18, 0, 26, 21, 16, 10, 8, 14, 15, 20]",0.07211065292358398,PrescribedDDT,8,1,574
84,"[17, 11, 26, 2, 16, 5, 20, 8, 30, 24, 21, 6, 23, 3, 28, 14, 25, 22, 0, 29, 4, 9, 19, 18, 27, 31, 13, 1, 10, 15, 12, 7]",0.06937336921691895,PrescribedDDT,8,2,571
85,"[28, 20, 5, 9, 11, 2, 1, 8, 21, 3, 14, 30, 17, 29, 10, 26, 18, 4, 19, 22, 15, 6, 24, 12, 13, 27, 0, 7, 23, 16, 31, 25]",0.06723713874816895,PrescribedDDT,8,3,582
86,"[4, 17, 22, 29, 3, 16, 12, 25, 2, 9, 23, 18, 11, 31, 30, 5, 21, 0, 13, 1, 20, 15, 28, 26, 7, 6, 8, 19, 24, 10, 27, 14]",0.06775975227355957,PrescribedDDT,10,1,594
87,"[31, 23, 19, 30, 1, 20, 15, 13, 26, 17, 22, 28, 2, 25, 0, 6, 14, 10, 27, 8, 29, 5, 11, 16, 24, 7, 18, 9, 3, 4, 12, 21]",0.06953740119934082,PrescribedDDT,8,3,582
88,"[16, 12, 30, 23, 26, 3, 29, 27, 11, 18, 5, 4, 19, 25, 31, 8, 10, 28, 2, 17, 1, 20, 0, 6, 21, 24, 9, 7, 15, 14, 13, 22]",0.07050585746765137,PrescribedDDT,8,1,560
89,"[17, 27, 3, 9, 19, 28, 10, 8, 7, 14, 30, 5, 23, 12, 13, 22, 24, 29, 20, 31, 0, 25, 11, 6, 15, 21, 1, 4, 26, 16, 2, 18]",0.05901741981506348,PrescribedDDT,6,14,562
90,"[2, 25, 27, 14, 5, 20, 21, 6, 13, 19, 12, 10, 24, 7, 3, 29, 0, 17, 11, 30, 28, 22, 15, 23, 9, 8, 26, 16, 31, 4, 1, 18]",0.061951398849487305,PrescribedDDT,8,1,586
91,"[6, 8, 25, 3, 27, 12, 2, 9, 31, 20, 28, 5, 24, 21, 23, 13, 22, 14, 10, 11, 17, 30, 7, 16, 26, 15, 0, 18, 29, 19, 4, 1]",0.063018798828125,PrescribedDDT,10,1,575
92,"[4, 11, 22, 16, 25, 1, 18, 24, 2, 12, 23, 26, 19, 17, 5, 30, 6, 28, 20, 13, 3, 27, 0, 14, 8, 29, 15, 9, 21, 31, 7, 10]",0.06965351104736328,PrescribedDDT,10,1,598
93,"[16, 7, 5, 29, 6, 24, 3, 31, 27, 4, 18, 8, 22, 1, 25, 26, 11, 13, 2, 21, 17, 10, 12, 15, 28, 20, 0, 23, 30, 9, 19, 14]",0.06684756278991699,PrescribedDDT,10,1,585
94,"[30, 0, 7, 1, 31, 6, 23, 3, 22, 14, 28, 13, 17, 29, 27, 21, 4, 5, 11, 26, 9, 10, 15, 8, 25, 20, 2, 12, 16, 18, 19, 24]",0.06569671630859375,PrescribedDDT,8,1,566
95,"[19, 22, 8, 17, 24, 28, 15, 23, 21, 0, 4, 31, 12, 18, 6, 10, 20, 2, 26, 1, 16, 29, 7, 25, 27, 14, 30, 13, 5, 11, 9, 3]",0.06752276420593262,PrescribedDDT,6,9,552
96,"[3, 31, 26, 23, 7, 10, 14, 27, 2, 9, 24, 0, 19, 17, 1, 18, 22, 12, 28, 4, 15, 8, 25, 5, 29, 13, 11, 6, 20, 21, 30, 16]",0.06520843505859375,PrescribedDDT,8,3,598
97,"[8, 29, 25, 5, 3, 30, 31, 17, 14, 24, 0, 15, 23, 9, 13, 26, 20, 6, 10, 21, 28, 18, 16, 27, 4, 12, 1, 7, 19, 22, 11, 2]",0.06934452056884766,PrescribedDDT,8,1,568
98,"[29, 24, 11, 12, 8, 19, 27, 20, 2, 14, 21, 18, 6, 28, 25, 31, 17, 4, 13, 3, 30, 26, 9, 23, 0, 1, 10, 22, 15, 16, 7, 5]",0.0724644660949707,PrescribedDDT,6,10,560
99,"[14, 17, 26, 18, 13, 20, 29, 24, 9, 28, 22, 5, 2, 7, 3, 31, 21, 4, 27, 19, 10, 25, 30, 1, 11, 16, 8, 23, 6, 0, 12, 15]",0.06847882270812988,PrescribedDDT,10,1,568
