,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count
62,"[13, 16, 26, 3, 5, 2, 21, 7, 18, 25, 20, 24, 1, 0, 9, 4, 12, 30, 17, 19, 10, 15, 14, 31, 22, 23, 27, 8, 29, 11, 6, 28]",0.018425464630126953,PrescribedDDT,8,1,574
63,"[16, 19, 5, 12, 22, 13, 21, 30, 3, 28, 29, 11, 25, 24, 9, 15, 31, 2, 10, 7, 18, 26, 14, 6, 27, 4, 17, 1, 23, 0, 8, 20]",0.018413066864013672,PrescribedDDT,8,9,592
64,"[13, 31, 17, 7, 23, 11, 24, 10, 16, 14, 21, 20, 25, 2, 29, 30, 6, 26, 1, 19, 28, 5, 3, 12, 22, 0, 9, 27, 15, 4, 8, 18]",0.01830124855041504,PrescribedDDT,8,2,567
65,"[1, 23, 3, 17, 21, 12, 31, 9, 5, 20, 18, 8, 25, 27, 6, 28, 15, 24, 10, 19, 30, 26, 0, 7, 29, 11, 2, 16, 14, 4, 13, 22]",0.018517255783081055,PrescribedDDT,10,1,575
66,"[8, 7, 16, 22, 21, 30, 17, 31, 25, 2, 4, 13, 12, 27, 20, 18, 26, 14, 10, 11, 6, 19, 3, 28, 23, 24, 5, 9, 29, 15, 0, 1]",0.018271446228027344,PrescribedDDT,6,20,586
67,"[17, 1, 30, 10, 4, 3, 23, 2, 7, 28, 29, 18, 19, 24, 14, 16, 27, 31, 15, 20, 11, 21, 22, 25, 6, 5, 0, 8, 9, 13, 12, 26]",0.018215417861938477,PrescribedDDT,6,10,560
68,"[7, 12, 23, 9, 17, 1, 26, 10, 4, 14, 15, 25, 5, 29, 19, 6, 3, 22, 28, 8, 0, 18, 2, 13, 21, 16, 24, 11, 27, 31, 20, 30]",0.018059492111206055,PrescribedDDT,6,7,548
69,"[26, 15, 13, 27, 1, 14, 11, 12, 29, 3, 21, 4, 9, 19, 20, 17, 7, 2, 16, 8, 10, 28, 25, 6, 23, 18, 24, 30, 22, 5, 31, 0]",0.018123626708984375,PrescribedDDT,10,1,575
70,"[28, 15, 20, 22, 31, 21, 1, 16, 8, 4, 26, 30, 17, 18, 27, 6, 12, 3, 13, 23, 24, 14, 0, 2, 5, 7, 9, 11, 25, 19, 29, 10]",0.01822042465209961,PrescribedDDT,10,2,606
71,"[30, 19, 9, 16, 31, 15, 2, 28, 14, 3, 12, 29, 13, 10, 5, 26, 7, 17, 6, 25, 4, 18, 22, 11, 21, 8, 0, 24, 27, 1, 23, 20]",0.018378734588623047,PrescribedDDT,10,1,584
72,"[10, 25, 0, 30, 12, 18, 16, 4, 19, 9, 21, 5, 20, 3, 6, 29, 7, 13, 24, 22, 31, 14, 15, 23, 2, 17, 1, 27, 11, 26, 28, 8]",0.01863551139831543,PrescribedDDT,6,10,566
73,"[8, 15, 12, 3, 14, 5, 13, 11, 16, 9, 24, 2, 10, 17, 27, 25, 26, 31, 21, 4, 20, 18, 6, 22, 30, 0, 29, 1, 28, 7, 23, 19]",0.01826167106628418,PrescribedDDT,8,2,571
74,"[31, 7, 15, 4, 27, 23, 12, 3, 25, 20, 26, 0, 1, 9, 8, 19, 18, 6, 2, 17, 22, 30, 29, 16, 14, 21, 5, 13, 10, 28, 11, 24]",0.018067121505737305,PrescribedDDT,8,3,585
75,"[7, 16, 19, 15, 23, 17, 18, 24, 30, 31, 11, 26, 8, 6, 14, 22, 3, 0, 28, 9, 10, 20, 29, 5, 12, 27, 4, 25, 2, 13, 21, 1]",0.017982006072998047,PrescribedDDT,8,1,574
76,"[8, 7, 28, 31, 16, 30, 10, 29, 6, 0, 4, 9, 20, 17, 23, 25, 13, 26, 5, 27, 18, 1, 12, 11, 22, 19, 21, 2, 3, 15, 14, 24]",0.01809382438659668,PrescribedDDT,6,13,560
77,"[15, 22, 24, 19, 26, 2, 17, 16, 27, 14, 31, 25, 0, 23, 30, 5, 6, 10, 20, 21, 7, 4, 18, 12, 9, 8, 13, 3, 29, 11, 28, 1]",0.018039464950561523,PrescribedDDT,10,1,597
78,"[2, 0, 14, 3, 26, 5, 21, 19, 10, 20, 29, 1, 27, 18, 11, 7, 28, 13, 15, 24, 9, 4, 8, 23, 30, 31, 25, 17, 6, 12, 22, 16]",0.018037796020507812,PrescribedDDT,8,3,577
79,"[15, 7, 10, 30, 1, 8, 17, 29, 16, 28, 24, 0, 14, 13, 25, 31, 22, 9, 27, 19, 20, 23, 26, 12, 4, 6, 18, 21, 3, 11, 5, 2]",0.018043994903564453,PrescribedDDT,10,1,573
80,"[24, 26, 15, 17, 27, 9, 21, 4, 18, 23, 7, 14, 25, 30, 10, 28, 11, 31, 2, 0, 19, 1, 8, 6, 13, 5, 22, 3, 20, 29, 16, 12]",0.0180666446685791,PrescribedDDT,6,14,568
81,"[3, 5, 6, 11, 10, 4, 18, 30, 28, 8, 17, 23, 0, 31, 12, 26, 9, 15, 7, 1, 13, 29, 22, 16, 14, 20, 21, 25, 24, 27, 19, 2]",0.018007278442382812,PrescribedDDT,10,3,593
82,"[27, 2, 0, 18, 21, 23, 31, 5, 13, 19, 20, 24, 25, 29, 8, 15, 7, 26, 4, 30, 28, 16, 11, 12, 6, 3, 22, 14, 17, 10, 9, 1]",0.018078088760375977,PrescribedDDT,8,2,575
83,"[20, 1, 30, 10, 9, 15, 17, 23, 28, 2, 25, 3, 24, 16, 18, 29, 7, 13, 4, 26, 19, 27, 5, 31, 11, 21, 6, 12, 14, 0, 8, 22]",0.017879486083984375,PrescribedDDT,8,4,585
84,"[17, 11, 23, 25, 0, 31, 21, 28, 5, 4, 24, 16, 22, 20, 2, 1, 30, 29, 10, 7, 8, 18, 13, 9, 6, 26, 14, 12, 3, 19, 15, 27]",0.017994403839111328,PrescribedDDT,8,3,578
85,"[26, 15, 28, 17, 25, 13, 1, 18, 4, 11, 29, 0, 12, 10, 2, 23, 14, 16, 20, 7, 21, 19, 3, 22, 8, 24, 31, 30, 5, 27, 9, 6]",0.017769336700439453,PrescribedDDT,8,2,579
86,"[21, 22, 24, 2, 13, 20, 3, 11, 19, 30, 12, 31, 27, 0, 25, 28, 15, 16, 10, 5, 23, 9, 26, 17, 29, 14, 8, 6, 18, 1, 4, 7]",0.017945528030395508,PrescribedDDT,8,1,560
87,"[29, 27, 18, 20, 4, 11, 3, 24, 0, 19, 2, 8, 25, 22, 12, 6, 17, 9, 30, 1, 16, 13, 21, 7, 10, 28, 14, 26, 5, 15, 31, 23]",0.017885208129882812,PrescribedDDT,8,1,572
88,"[27, 25, 7, 1, 31, 17, 22, 18, 19, 21, 6, 4, 29, 5, 16, 12, 23, 8, 10, 24, 2, 11, 15, 3, 9, 20, 0, 14, 13, 26, 30, 28]",0.018071413040161133,PrescribedDDT,6,10,563
89,"[23, 15, 5, 27, 8, 22, 21, 1, 0, 26, 10, 30, 4, 3, 7, 12, 31, 25, 6, 24, 11, 20, 17, 19, 18, 14, 29, 16, 28, 9, 13, 2]",0.01808643341064453,PrescribedDDT,8,2,569
90,"[31, 9, 28, 15, 24, 18, 13, 7, 25, 0, 4, 8, 21, 1, 11, 10, 12, 22, 20, 17, 30, 6, 14, 23, 16, 26, 3, 5, 19, 2, 27, 29]",0.018230199813842773,PrescribedDDT,6,10,557
91,"[14, 21, 30, 27, 31, 3, 22, 17, 4, 23, 13, 1, 20, 16, 11, 28, 0, 9, 24, 10, 25, 19, 2, 8, 15, 12, 18, 29, 6, 5, 26, 7]",0.017952442169189453,PrescribedDDT,8,2,565
92,"[10, 26, 2, 16, 19, 4, 18, 8, 6, 17, 30, 9, 24, 15, 0, 31, 3, 1, 21, 27, 28, 7, 23, 25, 13, 5, 11, 29, 14, 12, 20, 22]",0.01812291145324707,PrescribedDDT,10,1,594
93,"[26, 3, 18, 28, 6, 25, 11, 0, 27, 15, 23, 1, 7, 20, 19, 5, 8, 30, 14, 2, 29, 17, 21, 24, 10, 31, 16, 4, 22, 9, 13, 12]",0.018078327178955078,PrescribedDDT,8,1,582
94,"[29, 12, 6, 16, 15, 18, 11, 2, 26, 22, 1, 8, 14, 19, 30, 31, 5, 0, 21, 24, 7, 25, 28, 4, 17, 3, 10, 9, 27, 23, 20, 13]",0.01832103729248047,PrescribedDDT,8,2,581
95,"[9, 31, 12, 25, 24, 3, 7, 27, 28, 19, 11, 15, 18, 30, 2, 26, 13, 4, 21, 29, 8, 10, 23, 5, 14, 6, 0, 20, 1, 17, 22, 16]",0.018155336380004883,PrescribedDDT,8,1,574
96,"[1, 8, 25, 22, 23, 14, 0, 9, 5, 4, 18, 17, 27, 29, 7, 30, 3, 16, 15, 31, 10, 26, 2, 19, 6, 21, 28, 20, 13, 24, 11, 12]",0.018143415451049805,PrescribedDDT,6,7,557
97,"[22, 29, 26, 31, 11, 28, 18, 15, 4, 30, 10, 24, 7, 12, 17, 2, 23, 25, 21, 13, 5, 6, 9, 16, 20, 1, 0, 27, 14, 3, 8, 19]",0.018205881118774414,PrescribedDDT,8,3,568
98,"[16, 25, 17, 15, 14, 6, 7, 1, 31, 4, 9, 29, 24, 0, 2, 13, 20, 19, 12, 30, 26, 5, 21, 18, 22, 28, 11, 27, 8, 3, 23, 10]",0.018033504486083984,PrescribedDDT,8,3,564
99,"[24, 23, 9, 2, 26, 19, 8, 28, 3, 15, 22, 5, 21, 10, 16, 30, 13, 7, 27, 18, 4, 20, 25, 29, 12, 11, 14, 17, 6, 0, 1, 31]",0.01817631721496582,PrescribedDDT,6,12,561
