,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count
69,"[6, 2, 1, 5, 3, 0, 4, 7]",0.0001049041748046875,RandomGeneration,8,1,36
70,"[2, 4, 7, 6, 1, 0, 3, 5]",0.00010466575622558594,RandomGeneration,8,1,36
71,"[0, 1, 6, 5, 2, 3, 7, 4]",0.000118255615234375,RandomGeneration,4,6,27
72,"[6, 7, 0, 5, 2, 4, 1, 3]",0.00011038780212402344,RandomGeneration,2,28,21
73,"[7, 5, 0, 2, 3, 1, 6, 4]",0.000102996826171875,RandomGeneration,8,1,36
74,"[0, 7, 6, 4, 3, 1, 5, 2]",0.00010418891906738281,RandomGeneration,8,1,36
75,"[6, 7, 1, 2, 4, 3, 5, 0]",0.00010418891906738281,RandomGeneration,4,6,27
76,"[1, 2, 3, 4, 0, 7, 6, 5]",0.00010371208190917969,RandomGeneration,8,1,36
77,"[1, 7, 4, 5, 3, 2, 6, 0]",0.00010395050048828125,RandomGeneration,8,1,36
78,"[2, 3, 4, 5, 1, 6, 0, 7]",0.00010824203491210938,RandomGeneration,4,6,27
79,"[7, 0, 1, 3, 4, 5, 6, 2]",0.00010514259338378906,RandomGeneration,2,28,21
80,"[1, 5, 4, 3, 2, 6, 0, 7]",0.00012111663818359375,RandomGeneration,4,6,27
81,"[3, 4, 6, 7, 1, 0, 5, 2]",0.00011324882507324219,RandomGeneration,4,6,27
82,"[5, 1, 4, 7, 6, 0, 3, 2]",0.00013327598571777344,RandomGeneration,2,28,21
83,"[5, 1, 4, 6, 3, 0, 2, 7]",0.00011038780212402344,RandomGeneration,4,6,27
84,"[6, 0, 3, 5, 2, 7, 4, 1]",0.0001087188720703125,RandomGeneration,8,1,36
85,"[5, 1, 2, 6, 3, 7, 4, 0]",0.00010848045349121094,RandomGeneration,8,7,42
86,"[5, 6, 3, 0, 4, 7, 1, 2]",0.00010657310485839844,RandomGeneration,8,1,36
87,"[4, 7, 2, 5, 3, 1, 6, 0]",0.00010418891906738281,RandomGeneration,2,28,21
88,"[1, 6, 4, 2, 5, 0, 7, 3]",0.0001239776611328125,RandomGeneration,2,28,21
89,"[0, 5, 4, 7, 6, 3, 1, 2]",0.00011110305786132812,RandomGeneration,4,6,27
90,"[2, 3, 6, 5, 7, 1, 4, 0]",0.00010442733764648438,RandomGeneration,4,6,27
91,"[1, 6, 4, 3, 0, 5, 2, 7]",0.00010538101196289062,RandomGeneration,4,6,27
92,"[4, 6, 1, 2, 3, 0, 5, 7]",0.000102996826171875,RandomGeneration,4,6,27
93,"[5, 1, 7, 6, 2, 0, 3, 4]",0.00010466575622558594,RandomGeneration,4,6,27
94,"[7, 2, 1, 3, 0, 5, 6, 4]",0.0001049041748046875,RandomGeneration,8,1,36
95,"[5, 2, 4, 1, 3, 0, 7, 6]",0.00010538101196289062,RandomGeneration,2,28,21
96,"[2, 5, 0, 1, 3, 6, 7, 4]",0.00010418891906738281,RandomGeneration,4,6,27
97,"[4, 7, 1, 2, 5, 3, 0, 6]",0.00011920928955078125,RandomGeneration,8,1,36
98,"[7, 2, 5, 1, 4, 3, 0, 6]",0.00010800361633300781,RandomGeneration,2,28,21
99,"[5, 6, 4, 1, 7, 0, 2, 3]",0.0001049041748046875,RandomGeneration,4,6,27
